Dato	Time	P_mm_256moh	T_minC_256moh	T_maxC_256moh	Q_catchmentexample
15.08.1979	00.00.00	48.5485	19.766	19.766	0.0
16.08.1979	00.00.00	1.144	17.066	17.066	0.0
17.08.1979	00.00.00	2.431	15.966	15.966	0.0
18.08.1979	00.00.00	12.727	18.566	18.566	0.0
19.08.1979	00.00.00	2.574	22.966	22.966	0.0
20.08.1979	00.00.00	0.0715	20.966	20.966	0.0
21.08.1979	00.00.00	0.0	19.666	19.666	0.0
22.08.1979	00.00.00	13.871	16.266	16.266	0.0
23.08.1979	00.00.00	2.288	14.466	14.466	0.0
24.08.1979	00.00.00	0.858	14.766	14.766	0.0
25.08.1979	00.00.00	0.9295	15.366	15.366	0.0
26.08.1979	00.00.00	0.143	16.266	16.266	0.0
27.08.1979	00.00.00	0.143	18.166	18.166	0.0
28.08.1979	00.00.00	0.143	16.666	16.666	0.0
29.08.1979	00.00.00	0.0	16.066	16.066	0.0
30.08.1979	00.00.00	0.0	18.066	18.066	0.0
31.08.1979	00.00.00	0.0715	16.966	16.966	0.0
01.09.1979	00.00.00	0.0	17.843	17.843	0.0
02.09.1979	00.00.00	0.0	18.543	18.543	0.0
03.09.1979	00.00.00	7.9897	18.743	18.743	0.0
04.09.1979	00.00.00	0.5864	18.043	18.043	0.0
05.09.1979	00.00.00	0.0733	16.743	16.743	0.0
06.09.1979	00.00.00	0.1466	19.843	19.843	0.0
07.09.1979	00.00.00	0.0	19.843	19.843	0.0
08.09.1979	00.00.00	0.0	20.143	20.143	0.0
09.09.1979	00.00.00	0.0733	18.143	18.143	0.0
10.09.1979	00.00.00	0.0	16.643	16.643	0.0
11.09.1979	00.00.00	4.7645	17.343	17.343	0.0
12.09.1979	00.00.00	2.4922	15.743	15.743	0.0
13.09.1979	00.00.00	6.0106	15.743	15.743	0.0
14.09.1979	00.00.00	0.733	13.443	13.443	0.0
15.09.1979	00.00.00	0.8063	11.243	11.243	0.0
16.09.1979	00.00.00	0.0	11.643	11.643	0.0
17.09.1979	00.00.00	3.9582	13.343	13.343	0.0
18.09.1979	00.00.00	5.4242	16.543	16.543	0.0
19.09.1979	00.00.00	2.5655	16.043	16.043	0.0
20.09.1979	00.00.00	1.2461	13.243	13.243	0.0
21.09.1979	00.00.00	10.8484	12.243	12.243	0.0
22.09.1979	00.00.00	0.4398	12.443	12.443	0.0
23.09.1979	00.00.00	0.1466	11.843	11.843	0.0
24.09.1979	00.00.00	1.5393	11.143	11.143	0.0
25.09.1979	00.00.00	0.1466	11.843	11.843	0.0
26.09.1979	00.00.00	11.1416	14.243	14.243	0.0
27.09.1979	00.00.00	2.7121	14.743	14.743	0.0
28.09.1979	00.00.00	1.3194	12.543	12.543	0.0
29.09.1979	00.00.00	0.2932	13.243	13.243	0.0
30.09.1979	00.00.00	0.0	10.643	10.643	0.0
01.10.1979	00.00.00	0.1872	8.782	8.782	0.0
02.10.1979	00.00.00	0.1872	9.182	9.182	0.0
03.10.1979	00.00.00	0.468	8.982	8.982	0.0
04.10.1979	00.00.00	0.2808	9.982	9.982	0.0
05.10.1979	00.00.00	0.0	10.382	10.382	0.0
06.10.1979	00.00.00	0.0	10.982	10.982	0.0
07.10.1979	00.00.00	0.5616	11.682	11.682	0.0
08.10.1979	00.00.00	0.0936	12.482	12.482	0.0
09.10.1979	00.00.00	0.0	14.382	14.382	0.0
10.10.1979	00.00.00	7.1136	15.682	15.682	0.0
11.10.1979	00.00.00	3.4632	16.782	16.782	0.0
12.10.1979	00.00.00	0.8424	16.082	16.082	0.0
13.10.1979	00.00.00	18.4392	15.082	15.082	0.0
14.10.1979	00.00.00	1.7784	15.282	15.282	0.0
15.10.1979	00.00.00	19.0008	14.682	14.682	0.0
16.10.1979	00.00.00	10.9512	14.682	14.682	0.0
17.10.1979	00.00.00	2.6208	13.082	13.082	0.0
18.10.1979	00.00.00	5.616	11.982	11.982	0.0
19.10.1979	00.00.00	0.0936	11.082	11.082	0.0
20.10.1979	00.00.00	10.5768	11.982	11.982	0.0
21.10.1979	00.00.00	0.8424	12.282	12.282	0.0
22.10.1979	00.00.00	0.0	7.982	7.982	0.0
23.10.1979	00.00.00	0.0	5.982	5.982	0.0
24.10.1979	00.00.00	0.0936	5.882	5.882	0.0
25.10.1979	00.00.00	0.3744	9.082	9.082	0.0
26.10.1979	00.00.00	0.0	9.682	9.682	0.0
27.10.1979	00.00.00	0.0	6.882	6.882	0.0
28.10.1979	00.00.00	0.0	6.282	6.282	0.0
29.10.1979	00.00.00	3.3696	7.182	7.182	0.0
30.10.1979	00.00.00	3.3696	7.482	7.482	0.0
31.10.1979	00.00.00	19.2816	7.182	7.182	0.0
01.11.1979	00.00.00	34.2041	5.702	5.702	0.0
02.11.1979	00.00.00	21.2744	5.702	5.702	0.0
03.11.1979	00.00.00	1.1921	5.702	5.702	0.0
04.11.1979	00.00.00	42.0903	8.502	8.502	0.0
05.11.1979	00.00.00	5.3186	8.802	8.802	0.0
06.11.1979	00.00.00	1.1004	6.202	6.202	0.0
07.11.1979	00.00.00	0.2751	5.102	5.102	0.0
08.11.1979	00.00.00	0.0	4.902	4.902	0.0
09.11.1979	00.00.00	0.3668	4.102	4.102	0.0
10.11.1979	00.00.00	0.0	2.702	2.702	0.0
11.11.1979	00.00.00	6.1439	1.602	1.602	0.0
12.11.1979	00.00.00	8.4364	2.502	2.502	0.0
13.11.1979	00.00.00	5.6854	0.802	0.802	0.0
14.11.1979	00.00.00	0.1834	0.102	0.102	0.0
15.11.1979	00.00.00	0.0	-0.198	-0.198	0.0
16.11.1979	00.00.00	2.1091	2.002	2.002	0.0
17.11.1979	00.00.00	0.0	3.502	3.502	0.0
18.11.1979	00.00.00	30.8112	5.002	5.002	0.0
19.11.1979	00.00.00	34.846	6.902	6.902	0.0
20.11.1979	00.00.00	3.7597	5.802	5.802	0.0
21.11.1979	00.00.00	0.0	3.302	3.302	0.0
22.11.1979	00.00.00	0.8253	4.402	4.402	0.0
23.11.1979	00.00.00	2.2925	9.402	9.402	0.0
24.11.1979	00.00.00	1.2838	6.902	6.902	0.0
25.11.1979	00.00.00	3.3929	4.902	4.902	0.0
26.11.1979	00.00.00	11.004	7.702	7.702	0.0
27.11.1979	00.00.00	15.4056	7.902	7.902	0.0
28.11.1979	00.00.00	2.9344	5.402	5.402	0.0
29.11.1979	00.00.00	6.2356	4.502	4.502	0.0
30.11.1979	00.00.00	1.0087	8.002	8.002	0.0
01.12.1979	00.00.00	6.3812	8.356	8.356	0.0
02.12.1979	00.00.00	1.1872	10.356	10.356	0.0
03.12.1979	00.00.00	8.4588	11.056	11.056	0.0
04.12.1979	00.00.00	10.6848	9.456	9.456	0.0
05.12.1979	00.00.00	30.1252	10.556	10.556	0.0
06.12.1979	00.00.00	23.2988	9.456	9.456	0.0
07.12.1979	00.00.00	12.4656	8.256	8.256	0.0
08.12.1979	00.00.00	0.2968	5.056	5.056	0.0
09.12.1979	00.00.00	0.1484	2.556	2.556	0.0
10.12.1979	00.00.00	9.2008	2.456	2.456	0.0
11.12.1979	00.00.00	0.0	0.856	0.856	0.0
12.12.1979	00.00.00	0.0	-2.044	-2.044	0.0
13.12.1979	00.00.00	4.0068	-2.344	-2.344	0.0
14.12.1979	00.00.00	28.3444	1.356	1.356	0.0
15.12.1979	00.00.00	18.8468	1.756	1.756	0.0
16.12.1979	00.00.00	1.3356	-1.344	-1.344	0.0
17.12.1979	00.00.00	6.9748	-3.444	-3.444	0.0
18.12.1979	00.00.00	5.4908	-0.744	-0.744	0.0
19.12.1979	00.00.00	0.0	-1.744	-1.744	0.0
20.12.1979	00.00.00	0.0	2.056	2.056	0.0
21.12.1979	00.00.00	0.0	-0.144	-0.144	0.0
22.12.1979	00.00.00	0.0	-3.144	-3.144	0.0
23.12.1979	00.00.00	0.1484	-0.144	-0.144	0.0
24.12.1979	00.00.00	11.13	3.156	3.156	0.0
25.12.1979	00.00.00	9.0524	5.056	5.056	0.0
26.12.1979	00.00.00	8.7556	5.256	5.256	0.0
27.12.1979	00.00.00	64.8508	6.756	6.756	0.0
28.12.1979	00.00.00	64.1088	6.756	6.756	0.0
29.12.1979	00.00.00	0.0	5.356	5.356	0.0
30.12.1979	00.00.00	0.0	0.256	0.256	0.0
31.12.1979	00.00.00	0.0	-0.844	-0.844	0.0
01.01.1980	00.00.00	0.0	-4.049	-4.049	0.0
02.01.1980	00.00.00	0.0	-3.749	-3.749	0.0
03.01.1980	00.00.00	0.0	-6.649	-6.649	0.0
04.01.1980	00.00.00	0.0	-8.349	-8.349	0.0
05.01.1980	00.00.00	10.962	-3.549	-3.549	0.0
06.01.1980	00.00.00	1.512	-0.549	-0.549	0.0
07.01.1980	00.00.00	0.126	0.751	0.751	0.0
08.01.1980	00.00.00	0.0	-1.849	-1.849	0.0
09.01.1980	00.00.00	0.0	-1.949	-1.949	0.0
10.01.1980	00.00.00	0.126	-1.349	-1.349	0.0
11.01.1980	00.00.00	0.126	-0.849	-0.849	0.0
12.01.1980	00.00.00	1.512	-2.449	-2.449	0.0
13.01.1980	00.00.00	0.0	-0.749	-0.749	0.0
14.01.1980	00.00.00	2.52	4.951	4.951	0.0
15.01.1980	00.00.00	0.126	3.451	3.451	0.0
16.01.1980	00.00.00	0.0	-0.349	-0.349	0.0
17.01.1980	00.00.00	0.0	-2.249	-2.249	0.0
18.01.1980	00.00.00	0.0	0.751	0.751	0.0
19.01.1980	00.00.00	0.504	0.651	0.651	0.0
20.01.1980	00.00.00	0.126	1.651	1.651	0.0
21.01.1980	00.00.00	1.512	2.151	2.151	0.0
22.01.1980	00.00.00	9.702	1.951	1.951	0.0
23.01.1980	00.00.00	16.632	2.751	2.751	0.0
24.01.1980	00.00.00	19.404	3.951	3.951	0.0
25.01.1980	00.00.00	0.0	-2.249	-2.249	0.0
26.01.1980	00.00.00	2.016	-9.349	-9.349	0.0
27.01.1980	00.00.00	0.0	-7.749	-7.749	0.0
28.01.1980	00.00.00	0.252	-5.849	-5.849	0.0
29.01.1980	00.00.00	0.882	-3.049	-3.049	0.0
30.01.1980	00.00.00	0.0	-3.949	-3.949	0.0
31.01.1980	00.00.00	4.032	-4.649	-4.649	0.0
01.02.1980	00.00.00	0.0	-8.632	-8.632	0.0
02.02.1980	00.00.00	0.0	-9.932	-9.932	0.0
03.02.1980	00.00.00	0.0	-9.432	-9.432	0.0
04.02.1980	00.00.00	0.0	-8.932	-8.932	0.0
05.02.1980	00.00.00	0.0	-8.732	-8.732	0.0
06.02.1980	00.00.00	0.0	-6.432	-6.432	0.0
07.02.1980	00.00.00	0.0	-4.232	-4.232	0.0
08.02.1980	00.00.00	0.0	-7.132	-7.132	0.0
09.02.1980	00.00.00	0.0	-7.132	-7.132	0.0
10.02.1980	00.00.00	44.1208	-5.232	-5.232	0.0
11.02.1980	00.00.00	16.5584	-3.932	-3.932	0.0
12.02.1980	00.00.00	4.0872	-2.032	-2.032	0.0
13.02.1980	00.00.00	4.0872	-0.632	-0.632	0.0
14.02.1980	00.00.00	13.9384	1.568	1.568	0.0
15.02.1980	00.00.00	4.9256	4.668	4.668	0.0
16.02.1980	00.00.00	6.6024	4.968	4.968	0.0
17.02.1980	00.00.00	0.0	3.068	3.068	0.0
18.02.1980	00.00.00	0.0	1.268	1.268	0.0
19.02.1980	00.00.00	4.5064	2.868	2.868	0.0
20.02.1980	00.00.00	0.1048	1.468	1.468	0.0
21.02.1980	00.00.00	0.0	1.268	1.268	0.0
22.02.1980	00.00.00	0.0	0.868	0.868	0.0
23.02.1980	00.00.00	0.0	-2.132	-2.132	0.0
24.02.1980	00.00.00	0.0	-3.032	-3.032	0.0
25.02.1980	00.00.00	0.0	-2.932	-2.932	0.0
26.02.1980	00.00.00	0.0	-2.832	-2.832	0.0
27.02.1980	00.00.00	0.1048	-3.632	-3.632	0.0
28.02.1980	00.00.00	0.0	0.068	0.068	0.0
29.02.1980	00.00.00	0.1048	4.068	4.068	0.0
01.03.1980	00.00.00	0.5728	7.378	7.378	0.0
02.03.1980	00.00.00	0.0	5.578	5.578	0.0
03.03.1980	00.00.00	0.1432	-0.122	-0.122	0.0
04.03.1980	00.00.00	0.0	-0.722	-0.722	0.0
05.03.1980	00.00.00	2.5776	1.078	1.078	0.0
06.03.1980	00.00.00	0.716	4.678	4.678	0.0
07.03.1980	00.00.00	3.0072	4.378	4.378	0.0
08.03.1980	00.00.00	4.1528	4.478	4.478	0.0
09.03.1980	00.00.00	1.8616	3.878	3.878	0.0
10.03.1980	00.00.00	0.1432	4.578	4.578	0.0
11.03.1980	00.00.00	0.1432	3.878	3.878	0.0
12.03.1980	00.00.00	0.2864	3.278	3.278	0.0
13.03.1980	00.00.00	33.9384	3.478	3.478	0.0
14.03.1980	00.00.00	6.0144	4.378	4.378	0.0
15.03.1980	00.00.00	0.0	3.378	3.378	0.0
16.03.1980	00.00.00	2.5776	2.278	2.278	0.0
17.03.1980	00.00.00	0.0	2.578	2.578	0.0
18.03.1980	00.00.00	0.0	2.178	2.178	0.0
19.03.1980	00.00.00	0.0	-1.722	-1.722	0.0
20.03.1980	00.00.00	0.0	-5.522	-5.522	0.0
21.03.1980	00.00.00	0.716	-4.122	-4.122	0.0
22.03.1980	00.00.00	0.4296	-1.022	-1.022	0.0
23.03.1980	00.00.00	0.0	-0.722	-0.722	0.0
24.03.1980	00.00.00	0.0	-0.222	-0.222	0.0
25.03.1980	00.00.00	0.0	0.778	0.778	0.0
26.03.1980	00.00.00	0.0	1.478	1.478	0.0
27.03.1980	00.00.00	0.2864	2.678	2.678	0.0
28.03.1980	00.00.00	7.876	1.678	1.678	0.0
29.03.1980	00.00.00	7.4464	3.178	3.178	0.0
30.03.1980	00.00.00	0.1432	5.078	5.078	0.0
31.03.1980	00.00.00	0.0	5.678	5.678	0.0
01.04.1980	00.00.00	0.0	6.399	6.399	0.0
02.04.1980	00.00.00	0.1166	6.299	6.299	0.0
03.04.1980	00.00.00	12.4762	5.899	5.899	0.0
04.04.1980	00.00.00	0.0	6.299	6.299	0.0
05.04.1980	00.00.00	0.0	6.799	6.799	0.0
06.04.1980	00.00.00	0.0	9.499	9.499	0.0
07.04.1980	00.00.00	0.0	9.699	9.699	0.0
08.04.1980	00.00.00	0.0	7.999	7.999	0.0
09.04.1980	00.00.00	0.0	7.699	7.699	0.0
10.04.1980	00.00.00	0.0	6.599	6.599	0.0
11.04.1980	00.00.00	0.0	8.499	8.499	0.0
12.04.1980	00.00.00	0.0	8.899	8.899	0.0
13.04.1980	00.00.00	0.0	8.599	8.599	0.0
14.04.1980	00.00.00	0.0	9.499	9.499	0.0
15.04.1980	00.00.00	0.0	11.099	11.099	0.0
16.04.1980	00.00.00	0.0	11.999	11.999	0.0
17.04.1980	00.00.00	4.3142	12.199	12.199	0.0
18.04.1980	00.00.00	0.0	10.799	10.799	0.0
19.04.1980	00.00.00	0.1166	8.799	8.799	0.0
20.04.1980	00.00.00	0.0	6.099	6.099	0.0
21.04.1980	00.00.00	0.0	8.599	8.599	0.0
22.04.1980	00.00.00	0.0	9.499	9.499	0.0
23.04.1980	00.00.00	0.0	9.399	9.399	0.0
24.04.1980	00.00.00	0.0	11.099	11.099	0.0
25.04.1980	00.00.00	0.0	12.999	12.999	0.0
26.04.1980	00.00.00	0.2332	13.299	13.299	0.0
27.04.1980	00.00.00	0.0	12.299	12.299	0.0
28.04.1980	00.00.00	2.0988	12.699	12.699	0.0
29.04.1980	00.00.00	0.0	13.399	13.399	0.0
30.04.1980	00.00.00	0.0	15.499	15.499	0.0
01.05.1980	00.00.00	0.0	15.634	15.634	0.0
02.05.1980	00.00.00	0.0	13.634	13.634	0.0
03.05.1980	00.00.00	0.0	13.434	13.434	0.0
04.05.1980	00.00.00	0.0	15.134	15.134	0.0
05.05.1980	00.00.00	0.0	13.334	13.334	0.0
06.05.1980	00.00.00	0.0	14.534	14.534	0.0
07.05.1980	00.00.00	0.0	14.334	14.334	0.0
08.05.1980	00.00.00	0.0	13.034	13.034	0.0
09.05.1980	00.00.00	0.4098	10.734	10.734	0.0
10.05.1980	00.00.00	0.0	9.934	9.934	0.0
11.05.1980	00.00.00	0.0	12.034	12.034	0.0
12.05.1980	00.00.00	0.0	12.634	12.634	0.0
13.05.1980	00.00.00	0.0	14.334	14.334	0.0
14.05.1980	00.00.00	0.0	14.934	14.934	0.0
15.05.1980	00.00.00	0.0	17.734	17.734	0.0
16.05.1980	00.00.00	0.0	20.034	20.034	0.0
17.05.1980	00.00.00	0.0	20.234	20.234	0.0
18.05.1980	00.00.00	0.0	21.034	21.034	0.0
19.05.1980	00.00.00	0.0	20.934	20.934	0.0
20.05.1980	00.00.00	0.0	18.734	18.734	0.0
21.05.1980	00.00.00	0.4098	16.034	16.034	0.0
22.05.1980	00.00.00	0.2732	12.034	12.034	0.0
23.05.1980	00.00.00	0.0	16.034	16.034	0.0
24.05.1980	00.00.00	0.0	17.934	17.934	0.0
25.05.1980	00.00.00	0.0	16.934	16.934	0.0
26.05.1980	00.00.00	0.0	15.734	15.734	0.0
27.05.1980	00.00.00	0.0	14.634	14.634	0.0
28.05.1980	00.00.00	0.0	14.034	14.034	0.0
29.05.1980	00.00.00	6.2836	14.034	14.034	0.0
30.05.1980	00.00.00	13.2502	15.734	15.734	0.0
31.05.1980	00.00.00	24.4514	15.234	15.234	0.0
01.06.1980	00.00.00	0.1173	13.808	13.808	0.0
02.06.1980	00.00.00	0.0	15.808	15.808	0.0
03.06.1980	00.00.00	0.0	19.108	19.108	0.0
04.06.1980	00.00.00	0.0	21.308	21.308	0.0
05.06.1980	00.00.00	0.0	23.808	23.808	0.0
06.06.1980	00.00.00	0.0	26.008	26.008	0.0
07.06.1980	00.00.00	0.0	25.008	25.008	0.0
08.06.1980	00.00.00	7.6245	23.808	23.808	0.0
09.06.1980	00.00.00	12.5511	20.008	20.008	0.0
10.06.1980	00.00.00	0.0	20.008	20.008	0.0
11.06.1980	00.00.00	16.1874	20.808	20.808	0.0
12.06.1980	00.00.00	10.3224	21.808	21.808	0.0
13.06.1980	00.00.00	1.173	18.208	18.208	0.0
14.06.1980	00.00.00	0.0	17.808	17.808	0.0
15.06.1980	00.00.00	6.2169	21.108	21.108	0.0
16.06.1980	00.00.00	27.9174	18.308	18.308	0.0
17.06.1980	00.00.00	7.3899	19.108	19.108	0.0
18.06.1980	00.00.00	18.6507	18.408	18.408	0.0
19.06.1980	00.00.00	15.3663	17.808	17.808	0.0
20.06.1980	00.00.00	23.46	15.708	15.708	0.0
21.06.1980	00.00.00	7.5072	15.608	15.608	0.0
22.06.1980	00.00.00	17.1258	14.808	14.808	0.0
23.06.1980	00.00.00	5.7477	15.208	15.208	0.0
24.06.1980	00.00.00	5.2785	15.208	15.208	0.0
25.06.1980	00.00.00	19.5891	15.208	15.208	0.0
26.06.1980	00.00.00	3.4017	16.008	16.008	0.0
27.06.1980	00.00.00	14.076	16.408	16.408	0.0
28.06.1980	00.00.00	2.8152	17.008	17.008	0.0
29.06.1980	00.00.00	15.4836	17.208	17.208	0.0
30.06.1980	00.00.00	5.1612	17.708	17.708	0.0
01.07.1980	00.00.00	3.3139	18.519	18.519	0.0
02.07.1980	00.00.00	5.0243	20.919	20.919	0.0
03.07.1980	00.00.00	0.4276	20.919	20.919	0.0
04.07.1980	00.00.00	13.0418	19.819	19.819	0.0
05.07.1980	00.00.00	0.1069	19.619	19.619	0.0
06.07.1980	00.00.00	3.6346	19.419	19.419	0.0
07.07.1980	00.00.00	1.8173	18.619	18.619	0.0
08.07.1980	00.00.00	0.0	19.419	19.419	0.0
09.07.1980	00.00.00	1.3897	19.919	19.919	0.0
10.07.1980	00.00.00	7.8037	21.019	21.019	0.0
11.07.1980	00.00.00	0.0	21.619	21.619	0.0
12.07.1980	00.00.00	0.1069	21.319	21.319	0.0
13.07.1980	00.00.00	0.1069	19.219	19.219	0.0
14.07.1980	00.00.00	0.0	17.919	17.919	0.0
15.07.1980	00.00.00	2.8863	17.819	17.819	0.0
16.07.1980	00.00.00	17.5316	18.919	18.919	0.0
17.07.1980	00.00.00	1.9242	18.119	18.119	0.0
18.07.1980	00.00.00	0.0	17.319	17.319	0.0
19.07.1980	00.00.00	0.0	17.919	17.919	0.0
20.07.1980	00.00.00	0.2138	18.319	18.319	0.0
21.07.1980	00.00.00	0.0	18.519	18.519	0.0
22.07.1980	00.00.00	6.6278	18.419	18.419	0.0
23.07.1980	00.00.00	0.0	18.419	18.419	0.0
24.07.1980	00.00.00	0.1069	19.219	19.219	0.0
25.07.1980	00.00.00	2.2449	20.219	20.219	0.0
26.07.1980	00.00.00	0.0	21.119	21.119	0.0
27.07.1980	00.00.00	0.0	24.219	24.219	0.0
28.07.1980	00.00.00	0.0	24.919	24.919	0.0
29.07.1980	00.00.00	0.0	24.919	24.919	0.0
30.07.1980	00.00.00	0.0	24.719	24.719	0.0
31.07.1980	00.00.00	0.0	24.919	24.919	0.0
01.08.1980	00.00.00	3.9325	23.566	23.566	0.0
02.08.1980	00.00.00	0.0	20.466	20.466	0.0
03.08.1980	00.00.00	0.0	19.966	19.966	0.0
04.08.1980	00.00.00	0.0	21.066	21.066	0.0
05.08.1980	00.00.00	3.575	21.766	21.766	0.0
06.08.1980	00.00.00	6.721	19.666	19.666	0.0
07.08.1980	00.00.00	0.0	20.266	20.266	0.0
08.08.1980	00.00.00	0.0	20.466	20.466	0.0
09.08.1980	00.00.00	6.7925	16.566	16.566	0.0
10.08.1980	00.00.00	2.6455	17.266	17.266	0.0
11.08.1980	00.00.00	0.143	17.566	17.566	0.0
12.08.1980	00.00.00	1.5015	17.466	17.466	0.0
13.08.1980	00.00.00	1.2155	19.166	19.166	0.0
14.08.1980	00.00.00	0.286	19.666	19.666	0.0
15.08.1980	00.00.00	0.0	20.266	20.266	0.0
16.08.1980	00.00.00	0.0	21.766	21.766	0.0
17.08.1980	00.00.00	2.002	22.166	22.166	0.0
18.08.1980	00.00.00	4.3615	19.766	19.766	0.0
19.08.1980	00.00.00	13.013	18.666	18.666	0.0
20.08.1980	00.00.00	4.5045	18.266	18.266	0.0
21.08.1980	00.00.00	2.6455	17.166	17.166	0.0
22.08.1980	00.00.00	0.0	17.366	17.366	0.0
23.08.1980	00.00.00	0.0	18.766	18.766	0.0
24.08.1980	00.00.00	10.0815	16.866	16.866	0.0
25.08.1980	00.00.00	5.291	15.066	15.066	0.0
26.08.1980	00.00.00	0.143	14.666	14.666	0.0
27.08.1980	00.00.00	0.0	15.366	15.366	0.0
28.08.1980	00.00.00	1.716	16.166	16.166	0.0
29.08.1980	00.00.00	2.0735	16.566	16.566	0.0
30.08.1980	00.00.00	0.143	17.766	17.766	0.0
31.08.1980	00.00.00	10.725	16.266	16.266	0.0
01.09.1980	00.00.00	0.0733	15.943	15.943	0.0
02.09.1980	00.00.00	0.0	16.743	16.743	0.0
03.09.1980	00.00.00	2.4189	18.643	18.643	0.0
04.09.1980	00.00.00	0.1466	18.743	18.743	0.0
05.09.1980	00.00.00	0.1466	18.143	18.143	0.0
06.09.1980	00.00.00	1.3927	17.543	17.543	0.0
07.09.1980	00.00.00	0.0	18.743	18.743	0.0
08.09.1980	00.00.00	0.0	19.443	19.443	0.0
09.09.1980	00.00.00	0.2932	18.543	18.543	0.0
10.09.1980	00.00.00	0.0	15.443	15.443	0.0
11.09.1980	00.00.00	1.3194	14.543	14.543	0.0
12.09.1980	00.00.00	0.0	16.343	16.343	0.0
13.09.1980	00.00.00	28.6603	15.543	15.543	0.0
14.09.1980	00.00.00	4.0315	16.043	16.043	0.0
15.09.1980	00.00.00	0.0	15.043	15.043	0.0
16.09.1980	00.00.00	0.0	13.843	13.843	0.0
17.09.1980	00.00.00	12.1678	14.943	14.943	0.0
18.09.1980	00.00.00	18.6915	15.943	15.943	0.0
19.09.1980	00.00.00	0.1466	15.743	15.743	0.0
20.09.1980	00.00.00	0.733	17.443	17.443	0.0
21.09.1980	00.00.00	4.1048	18.343	18.343	0.0
22.09.1980	00.00.00	0.0733	18.943	18.943	0.0
23.09.1980	00.00.00	0.0733	18.043	18.043	0.0
24.09.1980	00.00.00	1.9791	17.743	17.743	0.0
25.09.1980	00.00.00	10.1154	16.043	16.043	0.0
26.09.1980	00.00.00	0.2199	13.643	13.643	0.0
27.09.1980	00.00.00	0.0733	13.443	13.443	0.0
28.09.1980	00.00.00	0.0	15.543	15.543	0.0
29.09.1980	00.00.00	2.2723	14.043	14.043	0.0
30.09.1980	00.00.00	3.2985	13.643	13.643	0.0
01.10.1980	00.00.00	0.1872	13.582	13.582	0.0
02.10.1980	00.00.00	6.8328	13.382	13.382	0.0
03.10.1980	00.00.00	0.0	12.882	12.882	0.0
04.10.1980	00.00.00	0.0	13.682	13.682	0.0
05.10.1980	00.00.00	16.5672	13.082	13.082	0.0
06.10.1980	00.00.00	13.1976	12.382	12.382	0.0
07.10.1980	00.00.00	29.8584	14.182	14.182	0.0
08.10.1980	00.00.00	19.0944	13.182	13.182	0.0
09.10.1980	00.00.00	9.828	12.782	12.782	0.0
10.10.1980	00.00.00	15.1632	12.482	12.482	0.0
11.10.1980	00.00.00	12.3552	10.582	10.582	0.0
12.10.1980	00.00.00	0.2808	9.082	9.082	0.0
13.10.1980	00.00.00	0.0936	8.282	8.282	0.0
14.10.1980	00.00.00	0.1872	8.582	8.582	0.0
15.10.1980	00.00.00	0.1872	9.482	9.482	0.0
16.10.1980	00.00.00	0.0	7.882	7.882	0.0
17.10.1980	00.00.00	16.1928	8.182	8.182	0.0
18.10.1980	00.00.00	52.5096	8.082	8.082	0.0
19.10.1980	00.00.00	7.956	9.182	9.182	0.0
20.10.1980	00.00.00	0.0	8.882	8.882	0.0
21.10.1980	00.00.00	0.0	6.582	6.582	0.0
22.10.1980	00.00.00	0.0	5.482	5.482	0.0
23.10.1980	00.00.00	0.0	6.382	6.382	0.0
24.10.1980	00.00.00	9.36	6.882	6.882	0.0
25.10.1980	00.00.00	0.0	8.182	8.182	0.0
26.10.1980	00.00.00	0.0	4.982	4.982	0.0
27.10.1980	00.00.00	10.2024	4.982	4.982	0.0
28.10.1980	00.00.00	15.1632	10.982	10.982	0.0
29.10.1980	00.00.00	11.7936	12.282	12.282	0.0
30.10.1980	00.00.00	8.1432	10.282	10.282	0.0
31.10.1980	00.00.00	0.0	4.682	4.682	0.0
01.11.1980	00.00.00	0.1834	2.402	2.402	0.0
02.11.1980	00.00.00	0.0	5.402	5.402	0.0
03.11.1980	00.00.00	0.0	5.102	5.102	0.0
04.11.1980	00.00.00	0.0	3.602	3.602	0.0
05.11.1980	00.00.00	0.0	4.602	4.602	0.0
06.11.1980	00.00.00	0.0	5.102	5.102	0.0
07.11.1980	00.00.00	0.0	5.402	5.402	0.0
08.11.1980	00.00.00	0.0	4.002	4.002	0.0
09.11.1980	00.00.00	0.0	4.202	4.202	0.0
10.11.1980	00.00.00	0.0	1.502	1.502	0.0
11.11.1980	00.00.00	0.1834	1.402	1.402	0.0
12.11.1980	00.00.00	4.9518	4.102	4.102	0.0
13.11.1980	00.00.00	2.2008	2.102	2.102	0.0
14.11.1980	00.00.00	11.921	4.202	4.202	0.0
15.11.1980	00.00.00	6.0522	5.002	5.002	0.0
16.11.1980	00.00.00	8.5281	5.302	5.302	0.0
17.11.1980	00.00.00	1.0087	5.902	5.902	0.0
18.11.1980	00.00.00	15.8641	7.202	7.202	0.0
19.11.1980	00.00.00	5.502	5.702	5.702	0.0
20.11.1980	00.00.00	6.6941	2.502	2.502	0.0
21.11.1980	00.00.00	27.4183	6.602	6.602	0.0
22.11.1980	00.00.00	6.3273	9.902	9.902	0.0
23.11.1980	00.00.00	4.6767	11.502	11.502	0.0
24.11.1980	00.00.00	5.6854	9.302	9.302	0.0
25.11.1980	00.00.00	0.0	5.102	5.102	0.0
