Dato	Time	P_mm_256moh	T_minC_256moh	T_maxC_256moh	Q_catchmentexample
26.04.1979	00.00.00	5.8482	7.073	7.073	0.0
27.04.1979	00.00.00	0.0	8.173	8.173	0.0
28.04.1979	00.00.00	0.0	8.973	8.973	0.0
29.04.1979	00.00.00	0.0	8.273	8.273	0.0
30.04.1979	00.00.00	5.5404	6.973	6.973	0.0
01.05.1979	00.00.00	0.0	6.336	6.336	0.0
02.05.1979	00.00.00	0.0	5.436	5.436	0.0
03.05.1979	00.00.00	0.228	5.336	5.336	0.0
04.05.1979	00.00.00	0.114	5.536	5.536	0.0
05.05.1979	00.00.00	0.684	5.536	5.536	0.0
06.05.1979	00.00.00	3.306	5.936	5.936	0.0
07.05.1979	00.00.00	2.964	5.936	5.936	0.0
08.05.1979	00.00.00	0.228	6.036	6.036	0.0
09.05.1979	00.00.00	13.68	5.836	5.836	0.0
10.05.1979	00.00.00	0.114	6.036	6.036	0.0
11.05.1979	00.00.00	0.0	7.336	7.336	0.0
12.05.1979	00.00.00	0.0	8.236	8.236	0.0
13.05.1979	00.00.00	0.0	9.436	9.436	0.0
14.05.1979	00.00.00	0.114	11.236	11.236	0.0
15.05.1979	00.00.00	0.114	14.336	14.336	0.0
16.05.1979	00.00.00	1.824	12.836	12.836	0.0
17.05.1979	00.00.00	8.55	13.336	13.336	0.0
18.05.1979	00.00.00	6.612	11.536	11.536	0.0
19.05.1979	00.00.00	2.052	9.436	9.436	0.0
20.05.1979	00.00.00	4.56	6.736	6.736	0.0
21.05.1979	00.00.00	3.306	9.636	9.636	0.0
22.05.1979	00.00.00	13.566	11.036	11.036	0.0
23.05.1979	00.00.00	16.644	11.436	11.436	0.0
24.05.1979	00.00.00	18.24	11.636	11.636	0.0
25.05.1979	00.00.00	17.214	13.836	13.836	0.0
26.05.1979	00.00.00	0.228	11.736	11.736	0.0
27.05.1979	00.00.00	44.004	11.436	11.436	0.0
28.05.1979	00.00.00	0.0	11.136	11.136	0.0
29.05.1979	00.00.00	10.944	12.436	12.436	0.0
30.05.1979	00.00.00	24.054	13.136	13.136	0.0
31.05.1979	00.00.00	0.0	17.436	17.436	0.0
01.06.1979	00.00.00	0.0	19.092	19.092	0.0
02.06.1979	00.00.00	0.0	18.092	18.092	0.0
03.06.1979	00.00.00	0.0	20.092	20.092	0.0
04.06.1979	00.00.00	0.0	18.992	18.992	0.0
05.06.1979	00.00.00	0.0	17.592	17.592	0.0
06.06.1979	00.00.00	0.1067	18.492	18.492	0.0
07.06.1979	00.00.00	0.0	19.492	19.492	0.0
08.06.1979	00.00.00	8.9628	16.392	16.392	0.0
09.06.1979	00.00.00	4.3747	12.392	12.392	0.0
10.06.1979	00.00.00	0.0	13.792	13.792	0.0
11.06.1979	00.00.00	0.0	16.792	16.792	0.0
12.06.1979	00.00.00	0.0	16.492	16.492	0.0
13.06.1979	00.00.00	0.0	14.792	14.792	0.0
14.06.1979	00.00.00	0.0	13.692	13.692	0.0
15.06.1979	00.00.00	16.1117	11.692	11.692	0.0
16.06.1979	00.00.00	13.3375	11.692	11.692	0.0
17.06.1979	00.00.00	0.0	12.992	12.992	0.0
18.06.1979	00.00.00	0.0	14.192	14.192	0.0
19.06.1979	00.00.00	0.0	15.992	15.992	0.0
20.06.1979	00.00.00	0.0	19.892	19.892	0.0
21.06.1979	00.00.00	0.0	18.592	18.592	0.0
22.06.1979	00.00.00	0.0	16.992	16.992	0.0
23.06.1979	00.00.00	3.0943	14.892	14.892	0.0
24.06.1979	00.00.00	0.0	15.892	15.892	0.0
25.06.1979	00.00.00	32.7569	15.292	15.292	0.0
26.06.1979	00.00.00	5.7618	13.092	13.092	0.0
27.06.1979	00.00.00	19.3127	11.292	11.292	0.0
28.06.1979	00.00.00	0.6402	11.992	11.992	0.0
29.06.1979	00.00.00	6.8288	12.192	12.192	0.0
30.06.1979	00.00.00	4.0546	10.792	10.792	0.0
01.07.1979	00.00.00	0.0	12.0	12.0	0.0
02.07.1979	00.00.00	0.0	12.4	12.4	0.0
03.07.1979	00.00.00	0.0	12.4	12.4	0.0
04.07.1979	00.00.00	0.0	15.0	15.0	0.0
05.07.1979	00.00.00	0.0	17.4	17.4	0.0
06.07.1979	00.00.00	0.0	18.3	18.3	0.0
07.07.1979	00.00.00	0.0	17.1	17.1	0.0
08.07.1979	00.00.00	1.3247	16.2	16.2	0.0
09.07.1979	00.00.00	0.2038	18.3	18.3	0.0
10.07.1979	00.00.00	2.9551	16.3	16.3	0.0
11.07.1979	00.00.00	0.0	16.4	16.4	0.0
12.07.1979	00.00.00	0.0	17.6	17.6	0.0
13.07.1979	00.00.00	0.1019	18.7	18.7	0.0
14.07.1979	00.00.00	0.0	18.6	18.6	0.0
15.07.1979	00.00.00	0.0	16.0	16.0	0.0
16.07.1979	00.00.00	0.0	14.3	14.3	0.0
17.07.1979	00.00.00	0.0	16.4	16.4	0.0
18.07.1979	00.00.00	5.9102	16.7	16.7	0.0
19.07.1979	00.00.00	1.3247	14.0	14.0	0.0
20.07.1979	00.00.00	0.1019	14.5	14.5	0.0
21.07.1979	00.00.00	0.0	13.1	13.1	0.0
22.07.1979	00.00.00	0.0	13.1	13.1	0.0
23.07.1979	00.00.00	0.0	16.5	16.5	0.0
24.07.1979	00.00.00	0.0	14.0	14.0	0.0
25.07.1979	00.00.00	0.8152	14.4	14.4	0.0
26.07.1979	00.00.00	0.0	16.0	16.0	0.0
27.07.1979	00.00.00	1.019	16.3	16.3	0.0
28.07.1979	00.00.00	0.2038	16.7	16.7	0.0
29.07.1979	00.00.00	16.9154	17.2	17.2	0.0
30.07.1979	00.00.00	2.5475	16.3	16.3	0.0
31.07.1979	00.00.00	3.3627	17.4	17.4	0.0
01.08.1979	00.00.00	13.1376	15.839	15.839	0.0
02.08.1979	00.00.00	9.9314	14.639	14.639	0.0
03.08.1979	00.00.00	15.249	14.539	14.539	0.0
04.08.1979	00.00.00	0.0	14.539	14.539	0.0
05.08.1979	00.00.00	3.9882	14.039	14.039	0.0
06.08.1979	00.00.00	0.0	14.139	14.139	0.0
07.08.1979	00.00.00	3.0498	14.739	14.739	0.0
08.08.1979	00.00.00	22.1306	16.039	16.039	0.0
09.08.1979	00.00.00	16.7348	15.239	15.239	0.0
10.08.1979	00.00.00	0.0782	12.939	12.939	0.0
11.08.1979	00.00.00	0.1564	13.539	13.539	0.0
12.08.1979	00.00.00	0.1564	14.839	14.839	0.0
13.08.1979	00.00.00	0.391	14.739	14.739	0.0
14.08.1979	00.00.00	41.6806	14.139	14.139	0.0
15.08.1979	00.00.00	53.0978	16.839	16.839	0.0
16.08.1979	00.00.00	1.2512	14.139	14.139	0.0
17.08.1979	00.00.00	2.6588	13.039	13.039	0.0
18.08.1979	00.00.00	13.9196	15.639	15.639	0.0
19.08.1979	00.00.00	2.8152	20.039	20.039	0.0
20.08.1979	00.00.00	0.0782	18.039	18.039	0.0
21.08.1979	00.00.00	0.0	16.739	16.739	0.0
22.08.1979	00.00.00	15.1708	13.339	13.339	0.0
23.08.1979	00.00.00	2.5024	11.539	11.539	0.0
24.08.1979	00.00.00	0.9384	11.839	11.839	0.0
25.08.1979	00.00.00	1.0166	12.439	12.439	0.0
26.08.1979	00.00.00	0.1564	13.339	13.339	0.0
27.08.1979	00.00.00	0.1564	15.239	15.239	0.0
28.08.1979	00.00.00	0.1564	13.739	13.739	0.0
29.08.1979	00.00.00	0.0	13.139	13.139	0.0
30.08.1979	00.00.00	0.0	15.139	15.139	0.0
31.08.1979	00.00.00	0.0782	14.039	14.039	0.0
01.09.1979	00.00.00	0.0	14.442	14.442	0.0
02.09.1979	00.00.00	0.0	15.142	15.142	0.0
03.09.1979	00.00.00	7.3902	15.342	15.342	0.0
04.09.1979	00.00.00	0.5424	14.642	14.642	0.0
05.09.1979	00.00.00	0.0678	13.342	13.342	0.0
06.09.1979	00.00.00	0.1356	16.442	16.442	0.0
07.09.1979	00.00.00	0.0	16.442	16.442	0.0
08.09.1979	00.00.00	0.0	16.742	16.742	0.0
09.09.1979	00.00.00	0.0678	14.742	14.742	0.0
10.09.1979	00.00.00	0.0	13.242	13.242	0.0
11.09.1979	00.00.00	4.407	13.942	13.942	0.0
12.09.1979	00.00.00	2.3052	12.342	12.342	0.0
13.09.1979	00.00.00	5.5596	12.342	12.342	0.0
14.09.1979	00.00.00	0.678	10.042	10.042	0.0
15.09.1979	00.00.00	0.7458	7.842	7.842	0.0
16.09.1979	00.00.00	0.0	8.242	8.242	0.0
17.09.1979	00.00.00	3.6612	9.942	9.942	0.0
18.09.1979	00.00.00	5.0172	13.142	13.142	0.0
19.09.1979	00.00.00	2.373	12.642	12.642	0.0
20.09.1979	00.00.00	1.1526	9.842	9.842	0.0
21.09.1979	00.00.00	10.0344	8.842	8.842	0.0
22.09.1979	00.00.00	0.4068	9.042	9.042	0.0
23.09.1979	00.00.00	0.1356	8.442	8.442	0.0
24.09.1979	00.00.00	1.4238	7.742	7.742	0.0
25.09.1979	00.00.00	0.1356	8.442	8.442	0.0
26.09.1979	00.00.00	10.3056	10.842	10.842	0.0
27.09.1979	00.00.00	2.5086	11.342	11.342	0.0
28.09.1979	00.00.00	1.2204	9.142	9.142	0.0
29.09.1979	00.00.00	0.2712	9.842	9.842	0.0
30.09.1979	00.00.00	0.0	7.242	7.242	0.0
01.10.1979	00.00.00	0.153	5.615	5.615	0.0
02.10.1979	00.00.00	0.153	6.015	6.015	0.0
03.10.1979	00.00.00	0.3825	5.815	5.815	0.0
04.10.1979	00.00.00	0.2295	6.815	6.815	0.0
05.10.1979	00.00.00	0.0	7.215	7.215	0.0
06.10.1979	00.00.00	0.0	7.815	7.815	0.0
07.10.1979	00.00.00	0.459	8.515	8.515	0.0
08.10.1979	00.00.00	0.0765	9.315	9.315	0.0
09.10.1979	00.00.00	0.0	11.215	11.215	0.0
10.10.1979	00.00.00	5.814	12.515	12.515	0.0
11.10.1979	00.00.00	2.8305	13.615	13.615	0.0
12.10.1979	00.00.00	0.6885	12.915	12.915	0.0
13.10.1979	00.00.00	15.0705	11.915	11.915	0.0
14.10.1979	00.00.00	1.4535	12.115	12.115	0.0
15.10.1979	00.00.00	15.5295	11.515	11.515	0.0
16.10.1979	00.00.00	8.9505	11.515	11.515	0.0
17.10.1979	00.00.00	2.142	9.915	9.915	0.0
18.10.1979	00.00.00	4.59	8.815	8.815	0.0
19.10.1979	00.00.00	0.0765	7.915	7.915	0.0
20.10.1979	00.00.00	8.6445	8.815	8.815	0.0
21.10.1979	00.00.00	0.6885	9.115	9.115	0.0
22.10.1979	00.00.00	0.0	4.815	4.815	0.0
23.10.1979	00.00.00	0.0	2.815	2.815	0.0
24.10.1979	00.00.00	0.0765	2.715	2.715	0.0
25.10.1979	00.00.00	0.306	5.915	5.915	0.0
26.10.1979	00.00.00	0.0	6.515	6.515	0.0
27.10.1979	00.00.00	0.0	3.715	3.715	0.0
28.10.1979	00.00.00	0.0	3.115	3.115	0.0
29.10.1979	00.00.00	2.754	4.015	4.015	0.0
30.10.1979	00.00.00	2.754	4.315	4.315	0.0
31.10.1979	00.00.00	15.759	4.015	4.015	0.0
01.11.1979	00.00.00	23.2379	2.249	2.249	0.0
02.11.1979	00.00.00	14.4536	2.249	2.249	0.0
03.11.1979	00.00.00	0.8099	2.249	2.249	0.0
04.11.1979	00.00.00	28.5957	5.049	5.049	0.0
05.11.1979	00.00.00	3.6134	5.349	5.349	0.0
06.11.1979	00.00.00	0.7476	2.749	2.749	0.0
07.11.1979	00.00.00	0.1869	1.649	1.649	0.0
08.11.1979	00.00.00	0.0	1.449	1.449	0.0
09.11.1979	00.00.00	0.2492	0.649	0.649	0.0
10.11.1979	00.00.00	0.0	-0.751	-0.751	0.0
11.11.1979	00.00.00	4.1741	-1.851	-1.851	0.0
12.11.1979	00.00.00	5.7316	-0.951	-0.951	0.0
13.11.1979	00.00.00	3.8626	-2.651	-2.651	0.0
14.11.1979	00.00.00	0.1246	-3.351	-3.351	0.0
15.11.1979	00.00.00	0.0	-3.651	-3.651	0.0
16.11.1979	00.00.00	1.4329	-1.451	-1.451	0.0
17.11.1979	00.00.00	0.0	0.049	0.049	0.0
18.11.1979	00.00.00	20.9328	1.549	1.549	0.0
19.11.1979	00.00.00	23.674	3.449	3.449	0.0
20.11.1979	00.00.00	2.5543	2.349	2.349	0.0
21.11.1979	00.00.00	0.0	-0.151	-0.151	0.0
22.11.1979	00.00.00	0.5607	0.949	0.949	0.0
23.11.1979	00.00.00	1.5575	5.949	5.949	0.0
24.11.1979	00.00.00	0.8722	3.449	3.449	0.0
25.11.1979	00.00.00	2.3051	1.449	1.449	0.0
26.11.1979	00.00.00	7.476	4.249	4.249	0.0
27.11.1979	00.00.00	10.4664	4.449	4.449	0.0
28.11.1979	00.00.00	1.9936	1.949	1.949	0.0
29.11.1979	00.00.00	4.2364	1.049	1.049	0.0
30.11.1979	00.00.00	0.6853	4.549	4.549	0.0
01.12.1979	00.00.00	4.5838	5.26	5.26	0.0
02.12.1979	00.00.00	0.8528	7.26	7.26	0.0
03.12.1979	00.00.00	6.0762	7.96	7.96	0.0
04.12.1979	00.00.00	7.6752	6.36	6.36	0.0
05.12.1979	00.00.00	21.6398	7.46	7.46	0.0
06.12.1979	00.00.00	16.7362	6.36	6.36	0.0
07.12.1979	00.00.00	8.9544	5.16	5.16	0.0
08.12.1979	00.00.00	0.2132	1.96	1.96	0.0
09.12.1979	00.00.00	0.1066	-0.54	-0.54	0.0
10.12.1979	00.00.00	6.6092	-0.64	-0.64	0.0
11.12.1979	00.00.00	0.0	-2.24	-2.24	0.0
12.12.1979	00.00.00	0.0	-5.14	-5.14	0.0
13.12.1979	00.00.00	2.8782	-5.44	-5.44	0.0
14.12.1979	00.00.00	20.3606	-1.74	-1.74	0.0
15.12.1979	00.00.00	13.5382	-1.34	-1.34	0.0
16.12.1979	00.00.00	0.9594	-4.44	-4.44	0.0
17.12.1979	00.00.00	5.0102	-6.54	-6.54	0.0
18.12.1979	00.00.00	3.9442	-3.84	-3.84	0.0
19.12.1979	00.00.00	0.0	-4.84	-4.84	0.0
20.12.1979	00.00.00	0.0	-1.04	-1.04	0.0
21.12.1979	00.00.00	0.0	-3.24	-3.24	0.0
22.12.1979	00.00.00	0.0	-6.24	-6.24	0.0
23.12.1979	00.00.00	0.1066	-3.24	-3.24	0.0
24.12.1979	00.00.00	7.995	0.06	0.06	0.0
25.12.1979	00.00.00	6.5026	1.96	1.96	0.0
26.12.1979	00.00.00	6.2894	2.16	2.16	0.0
27.12.1979	00.00.00	46.5842	3.66	3.66	0.0
28.12.1979	00.00.00	46.0512	3.66	3.66	0.0
29.12.1979	00.00.00	0.0	2.26	2.26	0.0
30.12.1979	00.00.00	0.0	-2.84	-2.84	0.0
31.12.1979	00.00.00	0.0	-3.94	-3.94	0.0
01.01.1980	00.00.00	0.0	-6.22	-6.22	0.0
02.01.1980	00.00.00	0.0	-5.92	-5.92	0.0
03.01.1980	00.00.00	0.0	-8.82	-8.82	0.0
04.01.1980	00.00.00	0.0	-10.52	-10.52	0.0
05.01.1980	00.00.00	11.2578	-5.72	-5.72	0.0
06.01.1980	00.00.00	1.5528	-2.72	-2.72	0.0
07.01.1980	00.00.00	0.1294	-1.42	-1.42	0.0
08.01.1980	00.00.00	0.0	-4.02	-4.02	0.0
09.01.1980	00.00.00	0.0	-4.12	-4.12	0.0
10.01.1980	00.00.00	0.1294	-3.52	-3.52	0.0
11.01.1980	00.00.00	0.1294	-3.02	-3.02	0.0
12.01.1980	00.00.00	1.5528	-4.62	-4.62	0.0
13.01.1980	00.00.00	0.0	-2.92	-2.92	0.0
14.01.1980	00.00.00	2.588	2.78	2.78	0.0
15.01.1980	00.00.00	0.1294	1.28	1.28	0.0
16.01.1980	00.00.00	0.0	-2.52	-2.52	0.0
17.01.1980	00.00.00	0.0	-4.42	-4.42	0.0
18.01.1980	00.00.00	0.0	-1.42	-1.42	0.0
19.01.1980	00.00.00	0.5176	-1.52	-1.52	0.0
20.01.1980	00.00.00	0.1294	-0.52	-0.52	0.0
21.01.1980	00.00.00	1.5528	-0.02	-0.02	0.0
22.01.1980	00.00.00	9.9638	-0.22	-0.22	0.0
23.01.1980	00.00.00	17.0808	0.58	0.58	0.0
24.01.1980	00.00.00	19.9276	1.78	1.78	0.0
25.01.1980	00.00.00	0.0	-4.42	-4.42	0.0
26.01.1980	00.00.00	2.0704	-11.52	-11.52	0.0
27.01.1980	00.00.00	0.0	-9.92	-9.92	0.0
28.01.1980	00.00.00	0.2588	-8.02	-8.02	0.0
29.01.1980	00.00.00	0.9058	-5.22	-5.22	0.0
30.01.1980	00.00.00	0.0	-6.12	-6.12	0.0
31.01.1980	00.00.00	4.1408	-6.82	-6.82	0.0
01.02.1980	00.00.00	0.0	-9.983	-9.983	0.0
02.02.1980	00.00.00	0.0	-11.283	-11.283	0.0
03.02.1980	00.00.00	0.0	-10.783	-10.783	0.0
04.02.1980	00.00.00	0.0	-10.283	-10.283	0.0
05.02.1980	00.00.00	0.0	-10.083	-10.083	0.0
06.02.1980	00.00.00	0.0	-7.783	-7.783	0.0
07.02.1980	00.00.00	0.0	-5.583	-5.583	0.0
08.02.1980	00.00.00	0.0	-8.483	-8.483	0.0
09.02.1980	00.00.00	0.0	-8.483	-8.483	0.0
10.02.1980	00.00.00	55.4457	-6.583	-6.583	0.0
11.02.1980	00.00.00	20.8086	-5.283	-5.283	0.0
12.02.1980	00.00.00	5.1363	-3.383	-3.383	0.0
13.02.1980	00.00.00	5.1363	-1.983	-1.983	0.0
14.02.1980	00.00.00	17.5161	0.217	0.217	0.0
15.02.1980	00.00.00	6.1899	3.317	3.317	0.0
16.02.1980	00.00.00	8.2971	3.617	3.617	0.0
17.02.1980	00.00.00	0.0	1.717	1.717	0.0
18.02.1980	00.00.00	0.0	-0.083	-0.083	0.0
19.02.1980	00.00.00	5.6631	1.517	1.517	0.0
20.02.1980	00.00.00	0.1317	0.117	0.117	0.0
21.02.1980	00.00.00	0.0	-0.083	-0.083	0.0
22.02.1980	00.00.00	0.0	-0.483	-0.483	0.0
23.02.1980	00.00.00	0.0	-3.483	-3.483	0.0
24.02.1980	00.00.00	0.0	-4.383	-4.383	0.0
25.02.1980	00.00.00	0.0	-4.283	-4.283	0.0
26.02.1980	00.00.00	0.0	-4.183	-4.183	0.0
27.02.1980	00.00.00	0.1317	-4.983	-4.983	0.0
28.02.1980	00.00.00	0.0	-1.283	-1.283	0.0
29.02.1980	00.00.00	0.1317	2.717	2.717	0.0
01.03.1980	00.00.00	0.5284	5.619	5.619	0.0
02.03.1980	00.00.00	0.0	3.819	3.819	0.0
03.03.1980	00.00.00	0.1321	-1.881	-1.881	0.0
04.03.1980	00.00.00	0.0	-2.481	-2.481	0.0
05.03.1980	00.00.00	2.3778	-0.681	-0.681	0.0
06.03.1980	00.00.00	0.6605	2.919	2.919	0.0
07.03.1980	00.00.00	2.7741	2.619	2.619	0.0
08.03.1980	00.00.00	3.8309	2.719	2.719	0.0
09.03.1980	00.00.00	1.7173	2.119	2.119	0.0
10.03.1980	00.00.00	0.1321	2.819	2.819	0.0
11.03.1980	00.00.00	0.1321	2.119	2.119	0.0
12.03.1980	00.00.00	0.2642	1.519	1.519	0.0
13.03.1980	00.00.00	31.3077	1.719	1.719	0.0
14.03.1980	00.00.00	5.5482	2.619	2.619	0.0
15.03.1980	00.00.00	0.0	1.619	1.619	0.0
16.03.1980	00.00.00	2.3778	0.519	0.519	0.0
17.03.1980	00.00.00	0.0	0.819	0.819	0.0
18.03.1980	00.00.00	0.0	0.419	0.419	0.0
19.03.1980	00.00.00	0.0	-3.481	-3.481	0.0
20.03.1980	00.00.00	0.0	-7.281	-7.281	0.0
21.03.1980	00.00.00	0.6605	-5.881	-5.881	0.0
22.03.1980	00.00.00	0.3963	-2.781	-2.781	0.0
23.03.1980	00.00.00	0.0	-2.481	-2.481	0.0
24.03.1980	00.00.00	0.0	-1.981	-1.981	0.0
25.03.1980	00.00.00	0.0	-0.981	-0.981	0.0
26.03.1980	00.00.00	0.0	-0.281	-0.281	0.0
27.03.1980	00.00.00	0.2642	0.919	0.919	0.0
28.03.1980	00.00.00	7.2655	-0.081	-0.081	0.0
29.03.1980	00.00.00	6.8692	1.419	1.419	0.0
30.03.1980	00.00.00	0.1321	3.319	3.319	0.0
31.03.1980	00.00.00	0.0	3.919	3.919	0.0
01.04.1980	00.00.00	0.0	4.773	4.773	0.0
02.04.1980	00.00.00	0.1026	4.673	4.673	0.0
03.04.1980	00.00.00	10.9782	4.273	4.273	0.0
04.04.1980	00.00.00	0.0	4.673	4.673	0.0
05.04.1980	00.00.00	0.0	5.173	5.173	0.0
06.04.1980	00.00.00	0.0	7.873	7.873	0.0
07.04.1980	00.00.00	0.0	8.073	8.073	0.0
08.04.1980	00.00.00	0.0	6.373	6.373	0.0
09.04.1980	00.00.00	0.0	6.073	6.073	0.0
10.04.1980	00.00.00	0.0	4.973	4.973	0.0
11.04.1980	00.00.00	0.0	6.873	6.873	0.0
12.04.1980	00.00.00	0.0	7.273	7.273	0.0
13.04.1980	00.00.00	0.0	6.973	6.973	0.0
14.04.1980	00.00.00	0.0	7.873	7.873	0.0
15.04.1980	00.00.00	0.0	9.473	9.473	0.0
16.04.1980	00.00.00	0.0	10.373	10.373	0.0
17.04.1980	00.00.00	3.7962	10.573	10.573	0.0
18.04.1980	00.00.00	0.0	9.173	9.173	0.0
19.04.1980	00.00.00	0.1026	7.173	7.173	0.0
20.04.1980	00.00.00	0.0	4.473	4.473	0.0
21.04.1980	00.00.00	0.0	6.973	6.973	0.0
22.04.1980	00.00.00	0.0	7.873	7.873	0.0
23.04.1980	00.00.00	0.0	7.773	7.773	0.0
24.04.1980	00.00.00	0.0	9.473	9.473	0.0
25.04.1980	00.00.00	0.0	11.373	11.373	0.0
26.04.1980	00.00.00	0.2052	11.673	11.673	0.0
27.04.1980	00.00.00	0.0	10.673	10.673	0.0
28.04.1980	00.00.00	1.8468	11.073	11.073	0.0
29.04.1980	00.00.00	0.0	11.773	11.773	0.0
30.04.1980	00.00.00	0.0	13.873	13.873	0.0
01.05.1980	00.00.00	0.0	14.236	14.236	0.0
02.05.1980	00.00.00	0.0	12.236	12.236	0.0
03.05.1980	00.00.00	0.0	12.036	12.036	0.0
04.05.1980	00.00.00	0.0	13.736	13.736	0.0
05.05.1980	00.00.00	0.0	11.936	11.936	0.0
06.05.1980	00.00.00	0.0	13.136	13.136	0.0
07.05.1980	00.00.00	0.0	12.936	12.936	0.0
08.05.1980	00.00.00	0.0	11.636	11.636	0.0
09.05.1980	00.00.00	0.342	9.336	9.336	0.0
10.05.1980	00.00.00	0.0	8.536	8.536	0.0
11.05.1980	00.00.00	0.0	10.636	10.636	0.0
12.05.1980	00.00.00	0.0	11.236	11.236	0.0
13.05.1980	00.00.00	0.0	12.936	12.936	0.0
14.05.1980	00.00.00	0.0	13.536	13.536	0.0
15.05.1980	00.00.00	0.0	16.336	16.336	0.0
16.05.1980	00.00.00	0.0	18.636	18.636	0.0
17.05.1980	00.00.00	0.0	18.836	18.836	0.0
18.05.1980	00.00.00	0.0	19.636	19.636	0.0
19.05.1980	00.00.00	0.0	19.536	19.536	0.0
20.05.1980	00.00.00	0.0	17.336	17.336	0.0
21.05.1980	00.00.00	0.342	14.636	14.636	0.0
22.05.1980	00.00.00	0.228	10.636	10.636	0.0
23.05.1980	00.00.00	0.0	14.636	14.636	0.0
24.05.1980	00.00.00	0.0	16.536	16.536	0.0
25.05.1980	00.00.00	0.0	15.536	15.536	0.0
26.05.1980	00.00.00	0.0	14.336	14.336	0.0
27.05.1980	00.00.00	0.0	13.236	13.236	0.0
28.05.1980	00.00.00	0.0	12.636	12.636	0.0
29.05.1980	00.00.00	5.244	12.636	12.636	0.0
30.05.1980	00.00.00	11.058	14.336	14.336	0.0
31.05.1980	00.00.00	20.406	13.836	13.836	0.0
01.06.1980	00.00.00	0.1067	10.992	10.992	0.0
02.06.1980	00.00.00	0.0	12.992	12.992	0.0
03.06.1980	00.00.00	0.0	16.292	16.292	0.0
04.06.1980	00.00.00	0.0	18.492	18.492	0.0
05.06.1980	00.00.00	0.0	20.992	20.992	0.0
06.06.1980	00.00.00	0.0	23.192	23.192	0.0
07.06.1980	00.00.00	0.0	22.192	22.192	0.0
08.06.1980	00.00.00	6.9355	20.992	20.992	0.0
09.06.1980	00.00.00	11.4169	17.192	17.192	0.0
10.06.1980	00.00.00	0.0	17.192	17.192	0.0
11.06.1980	00.00.00	14.7246	17.992	17.992	0.0
12.06.1980	00.00.00	9.3896	18.992	18.992	0.0
13.06.1980	00.00.00	1.067	15.392	15.392	0.0
14.06.1980	00.00.00	0.0	14.992	14.992	0.0
15.06.1980	00.00.00	5.6551	18.292	18.292	0.0
16.06.1980	00.00.00	25.3946	15.492	15.492	0.0
17.06.1980	00.00.00	6.7221	16.292	16.292	0.0
18.06.1980	00.00.00	16.9653	15.592	15.592	0.0
19.06.1980	00.00.00	13.9777	14.992	14.992	0.0
20.06.1980	00.00.00	21.34	12.892	12.892	0.0
21.06.1980	00.00.00	6.8288	12.792	12.792	0.0
22.06.1980	00.00.00	15.5782	11.992	11.992	0.0
23.06.1980	00.00.00	5.2283	12.392	12.392	0.0
24.06.1980	00.00.00	4.8015	12.392	12.392	0.0
25.06.1980	00.00.00	17.8189	12.392	12.392	0.0
26.06.1980	00.00.00	3.0943	13.192	13.192	0.0
27.06.1980	00.00.00	12.804	13.592	13.592	0.0
28.06.1980	00.00.00	2.5608	14.192	14.192	0.0
29.06.1980	00.00.00	14.0844	14.392	14.392	0.0
30.06.1980	00.00.00	4.6948	14.892	14.892	0.0
01.07.1980	00.00.00	3.1589	15.4	15.4	0.0
02.07.1980	00.00.00	4.7893	17.8	17.8	0.0
03.07.1980	00.00.00	0.4076	17.8	17.8	0.0
04.07.1980	00.00.00	12.4318	16.7	16.7	0.0
05.07.1980	00.00.00	0.1019	16.5	16.5	0.0
06.07.1980	00.00.00	3.4646	16.3	16.3	0.0
07.07.1980	00.00.00	1.7323	15.5	15.5	0.0
08.07.1980	00.00.00	0.0	16.3	16.3	0.0
09.07.1980	00.00.00	1.3247	16.8	16.8	0.0
10.07.1980	00.00.00	7.4387	17.9	17.9	0.0
11.07.1980	00.00.00	0.0	18.5	18.5	0.0
12.07.1980	00.00.00	0.1019	18.2	18.2	0.0
13.07.1980	00.00.00	0.1019	16.1	16.1	0.0
14.07.1980	00.00.00	0.0	14.8	14.8	0.0
15.07.1980	00.00.00	2.7513	14.7	14.7	0.0
16.07.1980	00.00.00	16.7116	15.8	15.8	0.0
17.07.1980	00.00.00	1.8342	15.0	15.0	0.0
18.07.1980	00.00.00	0.0	14.2	14.2	0.0
19.07.1980	00.00.00	0.0	14.8	14.8	0.0
20.07.1980	00.00.00	0.2038	15.2	15.2	0.0
21.07.1980	00.00.00	0.0	15.4	15.4	0.0
22.07.1980	00.00.00	6.3178	15.3	15.3	0.0
23.07.1980	00.00.00	0.0	15.3	15.3	0.0
24.07.1980	00.00.00	0.1019	16.1	16.1	0.0
25.07.1980	00.00.00	2.1399	17.1	17.1	0.0
26.07.1980	00.00.00	0.0	18.0	18.0	0.0
27.07.1980	00.00.00	0.0	21.1	21.1	0.0
28.07.1980	00.00.00	0.0	21.8	21.8	0.0
29.07.1980	00.00.00	0.0	21.8	21.8	0.0
30.07.1980	00.00.00	0.0	21.6	21.6	0.0
31.07.1980	00.00.00	0.0	21.8	21.8	0.0
01.08.1980	00.00.00	4.301	20.639	20.639	0.0
02.08.1980	00.00.00	0.0	17.539	17.539	0.0
03.08.1980	00.00.00	0.0	17.039	17.039	0.0
04.08.1980	00.00.00	0.0	18.139	18.139	0.0
