Dato	Time	P_mm_256moh	T_minC_256moh	T_maxC_256moh	Q_catchmentexample
28.05.1978	00.00.00	0.0	20.349	20.349	0.0
29.05.1978	00.00.00	0.0	20.849	20.849	0.0
30.05.1978	00.00.00	0.0	21.549	21.549	0.0
31.05.1978	00.00.00	0.0	21.149	21.149	0.0
01.06.1978	00.00.00	0.0	20.125	20.125	0.0
02.06.1978	00.00.00	0.0	20.325	20.325	0.0
03.06.1978	00.00.00	0.0	20.625	20.625	0.0
04.06.1978	00.00.00	0.0	20.225	20.225	0.0
05.06.1978	00.00.00	0.1121	19.225	19.225	0.0
06.06.1978	00.00.00	3.0267	19.725	19.725	0.0
07.06.1978	00.00.00	0.8968	18.225	18.225	0.0
08.06.1978	00.00.00	3.363	15.825	15.825	0.0
09.06.1978	00.00.00	3.9235	12.725	12.725	0.0
10.06.1978	00.00.00	0.5605	11.725	11.725	0.0
11.06.1978	00.00.00	0.0	13.525	13.525	0.0
12.06.1978	00.00.00	0.0	12.525	12.525	0.0
13.06.1978	00.00.00	2.6904	14.625	14.625	0.0
14.06.1978	00.00.00	0.0	15.925	15.925	0.0
15.06.1978	00.00.00	0.0	15.825	15.825	0.0
16.06.1978	00.00.00	0.0	16.425	16.425	0.0
17.06.1978	00.00.00	0.0	19.325	19.325	0.0
18.06.1978	00.00.00	0.0	17.825	17.825	0.0
19.06.1978	00.00.00	0.0	18.925	18.925	0.0
20.06.1978	00.00.00	0.0	17.225	17.225	0.0
21.06.1978	00.00.00	0.0	14.825	14.825	0.0
22.06.1978	00.00.00	0.2242	14.525	14.525	0.0
23.06.1978	00.00.00	44.0553	15.425	15.425	0.0
24.06.1978	00.00.00	20.5143	15.325	15.325	0.0
25.06.1978	00.00.00	20.5143	13.325	13.325	0.0
26.06.1978	00.00.00	20.4022	12.725	12.725	0.0
27.06.1978	00.00.00	0.0	14.825	14.825	0.0
28.06.1978	00.00.00	0.2242	15.425	15.425	0.0
29.06.1978	00.00.00	0.1121	15.825	15.825	0.0
30.06.1978	00.00.00	5.4929	16.125	16.125	0.0
01.07.1978	00.00.00	43.1568	15.857	15.857	0.0
02.07.1978	00.00.00	0.3996	14.857	14.857	0.0
03.07.1978	00.00.00	33.5664	14.057	14.057	0.0
04.07.1978	00.00.00	20.2797	14.257	14.257	0.0
05.07.1978	00.00.00	11.7882	14.057	14.057	0.0
06.07.1978	00.00.00	15.5844	13.057	13.057	0.0
07.07.1978	00.00.00	5.2947	13.757	13.757	0.0
08.07.1978	00.00.00	4.8951	13.157	13.157	0.0
09.07.1978	00.00.00	7.2927	11.957	11.957	0.0
10.07.1978	00.00.00	1.6983	15.057	15.057	0.0
11.07.1978	00.00.00	0.0	19.257	19.257	0.0
12.07.1978	00.00.00	0.0	18.857	18.857	0.0
13.07.1978	00.00.00	0.0	18.257	18.257	0.0
14.07.1978	00.00.00	0.0	18.357	18.357	0.0
15.07.1978	00.00.00	0.0	16.057	16.057	0.0
16.07.1978	00.00.00	0.0	14.157	14.157	0.0
17.07.1978	00.00.00	0.0	14.557	14.557	0.0
18.07.1978	00.00.00	0.0	14.157	14.157	0.0
19.07.1978	00.00.00	0.0	15.057	15.057	0.0
20.07.1978	00.00.00	0.1998	14.557	14.557	0.0
21.07.1978	00.00.00	4.0959	14.957	14.957	0.0
22.07.1978	00.00.00	3.0969	16.357	16.357	0.0
23.07.1978	00.00.00	0.0	16.157	16.157	0.0
24.07.1978	00.00.00	20.2797	15.157	15.157	0.0
25.07.1978	00.00.00	9.1908	14.057	14.057	0.0
26.07.1978	00.00.00	0.999	14.157	14.157	0.0
27.07.1978	00.00.00	18.0819	15.857	15.857	0.0
28.07.1978	00.00.00	0.3996	17.557	17.557	0.0
29.07.1978	00.00.00	0.2997	17.757	17.757	0.0
30.07.1978	00.00.00	0.0	20.957	20.957	0.0
31.07.1978	00.00.00	0.0	21.557	21.557	0.0
01.08.1978	00.00.00	0.0	22.922	22.922	0.0
02.08.1978	00.00.00	0.1282	22.522	22.522	0.0
03.08.1978	00.00.00	1.6666	21.522	21.522	0.0
04.08.1978	00.00.00	0.0641	18.822	18.822	0.0
05.08.1978	00.00.00	6.2177	17.622	17.622	0.0
06.08.1978	00.00.00	4.5511	17.922	17.922	0.0
07.08.1978	00.00.00	4.9357	16.922	16.922	0.0
08.08.1978	00.00.00	5.0639	15.622	15.622	0.0
09.08.1978	00.00.00	0.0	16.922	16.922	0.0
10.08.1978	00.00.00	0.0	17.322	17.322	0.0
11.08.1978	00.00.00	0.1282	17.522	17.522	0.0
12.08.1978	00.00.00	0.0	16.622	16.622	0.0
13.08.1978	00.00.00	0.0641	16.522	16.522	0.0
14.08.1978	00.00.00	0.0	16.422	16.422	0.0
15.08.1978	00.00.00	11.0252	16.422	16.422	0.0
16.08.1978	00.00.00	5.8972	16.622	16.622	0.0
17.08.1978	00.00.00	5.3844	15.322	15.322	0.0
18.08.1978	00.00.00	1.1538	14.822	14.822	0.0
19.08.1978	00.00.00	0.0641	15.922	15.922	0.0
20.08.1978	00.00.00	0.1282	16.122	16.122	0.0
21.08.1978	00.00.00	0.0	16.222	16.222	0.0
22.08.1978	00.00.00	10.3842	16.522	16.522	0.0
23.08.1978	00.00.00	0.1923	15.622	15.622	0.0
24.08.1978	00.00.00	0.0641	14.922	14.922	0.0
25.08.1978	00.00.00	0.0641	14.122	14.122	0.0
26.08.1978	00.00.00	0.0641	13.422	13.422	0.0
27.08.1978	00.00.00	0.0	12.222	12.222	0.0
28.08.1978	00.00.00	0.0	13.122	13.122	0.0
29.08.1978	00.00.00	0.0	12.722	12.722	0.0
30.08.1978	00.00.00	0.0	12.822	12.822	0.0
31.08.1978	00.00.00	0.9615	12.322	12.322	0.0
01.09.1978	00.00.00	4.3616	11.272	11.272	0.0
02.09.1978	00.00.00	0.0752	13.272	13.272	0.0
03.09.1978	00.00.00	0.2256	13.172	13.172	0.0
04.09.1978	00.00.00	0.8272	13.372	13.372	0.0
05.09.1978	00.00.00	1.3536	14.872	14.872	0.0
06.09.1978	00.00.00	1.0528	13.372	13.372	0.0
07.09.1978	00.00.00	0.2256	13.272	13.272	0.0
08.09.1978	00.00.00	1.2032	13.672	13.672	0.0
09.09.1978	00.00.00	0.6016	14.572	14.572	0.0
10.09.1978	00.00.00	6.6928	14.072	14.072	0.0
11.09.1978	00.00.00	3.5344	13.372	13.372	0.0
12.09.1978	00.00.00	6.2416	12.272	12.272	0.0
13.09.1978	00.00.00	0.0	11.472	11.472	0.0
14.09.1978	00.00.00	4.4368	10.572	10.572	0.0
15.09.1978	00.00.00	1.7296	12.772	12.772	0.0
16.09.1978	00.00.00	10.0768	11.372	11.372	0.0
17.09.1978	00.00.00	5.1888	12.672	12.672	0.0
18.09.1978	00.00.00	0.1504	10.872	10.872	0.0
19.09.1978	00.00.00	0.0752	9.772	9.772	0.0
20.09.1978	00.00.00	0.0	7.872	7.872	0.0
21.09.1978	00.00.00	0.0	8.872	8.872	0.0
22.09.1978	00.00.00	6.0912	11.172	11.172	0.0
23.09.1978	00.00.00	5.1888	9.772	9.772	0.0
24.09.1978	00.00.00	7.52	10.172	10.172	0.0
25.09.1978	00.00.00	2.5568	11.172	11.172	0.0
26.09.1978	00.00.00	10.3776	9.572	9.572	0.0
27.09.1978	00.00.00	2.7072	9.072	9.072	0.0
28.09.1978	00.00.00	0.0752	8.772	8.772	0.0
29.09.1978	00.00.00	0.5264	8.872	8.872	0.0
30.09.1978	00.00.00	5.7904	9.472	9.472	0.0
01.10.1978	00.00.00	2.2975	9.399	9.399	0.0
02.10.1978	00.00.00	0.0919	7.899	7.899	0.0
03.10.1978	00.00.00	3.676	10.299	10.299	0.0
04.10.1978	00.00.00	9.5576	10.299	10.299	0.0
05.10.1978	00.00.00	1.9299	9.099	9.099	0.0
06.10.1978	00.00.00	4.4112	9.799	9.799	0.0
07.10.1978	00.00.00	0.1838	13.199	13.199	0.0
08.10.1978	00.00.00	0.0	14.099	14.099	0.0
09.10.1978	00.00.00	0.6433	14.599	14.599	0.0
10.10.1978	00.00.00	0.7352	14.199	14.199	0.0
11.10.1978	00.00.00	0.1838	13.999	13.999	0.0
12.10.1978	00.00.00	0.2757	13.999	13.999	0.0
13.10.1978	00.00.00	0.1838	14.099	14.099	0.0
14.10.1978	00.00.00	0.0919	12.599	12.599	0.0
15.10.1978	00.00.00	0.0	11.499	11.499	0.0
16.10.1978	00.00.00	8.271	10.999	10.999	0.0
17.10.1978	00.00.00	8.6386	9.999	9.999	0.0
18.10.1978	00.00.00	0.4595	7.199	7.199	0.0
19.10.1978	00.00.00	0.0	9.399	9.399	0.0
20.10.1978	00.00.00	1.0109	12.299	12.299	0.0
21.10.1978	00.00.00	0.2757	8.699	8.699	0.0
22.10.1978	00.00.00	0.0	6.699	6.699	0.0
23.10.1978	00.00.00	4.2274	6.099	6.099	0.0
24.10.1978	00.00.00	5.3302	10.399	10.399	0.0
25.10.1978	00.00.00	10.9361	9.799	9.799	0.0
26.10.1978	00.00.00	4.9626	7.799	7.799	0.0
27.10.1978	00.00.00	0.2757	7.599	7.599	0.0
28.10.1978	00.00.00	0.0919	12.099	12.099	0.0
29.10.1978	00.00.00	0.0919	13.899	13.899	0.0
30.10.1978	00.00.00	0.0	14.199	14.199	0.0
31.10.1978	00.00.00	0.0919	11.899	11.899	0.0
01.11.1978	00.00.00	0.8173	8.393	8.393	0.0
02.11.1978	00.00.00	1.1888	8.493	8.493	0.0
03.11.1978	00.00.00	1.5603	8.993	8.993	0.0
04.11.1978	00.00.00	14.6371	7.593	7.593	0.0
05.11.1978	00.00.00	7.5043	6.793	6.793	0.0
06.11.1978	00.00.00	0.3715	10.493	10.493	0.0
07.11.1978	00.00.00	0.2229	9.093	9.093	0.0
08.11.1978	00.00.00	0.743	7.993	7.993	0.0
09.11.1978	00.00.00	2.4519	9.293	9.293	0.0
10.11.1978	00.00.00	0.0743	9.193	9.193	0.0
11.11.1978	00.00.00	0.1486	8.393	8.393	0.0
12.11.1978	00.00.00	1.7832	5.093	5.093	0.0
13.11.1978	00.00.00	12.4081	6.993	6.993	0.0
14.11.1978	00.00.00	15.4544	6.693	6.693	0.0
15.11.1978	00.00.00	21.6956	8.893	8.893	0.0
16.11.1978	00.00.00	36.3327	7.993	7.993	0.0
17.11.1978	00.00.00	9.5104	5.893	5.893	0.0
18.11.1978	00.00.00	12.9282	8.093	8.093	0.0
19.11.1978	00.00.00	4.3837	9.893	9.893	0.0
20.11.1978	00.00.00	2.5262	6.993	6.993	0.0
21.11.1978	00.00.00	7.2071	4.493	4.493	0.0
22.11.1978	00.00.00	2.8977	7.693	7.693	0.0
23.11.1978	00.00.00	11.2936	8.393	8.393	0.0
24.11.1978	00.00.00	6.0183	4.693	4.693	0.0
25.11.1978	00.00.00	0.2972	1.193	1.193	0.0
26.11.1978	00.00.00	5.944	-0.207	-0.207	0.0
27.11.1978	00.00.00	2.4519	-0.307	-0.307	0.0
28.11.1978	00.00.00	0.0	-1.307	-1.307	0.0
29.11.1978	00.00.00	0.0	-2.307	-2.307	0.0
30.11.1978	00.00.00	0.0	-4.607	-4.607	0.0
01.12.1978	00.00.00	0.2	-4.592	-4.592	0.0
02.12.1978	00.00.00	0.0	-2.992	-2.992	0.0
03.12.1978	00.00.00	6.9	1.208	1.208	0.0
04.12.1978	00.00.00	1.9	1.608	1.608	0.0
05.12.1978	00.00.00	2.1	0.308	0.308	0.0
06.12.1978	00.00.00	1.5	0.508	0.508	0.0
07.12.1978	00.00.00	0.1	1.008	1.008	0.0
08.12.1978	00.00.00	0.4	-1.892	-1.892	0.0
09.12.1978	00.00.00	0.1	-1.492	-1.492	0.0
10.12.1978	00.00.00	0.0	-2.492	-2.492	0.0
11.12.1978	00.00.00	0.9	-3.992	-3.992	0.0
12.12.1978	00.00.00	8.4	-0.192	-0.192	0.0
13.12.1978	00.00.00	8.6	1.808	1.808	0.0
14.12.1978	00.00.00	7.8	1.608	1.608	0.0
15.12.1978	00.00.00	2.3	-1.292	-1.292	0.0
16.12.1978	00.00.00	1.2	-4.192	-4.192	0.0
17.12.1978	00.00.00	8.3	-5.292	-5.292	0.0
18.12.1978	00.00.00	0.0	-5.392	-5.392	0.0
19.12.1978	00.00.00	0.0	1.008	1.008	0.0
20.12.1978	00.00.00	0.0	0.908	0.908	0.0
21.12.1978	00.00.00	0.7	-0.592	-0.592	0.0
22.12.1978	00.00.00	2.1	1.608	1.608	0.0
23.12.1978	00.00.00	0.0	0.408	0.408	0.0
24.12.1978	00.00.00	3.2	-0.692	-0.692	0.0
25.12.1978	00.00.00	5.2	-3.792	-3.792	0.0
26.12.1978	00.00.00	4.3	-4.492	-4.492	0.0
27.12.1978	00.00.00	0.0	-4.092	-4.092	0.0
28.12.1978	00.00.00	1.4	-6.192	-6.192	0.0
29.12.1978	00.00.00	0.2	-7.692	-7.692	0.0
30.12.1978	00.00.00	0.1	-10.092	-10.092	0.0
31.12.1978	00.00.00	0.1	-13.792	-13.792	0.0
01.01.1979	00.00.00	0.0	-15.03	-15.03	0.0
02.01.1979	00.00.00	0.0	-15.03	-15.03	0.0
03.01.1979	00.00.00	0.0	-12.73	-12.73	0.0
04.01.1979	00.00.00	0.0	-12.33	-12.33	0.0
05.01.1979	00.00.00	0.2014	-10.03	-10.03	0.0
06.01.1979	00.00.00	8.8616	-7.33	-7.33	0.0
07.01.1979	00.00.00	16.6155	0.17	0.17	0.0
08.01.1979	00.00.00	7.7539	4.27	4.27	0.0
09.01.1979	00.00.00	9.8686	0.87	0.87	0.0
10.01.1979	00.00.00	4.9343	-2.63	-2.63	0.0
11.01.1979	00.00.00	22.154	-1.53	-1.53	0.0
12.01.1979	00.00.00	7.5525	-1.23	-1.23	0.0
13.01.1979	00.00.00	1.007	-3.33	-3.33	0.0
14.01.1979	00.00.00	0.0	-5.53	-5.53	0.0
15.01.1979	00.00.00	0.0	-10.03	-10.03	0.0
16.01.1979	00.00.00	0.0	-9.93	-9.93	0.0
17.01.1979	00.00.00	2.1147	-4.13	-4.13	0.0
18.01.1979	00.00.00	0.0	-4.83	-4.83	0.0
19.01.1979	00.00.00	0.5035	-2.93	-2.93	0.0
20.01.1979	00.00.00	0.0	-2.13	-2.13	0.0
21.01.1979	00.00.00	0.3021	-4.93	-4.93	0.0
22.01.1979	00.00.00	0.2014	-5.43	-5.43	0.0
23.01.1979	00.00.00	0.0	-8.83	-8.83	0.0
24.01.1979	00.00.00	0.2014	-8.03	-8.03	0.0
25.01.1979	00.00.00	4.3301	-7.03	-7.03	0.0
26.01.1979	00.00.00	6.1427	-11.13	-11.13	0.0
27.01.1979	00.00.00	0.0	-15.23	-15.23	0.0
28.01.1979	00.00.00	6.5455	-12.03	-12.03	0.0
29.01.1979	00.00.00	0.8056	-5.63	-5.63	0.0
30.01.1979	00.00.00	2.014	-4.83	-4.83	0.0
31.01.1979	00.00.00	0.0	-9.53	-9.53	0.0
01.02.1979	00.00.00	7.979	-8.547	-8.547	0.0
02.02.1979	00.00.00	2.727	-4.147	-4.147	0.0
03.02.1979	00.00.00	5.555	-1.947	-1.947	0.0
04.02.1979	00.00.00	0.0	-2.647	-2.647	0.0
05.02.1979	00.00.00	0.0	-4.347	-4.347	0.0
06.02.1979	00.00.00	0.0	-3.447	-3.447	0.0
07.02.1979	00.00.00	0.101	-4.447	-4.447	0.0
08.02.1979	00.00.00	7.777	-2.647	-2.647	0.0
09.02.1979	00.00.00	0.0	-1.447	-1.447	0.0
10.02.1979	00.00.00	0.0	-3.547	-3.547	0.0
11.02.1979	00.00.00	0.0	-6.147	-6.147	0.0
12.02.1979	00.00.00	0.0	-9.347	-9.347	0.0
13.02.1979	00.00.00	0.0	-8.347	-8.347	0.0
14.02.1979	00.00.00	0.0	-8.047	-8.047	0.0
15.02.1979	00.00.00	0.0	-11.747	-11.747	0.0
16.02.1979	00.00.00	0.0	-10.147	-10.147	0.0
17.02.1979	00.00.00	0.0	-8.347	-8.347	0.0
18.02.1979	00.00.00	0.0	-4.947	-4.947	0.0
19.02.1979	00.00.00	0.101	-2.647	-2.647	0.0
20.02.1979	00.00.00	0.606	-1.847	-1.847	0.0
21.02.1979	00.00.00	0.0	-2.147	-2.147	0.0
22.02.1979	00.00.00	0.0	-3.347	-3.347	0.0
23.02.1979	00.00.00	0.0	-5.047	-5.047	0.0
24.02.1979	00.00.00	0.0	-4.247	-4.247	0.0
25.02.1979	00.00.00	0.0	-2.147	-2.147	0.0
26.02.1979	00.00.00	0.0	0.853	0.853	0.0
27.02.1979	00.00.00	1.818	3.153	3.153	0.0
28.02.1979	00.00.00	14.039	2.653	2.653	0.0
01.03.1979	00.00.00	4.644	2.774	2.774	0.0
02.03.1979	00.00.00	11.3778	1.174	1.174	0.0
03.03.1979	00.00.00	6.5016	5.074	5.074	0.0
04.03.1979	00.00.00	8.7075	5.974	5.974	0.0
05.03.1979	00.00.00	13.1193	4.574	4.574	0.0
06.03.1979	00.00.00	21.5946	5.474	5.474	0.0
07.03.1979	00.00.00	0.0	4.374	4.374	0.0
08.03.1979	00.00.00	22.7556	2.674	2.674	0.0
09.03.1979	00.00.00	42.957	3.274	3.274	0.0
10.03.1979	00.00.00	26.0064	1.674	1.674	0.0
11.03.1979	00.00.00	0.0	0.074	0.074	0.0
12.03.1979	00.00.00	13.1193	0.374	0.374	0.0
13.03.1979	00.00.00	0.5805	0.574	0.574	0.0
14.03.1979	00.00.00	0.0	-1.526	-1.526	0.0
15.03.1979	00.00.00	0.0	-2.526	-2.526	0.0
16.03.1979	00.00.00	0.0	-1.726	-1.726	0.0
17.03.1979	00.00.00	0.0	-3.426	-3.426	0.0
18.03.1979	00.00.00	0.0	-7.526	-7.526	0.0
19.03.1979	00.00.00	0.0	-9.126	-9.126	0.0
20.03.1979	00.00.00	4.5279	-2.926	-2.926	0.0
21.03.1979	00.00.00	6.1533	0.874	0.874	0.0
22.03.1979	00.00.00	10.9134	1.174	1.174	0.0
23.03.1979	00.00.00	17.9955	2.474	2.474	0.0
24.03.1979	00.00.00	0.2322	2.474	2.474	0.0
25.03.1979	00.00.00	0.0	1.974	1.974	0.0
26.03.1979	00.00.00	57.9339	1.874	1.874	0.0
27.03.1979	00.00.00	27.7479	4.274	4.274	0.0
28.03.1979	00.00.00	30.0699	3.874	3.874	0.0
29.03.1979	00.00.00	9.1719	5.274	5.274	0.0
30.03.1979	00.00.00	0.0	5.474	5.474	0.0
31.03.1979	00.00.00	0.0	5.474	5.474	0.0
01.04.1979	00.00.00	0.1118	6.115	6.115	0.0
02.04.1979	00.00.00	2.4596	6.515	6.515	0.0
03.04.1979	00.00.00	10.3974	5.015	5.015	0.0
04.04.1979	00.00.00	10.1738	4.815	4.815	0.0
05.04.1979	00.00.00	3.1304	5.615	5.615	0.0
06.04.1979	00.00.00	2.1242	5.615	5.615	0.0
07.04.1979	00.00.00	0.4472	5.315	5.315	0.0
08.04.1979	00.00.00	0.0	6.015	6.015	0.0
09.04.1979	00.00.00	0.0	5.215	5.215	0.0
10.04.1979	00.00.00	2.4596	4.415	4.415	0.0
11.04.1979	00.00.00	0.0	6.015	6.015	0.0
12.04.1979	00.00.00	0.0	8.115	8.115	0.0
13.04.1979	00.00.00	4.1366	8.615	8.615	0.0
14.04.1979	00.00.00	2.236	7.415	7.415	0.0
15.04.1979	00.00.00	0.0	8.415	8.415	0.0
16.04.1979	00.00.00	9.9502	5.915	5.915	0.0
17.04.1979	00.00.00	5.1428	4.215	4.215	0.0
18.04.1979	00.00.00	0.0	4.815	4.815	0.0
19.04.1979	00.00.00	0.0	5.915	5.915	0.0
20.04.1979	00.00.00	3.8012	6.815	6.815	0.0
21.04.1979	00.00.00	0.559	7.815	7.815	0.0
22.04.1979	00.00.00	1.677	6.415	6.415	0.0
23.04.1979	00.00.00	1.0062	6.615	6.615	0.0
24.04.1979	00.00.00	9.9502	6.715	6.715	0.0
25.04.1979	00.00.00	1.9006	7.015	7.015	0.0
26.04.1979	00.00.00	6.3726	7.015	7.015	0.0
27.04.1979	00.00.00	0.0	8.115	8.115	0.0
28.04.1979	00.00.00	0.0	8.915	8.915	0.0
29.04.1979	00.00.00	0.0	8.215	8.215	0.0
30.04.1979	00.00.00	6.0372	6.915	6.915	0.0
01.05.1979	00.00.00	0.0	6.449	6.449	0.0
02.05.1979	00.00.00	0.0	5.549	5.549	0.0
03.05.1979	00.00.00	0.218	5.449	5.449	0.0
04.05.1979	00.00.00	0.109	5.649	5.649	0.0
05.05.1979	00.00.00	0.654	5.649	5.649	0.0
06.05.1979	00.00.00	3.161	6.049	6.049	0.0
07.05.1979	00.00.00	2.834	6.049	6.049	0.0
08.05.1979	00.00.00	0.218	6.149	6.149	0.0
09.05.1979	00.00.00	13.08	5.949	5.949	0.0
10.05.1979	00.00.00	0.109	6.149	6.149	0.0
11.05.1979	00.00.00	0.0	7.449	7.449	0.0
12.05.1979	00.00.00	0.0	8.349	8.349	0.0
13.05.1979	00.00.00	0.0	9.549	9.549	0.0
14.05.1979	00.00.00	0.109	11.349	11.349	0.0
15.05.1979	00.00.00	0.109	14.449	14.449	0.0
16.05.1979	00.00.00	1.744	12.949	12.949	0.0
17.05.1979	00.00.00	8.175	13.449	13.449	0.0
18.05.1979	00.00.00	6.322	11.649	11.649	0.0
19.05.1979	00.00.00	1.962	9.549	9.549	0.0
20.05.1979	00.00.00	4.36	6.849	6.849	0.0
21.05.1979	00.00.00	3.161	9.749	9.749	0.0
22.05.1979	00.00.00	12.971	11.149	11.149	0.0
23.05.1979	00.00.00	15.914	11.549	11.549	0.0
24.05.1979	00.00.00	17.44	11.749	11.749	0.0
25.05.1979	00.00.00	16.459	13.949	13.949	0.0
26.05.1979	00.00.00	0.218	11.849	11.849	0.0
27.05.1979	00.00.00	42.074	11.549	11.549	0.0
28.05.1979	00.00.00	0.0	11.249	11.249	0.0
29.05.1979	00.00.00	10.464	12.549	12.549	0.0
30.05.1979	00.00.00	22.999	13.249	13.249	0.0
31.05.1979	00.00.00	0.0	17.549	17.549	0.0
01.06.1979	00.00.00	0.0	19.925	19.925	0.0
02.06.1979	00.00.00	0.0	18.925	18.925	0.0
03.06.1979	00.00.00	0.0	20.925	20.925	0.0
04.06.1979	00.00.00	0.0	19.825	19.825	0.0
05.06.1979	00.00.00	0.0	18.425	18.425	0.0
06.06.1979	00.00.00	0.1121	19.325	19.325	0.0
07.06.1979	00.00.00	0.0	20.325	20.325	0.0
08.06.1979	00.00.00	9.4164	17.225	17.225	0.0
09.06.1979	00.00.00	4.5961	13.225	13.225	0.0
10.06.1979	00.00.00	0.0	14.625	14.625	0.0
11.06.1979	00.00.00	0.0	17.625	17.625	0.0
12.06.1979	00.00.00	0.0	17.325	17.325	0.0
13.06.1979	00.00.00	0.0	15.625	15.625	0.0
14.06.1979	00.00.00	0.0	14.525	14.525	0.0
15.06.1979	00.00.00	16.9271	12.525	12.525	0.0
16.06.1979	00.00.00	14.0125	12.525	12.525	0.0
17.06.1979	00.00.00	0.0	13.825	13.825	0.0
18.06.1979	00.00.00	0.0	15.025	15.025	0.0
19.06.1979	00.00.00	0.0	16.825	16.825	0.0
20.06.1979	00.00.00	0.0	20.725	20.725	0.0
21.06.1979	00.00.00	0.0	19.425	19.425	0.0
22.06.1979	00.00.00	0.0	17.825	17.825	0.0
23.06.1979	00.00.00	3.2509	15.725	15.725	0.0
24.06.1979	00.00.00	0.0	16.725	16.725	0.0
25.06.1979	00.00.00	34.4147	16.125	16.125	0.0
26.06.1979	00.00.00	6.0534	13.925	13.925	0.0
27.06.1979	00.00.00	20.2901	12.125	12.125	0.0
28.06.1979	00.00.00	0.6726	12.825	12.825	0.0
29.06.1979	00.00.00	7.1744	13.025	13.025	0.0
30.06.1979	00.00.00	4.2598	11.625	11.625	0.0
01.07.1979	00.00.00	0.0	12.557	12.557	0.0
02.07.1979	00.00.00	0.0	12.957	12.957	0.0
03.07.1979	00.00.00	0.0	12.957	12.957	0.0
04.07.1979	00.00.00	0.0	15.557	15.557	0.0
05.07.1979	00.00.00	0.0	17.957	17.957	0.0
06.07.1979	00.00.00	0.0	18.857	18.857	0.0
07.07.1979	00.00.00	0.0	17.657	17.657	0.0
08.07.1979	00.00.00	1.2987	16.757	16.757	0.0
09.07.1979	00.00.00	0.1998	18.857	18.857	0.0
10.07.1979	00.00.00	2.8971	16.857	16.857	0.0
11.07.1979	00.00.00	0.0	16.957	16.957	0.0
12.07.1979	00.00.00	0.0	18.157	18.157	0.0
13.07.1979	00.00.00	0.0999	19.257	19.257	0.0
14.07.1979	00.00.00	0.0	19.157	19.157	0.0
15.07.1979	00.00.00	0.0	16.557	16.557	0.0
16.07.1979	00.00.00	0.0	14.857	14.857	0.0
17.07.1979	00.00.00	0.0	16.957	16.957	0.0
18.07.1979	00.00.00	5.7942	17.257	17.257	0.0
19.07.1979	00.00.00	1.2987	14.557	14.557	0.0
20.07.1979	00.00.00	0.0999	15.057	15.057	0.0
21.07.1979	00.00.00	0.0	13.657	13.657	0.0
22.07.1979	00.00.00	0.0	13.657	13.657	0.0
23.07.1979	00.00.00	0.0	17.057	17.057	0.0
24.07.1979	00.00.00	0.0	14.557	14.557	0.0
25.07.1979	00.00.00	0.7992	14.957	14.957	0.0
26.07.1979	00.00.00	0.0	16.557	16.557	0.0
27.07.1979	00.00.00	0.999	16.857	16.857	0.0
28.07.1979	00.00.00	0.1998	17.257	17.257	0.0
29.07.1979	00.00.00	16.5834	17.757	17.757	0.0
30.07.1979	00.00.00	2.4975	16.857	16.857	0.0
31.07.1979	00.00.00	3.2967	17.957	17.957	0.0
01.08.1979	00.00.00	10.7688	16.222	16.222	0.0
02.08.1979	00.00.00	8.1407	15.022	15.022	0.0
03.08.1979	00.00.00	12.4995	14.922	14.922	0.0
04.08.1979	00.00.00	0.0	14.922	14.922	0.0
05.08.1979	00.00.00	3.2691	14.422	14.422	0.0
06.08.1979	00.00.00	0.0	14.522	14.522	0.0
07.08.1979	00.00.00	2.4999	15.122	15.122	0.0
08.08.1979	00.00.00	18.1403	16.422	16.422	0.0
09.08.1979	00.00.00	13.7174	15.622	15.622	0.0
10.08.1979	00.00.00	0.0641	13.322	13.322	0.0
11.08.1979	00.00.00	0.1282	13.922	13.922	0.0
12.08.1979	00.00.00	0.1282	15.222	15.222	0.0
13.08.1979	00.00.00	0.3205	15.122	15.122	0.0
14.08.1979	00.00.00	34.1653	14.522	14.522	0.0
15.08.1979	00.00.00	43.5239	17.222	17.222	0.0
16.08.1979	00.00.00	1.0256	14.522	14.522	0.0
17.08.1979	00.00.00	2.1794	13.422	13.422	0.0
18.08.1979	00.00.00	11.4098	16.022	16.022	0.0
19.08.1979	00.00.00	2.3076	20.422	20.422	0.0
20.08.1979	00.00.00	0.0641	18.422	18.422	0.0
21.08.1979	00.00.00	0.0	17.122	17.122	0.0
22.08.1979	00.00.00	12.4354	13.722	13.722	0.0
23.08.1979	00.00.00	2.0512	11.922	11.922	0.0
24.08.1979	00.00.00	0.7692	12.222	12.222	0.0
25.08.1979	00.00.00	0.8333	12.822	12.822	0.0
26.08.1979	00.00.00	0.1282	13.722	13.722	0.0
27.08.1979	00.00.00	0.1282	15.622	15.622	0.0
28.08.1979	00.00.00	0.1282	14.122	14.122	0.0
29.08.1979	00.00.00	0.0	13.522	13.522	0.0
30.08.1979	00.00.00	0.0	15.522	15.522	0.0
31.08.1979	00.00.00	0.0641	14.422	14.422	0.0
01.09.1979	00.00.00	0.0	14.972	14.972	0.0
02.09.1979	00.00.00	0.0	15.672	15.672	0.0
03.09.1979	00.00.00	8.1968	15.872	15.872	0.0
04.09.1979	00.00.00	0.6016	15.172	15.172	0.0
05.09.1979	00.00.00	0.0752	13.872	13.872	0.0
06.09.1979	00.00.00	0.1504	16.972	16.972	0.0
