Dato	Time	P_mm_256moh	T_minC_256moh	T_maxC_256moh	Q_catchmentexample
dd.mm.yyyy	hh:mm:ss	mm	grC	grC	m3/s
09.07.1974	00.00.00	12.0307692307692	18.5221649484536	18.5221649484536	0.0
10.07.1974	00.00.00	0.0	16.745	16.745	0.0
11.07.1974	00.00.00	0.0	15.75	15.75	0.0
12.07.1974	00.00.00	0.25	19.5117582417583	19.5117582417583	0.0
13.07.1974	00.00.00	10.4	19.8493406593407	19.8493406593407	0.0
14.07.1974	00.00.00	0.1	14.25	14.25	0.0
15.07.1974	00.00.00	0.1	13.35	13.35	0.0
16.07.1974	00.00.00	4.92972972972971	12.95	12.95	0.0
17.07.1974	00.00.00	0.1	13.05	13.05	0.0
18.07.1974	00.00.00	0.1	14.05	14.05	0.0
19.07.1974	00.00.00	0.0	12.85	12.85	0.0
20.07.1974	00.00.00	18.45	12.25	12.25	0.0
21.07.1974	00.00.00	0.1	12.35	12.35	0.0
22.07.1974	00.00.00	0.95	12.15	12.15	0.0
23.07.1974	00.00.00	0.1	12.1	12.1	0.0
24.07.1974	00.00.00	6.14827586206893	11.85	11.85	0.0
25.07.1974	00.00.00	7.55714285714286	14.75	14.75	0.0
26.07.1974	00.00.00	0.4	13.85	13.85	0.0
27.07.1974	00.00.00	0.1	12.1	12.1	0.0
28.07.1974	00.00.00	0.0	12.65	12.65	0.0
29.07.1974	00.00.00	0.0	12.05	12.05	0.0
30.07.1974	00.00.00	0.0	11.85	11.85	0.0
31.07.1974	00.00.00	17.4923076923077	11.85	11.85	0.0
01.08.1974	00.00.00	12.0307692307692	17.4876470588236	17.4876470588236	0.0
02.08.1974	00.00.00	11.3	18.3860824742268	18.3860824742268	0.0
03.08.1974	00.00.00	5.3779661016949	18.5221649484536	18.5221649484536	0.0
04.08.1974	00.00.00	29.2466666666667	19.4273626373627	19.4273626373627	0.0
05.08.1974	00.00.00	0.166666666666606	15.55	15.55	0.0
06.08.1974	00.00.00	42.7789337474119	13.85	13.85	0.0
07.08.1974	00.00.00	18.3083333333333	13.75	13.75	0.0
08.08.1974	00.00.00	23.0761061946903	11.45	11.45	0.0
09.08.1974	00.00.00	6.14827586206893	15.65	15.65	0.0
10.08.1974	00.00.00	0.0	11.35	11.35	0.0
11.08.1974	00.00.00	0.0	10.45	10.45	0.0
12.08.1974	00.00.00	0.0	10.8541666666667	10.8541666666667	0.0
13.08.1974	00.00.00	0.0	10.8541666666667	10.8541666666667	0.0
14.08.1974	00.00.00	11.2	12.1	12.1	0.0
15.08.1974	00.00.00	82.0342822636301	15.45	15.45	0.0
16.08.1974	00.00.00	18.7333333333333	12.85	12.85	0.0
17.08.1974	00.00.00	45.7230848861283	13.55	13.55	0.0
18.08.1974	00.00.00	8.8	14.4833333333333	14.4833333333333	0.0
19.08.1974	00.00.00	1.2	12.5	12.5	0.0
20.08.1974	00.00.00	2.9	11.65	11.65	0.0
21.08.1974	00.00.00	5.05945945945941	12.05	12.05	0.0
22.08.1974	00.00.00	4.8	13.65	13.65	0.0
23.08.1974	00.00.00	0.0	12.85	12.85	0.0
24.08.1974	00.00.00	6.23103448275858	11.1041666666667	11.1041666666667	0.0
25.08.1974	00.00.00	3.5	14.4833333333333	14.4833333333333	0.0
26.08.1974	00.00.00	5.05945945945941	13.21	13.21	0.0
27.08.1974	00.00.00	10.0	11.55	11.55	0.0
28.08.1974	00.00.00	7.55714285714286	11.35	11.35	0.0
29.08.1974	00.00.00	2.45	10.35	10.35	0.0
30.08.1974	00.00.00	20.1105263157895	13.21	13.21	0.0
31.08.1974	00.00.00	0.3	12.35	12.35	0.0
01.09.1974	00.00.00	37.4727124183006	11.75	11.75	0.0
02.09.1974	00.00.00	0.1	12.85	12.85	0.0
03.09.1974	00.00.00	0.0	8.55	8.55	0.0
04.09.1974	00.00.00	0.0	8.7	8.7	0.0
05.09.1974	00.00.00	0.0	7.95	7.95	0.0
06.09.1974	00.00.00	0.0	8.45	8.45	0.0
07.09.1974	00.00.00	8.1	9.45	9.45	0.0
08.09.1974	00.00.00	2.0	10.65	10.65	0.0
09.09.1974	00.00.00	0.5	10.65	10.65	0.0
10.09.1974	00.00.00	5.7	11.35	11.35	0.0
11.09.1974	00.00.00	6.9	9.35	9.35	0.0
12.09.1974	00.00.00	0.0	7.25	7.25	0.0
13.09.1974	00.00.00	0.0	7.41666666666667	7.41666666666667	0.0
14.09.1974	00.00.00	0.0	7.65	7.65	0.0
15.09.1974	00.00.00	6.67999999999998	8.15	8.15	0.0
16.09.1974	00.00.00	3.0	9.2	9.2	0.0
17.09.1974	00.00.00	0.0	7.35	7.35	0.0
18.09.1974	00.00.00	0.0	7.55	7.55	0.0
19.09.1974	00.00.00	0.0	6.7	6.7	0.0
20.09.1974	00.00.00	16.3076923076923	6.15	6.15	0.0
21.09.1974	00.00.00	48.9348861283643	10.75	10.75	0.0
22.09.1974	00.00.00	0.8	6.28333333333333	6.28333333333333	0.0
23.09.1974	00.00.00	4.92972972972971	5.75	5.75	0.0
24.09.1974	00.00.00	4.6	7.15	7.15	0.0
25.09.1974	00.00.00	0.5	6.7	6.7	0.0
26.09.1974	00.00.00	7.0	7.41666666666667	7.41666666666667	0.0
27.09.1974	00.00.00	0.0	6.21666666666667	6.21666666666667	0.0
28.09.1974	00.00.00	0.4	5.38333333333333	5.38333333333333	0.0
29.09.1974	00.00.00	27.95	7.95	7.95	0.0
30.09.1974	00.00.00	14.5	6.7	6.7	0.0
01.10.1974	00.00.00	5.05945945945941	8.15	8.15	0.0
02.10.1974	00.00.00	11.8	8.05	8.05	0.0
03.10.1974	00.00.00	2.45	9.68333333333333	9.68333333333333	0.0
04.10.1974	00.00.00	0.25	8.05	8.05	0.0
05.10.1974	00.00.00	0.0	6.85	6.85	0.0
06.10.1974	00.00.00	0.0	4.75	4.75	0.0
07.10.1974	00.00.00	7.81428571428571	7.15	7.15	0.0
08.10.1974	00.00.00	7.1	11.25	11.25	0.0
09.10.1974	00.00.00	0.9	10.45	10.45	0.0
10.10.1974	00.00.00	0.0	7.95	7.95	0.0
11.10.1974	00.00.00	11.2	8.35	8.35	0.0
12.10.1974	00.00.00	0.7	7.0	7.0	0.0
13.10.1974	00.00.00	0.0	2.55	2.55	0.0
14.10.1974	00.00.00	0.0	1.45	1.45	0.0
15.10.1974	00.00.00	0.0	3.65	3.65	0.0
16.10.1974	00.00.00	0.0	1.05	1.05	0.0
17.10.1974	00.00.00	0.0	1.95	1.95	0.0
18.10.1974	00.00.00	0.5	3.55	3.55	0.0
19.10.1974	00.00.00	0.0	5.25	5.25	0.0
20.10.1974	00.00.00	0.1	3.35	3.35	0.0
21.10.1974	00.00.00	17.6	4.65	4.65	0.0
22.10.1974	00.00.00	0.1	1.6	1.6	0.0
23.10.1974	00.00.00	53.3957211870255	5.15	5.15	0.0
24.10.1974	00.00.00	0.4	5.15	5.15	0.0
25.10.1974	00.00.00	10.075	5.85	5.85	0.0
26.10.1974	00.00.00	0.95	3.65	3.65	0.0
27.10.1974	00.00.00	4.7	5.15	5.15	0.0
28.10.1974	00.00.00	7.55714285714286	6.05	6.05	0.0
29.10.1974	00.00.00	1.9	5.55	5.55	0.0
30.10.1974	00.00.00	10.225	3.55	3.55	0.0
31.10.1974	00.00.00	4.0	5.55	5.55	0.0
01.11.1974	00.00.00	1.7	4.65	4.65	0.0
02.11.1974	00.00.00	10.5	7.41666666666667	7.41666666666667	0.0
03.11.1974	00.00.00	4.6	7.55	7.55	0.0
04.11.1974	00.00.00	0.1	4.9	4.9	0.0
05.11.1974	00.00.00	14.14	5.65	5.65	0.0
06.11.1974	00.00.00	0.25	3.75	3.75	0.0
07.11.1974	00.00.00	0.1	2.55	2.55	0.0
08.11.1974	00.00.00	1.5	6.55	6.55	0.0
09.11.1974	00.00.00	0.6	4.75	4.75	0.0
10.11.1974	00.00.00	0.0	-0.383333333333333	-0.383333333333333	0.0
11.11.1974	00.00.00	0.0	-2.15	-2.15	0.0
12.11.1974	00.00.00	0.0	-3.7	-3.7	0.0
13.11.1974	00.00.00	0.0	-3.01666666666667	-3.01666666666667	0.0
14.11.1974	00.00.00	12.9760000000001	-0.55	-0.55	0.0
15.11.1974	00.00.00	1.4	2.85	2.85	0.0
16.11.1974	00.00.00	0.25	1.65	1.65	0.0
17.11.1974	00.00.00	0.0	5.25	5.25	0.0
18.11.1974	00.00.00	7.64285714285714	1.85	1.85	0.0
19.11.1974	00.00.00	3.4	3.35	3.35	0.0
20.11.1974	00.00.00	0.0	-0.75	-0.75	0.0
21.11.1974	00.00.00	14.62	-0.55	-0.55	0.0
22.11.1974	00.00.00	20.7	5.55	5.55	0.0
23.11.1974	00.00.00	12.6076923076924	4.45	4.45	0.0
24.11.1974	00.00.00	0.166666666666606	1.35	1.35	0.0
25.11.1974	00.00.00	0.0	-2.6	-2.6	0.0
26.11.1974	00.00.00	12.6076923076924	-0.85	-0.85	0.0
27.11.1974	00.00.00	0.95	-0.383333333333333	-0.383333333333333	0.0
28.11.1974	00.00.00	30.5533333333333	3.95	3.95	0.0
29.11.1974	00.00.00	0.0	3.55	3.55	0.0
30.11.1974	00.00.00	0.1	1.45	1.45	0.0
01.12.1974	00.00.00	0.0	-0.15	-0.15	0.0
02.12.1974	00.00.00	0.0	-0.55	-0.55	0.0
03.12.1974	00.00.00	0.0	3.85	3.85	0.0
04.12.1974	00.00.00	0.0	1.85	1.85	0.0
05.12.1974	00.00.00	0.0	-0.05	-0.05	0.0
06.12.1974	00.00.00	0.1	-0.25	-0.25	0.0
07.12.1974	00.00.00	0.8	3.55	3.55	0.0
08.12.1974	00.00.00	0.8	3.85	3.85	0.0
09.12.1974	00.00.00	7.2	5.15	5.15	0.0
10.12.1974	00.00.00	0.0	3.65	3.65	0.0
11.12.1974	00.00.00	0.166666666666606	3.95	3.95	0.0
12.12.1974	00.00.00	19.7421052631579	4.9	4.9	0.0
13.12.1974	00.00.00	13.9	4.15	4.15	0.0
14.12.1974	00.00.00	4.3	3.65	3.65	0.0
15.12.1974	00.00.00	2.16666666666667	1.05	1.05	0.0
16.12.1974	00.00.00	9.3	1.45	1.45	0.0
17.12.1974	00.00.00	0.0	-0.75	-0.75	0.0
18.12.1974	00.00.00	0.0	-3.95	-3.95	0.0
19.12.1974	00.00.00	1.6	-3.375	-3.375	0.0
20.12.1974	00.00.00	6.06551724137929	2.95	2.95	0.0
21.12.1974	00.00.00	6.23103448275858	2.85	2.85	0.0
22.12.1974	00.00.00	10.8	2.45	2.45	0.0
23.12.1974	00.00.00	14.86	4.65	4.65	0.0
24.12.1974	00.00.00	22.3551724137931	4.55	4.55	0.0
25.12.1974	00.00.00	3.0	2.3	2.3	0.0
26.12.1974	00.00.00	0.0	-0.95	-0.95	0.0
27.12.1974	00.00.00	0.0	-3.7	-3.7	0.0
28.12.1974	00.00.00	0.0	-7.05	-7.05	0.0
29.12.1974	00.00.00	1.6	-3.575	-3.575	0.0
30.12.1974	00.00.00	5.18918918918911	-2.05	-2.05	0.0
31.12.1974	00.00.00	18.7333333333333	-0.316666666666667	-0.316666666666667	0.0
01.01.1975	00.00.00	11.1	1.6	1.6	0.0
02.01.1975	00.00.00	10.3	3.35	3.35	0.0
03.01.1975	00.00.00	1.6	2.05	2.05	0.0
04.01.1975	00.00.00	0.0	-0.65	-0.65	0.0
05.01.1975	00.00.00	0.0	-3.225	-3.225	0.0
06.01.1975	00.00.00	10.6	-0.25	-0.25	0.0
07.01.1975	00.00.00	18.7333333333333	1.55	1.55	0.0
08.01.1975	00.00.00	18.875	-0.55	-0.55	0.0
09.01.1975	00.00.00	29.7133333333333	3.75	3.75	0.0
10.01.1975	00.00.00	1.0	2.65	2.65	0.0
11.01.1975	00.00.00	1.2	0.65	0.65	0.0
12.01.1975	00.00.00	0.0	-2.3	-2.3	0.0
13.01.1975	00.00.00	0.0	-4.05	-4.05	0.0
14.01.1975	00.00.00	0.0	-6.0875	-6.0875	0.0
15.01.1975	00.00.00	0.0	-5.09	-5.09	0.0
16.01.1975	00.00.00	14.38	-1.85	-1.85	0.0
17.01.1975	00.00.00	3.3	2.65	2.65	0.0
18.01.1975	00.00.00	0.4	1.85	1.85	0.0
19.01.1975	00.00.00	3.2	2.3	2.3	0.0
20.01.1975	00.00.00	8.0	1.95	1.95	0.0
21.01.1975	00.00.00	9.6	1.85	1.85	0.0
22.01.1975	00.00.00	0.0	-2.525	-2.525	0.0
23.01.1975	00.00.00	5.7	-1.25	-1.25	0.0
24.01.1975	00.00.00	1.0	-3.825	-3.825	0.0
25.01.1975	00.00.00	0.0	-3.3	-3.3	0.0
26.01.1975	00.00.00	0.0	-4.7	-4.7	0.0
27.01.1975	00.00.00	0.0	-6.85	-6.85	0.0
28.01.1975	00.00.00	0.0	-7.75	-7.75	0.0
29.01.1975	00.00.00	0.0	-7.05	-7.05	0.0
30.01.1975	00.00.00	0.1	-7.95	-7.95	0.0
31.01.1975	00.00.00	3.1	-2.525	-2.525	0.0
01.02.1975	00.00.00	0.0	-0.05	-0.05	0.0
02.02.1975	00.00.00	4.8	-0.15	-0.15	0.0
03.02.1975	00.00.00	1.5	-1.31666666666667	-1.31666666666667	0.0
04.02.1975	00.00.00	0.0	-6.65	-6.65	0.0
05.02.1975	00.00.00	0.4	-9.1370036101083	-9.1370036101083	0.0
06.02.1975	00.00.00	0.0	-14.9969212782541	-14.9969212782541	0.0
07.02.1975	00.00.00	0.0	-13.7455572876072	-13.7455572876072	0.0
08.02.1975	00.00.00	0.4	-8.11923076923077	-8.11923076923077	0.0
09.02.1975	00.00.00	0.1	-5.37	-5.37	0.0
10.02.1975	00.00.00	0.0	-7.75	-7.75	0.0
11.02.1975	00.00.00	0.0	-12.7829696024942	-12.7829696024942	0.0
12.02.1975	00.00.00	0.0	-12.109158222915	-12.109158222915	0.0
13.02.1975	00.00.00	0.0	-14.323109898675	-14.323109898675	0.0
14.02.1975	00.00.00	0.0	-14.7081449727202	-14.7081449727202	0.0
15.02.1975	00.00.00	5.9	-6.95	-6.95	0.0
16.02.1975	00.00.00	1.9	-1.6	-1.6	0.0
17.02.1975	00.00.00	13.504	-2.05	-2.05	0.0
18.02.1975	00.00.00	8.0	-0.05	-0.05	0.0
19.02.1975	00.00.00	0.0	1.75	1.75	0.0
20.02.1975	00.00.00	0.8	5.15	5.15	0.0
21.02.1975	00.00.00	2.6	4.9	4.9	0.0
22.02.1975	00.00.00	0.5	5.38333333333333	5.38333333333333	0.0
23.02.1975	00.00.00	10.8	0.95	0.95	0.0
24.02.1975	00.00.00	0.5	1.15	1.15	0.0
25.02.1975	00.00.00	4.8	-3.01666666666667	-3.01666666666667	0.0
26.02.1975	00.00.00	0.25	-3.225	-3.225	0.0
27.02.1975	00.00.00	0.0	-8.03461538461539	-8.03461538461539	0.0
28.02.1975	00.00.00	0.0	-6.175	-6.175	0.0
01.03.1975	00.00.00	1.8	-4.35	-4.35	0.0
02.03.1975	00.00.00	6.43999999999995	-0.383333333333333	-0.383333333333333	0.0
03.03.1975	00.00.00	17.1692307692308	1.55	1.55	0.0
04.03.1975	00.00.00	4.5	3.55	3.55	0.0
05.03.1975	00.00.00	0.0	1.05	1.05	0.0
06.03.1975	00.00.00	1.2	-1.38333333333333	-1.38333333333333	0.0
07.03.1975	00.00.00	0.0	-2.525	-2.525	0.0
08.03.1975	00.00.00	0.0	-3.01666666666667	-3.01666666666667	0.0
09.03.1975	00.00.00	0.0	-4.05	-4.05	0.0
10.03.1975	00.00.00	0.0	-1.31666666666667	-1.31666666666667	0.0
11.03.1975	00.00.00	0.0	-0.95	-0.95	0.0
12.03.1975	00.00.00	5.05945945945941	0.05	0.05	0.0
13.03.1975	00.00.00	18.45	1.05	1.05	0.0
14.03.1975	00.00.00	1.0	3.35	3.35	0.0
15.03.1975	00.00.00	11.4	1.35	1.35	0.0
16.03.1975	00.00.00	0.9	-1.05	-1.05	0.0
17.03.1975	00.00.00	9.4	-1.25	-1.25	0.0
18.03.1975	00.00.00	33.8887254901961	2.05	2.05	0.0
19.03.1975	00.00.00	8.0	1.95	1.95	0.0
20.03.1975	00.00.00	0.0	4.35	4.35	0.0
21.03.1975	00.00.00	0.0	2.3	2.3	0.0
22.03.1975	00.00.00	0.0	2.45	2.45	0.0
23.03.1975	00.00.00	0.0	0.4	0.4	0.0
24.03.1975	00.00.00	0.95	0.85	0.85	0.0
25.03.1975	00.00.00	6.67999999999998	2.35	2.35	0.0
26.03.1975	00.00.00	0.9	3.15	3.15	0.0
27.03.1975	00.00.00	0.0	6.05	6.05	0.0
28.03.1975	00.00.00	11.6	7.41666666666667	7.41666666666667	0.0
29.03.1975	00.00.00	1.2	5.05	5.05	0.0
30.03.1975	00.00.00	15.7769230769231	7.95	7.95	0.0
31.03.1975	00.00.00	5.9	5.65	5.65	0.0
01.04.1975	00.00.00	0.0	4.55	4.55	0.0
02.04.1975	00.00.00	0.0	2.65	2.65	0.0
03.04.1975	00.00.00	0.0	3.95	3.95	0.0
04.04.1975	00.00.00	0.0	2.75	2.75	0.0
05.04.1975	00.00.00	9.0	2.85	2.85	0.0
06.04.1975	00.00.00	21.8954022988506	7.95	7.95	0.0
07.04.1975	00.00.00	22.8106194690265	8.05	8.05	0.0
08.04.1975	00.00.00	9.4	7.25	7.25	0.0
09.04.1975	00.00.00	3.5	4.75	4.75	0.0
10.04.1975	00.00.00	0.0	1.05	1.05	0.0
11.04.1975	00.00.00	0.0	0.05	0.05	0.0
12.04.1975	00.00.00	0.0	-0.45	-0.45	0.0
13.04.1975	00.00.00	0.0	-0.55	-0.55	0.0
14.04.1975	00.00.00	0.0	-0.95	-0.95	0.0
15.04.1975	00.00.00	0.0	-1.45	-1.45	0.0
16.04.1975	00.00.00	0.1	-1.85	-1.85	0.0
17.04.1975	00.00.00	0.0	-1.75	-1.75	0.0
18.04.1975	00.00.00	6.06551724137929	0.15	0.15	0.0
19.04.1975	00.00.00	0.0	7.48333333333333	7.48333333333333	0.0
20.04.1975	00.00.00	0.0	1.95	1.95	0.0
21.04.1975	00.00.00	2.16666666666667	4.15	4.15	0.0
22.04.1975	00.00.00	0.0	5.85	5.85	0.0
23.04.1975	00.00.00	3.7	7.48333333333333	7.48333333333333	0.0
24.04.1975	00.00.00	4.0	10.75	10.75	0.0
25.04.1975	00.00.00	0.0	4.9	4.9	0.0
26.04.1975	00.00.00	0.0	1.65	1.65	0.0
27.04.1975	00.00.00	15.9461538461538	4.25	4.25	0.0
28.04.1975	00.00.00	0.7	8.35	8.35	0.0
29.04.1975	00.00.00	4.1	1.6	1.6	0.0
30.04.1975	00.00.00	4.5	0.95	0.95	0.0
01.05.1975	00.00.00	6.31999999999993	1.75	1.75	0.0
02.05.1975	00.00.00	0.0	3.95	3.95	0.0
03.05.1975	00.00.00	11.4	2.85	2.85	0.0
04.05.1975	00.00.00	0.1	7.85	7.85	0.0
05.05.1975	00.00.00	2.9	7.55	7.55	0.0
06.05.1975	00.00.00	0.0	3.55	3.55	0.0
07.05.1975	00.00.00	0.0	2.75	2.75	0.0
08.05.1975	00.00.00	0.0	8.98333333333333	8.98333333333333	0.0
09.05.1975	00.00.00	0.0	11.25	11.25	0.0
10.05.1975	00.00.00	0.3	11.55	11.55	0.0
11.05.1975	00.00.00	0.0	8.91666666666667	8.91666666666667	0.0
12.05.1975	00.00.00	0.0	4.35	4.35	0.0
13.05.1975	00.00.00	0.0	7.35	7.35	0.0
14.05.1975	00.00.00	0.0	11.1041666666667	11.1041666666667	0.0
15.05.1975	00.00.00	0.25	10.8541666666667	10.8541666666667	0.0
16.05.1975	00.00.00	0.0	6.35	6.35	0.0
17.05.1975	00.00.00	0.166666666666606	7.0	7.0	0.0
18.05.1975	00.00.00	0.0	11.35	11.35	0.0
19.05.1975	00.00.00	0.1	11.65	11.65	0.0
20.05.1975	00.00.00	1.2	12.1	12.1	0.0
21.05.1975	00.00.00	1.3	10.9583333333334	10.9583333333334	0.0
22.05.1975	00.00.00	0.0	9.55	9.55	0.0
23.05.1975	00.00.00	0.0	6.05	6.05	0.0
24.05.1975	00.00.00	0.0	4.15	4.15	0.0
25.05.1975	00.00.00	0.0	3.85	3.85	0.0
26.05.1975	00.00.00	0.0	5.05	5.05	0.0
27.05.1975	00.00.00	0.0	7.25	7.25	0.0
28.05.1975	00.00.00	0.0	7.41666666666667	7.41666666666667	0.0
29.05.1975	00.00.00	0.0	8.45	8.45	0.0
30.05.1975	00.00.00	0.0	7.15	7.15	0.0
31.05.1975	00.00.00	0.0	8.55	8.55	0.0
01.06.1975	00.00.00	1.9	10.75	10.75	0.0
02.06.1975	00.00.00	0.25	11.1041666666667	11.1041666666667	0.0
03.06.1975	00.00.00	13.372	12.1	12.1	0.0
04.06.1975	00.00.00	29.7133333333333	11.55	11.55	0.0
05.06.1975	00.00.00	25.1115044247788	12.05	12.05	0.0
06.06.1975	00.00.00	3.5	14.05	14.05	0.0
07.06.1975	00.00.00	0.0	14.95	14.95	0.0
08.06.1975	00.00.00	2.0	13.21	13.21	0.0
09.06.1975	00.00.00	0.0	12.25	12.25	0.0
10.06.1975	00.00.00	0.0	13.13	13.13	0.0
11.06.1975	00.00.00	0.166666666666606	13.35	13.35	0.0
12.06.1975	00.00.00	0.0	13.21	13.21	0.0
13.06.1975	00.00.00	0.0	13.21	13.21	0.0
14.06.1975	00.00.00	0.0	13.05	13.05	0.0
15.06.1975	00.00.00	0.0	13.85	13.85	0.0
16.06.1975	00.00.00	0.0	15.05	15.05	0.0
17.06.1975	00.00.00	0.0	17.1880281690141	17.1880281690141	0.0
18.06.1975	00.00.00	0.0	17.4876470588236	17.4876470588236	0.0
19.06.1975	00.00.00	0.0	15.15	15.15	0.0
20.06.1975	00.00.00	0.0	14.95	14.95	0.0
21.06.1975	00.00.00	0.0	15.85	15.85	0.0
22.06.1975	00.00.00	0.0	17.0190140845071	17.0190140845071	0.0
23.06.1975	00.00.00	0.0	17.1035211267606	17.1035211267606	0.0
24.06.1975	00.00.00	0.0	17.2725352112676	17.2725352112676	0.0
25.06.1975	00.00.00	0.0	18.6582474226805	18.6582474226805	0.0
26.06.1975	00.00.00	0.0	19.3386597938146	19.3386597938146	0.0
27.06.1975	00.00.00	0.0	19.3386597938146	19.3386597938146	0.0
28.06.1975	00.00.00	1.9	19.0664948453609	19.0664948453609	0.0
29.06.1975	00.00.00	0.1	18.9304123711341	18.9304123711341	0.0
30.06.1975	00.00.00	0.0	18.1229411764706	18.1229411764706	0.0
01.07.1975	00.00.00	0.5	17.9958823529412	17.9958823529412	0.0
02.07.1975	00.00.00	0.0	19.7649450549451	19.7649450549451	0.0
03.07.1975	00.00.00	0.0	20.2713186813188	20.2713186813188	0.0
04.07.1975	00.00.00	0.0	19.4273626373627	19.4273626373627	0.0
05.07.1975	00.00.00	0.0	19.0664948453609	19.0664948453609	0.0
06.07.1975	00.00.00	0.0	17.1880281690141	17.1880281690141	0.0
07.07.1975	00.00.00	0.0	14.85	14.85	0.0
08.07.1975	00.00.00	0.0	15.15	15.15	0.0
09.07.1975	00.00.00	0.0	18.7943298969073	18.7943298969073	0.0
10.07.1975	00.00.00	0.0	19.8493406593407	19.8493406593407	0.0
11.07.1975	00.00.00	0.0	20.3557142857144	20.3557142857144	0.0
12.07.1975	00.00.00	0.0	21.0308791208792	21.0308791208792	0.0
13.07.1975	00.00.00	0.0	21.3684615384616	21.3684615384616	0.0
14.07.1975	00.00.00	0.0	21.4528571428572	21.4528571428572	0.0
15.07.1975	00.00.00	0.0	21.3684615384616	21.3684615384616	0.0
16.07.1975	00.00.00	0.3	21.0308791208792	21.0308791208792	0.0
17.07.1975	00.00.00	1.2	20.6089010989012	20.6089010989012	0.0
18.07.1975	00.00.00	0.6	20.3557142857144	20.3557142857144	0.0
19.07.1975	00.00.00	0.0	19.6805494505495	19.6805494505495	0.0
20.07.1975	00.00.00	0.0	19.5961538461539	19.5961538461539	0.0
21.07.1975	00.00.00	2.6	19.6805494505495	19.6805494505495	0.0
22.07.1975	00.00.00	4.6	19.7649450549451	19.7649450549451	0.0
23.07.1975	00.00.00	0.0	19.8493406593407	19.8493406593407	0.0
24.07.1975	00.00.00	0.0	20.1869230769232	20.1869230769232	0.0
25.07.1975	00.00.00	5.6	19.7649450549451	19.7649450549451	0.0
26.07.1975	00.00.00	7.72857142857143	17.2725352112676	17.2725352112676	0.0
27.07.1975	00.00.00	0.0	15.55	15.55	0.0
28.07.1975	00.00.00	2.23333333333333	14.05	14.05	0.0
29.07.1975	00.00.00	0.5	14.4833333333333	14.4833333333333	0.0
30.07.1975	00.00.00	0.0	15.55	15.55	0.0
31.07.1975	00.00.00	0.0	16.535	16.535	0.0
01.08.1975	00.00.00	4.2	17.8688235294118	17.8688235294118	0.0
02.08.1975	00.00.00	0.0	17.0190140845071	17.0190140845071	0.0
03.08.1975	00.00.00	0.0	16.64	16.64	0.0
04.08.1975	00.00.00	2.1	17.8688235294118	17.8688235294118	0.0
05.08.1975	00.00.00	0.0	18.7943298969073	18.7943298969073	0.0
06.08.1975	00.00.00	3.4	17.1880281690141	17.1880281690141	0.0
07.08.1975	00.00.00	9.2	20.018131868132	20.018131868132	0.0
08.08.1975	00.00.00	0.0	18.3860824742268	18.3860824742268	0.0
09.08.1975	00.00.00	0.0	17.3605882352942	17.3605882352942	0.0
10.08.1975	00.00.00	0.166666666666606	19.5961538461539	19.5961538461539	0.0
11.08.1975	00.00.00	0.0	13.85	13.85	0.0
12.08.1975	00.00.00	0.3	15.75	15.75	0.0
13.08.1975	00.00.00	0.0	13.35	13.35	0.0
14.08.1975	00.00.00	0.0	12.35	12.35	0.0
15.08.1975	00.00.00	6.06551724137929	13.65	13.65	0.0
16.08.1975	00.00.00	0.0	17.614705882353	17.614705882353	0.0
17.08.1975	00.00.00	0.0	18.5221649484536	18.5221649484536	0.0
18.08.1975	00.00.00	0.0	17.8688235294118	17.8688235294118	0.0
19.08.1975	00.00.00	0.0	13.75	13.75	0.0
20.08.1975	00.00.00	0.0	12.85	12.85	0.0
21.08.1975	00.00.00	0.0	19.0664948453609	19.0664948453609	0.0
22.08.1975	00.00.00	0.0	19.9337362637363	19.9337362637363	0.0
23.08.1975	00.00.00	0.0	19.5961538461539	19.5961538461539	0.0
24.08.1975	00.00.00	0.0	18.5221649484536	18.5221649484536	0.0
25.08.1975	00.00.00	0.0	18.3860824742268	18.3860824742268	0.0
26.08.1975	00.00.00	0.0	19.4273626373627	19.4273626373627	0.0
27.08.1975	00.00.00	0.0	19.4273626373627	19.4273626373627	0.0
28.08.1975	00.00.00	0.0	13.75	13.75	0.0
29.08.1975	00.00.00	1.25	13.55	13.55	0.0
30.08.1975	00.00.00	0.6	13.85	13.85	0.0
31.08.1975	00.00.00	0.0	16.64	16.64	0.0
01.09.1975	00.00.00	1.9	16.04	16.04	0.0
02.09.1975	00.00.00	0.5	15.55	15.55	0.0
03.09.1975	00.00.00	1.9	16.23	16.23	0.0
04.09.1975	00.00.00	6.31999999999993	17.9958823529412	17.9958823529412	0.0
05.09.1975	00.00.00	0.0	14.25	14.25	0.0
06.09.1975	00.00.00	5.31694915254235	17.9958823529412	17.9958823529412	0.0
07.09.1975	00.00.00	5.8	20.3557142857144	20.3557142857144	0.0
08.09.1975	00.00.00	0.25	13.35	13.35	0.0
09.09.1975	00.00.00	0.0	8.98333333333333	8.98333333333333	0.0
10.09.1975	00.00.00	0.0	7.55	7.55	0.0
11.09.1975	00.00.00	0.0	7.25	7.25	0.0
12.09.1975	00.00.00	14.38	7.85	7.85	0.0
13.09.1975	00.00.00	0.7	9.35	9.35	0.0
14.09.1975	00.00.00	0.1	8.7	8.7	0.0
15.09.1975	00.00.00	0.0	8.55	8.55	0.0
16.09.1975	00.00.00	0.0	8.05	8.05	0.0
