Date,CNRMCCLM,CNRMRCA,ECEARTHCCLM,ECEARTHHIRHAM,ECEARTHRACMO,ECEARTHRCA,HADGEMRCA,IPSLRCA,MPICCLM,MPIRCA
2034-09-13,9.25,8.45,12.25,11.65,12.15,12.15,11.35,12.35,11.05,8.95
2034-09-14,9.65,7.45,12.25,11.95,11.85,13.65,8.85,12.65,11.65,8.25
2034-09-15,9.75,7.65,10.85,12.65,11.75,11.95,9.05,13.45,10.05,8.75
2034-09-16,9.55,8.75,7.05,13.35,12.45,7.75,8.75,10.55,9.95,11.15
2034-09-17,8.95,7.45,5.55,12.45,11.85,6.15,8.45,9.45,10.95,9.95
2034-09-18,8.95,9.05,9.05,12.45,10.85,10.65,9.25,12.25,9.85,9.45
2034-09-19,9.25,10.65,5.85,11.35,11.85,5.15,9.95,13.15,9.35,8.85
2034-09-20,9.55,10.15,5.45,12.35,14.65,4.65,8.65,14.55,8.85,9.05
2034-09-21,9.25,9.75,5.75,14.15,14.05,4.45,10.75,10.75,8.15,8.05
2034-09-22,8.95,7.65,6.95,14.35,13.95,5.35,8.65,11.05,8.05,7.15
2034-09-23,8.05,9.05,7.25,11.55,10.35,6.55,12.15,10.15,8.05,6.45
2034-09-24,7.95,7.55,8.15,10.55,12.85,9.55,9.15,8.35,9.55,8.75
2034-09-25,7.85,7.35,8.65,10.85,14.05,10.45,9.25,8.75,9.25,8.85
2034-09-26,8.95,6.05,8.75,11.65,11.75,9.75,12.15,8.55,9.95,10.55
2034-09-27,8.85,7.35,9.75,9.95,10.05,11.15,14.55,8.65,9.95,10.05
2034-09-28,8.85,8.15,10.75,10.45,7.85,14.65,12.25,10.05,9.35,11.65
2034-09-29,7.85,8.35,12.55,10.95,9.15,17.15,9.85,7.35,8.75,9.95
2034-09-30,6.65,5.95,11.95,11.65,10.45,12.85,10.85,7.05,9.75,9.65
2034-10-01,7.35,6.25,9.95,10.15,11.75,9.65,13.05,10.95,9.85,9.15
2034-10-02,7.25,7.15,10.75,8.05,9.05,11.65,12.45,13.45,10.65,10.45
2034-10-03,6.05,6.05,9.75,9.65,9.35,9.75,9.45,13.95,8.75,8.15
2034-10-04,5.95,5.75,9.25,8.15,12.25,7.45,8.05,14.25,9.25,7.65
2034-10-05,7.75,7.35,8.35,8.55,8.25,6.15,4.85,14.85,8.65,10.25
2034-10-06,7.65,8.15,10.45,7.95,7.65,10.55,4.85,14.15,8.05,8.85
2034-10-07,9.65,8.85,12.25,6.75,5.35,13.65,8.05,11.15,8.25,8.95
2034-10-08,9.25,8.75,14.55,4.15,6.15,14.25,10.65,8.95,9.65,11.45
2034-10-09,7.85,7.35,14.75,10.15,6.45,14.65,11.45,7.95,8.35,9.45
2034-10-10,6.15,5.35,12.85,9.35,7.75,14.65,10.25,7.15,9.05,8.65
2034-10-11,5.25,4.05,12.45,8.55,6.25,12.85,6.85,7.55,7.55,7.45
2034-10-12,5.05,5.25,11.25,8.25,6.15,12.55,5.95,10.35,7.45,7.15
2034-10-13,4.45,4.05,9.95,7.15,8.55,10.05,6.95,11.15,11.05,9.65
2034-10-14,5.75,3.15,8.45,7.35,6.15,10.05,4.35,8.75,12.95,9.25
2034-10-15,6.55,6.95,9.05,10.45,5.15,8.15,4.95,10.15,10.95,9.85
2034-10-16,5.35,6.15,8.05,7.05,6.55,7.75,8.85,9.55,9.85,9.15
2034-10-17,3.65,4.85,7.65,3.85,4.45,8.45,7.45,8.15,10.65,10.45
2034-10-18,4.05,2.75,5.95,2.05,5.25,5.65,11.85,7.15,8.55,8.35
2034-10-19,4.05,3.25,4.05,0.65,6.25,3.05,9.55,6.05,11.15,9.05
2034-10-20,3.25,3.75,3.45,0.95,6.75,1.05,10.55,5.75,7.75,7.65
2034-10-21,3.75,2.35,3.35,1.45,8.95,1.65,10.05,11.15,8.25,8.05
2034-10-22,4.35,3.35,7.35,2.15,8.95,8.25,6.85,10.05,8.55,8.65
2034-10-23,5.45,3.15,6.65,8.25,9.65,8.45,4.45,7.95,7.95,8.15
2034-10-24,2.65,2.95,4.75,8.45,9.65,9.05,5.95,8.05,8.65,10.45
2034-10-25,2.65,2.95,4.45,5.75,8.05,10.25,2.05,11.85,9.55,8.25
2034-10-26,2.95,2.35,6.35,2.95,9.55,7.85,2.95,11.25,8.15,8.15
2034-10-27,3.25,2.65,6.45,1.15,5.55,4.85,1.85,8.85,6.95,6.35
2034-10-28,3.05,0.15,3.65,4.05,4.15,4.45,2.55,8.15,7.45,6.85
2034-10-29,2.95,0.55,6.95,3.85,5.95,6.85,0.15,8.85,6.45,6.25
2034-10-30,2.45,-0.55,5.75,1.15,6.95,5.95,1.45,7.55,6.45,5.95
2034-10-31,3.75,2.45,5.35,0.05,9.65,6.35,1.45,6.65,4.65,4.25
2034-11-01,2.15,2.25,4.15,6.45,7.85,8.05,1.85,6.45,1.95,0.75
2034-11-02,2.45,1.75,9.65,4.95,7.15,10.85,1.55,6.55,1.35,-0.75
2034-11-03,2.05,1.55,6.75,1.95,2.95,7.95,2.35,2.25,1.35,-0.95
2034-11-04,0.45,1.25,6.25,5.95,1.95,6.85,3.05,0.15,2.05,0.75
2034-11-05,1.35,1.25,3.85,4.45,8.65,6.45,4.25,6.95,2.65,1.15
2034-11-06,2.65,0.65,6.35,4.15,7.55,8.75,2.15,7.35,2.75,2.15
2034-11-07,5.35,3.45,5.05,6.45,6.25,7.05,1.85,8.15,5.85,2.35
2034-11-08,6.05,3.75,2.15,3.95,8.55,2.45,1.25,9.25,4.85,0.35
2034-11-09,5.55,3.55,0.55,4.05,3.15,1.05,2.45,7.15,4.75,1.55
2034-11-10,5.25,6.15,5.45,4.95,3.55,9.05,2.05,7.65,7.85,6.65
2034-11-11,5.75,5.95,7.75,5.45,7.35,10.45,-0.05,9.65,8.55,7.35
2034-11-12,3.45,4.15,10.75,2.95,9.55,10.85,0.75,8.65,7.95,7.95
2034-11-13,3.15,1.35,9.25,0.85,9.35,10.05,3.55,7.05,7.15,6.85
2034-11-14,3.75,4.05,4.45,3.25,9.55,5.95,2.25,2.65,6.95,7.75
2034-11-15,3.55,5.65,1.55,4.15,9.15,1.75,0.45,3.75,5.25,5.85
2034-11-16,5.25,4.55,1.15,4.35,10.05,2.15,-0.45,5.75,5.55,5.25
2034-11-17,5.75,6.95,2.25,5.15,6.95,5.15,1.35,8.15,4.55,5.95
2034-11-18,6.45,6.55,1.35,3.65,2.85,3.15,2.15,7.05,4.15,6.55
2034-11-19,8.85,8.35,1.65,2.55,-0.55,3.95,4.95,6.45,4.35,5.95
2034-11-20,7.95,7.35,0.15,5.05,6.55,5.25,7.85,6.65,1.55,-0.05
2034-11-21,5.95,6.05,0.35,5.85,4.75,3.65,4.75,7.65,5.65,5.65
2034-11-22,2.25,3.75,-1.35,6.35,1.65,2.05,8.15,5.15,5.55,4.45
2034-11-23,-0.05,0.45,-3.55,5.65,1.75,-1.05,9.55,1.85,1.75,1.55
2034-11-24,1.15,-1.25,-6.05,2.45,2.95,-2.35,1.55,0.15,5.65,5.85
2034-11-25,1.55,0.25,-6.45,-0.65,3.75,-4.75,1.85,-1.05,5.25,5.15
2034-11-26,-0.15,1.15,-4.45,-1.85,6.35,-6.15,4.15,-3.65,3.25,4.45
2034-11-27,0.35,-0.75,-0.85,-3.85,4.05,-2.35,6.45,-5.75,7.25,6.95
2034-11-28,-1.95,-0.35,0.45,5.25,0.05,1.55,2.35,-1.05,3.45,2.55
2034-11-29,-1.15,-2.55,-2.45,4.65,-0.35,-2.65,3.35,-1.85,1.45,4.05
2034-11-30,1.45,-2.35,-2.95,2.95,0.15,-4.15,5.25,-2.35,1.35,5.35
2034-12-01,1.95,1.35,0.95,1.25,2.35,0.15,4.75,-1.95,0.25,4.25
2034-12-02,-0.35,-2.05,1.35,-0.55,4.75,-0.65,7.15,-0.85,2.25,4.65
2034-12-03,-2.65,-1.95,-4.85,-1.75,7.25,-6.15,1.85,2.05,1.45,4.85
2034-12-04,-3.55,-2.95,-3.05,6.15,8.25,0.55,3.65,2.05,3.15,5.05
2034-12-05,-5.15,-4.65,-2.85,6.45,9.35,-1.65,6.55,1.75,3.95,4.75
2034-12-06,-2.85,-5.25,0.75,8.65,9.05,-4.65,7.15,1.95,4.55,3.15
2034-12-07,-4.75,-4.65,1.55,8.25,6.95,1.45,7.05,2.15,4.45,4.65
2034-12-08,-0.45,-5.75,2.95,7.45,5.85,4.35,7.35,2.75,2.65,2.95
2034-12-09,-1.95,-4.25,6.75,6.45,0.45,4.25,7.25,3.55,0.75,-0.15
2034-12-10,-1.85,-6.05,2.75,5.45,2.15,2.25,6.55,4.25,2.15,-0.95
2034-12-11,0.25,-5.25,1.35,5.35,2.35,-0.05,5.05,1.85,2.45,-0.75
2034-12-12,2.15,1.65,4.35,6.05,4.85,3.55,7.95,0.95,1.65,-1.35
2034-12-13,3.05,1.05,5.25,7.75,6.25,3.55,7.85,-0.45,2.65,0.05
2034-12-14,3.85,3.15,3.95,5.85,6.05,3.25,7.85,-1.95,0.35,-0.85
2034-12-15,-0.05,-0.95,3.95,2.85,3.35,2.35,7.45,-5.35,2.45,-2.15
2034-12-16,-0.65,-3.25,4.05,5.15,4.15,3.35,5.85,-6.55,8.55,6.25
2034-12-17,-0.15,0.35,1.55,2.25,-0.55,0.75,0.65,-8.15,7.65,9.05
2034-12-18,0.25,-1.85,1.45,-0.95,2.45,0.85,-3.75,-8.35,6.55,6.75
2034-12-19,2.25,3.15,4.85,-1.45,1.25,3.35,-4.25,-7.05,4.75,5.35
2034-12-20,3.65,3.35,2.45,1.55,3.45,1.75,-5.15,-6.95,-0.75,-0.05
2034-12-21,2.95,2.35,0.95,2.95,0.85,-0.35,-5.85,-6.35,0.25,-1.55
2034-12-22,2.45,1.95,0.35,5.15,1.25,-0.15,-3.95,-5.45,-3.55,-8.25
2034-12-23,4.55,4.05,1.55,2.85,2.55,0.95,-0.55,-7.75,-1.55,-3.45
2034-12-24,3.55,2.15,4.85,-2.65,7.15,3.45,0.95,-10.45,-2.45,-3.65
2034-12-25,1.95,0.25,3.85,-4.15,5.05,2.45,0.75,-4.95,-0.85,1.05
2034-12-26,3.25,2.75,2.55,-5.45,6.65,1.55,0.15,-2.45,1.95,2.25
2034-12-27,1.75,0.95,1.35,-2.25,1.45,1.35,0.75,-3.65,2.75,3.35
2034-12-28,-1.45,-1.65,3.85,0.75,-0.65,3.05,1.75,-1.55,2.55,2.45
2034-12-29,-2.15,-3.45,6.05,1.05,-2.15,5.05,1.45,-0.45,3.75,3.45
2034-12-30,0.85,0.65,1.65,1.45,0.15,1.75,3.55,0.95,2.05,1.25
2034-12-31,-2.25,1.85,2.95,1.55,2.35,2.55,3.55,0.05,1.45,2.05
2035-01-01,-1.45,0.85,5.35,7.95,1.45,4.95,-3.35,1.75,1.65,3.05
2035-01-02,-2.15,-2.25,6.55,7.55,2.25,6.25,-1.35,1.25,2.05,3.75
2035-01-03,-4.15,-3.65,2.35,5.55,0.55,1.25,1.25,1.55,0.85,2.55
2035-01-04,2.15,2.75,2.35,8.25,6.35,0.65,5.65,-1.25,-0.35,-0.95
2035-01-05,2.25,2.45,1.25,6.35,7.15,0.15,5.85,-2.85,-1.45,-1.55
2035-01-06,-1.05,0.15,1.05,-0.35,3.25,0.55,4.75,0.15,-3.15,-3.75
2035-01-07,-7.15,-6.65,0.45,-8.05,2.65,0.45,2.85,1.75,-3.75,-5.55
2035-01-08,-10.35,-8.85,0.65,-10.35,3.15,-1.35,3.35,0.65,-2.05,0.45
2035-01-09,-6.05,-8.25,-1.65,-7.15,6.55,-3.85,2.55,-0.65,-0.25,1.55
2035-01-10,-9.65,-7.15,-1.15,4.55,8.55,-0.85,6.15,-0.05,1.75,1.85
2035-01-11,-9.95,-9.75,-1.75,1.15,7.75,0.25,6.05,-0.25,1.15,0.05
2035-01-12,-1.55,-5.25,-2.65,-2.15,5.75,-2.55,4.95,-1.25,0.85,2.35
2035-01-13,-8.05,-8.15,-5.25,-4.15,6.75,-5.35,4.15,2.15,1.45,1.05
2035-01-14,-13.45,-10.95,-0.65,-5.55,7.05,-1.25,2.65,3.25,0.85,0.85
2035-01-15,-11.35,-9.95,-1.15,-6.95,7.15,1.05,0.45,2.35,1.45,1.15
2035-01-16,-10.95,-11.45,1.85,-5.45,7.55,3.05,-0.05,2.65,1.35,1.35
2035-01-17,-7.35,-10.15,1.35,-4.45,6.35,1.55,0.45,1.25,0.35,1.35
2035-01-18,-2.65,-7.45,4.55,-3.85,1.65,2.75,2.25,2.35,-2.55,-0.65
2035-01-19,-0.85,-1.25,3.95,6.25,3.95,-0.75,5.05,1.65,-3.75,-2.75
2035-01-20,0.25,2.35,0.55,5.15,2.15,-3.55,4.25,1.85,-3.05,-2.05
2035-01-21,0.45,0.85,1.95,0.55,3.65,-0.25,0.25,2.15,-0.45,-0.15
2035-01-22,-1.35,-1.75,4.45,1.25,6.25,2.95,-1.15,-0.35,2.15,1.95
2035-01-23,0.15,-4.95,4.45,0.25,2.45,2.45,-3.75,-2.85,1.85,0.45
2035-01-24,-1.35,-6.05,-0.25,-5.65,2.45,0.05,-3.25,-2.75,-0.05,-1.45
2035-01-25,-3.75,-4.45,-2.45,-1.25,1.85,-2.95,-5.85,2.15,-0.75,-0.25
2035-01-26,-0.85,-2.45,-3.65,-4.85,-0.75,-0.25,-8.25,-0.45,1.65,1.45
2035-01-27,-5.45,-5.45,-4.85,-5.25,-6.65,-1.85,-3.35,-1.05,-1.45,-1.15
2035-01-28,-8.55,-9.15,-2.35,-2.35,-2.25,-1.85,-2.55,-2.35,1.55,-0.05
2035-01-29,-5.25,-9.85,1.75,-0.75,-5.65,0.35,-3.65,-0.05,3.35,-0.05
2035-01-30,-0.75,-5.45,1.65,-0.15,-13.75,1.55,-4.55,-2.85,2.35,-0.35
2035-01-31,2.65,0.15,1.85,0.35,-11.25,1.35,-4.55,-4.15,2.05,-1.65
2035-02-01,2.15,-0.15,0.25,0.55,-14.65,1.75,-1.25,-4.65,2.55,-0.35
2035-02-02,-4.95,-3.05,-2.35,0.55,-10.85,-1.75,-0.95,-8.05,-0.55,-0.65
2035-02-03,-3.55,-0.95,3.05,0.85,-12.65,2.55,-0.15,-9.85,1.85,0.85
2035-02-04,1.35,2.85,4.45,0.65,-2.65,2.85,0.15,-10.25,3.65,2.15
2035-02-05,2.85,3.85,2.65,0.95,2.85,2.35,1.05,-4.15,4.65,1.55
2035-02-06,3.05,2.85,6.65,3.45,4.65,3.75,1.25,1.85,6.35,3.35
2035-02-07,2.95,2.55,4.85,3.45,6.65,3.35,1.45,2.45,6.15,2.35
2035-02-08,1.95,2.45,1.95,3.55,7.35,2.95,-0.45,1.65,2.65,-0.35
2035-02-09,-0.95,1.95,4.35,0.85,1.65,3.85,-0.05,-0.45,1.15,1.45
2035-02-10,-2.65,0.35,0.65,1.65,-0.35,2.55,1.85,3.05,2.45,2.05
2035-02-11,-2.25,-1.05,4.15,-0.65,-1.35,3.75,1.45,-0.65,5.05,3.55
2035-02-12,-0.55,1.55,1.25,-2.65,-3.25,2.15,4.35,0.35,2.35,-0.05
2035-02-13,1.15,2.25,-1.25,-4.35,-4.25,1.35,6.15,2.75,1.85,-0.85
2035-02-14,2.25,2.35,-2.15,2.95,-5.55,-1.65,-0.15,1.95,0.55,0.65
2035-02-15,2.35,2.55,3.15,3.75,-3.95,3.45,-2.15,-2.75,3.05,2.25
2035-02-16,1.65,2.45,7.15,-0.55,-2.15,4.25,-3.35,-2.35,4.35,2.55
2035-02-17,0.35,2.15,5.65,-2.35,-4.05,3.65,-3.95,0.25,0.55,1.75
2035-02-18,-0.35,0.35,4.85,-0.35,-6.65,4.05,-2.35,-2.35,0.25,0.55
2035-02-19,-2.85,-1.25,1.65,1.05,-4.85,1.45,-3.05,-4.05,2.05,2.75
2035-02-20,-5.45,-1.55,4.15,5.35,-13.05,3.95,-2.15,-4.65,1.15,1.65
2035-02-21,-4.05,-0.85,4.15,3.95,-11.25,4.05,-1.75,-5.05,1.05,4.55
2035-02-22,-4.25,-3.45,3.85,3.85,-3.55,3.75,-0.45,-3.55,-1.25,2.35
2035-02-23,-3.65,0.45,6.35,3.35,-3.65,4.15,-1.85,-1.45,-1.05,0.25
2035-02-24,-2.65,1.55,1.25,-0.15,-11.25,1.45,-5.45,3.25,-0.15,0.65
2035-02-25,-3.25,-0.45,1.25,3.75,-10.85,3.35,-8.65,1.15,-0.55,0.85
2035-02-26,-3.65,-1.25,0.35,4.55,-11.25,1.55,-10.65,2.05,1.35,3.85
2035-02-27,-3.95,-1.05,1.65,4.25,-11.65,1.85,-12.55,-3.25,-0.45,3.25
2035-02-28,-4.45,-1.95,-0.15,4.95,-10.25,0.85,-8.25,-7.25,0.15,3.15
2035-03-01,-7.35,-1.85,-2.55,1.55,-5.95,-0.65,-7.75,-2.55,0.45,1.95
2035-03-02,-8.75,-5.75,-5.55,4.85,-3.65,-2.65,-8.05,-1.25,-0.05,2.35
2035-03-03,-9.85,-6.65,-5.45,3.75,-3.45,-3.55,-5.85,-0.15,0.65,0.75
2035-03-04,-10.25,-3.55,-3.15,3.65,-6.85,-3.55,-6.55,-4.95,-0.05,0.45
2035-03-05,-8.55,-2.55,-1.45,2.95,-8.95,-3.75,-4.85,-2.05,-0.55,0.75
2035-03-06,-3.95,-2.35,-1.85,2.45,-2.35,-1.95,-8.15,2.35,0.75,2.35
2035-03-07,-2.95,-2.75,-2.05,1.35,0.75,1.65,-7.05,4.75,-0.25,1.45
2035-03-08,-0.05,-4.75,-1.15,-2.35,-7.65,0.25,-5.05,3.25,0.45,0.95
2035-03-09,2.45,0.45,-0.85,-2.95,-13.25,2.85,-5.35,2.95,0.85,1.75
2035-03-10,2.25,2.45,0.25,3.15,-7.35,2.55,-6.35,2.45,1.45,2.65
2035-03-11,1.75,3.05,-0.65,4.35,-0.65,1.65,-4.55,0.65,2.55,4.25
2035-03-12,-6.35,2.25,1.65,4.55,-0.45,2.55,-5.45,0.55,2.95,3.75
2035-03-13,-10.15,2.35,1.15,3.05,0.05,3.15,-6.35,-0.85,3.85,4.45
2035-03-14,-8.75,2.65,-1.95,0.25,2.35,2.95,-6.75,-3.15,1.95,2.95
2035-03-15,-7.65,1.35,-0.75,1.95,0.35,2.35,-4.65,-2.05,3.85,4.45
2035-03-16,-6.75,-2.65,0.05,2.05,0.55,2.45,0.85,3.95,1.45,3.15
2035-03-17,-3.05,-6.65,-0.15,1.75,-1.75,2.35,1.65,3.95,2.35,3.65
2035-03-18,-1.25,-1.95,0.25,1.15,-6.75,1.85,0.45,2.85,2.85,1.95
2035-03-19,-0.05,2.65,1.15,0.15,-5.75,2.45,-1.15,2.85,4.15,2.35
2035-03-20,-7.75,1.75,1.65,1.65,2.25,3.95,0.05,1.15,2.15,1.35
2035-03-21,-9.25,0.35,2.35,1.65,1.65,11.15,1.45,3.45,1.05,1.15
2035-03-22,-4.45,-3.05,2.05,1.25,-0.15,4.95,1.65,3.75,2.55,3.95
2035-03-23,0.45,0.15,2.25,0.95,-1.05,4.35,-0.25,2.85,5.35,6.55
2035-03-24,1.25,0.75,2.75,1.45,-0.75,4.45,0.05,2.85,5.25,8.15
2035-03-25,1.25,2.85,2.25,0.25,-0.45,5.75,1.35,3.75,6.25,9.55
2035-03-26,2.75,2.75,2.85,1.45,-5.05,8.15,3.05,2.85,6.05,6.45
2035-03-27,1.45,1.75,2.55,1.05,-3.85,3.95,0.95,2.55,6.05,6.95
2035-03-28,-1.55,2.25,1.95,-1.75,-1.35,2.35,2.35,1.35,5.75,8.25
2035-03-29,-3.45,2.75,2.25,-2.45,-1.75,2.85,2.75,2.25,6.05,7.05
2035-03-30,-4.35,2.65,3.05,-3.75,0.95,2.35,2.15,2.75,5.65,6.95
2035-03-31,-4.45,4.55,2.75,-4.85,1.25,3.05,2.15,2.65,3.95,3.45
2035-04-01,-2.45,5.35,3.95,-1.05,0.55,4.85,3.15,1.45,3.85,5.15
2035-04-02,0.75,3.05,2.45,1.05,0.15,3.65,2.75,0.35,1.65,2.45
2035-04-03,0.75,1.65,3.05,1.65,-1.75,2.55,1.75,0.45,1.85,1.95
2035-04-04,1.05,0.85,4.05,2.05,-4.05,3.35,2.65,0.65,1.05,3.35
2035-04-05,0.75,-1.05,5.15,3.45,-1.75,6.85,1.85,0.85,2.75,5.65
2035-04-06,1.45,0.45,2.75,4.45,-0.45,3.45,2.35,0.45,5.25,3.75
2035-04-07,1.05,1.55,2.45,6.75,-1.65,3.15,2.95,1.75,5.65,4.95
2035-04-08,2.45,1.35,1.75,7.15,1.05,2.25,4.95,4.45,5.85,6.75
2035-04-09,2.75,2.65,2.35,6.75,2.45,2.25,5.65,3.35,5.65,8.55
2035-04-10,0.35,1.55,2.65,6.25,1.65,3.15,4.05,3.35,5.95,8.65
2035-04-11,-2.15,1.45,2.65,6.05,0.55,2.75,4.15,2.85,5.85,7.45
2035-04-12,1.95,0.75,3.05,5.85,2.75,3.15,5.25,3.85,4.25,4.55
2035-04-13,2.25,4.15,3.05,6.05,2.45,5.25,4.15,3.85,2.35,4.75
2035-04-14,1.25,2.25,4.85,5.55,3.35,5.05,6.45,3.05,1.75,6.15
2035-04-15,0.75,1.65,4.35,6.85,3.45,4.15,3.05,2.45,1.95,6.15
2035-04-16,1.95,0.05,3.85,6.25,3.35,4.15,7.65,3.35,3.15,8.35
2035-04-17,1.15,-0.45,3.95,2.25,3.65,4.85,4.35,3.55,4.95,9.85
2035-04-18,1.75,0.85,5.25,2.85,4.05,4.85,3.15,3.55,4.25,8.95
2035-04-19,2.35,0.45,5.15,-0.55,4.05,7.25,7.45,4.15,4.65,8.65
2035-04-20,2.25,-1.25,2.85,0.35,3.35,3.65,4.25,3.45,2.25,9.35
2035-04-21,2.55,-2.05,2.95,1.15,2.95,3.55,7.25,3.05,2.75,8.05
2035-04-22,2.65,-1.65,2.95,0.95,2.85,3.35,5.85,2.75,2.25,8.25
2035-04-23,4.45,0.85,4.85,1.75,2.45,7.75,7.55,2.35,4.05,9.55
2035-04-24,4.85,0.45,4.25,1.55,1.75,5.15,7.05,2.45,4.95,10.45
2035-04-25,6.15,0.05,4.45,1.15,2.05,5.05,8.95,2.65,6.55,10.65
2035-04-26,6.05,0.75,5.65,2.95,3.65,9.85,8.65,3.65,9.15,10.35
2035-04-27,6.25,2.55,4.75,3.55,3.85,6.55,10.45,4.35,9.85,11.35
2035-04-28,7.55,2.95,3.95,1.45,4.35,4.75,10.25,3.65,9.65,12.75
2035-04-29,8.75,5.35,4.35,4.85,6.05,5.75,11.05,3.25,5.95,10.35
2035-04-30,6.55,5.05,3.95,5.15,6.55,4.35,10.95,3.95,6.35,10.25
2035-05-01,7.45,4.05,4.35,8.25,7.15,6.25,10.55,5.95,5.95,10.15
2035-05-02,7.45,4.25,4.45,7.05,8.45,8.75,7.45,4.95,5.55,8.55
2035-05-03,6.95,3.55,6.15,4.15,8.65,7.35,8.45,5.25,3.35,5.75
2035-05-04,7.25,5.15,7.05,6.55,8.65,7.65,9.95,5.25,3.55,4.35
2035-05-05,7.75,4.55,8.05,8.75,7.25,7.75,11.25,5.15,4.85,7.75
2035-05-06,8.65,5.05,7.55,6.95,8.35,10.65,11.55,5.45,4.15,8.35
2035-05-07,7.75,4.25,5.35,8.55,5.85,10.55,11.95,5.25,5.55,8.95
2035-05-08,8.95,4.45,5.85,10.75,4.75,10.85,11.95,4.35,7.25,9.75
2035-05-09,9.25,4.55,6.25,11.05,4.45,11.05,10.55,4.45,8.45,9.15
2035-05-10,7.95,4.05,3.75,10.55,5.55,6.05,10.15,5.35,8.65,9.65
2035-05-11,8.25,5.45,4.65,9.15,5.55,6.95,10.65,5.25,8.75,9.85
2035-05-12,9.55,5.95,4.95,11.65,7.55,5.45,10.75,4.35,10.65,10.45
2035-05-13,9.05,5.55,5.05,12.25,7.35,4.95,10.85,6.05,11.45,10.55
2035-05-14,8.75,4.35,7.45,12.75,9.75,6.85,9.85,4.75,12.55,10.45
2035-05-15,13.35,4.45,6.05,11.45,15.45,5.55,10.25,4.05,11.55,10.85
2035-05-16,11.75,5.35,6.45,9.25,11.25,8.35,10.65,4.75,9.25,10.75
2035-05-17,8.85,5.05,7.15,9.95,11.15,7.65,10.55,4.55,9.95,11.85
2035-05-18,8.95,5.15,7.85,7.95,10.25,12.65,11.55,4.15,12.35,11.25
2035-05-19,8.45,4.65,9.85,6.25,5.75,12.45,13.05,3.95,14.25,11.55
2035-05-20,9.75,4.95,8.45,6.95,5.95,13.05,12.95,4.45,16.25,11.05
2035-05-21,8.85,5.55,9.25,4.55,6.75,13.15,10.85,5.05,15.75,13.15
2035-05-22,8.05,6.35,10.65,6.05,7.85,13.95,10.05,4.85,14.75,12.45
2035-05-23,8.75,5.45,10.55,6.25,9.15,14.65,9.95,5.75,14.65,13.25
2035-05-24,9.25,4.55,10.75,8.05,12.25,16.15,9.65,11.35,15.55,12.15
2035-05-25,10.45,4.15,12.95,9.55,13.55,19.35,10.75,11.45,16.25,11.45
2035-05-26,11.65,4.45,16.65,9.55,14.55,18.85,10.55,12.35,16.55,11.15
2035-05-27,12.25,4.55,17.45,9.75,16.55,17.05,11.15,14.95,18.55,13.55
2035-05-28,13.85,4.25,18.25,8.95,16.65,16.45,10.85,14.65,19.85,15.75
2035-05-29,14.65,4.55,15.95,12.25,16.25,14.85,10.55,15.05,19.55,15.25
2035-05-30,14.95,4.45,13.35,14.15,14.05,14.35,10.65,15.55,15.45,14.75
2035-05-31,14.75,4.65,9.55,15.05,12.15,13.55,10.65,14.95,15.85,14.35
2035-06-01,13.75,7.45,9.15,15.45,10.75,13.05,10.55,15.35,17.45,14.65
2035-06-02,12.55,5.45,9.95,15.25,9.75,12.55,10.45,11.45,19.25,12.85
2035-06-03,12.95,5.35,10.55,15.15,9.75,13.15,10.65,14.65,20.95,13.55
2035-06-04,12.55,7.75,9.35,17.25,10.65,13.35,11.35,15.65,20.95,11.85
2035-06-05,11.85,8.75,9.45,14.85,8.35,12.45,11.35,15.55,19.95,11.05
2035-06-06,12.05,9.75,9.75,14.95,10.25,13.15,11.25,16.15,19.15,10.85
2035-06-07,12.65,9.05,10.65,17.45,9.55,12.55,9.95,15.05,15.15,10.75
2035-06-08,13.95,7.15,8.85,18.35,9.35,12.55,11.05,13.45,16.85,11.85
2035-06-09,14.75,8.25,9.45,19.35,10.35,13.05,12.75,14.95,14.95,11.15
2035-06-10,11.85,11.05,12.05,16.25,11.75,13.05,11.55,15.05,15.95,12.35
2035-06-11,11.15,13.25,13.15,17.95,11.75,13.35,11.35,14.15,17.75,13.55
2035-06-12,11.45,13.85,12.75,16.55,12.35,13.35,14.65,16.35,18.25,12.55
2035-06-13,11.45,13.75,12.15,17.05,12.35,15.25,14.25,16.25,16.75,11.75
2035-06-14,12.85,14.95,13.45,15.95,11.75,14.75,15.45,15.75,14.75,13.25
2035-06-15,15.35,15.15,14.05,13.35,12.35,14.85,15.25,16.05,12.45,15.85
2035-06-16,13.75,15.15,15.25,13.85,12.15,14.05,13.25,16.25,12.05,12.35
2035-06-17,12.05,14.35,14.25,12.25,11.45,13.95,12.35,17.05,11.95,12.05
2035-06-18,11.55,15.05,14.25,12.25,13.15,14.65,13.15,16.45,9.45,11.25
2035-06-19,11.85,15.35,13.65,11.65,13.05,15.15,12.15,16.45,10.25,9.75
2035-06-20,11.95,15.65,13.15,13.95,13.95,13.05,18.15,16.95,10.65,11.45
2035-06-21,12.05,15.65,13.15,12.65,14.15,12.75,18.85,17.05,11.35,11.95
2035-06-22,11.25,15.75,14.95,12.65,13.25,16.85,14.75,16.85,11.55,12.35
2035-06-23,12.35,16.15,18.45,12.05,12.35,18.25,15.05,16.55,15.55,14.75
