Date,CNRMCCLM,CNRMRCA,ECEARTHCCLM,ECEARTHHIRHAM,ECEARTHRACMO,ECEARTHRCA,HADGEMRCA,IPSLRCA,MPICCLM,MPIRCA
1980-12-29,-0.75,-1.75,1.45,1.25,-2.35,2.35,-0.85,2.75,-0.25,-4.55
1980-12-30,-1.65,-2.65,-1.65,-0.65,-2.65,0.75,3.45,3.25,-2.05,-3.35
1980-12-31,2.75,3.05,-2.25,-10.05,-3.05,0.75,3.45,1.85,-4.05,-5.25
1981-01-01,-0.45,1.85,-6.85,-9.45,-0.55,-3.45,-1.15,-1.65,-7.25,-11.25
1981-01-02,-4.35,1.05,-0.45,-4.55,-1.15,-1.45,1.85,0.25,-4.45,-3.95
1981-01-03,-5.15,-0.55,0.35,-3.85,-5.75,3.55,3.85,1.95,-1.35,1.05
1981-01-04,-9.95,-3.15,-5.75,-5.45,-3.35,-3.15,5.05,-2.05,0.55,0.85
1981-01-05,-14.25,-7.75,1.25,-9.25,-1.35,2.35,4.75,0.35,-1.55,-2.05
1981-01-06,-15.45,-14.75,0.75,-11.25,-1.45,2.45,4.45,0.95,-2.55,-4.45
1981-01-07,-10.95,-13.35,3.05,-11.45,-2.85,3.45,4.35,1.05,2.75,0.25
1981-01-08,-9.75,-9.45,0.45,-14.05,-5.85,0.85,2.05,0.65,3.25,3.95
1981-01-09,-13.75,-12.05,-5.35,-19.85,-6.05,-3.55,1.25,-0.75,2.75,1.25
1981-01-10,-7.05,-8.75,-7.95,-18.95,-6.45,-4.25,-0.85,-0.95,2.95,1.85
1981-01-11,-7.05,-11.35,-2.55,-8.55,-11.95,-0.65,-1.75,-0.25,3.35,2.35
1981-01-12,-9.85,-6.25,5.15,-5.25,-9.65,5.25,-6.15,0.15,3.35,3.05
1981-01-13,-6.85,-4.75,1.35,-4.35,-4.85,1.25,-5.25,-2.55,2.85,2.75
1981-01-14,-0.95,-2.15,0.05,-3.45,-7.75,-0.55,-2.35,-7.55,3.45,2.95
1981-01-15,-1.05,-3.45,-1.85,-3.85,-7.65,-1.45,-3.15,-7.65,1.85,2.15
1981-01-16,-5.05,-3.35,-3.95,-7.25,-12.55,-1.95,-0.15,-4.75,4.25,2.85
1981-01-17,-8.75,-2.65,-3.65,-3.05,-14.25,-3.25,3.85,-2.25,4.85,2.95
1981-01-18,-5.65,-1.35,-2.55,-2.25,-11.95,3.75,1.35,-0.35,4.35,1.55
1981-01-19,-2.75,0.85,2.05,-3.55,-3.65,4.55,-0.55,3.95,3.45,1.05
1981-01-20,-3.85,-0.25,3.35,-5.55,-1.55,3.75,-2.35,0.75,3.85,1.25
1981-01-21,-6.05,-1.75,3.55,-2.35,0.85,2.85,-0.55,-0.35,5.65,2.65
1981-01-22,-13.05,1.35,3.45,-1.95,-0.55,2.35,-1.15,-2.95,5.85,3.85
1981-01-23,-12.95,0.45,1.95,0.85,-1.65,2.05,-0.25,-2.25,5.95,4.35
1981-01-24,-11.85,0.95,-1.05,0.75,-1.05,-0.85,4.35,-3.65,2.85,2.35
1981-01-25,-10.75,-5.05,-2.15,-1.35,-1.35,-1.45,-2.25,-1.55,0.35,0.65
1981-01-26,-9.85,-7.25,-4.75,-5.25,-7.25,-5.35,-2.45,1.95,-0.95,0.95
1981-01-27,-6.05,-8.85,-7.35,-10.75,-4.45,-5.25,-4.75,0.25,-4.15,-4.85
1981-01-28,-4.95,-10.25,-4.15,-16.95,2.95,-5.45,-10.95,4.25,-2.85,-5.05
1981-01-29,-0.25,2.05,-3.35,-7.15,2.75,-7.75,-10.25,3.55,-0.25,-0.35
1981-01-30,-2.15,3.15,-9.15,-9.45,1.55,-8.45,-12.05,3.25,2.85,2.95
1981-01-31,-3.35,-5.05,-11.65,-5.75,3.75,-3.55,-12.05,4.85,2.65,2.65
1981-02-01,0.55,-7.75,-11.85,-7.65,0.15,0.35,-15.05,4.05,3.35,3.65
1981-02-02,2.95,-0.95,-10.55,-3.45,2.15,0.25,-7.85,2.85,2.55,0.55
1981-02-03,4.15,0.35,-10.65,-3.55,-2.35,-1.75,-10.45,2.95,-0.45,-2.35
1981-02-04,5.85,-0.85,-8.35,-6.15,-2.25,-5.95,-10.85,4.05,-3.65,-3.25
1981-02-05,1.75,-0.55,-4.95,-4.05,2.45,-9.95,-3.55,2.85,-4.05,-1.35
1981-02-06,-2.55,-0.75,-4.15,-3.25,0.05,-3.15,-5.55,-4.45,-1.75,1.85
1981-02-07,-1.75,-4.55,-0.85,-0.35,-3.85,1.85,-8.15,-8.35,-0.95,1.15
1981-02-08,-7.65,-6.25,-5.45,0.65,-9.15,-2.85,-13.55,-6.55,-0.75,1.05
1981-02-09,-11.75,-11.55,-3.45,-1.05,-8.55,-3.25,-17.35,-2.35,0.85,0.25
1981-02-10,-9.85,-15.25,-0.45,-2.75,-5.05,-0.05,-16.65,-0.25,-1.85,-0.15
1981-02-11,-9.95,-17.85,-3.45,-3.25,-3.85,-5.55,-13.55,1.45,-0.45,1.25
1981-02-12,-13.55,-11.85,-4.15,0.15,-1.15,-0.85,-6.75,0.85,0.15,2.85
1981-02-13,-10.75,-11.85,-2.15,1.25,-0.75,3.45,-12.05,5.75,-0.05,2.05
1981-02-14,-9.35,-15.75,-2.95,0.65,-1.45,-4.75,-14.25,5.15,-2.85,-1.95
1981-02-15,-11.55,-15.75,-2.15,-0.05,-0.95,0.45,-15.35,2.05,-5.85,-3.85
1981-02-16,-11.95,-20.45,-7.65,-0.95,-1.75,-2.05,-9.75,0.05,-5.95,-6.35
1981-02-17,-14.05,-22.15,-7.35,-2.95,-6.05,0.65,-13.45,0.75,-4.95,-6.75
1981-02-18,-16.25,-22.35,-3.05,-4.85,-7.65,-0.35,-5.15,-1.75,-5.45,-6.65
1981-02-19,-15.05,-19.55,-5.25,-8.95,-13.75,-7.65,2.75,-5.25,-1.55,-3.85
1981-02-20,-12.75,-12.65,-7.95,-4.55,-14.35,-11.95,1.65,-4.95,-1.85,-1.85
1981-02-21,-11.25,-7.65,-3.45,-6.35,-9.85,-6.05,0.85,-3.75,-2.05,-3.25
1981-02-22,-10.65,-5.45,0.95,-3.65,-4.85,2.25,1.45,3.25,-0.65,-2.15
1981-02-23,-10.45,-5.25,2.25,1.05,-2.55,3.05,0.45,4.15,3.75,3.25
1981-02-24,-7.65,-3.75,1.95,0.35,0.05,1.25,1.05,-0.75,5.05,3.45
1981-02-25,-1.75,-0.85,-2.35,-2.35,2.15,-2.85,0.35,3.75,5.15,3.85
1981-02-26,-0.85,-0.05,-5.45,0.15,0.55,-5.15,-1.25,2.95,5.35,4.65
1981-02-27,-2.45,-0.75,-4.15,-1.05,2.15,-2.65,-2.25,4.25,3.65,3.65
1981-02-28,-2.05,-4.85,-2.95,-3.45,1.85,-1.15,-3.85,5.35,6.15,4.75
1981-03-01,1.15,-1.85,-5.55,-6.25,1.35,-5.05,-4.85,1.55,3.95,1.75
1981-03-02,2.05,-0.65,-8.65,-4.55,0.25,-8.35,-5.05,2.05,3.45,2.05
1981-03-03,2.15,2.65,-7.75,1.25,0.95,-9.05,-5.35,1.35,-0.05,-0.55
1981-03-04,-1.15,3.45,-2.25,1.35,-0.55,-4.55,-6.15,-0.85,1.95,3.55
1981-03-05,-1.35,4.35,0.35,0.35,-1.75,1.15,-6.85,-2.35,1.45,2.55
1981-03-06,-0.15,2.55,-1.15,0.25,-5.55,-1.95,-6.15,-2.75,1.75,0.55
1981-03-07,0.45,-1.85,2.65,0.55,-9.55,6.25,-4.75,-0.45,1.95,1.55
1981-03-08,-1.35,-4.35,1.65,0.35,-10.95,3.75,-1.45,1.45,5.75,3.15
1981-03-09,-4.95,-8.75,-1.85,0.35,-8.15,-2.25,-4.35,3.85,4.45,3.05
1981-03-10,-4.25,-6.95,0.35,0.25,-5.65,-0.75,-6.55,4.35,2.45,3.05
1981-03-11,-2.95,-3.15,0.55,-2.65,-6.95,-0.15,-10.85,4.85,1.75,3.05
1981-03-12,-2.95,-1.95,1.65,-2.15,-8.45,2.45,-10.75,4.25,1.35,1.35
1981-03-13,-5.45,-4.35,0.35,-1.45,-2.75,2.15,-5.65,6.15,-1.15,1.05
1981-03-14,-6.85,-4.55,-0.65,-3.75,3.75,1.15,-5.15,5.65,-1.95,-1.35
1981-03-15,-8.35,-5.45,-1.05,-0.55,4.35,-0.75,-4.45,3.45,-1.25,-2.35
1981-03-16,-8.95,-4.75,-0.85,-0.35,3.75,-4.35,-0.85,3.15,0.25,-2.25
1981-03-17,-6.45,1.75,-0.05,-1.65,2.25,-1.85,-0.65,5.05,0.45,-3.35
1981-03-18,-2.75,-0.65,0.65,-3.65,4.05,-0.25,-1.45,3.95,1.65,-0.35
1981-03-19,-3.35,-3.45,-1.45,-4.25,2.25,0.75,-2.65,4.65,4.75,3.25
1981-03-20,-3.55,-3.15,-0.15,-1.55,3.05,1.85,1.05,3.85,6.05,4.65
1981-03-21,-1.25,-2.05,0.75,-3.65,2.15,3.05,-0.05,4.05,4.25,3.45
1981-03-22,0.55,-3.85,1.85,-3.45,3.85,3.95,-4.35,2.65,6.15,4.75
1981-03-23,1.25,-3.35,2.05,0.35,5.15,3.25,-5.35,4.05,4.45,0.95
1981-03-24,0.75,-1.45,2.45,1.25,0.85,1.85,-5.25,2.35,4.95,3.55
1981-03-25,3.15,4.55,0.65,-2.35,1.25,2.25,-2.95,1.75,4.05,0.55
1981-03-26,1.45,4.75,1.85,-3.25,-0.55,2.65,-4.95,2.75,3.85,2.75
1981-03-27,2.85,7.15,2.25,0.65,-1.15,-0.05,-6.05,3.65,3.85,1.55
1981-03-28,0.55,1.95,3.55,1.15,-0.55,1.05,-5.45,0.35,3.85,-0.15
1981-03-29,-3.45,-2.35,2.85,1.35,1.25,3.45,-3.25,1.55,6.05,3.05
1981-03-30,-3.65,-2.55,2.05,0.55,1.55,3.15,-1.25,2.15,7.85,6.35
1981-03-31,0.25,0.95,2.95,0.35,2.75,2.95,-1.25,4.65,8.15,7.85
1981-04-01,-0.35,0.25,3.95,-0.95,1.55,4.75,1.15,1.55,3.15,4.85
1981-04-02,-0.85,-1.55,4.65,-1.55,2.45,5.85,1.65,-0.05,2.25,4.85
1981-04-03,-1.25,-2.25,2.85,-0.25,3.45,1.95,1.85,1.35,7.05,6.65
1981-04-04,-1.05,-2.45,3.55,-1.35,2.45,4.85,0.95,3.85,9.75,6.45
1981-04-05,-1.45,-2.45,2.75,-4.35,2.55,3.65,1.95,0.95,13.45,6.65
1981-04-06,-0.45,-1.35,3.45,-7.25,0.85,3.65,3.35,1.65,13.25,6.55
1981-04-07,0.35,0.95,3.75,-7.25,1.95,2.35,1.75,-0.55,11.25,6.65
1981-04-08,1.65,3.55,3.95,-6.85,1.35,1.75,0.65,-0.15,10.35,7.35
1981-04-09,1.35,1.55,2.95,-6.35,1.95,0.55,0.35,0.05,10.75,7.05
1981-04-10,1.15,1.35,2.65,-3.85,2.65,1.35,-0.35,0.95,8.45,6.35
1981-04-11,1.55,1.65,-1.25,-3.55,1.65,0.35,4.75,2.15,8.05,6.85
1981-04-12,1.75,5.15,-1.95,-3.15,0.05,-1.45,5.45,1.05,5.45,6.95
1981-04-13,2.35,6.75,-1.85,-2.75,1.55,-3.05,3.25,-0.05,2.95,3.45
1981-04-14,3.05,7.35,-0.05,-2.15,4.85,-2.75,2.55,-1.35,1.85,4.05
1981-04-15,0.65,2.25,0.15,-0.55,4.45,-4.05,2.05,-1.95,1.15,6.75
1981-04-16,0.05,0.25,-0.35,1.15,3.85,-3.15,1.65,0.65,0.75,6.65
1981-04-17,-0.75,-0.55,-0.05,0.75,2.55,-1.35,0.95,3.15,1.05,5.35
1981-04-18,-0.15,-0.25,-2.05,1.35,2.15,-1.55,0.65,8.05,2.15,6.25
1981-04-19,2.05,0.65,0.85,2.35,4.65,-0.85,-0.25,11.05,3.55,5.95
1981-04-20,2.25,4.55,3.85,1.45,6.15,3.55,1.15,5.15,5.25,6.95
1981-04-21,1.25,6.65,4.95,0.55,1.05,6.55,3.95,1.75,6.55,7.25
1981-04-22,1.95,2.95,1.05,1.45,2.45,1.35,1.35,5.65,2.45,5.95
1981-04-23,2.65,3.55,1.25,1.75,4.65,-0.65,-0.45,0.45,0.15,2.05
1981-04-24,3.55,1.95,2.25,0.25,5.25,-0.85,4.85,0.25,1.05,5.85
1981-04-25,1.45,3.25,4.25,0.85,6.25,-0.95,0.75,1.05,2.55,7.25
1981-04-26,-2.85,-0.15,2.85,0.85,7.55,0.25,0.75,7.35,3.05,6.65
1981-04-27,-1.15,-0.75,-0.15,1.95,8.35,-0.85,1.25,10.45,4.35,6.95
1981-04-28,0.05,0.65,0.15,3.75,9.15,-1.45,0.35,7.65,5.85,8.55
1981-04-29,1.65,1.05,4.05,2.65,10.15,-1.85,2.25,8.25,6.75,9.15
1981-04-30,2.35,8.45,4.45,4.35,11.15,-0.15,6.45,9.45,9.15,10.35
1981-05-01,3.85,7.55,5.15,5.55,7.45,3.85,4.55,9.65,8.85,10.55
1981-05-02,4.85,2.75,7.45,7.95,7.05,7.65,3.75,9.25,9.95,10.95
1981-05-03,5.25,6.25,6.75,10.65,6.95,5.15,3.85,4.15,9.65,11.25
1981-05-04,5.15,3.05,4.15,9.65,7.35,2.55,1.65,4.15,8.85,10.25
1981-05-05,5.25,2.15,6.75,7.25,7.75,1.35,3.45,3.65,7.25,7.15
1981-05-06,5.95,2.15,6.75,3.85,7.05,6.35,4.95,3.55,7.25,7.65
1981-05-07,6.75,8.15,3.65,5.25,9.05,3.75,6.15,6.15,7.65,7.55
1981-05-08,5.65,4.95,5.45,8.15,7.35,1.35,6.45,4.65,7.15,7.45
1981-05-09,6.95,7.65,3.45,9.05,6.05,3.15,5.95,10.25,7.25,8.15
1981-05-10,8.85,7.75,3.45,10.85,6.45,3.55,6.45,9.95,6.55,9.65
1981-05-11,6.85,7.75,4.55,9.35,6.25,1.45,6.75,9.35,6.35,10.05
1981-05-12,6.45,9.65,7.35,7.15,7.85,7.35,6.95,9.75,6.35,8.05
1981-05-13,6.75,8.25,7.35,5.05,7.35,7.95,7.45,7.15,8.85,9.05
1981-05-14,6.65,5.55,6.65,4.65,7.55,7.65,7.55,8.65,9.45,9.25
1981-05-15,5.65,9.25,5.65,4.95,8.85,6.45,8.75,4.85,10.85,10.35
1981-05-16,6.25,6.75,6.65,8.15,10.25,8.05,9.35,8.85,11.45,10.05
1981-05-17,5.85,3.05,5.75,7.85,9.75,8.05,9.05,9.85,10.05,10.65
1981-05-18,7.15,9.65,7.85,6.45,8.75,3.05,9.05,10.45,10.35,10.65
1981-05-19,7.55,9.45,8.65,7.65,7.55,3.65,7.75,11.95,11.35,9.05
1981-05-20,7.25,7.75,9.75,8.95,8.15,4.45,8.65,12.25,11.25,8.35
1981-05-21,8.85,7.95,8.95,8.55,6.65,2.25,7.75,12.15,7.45,8.35
1981-05-22,10.25,8.95,9.75,9.75,7.05,1.45,7.15,11.05,9.45,9.65
1981-05-23,10.55,9.25,7.85,10.05,7.25,2.65,7.05,10.75,13.65,12.15
1981-05-24,9.15,5.65,7.35,12.05,7.15,7.45,6.95,11.65,16.45,14.05
1981-05-25,7.75,8.55,6.85,12.25,8.75,7.85,7.55,11.55,15.75,13.25
1981-05-26,7.65,10.55,9.45,14.25,10.75,7.75,7.75,11.65,16.95,13.45
1981-05-27,6.75,8.35,11.05,15.55,8.45,8.15,7.35,12.65,16.25,13.15
1981-05-28,6.65,3.75,7.65,15.45,9.75,7.75,7.55,12.55,13.95,14.55
1981-05-29,6.45,5.85,8.25,13.85,11.75,3.35,8.15,14.05,12.35,12.65
1981-05-30,7.85,7.45,7.65,8.35,12.25,3.45,8.15,13.05,10.95,13.55
1981-05-31,7.55,7.65,10.55,11.95,14.65,3.55,8.15,12.65,10.05,15.45
1981-06-01,8.25,7.15,10.25,10.15,14.75,6.75,8.25,12.05,9.85,14.95
1981-06-02,7.75,9.55,10.05,10.35,14.95,6.95,8.15,11.65,11.05,16.75
1981-06-03,8.05,9.05,11.75,11.35,14.15,7.35,8.25,11.65,13.15,18.65
1981-06-04,10.25,9.35,13.95,10.35,12.95,7.25,8.95,12.15,11.65,17.35
1981-06-05,9.55,10.35,15.45,10.35,14.05,7.65,10.15,12.25,11.75,18.15
1981-06-06,9.55,9.65,12.05,11.15,14.15,9.15,10.75,11.95,15.35,18.75
1981-06-07,9.65,7.95,8.55,10.55,14.65,9.15,10.05,11.95,16.95,16.65
1981-06-08,8.25,6.15,7.95,8.15,14.25,8.95,9.85,12.15,16.55,17.05
1981-06-09,10.75,7.45,6.25,9.05,11.75,8.85,8.95,12.05,12.65,15.55
1981-06-10,10.65,6.75,6.25,8.65,9.25,8.65,11.35,11.85,13.35,16.25
1981-06-11,11.75,9.95,5.35,9.15,11.05,8.95,9.35,12.45,14.65,12.45
1981-06-12,14.25,9.25,6.65,10.65,11.45,9.25,9.05,12.45,11.95,12.45
1981-06-13,12.75,8.95,7.75,14.95,10.45,9.45,10.55,12.75,15.35,13.55
1981-06-14,11.75,8.65,11.95,15.95,9.35,11.45,8.95,13.15,15.95,17.75
1981-06-15,12.95,10.15,16.05,16.55,9.85,12.15,9.75,12.75,15.25,14.75
1981-06-16,12.65,10.95,17.15,19.65,9.15,18.05,10.35,13.65,12.65,15.15
1981-06-17,11.85,11.85,15.35,18.75,8.85,18.65,10.35,13.85,11.15,12.25
1981-06-18,13.05,12.15,16.95,18.15,11.15,16.15,9.85,14.25,10.15,11.05
1981-06-19,13.25,11.85,17.05,17.75,11.85,15.45,10.35,13.85,11.65,12.45
1981-06-20,11.05,10.85,17.15,16.75,10.65,15.35,9.55,13.45,13.95,14.55
1981-06-21,13.95,11.45,16.65,16.65,10.65,13.85,10.55,13.85,13.35,13.95
1981-06-22,15.55,11.65,13.55,14.85,10.25,14.25,10.45,16.55,12.95,13.95
1981-06-23,15.95,11.35,12.85,16.35,9.85,14.15,10.55,16.45,14.25,13.55
1981-06-24,15.55,11.95,7.75,16.05,9.85,10.45,9.15,15.35,15.25,14.35
1981-06-25,14.65,13.15,7.15,15.35,10.35,10.05,10.65,14.85,16.55,16.55
1981-06-26,15.05,13.95,8.85,13.35,10.95,10.45,11.25,13.95,14.45,18.55
1981-06-27,15.15,14.65,11.45,10.15,12.45,11.05,11.25,13.25,14.35,15.45
1981-06-28,14.85,15.75,10.85,9.95,11.95,10.95,10.55,12.85,15.55,16.25
1981-06-29,13.85,14.55,12.25,10.75,12.95,12.95,11.35,12.85,16.35,16.75
1981-06-30,13.05,14.05,12.15,10.35,14.75,12.95,9.15,12.75,16.95,18.15
1981-07-01,14.75,13.45,11.45,9.55,16.15,11.35,11.75,11.85,17.35,16.85
1981-07-02,12.75,16.05,10.75,10.85,16.05,11.15,10.65,12.25,18.25,16.65
1981-07-03,12.35,16.85,11.65,10.35,16.15,11.85,11.75,17.75,13.25,15.95
1981-07-04,11.85,18.75,14.45,10.15,16.15,13.85,10.35,17.95,15.05,19.05
1981-07-05,14.35,20.35,14.55,13.65,13.25,11.65,9.25,15.05,14.05,15.75
1981-07-06,14.85,19.85,14.55,12.65,15.35,13.75,13.55,11.65,12.95,12.35
1981-07-07,15.05,19.55,14.45,12.25,12.85,16.15,11.75,12.35,14.95,13.15
1981-07-08,15.95,19.35,13.25,13.35,14.25,11.65,12.55,13.05,16.15,14.25
1981-07-09,16.75,19.15,11.95,13.65,13.55,13.65,11.05,14.15,14.05,11.05
1981-07-10,13.95,18.45,12.65,13.95,14.15,13.35,12.25,14.45,15.45,15.55
1981-07-11,13.05,17.95,10.85,14.35,13.75,10.25,11.15,15.45,16.25,16.95
1981-07-12,13.35,16.85,11.85,14.15,12.95,14.05,11.95,17.75,16.05,14.35
1981-07-13,13.75,14.05,13.95,13.75,12.35,14.55,11.25,16.95,16.65,16.65
1981-07-14,11.25,12.25,13.95,13.15,14.05,14.45,12.85,13.45,16.95,18.45
1981-07-15,13.85,11.95,14.75,12.35,14.35,15.15,10.45,17.15,16.75,16.95
1981-07-16,12.55,13.65,13.35,12.45,15.65,16.85,14.25,13.35,16.05,16.05
1981-07-17,13.75,13.65,11.15,14.55,13.45,13.95,14.05,11.95,13.95,16.75
1981-07-18,15.15,15.45,12.95,14.65,15.45,12.05,14.35,11.75,13.15,14.85
1981-07-19,15.05,17.05,12.65,14.65,14.45,12.55,14.35,12.05,14.75,14.25
1981-07-20,14.95,17.15,12.75,16.15,12.75,13.05,14.75,12.35,15.75,13.75
1981-07-21,13.95,16.35,14.95,17.55,12.35,15.05,13.25,12.45,16.85,14.35
1981-07-22,12.35,13.65,15.25,17.45,12.15,14.15,12.15,14.35,17.95,13.25
1981-07-23,15.35,14.55,14.85,15.95,11.45,13.45,11.05,13.15,18.85,15.55
1981-07-24,14.25,15.35,16.05,16.25,11.85,15.55,11.15,12.45,18.75,16.65
1981-07-25,12.15,13.35,16.75,18.85,12.65,14.35,13.05,15.15,14.95,16.15
1981-07-26,12.85,12.35,16.85,18.15,13.15,18.25,12.15,14.65,14.05,16.25
1981-07-27,13.75,14.55,16.25,16.55,10.85,17.55,12.05,12.15,15.05,14.05
1981-07-28,13.05,13.25,15.45,14.95,10.85,15.05,14.05,11.55,15.05,13.45
1981-07-29,11.25,13.75,14.05,13.45,12.15,17.65,14.75,11.75,15.15,15.35
1981-07-30,10.75,12.45,14.75,11.95,12.35,15.55,14.05,10.85,13.15,13.65
1981-07-31,10.55,10.85,12.25,11.45,13.75,15.65,14.05,12.15,11.05,13.55
1981-08-01,12.15,12.75,10.95,11.35,14.35,14.35,12.55,11.85,11.15,11.75
1981-08-02,12.35,12.45,11.85,14.65,13.75,13.85,11.65,12.95,12.15,11.75
1981-08-03,12.15,8.95,11.65,16.05,11.75,14.35,15.35,13.75,13.55,13.45
1981-08-04,11.85,11.25,11.75,17.95,14.25,11.95,14.95,18.75,13.95,16.55
1981-08-05,11.35,9.95,12.35,17.95,15.35,12.35,13.85,19.75,13.25,15.55
1981-08-06,10.65,10.15,13.55,17.55,15.95,12.25,13.15,13.85,12.75,12.45
1981-08-07,11.05,12.15,12.45,14.85,16.25,11.35,11.55,11.55,11.95,11.05
1981-08-08,11.15,11.05,11.45,14.75,13.45,12.95,12.05,11.95,11.35,10.65
1981-08-09,11.35,10.75,13.15,13.95,14.35,9.15,12.55,11.35,13.95,11.35
1981-08-10,10.35,9.75,13.85,13.05,14.65,9.35,14.15,12.75,12.35,13.05
1981-08-11,10.35,12.25,13.85,14.05,16.45,10.65,11.55,14.25,12.25,13.75
1981-08-12,11.95,12.05,13.15,12.25,13.45,10.45,12.65,13.55,15.25,12.45
1981-08-13,11.65,10.35,11.75,13.55,10.55,11.25,14.75,14.95,15.65,16.15
1981-08-14,11.25,10.45,13.65,14.15,10.65,13.85,15.15,13.55,12.95,12.05
1981-08-15,10.15,10.05,12.75,13.35,9.45,13.05,12.95,12.45,15.55,14.15
1981-08-16,14.15,15.15,12.55,11.95,10.45,14.75,13.85,12.45,12.35,11.45
1981-08-17,17.15,19.65,11.45,16.55,11.35,12.15,13.65,13.15,14.75,17.35
1981-08-18,17.35,19.35,12.45,16.35,11.35,12.45,14.35,12.65,16.75,15.55
1981-08-19,12.75,15.05,12.45,14.45,11.55,13.05,13.45,14.35,17.05,12.95
1981-08-20,9.75,10.75,12.45,14.35,12.45,12.35,14.55,16.45,13.65,10.55
1981-08-21,9.95,10.95,16.35,14.95,11.05,16.85,14.15,12.85,10.95,10.45
1981-08-22,11.25,13.95,14.75,15.75,11.25,16.95,12.95,12.55,11.05,12.75
1981-08-23,11.05,11.95,12.75,15.15,9.95,13.25,13.65,12.05,12.95,11.95
1981-08-24,9.35,12.85,12.05,13.75,10.85,14.15,12.85,10.95,10.85,12.15
1981-08-25,7.95,11.15,12.65,12.75,11.45,12.25,17.65,12.35,10.65,11.15
1981-08-26,7.75,9.65,13.45,12.95,11.65,12.45,16.75,12.05,12.15,11.85
1981-08-27,8.95,9.65,12.35,12.75,10.85,12.65,17.35,11.75,12.85,14.65
1981-08-28,8.55,11.35,9.85,12.05,11.95,12.15,17.75,12.35,12.35,12.25
1981-08-29,9.65,12.35,10.55,11.95,11.85,11.45,18.75,12.45,10.45,11.35
1981-08-30,10.15,11.15,10.45,11.45,12.25,10.35,17.55,14.45,11.85,17.35
1981-08-31,10.25,9.45,10.35,12.35,14.65,10.25,17.55,14.75,9.45,13.85
1981-09-01,9.55,8.45,11.55,12.85,13.85,12.05,13.35,11.85,10.75,12.45
1981-09-02,10.05,8.45,12.45,14.15,10.05,14.85,11.35,9.05,10.45,12.35
1981-09-03,10.25,10.05,13.35,15.95,9.15,13.45,18.05,7.95,11.75,10.65
1981-09-04,9.35,8.95,12.65,13.65,11.15,14.35,19.15,8.85,11.25,11.25
1981-09-05,8.65,7.75,11.25,14.25,9.05,11.95,16.65,12.75,9.75,9.25
1981-09-06,8.25,8.05,13.35,13.35,7.95,11.55,15.35,9.25,8.35,6.55
1981-09-07,8.05,7.85,12.75,11.55,8.65,11.35,16.25,7.25,11.75,10.35
1981-09-08,9.45,9.75,12.15,10.85,8.85,11.75,17.15,8.95,10.35,9.05
1981-09-09,9.55,8.85,12.55,9.75,8.65,12.05,13.35,11.85,12.25,12.55
1981-09-10,10.35,10.65,11.15,9.85,8.55,10.05,11.85,11.85,11.35,11.35
1981-09-11,13.25,10.35,11.65,11.35,9.45,9.85,10.65,9.85,10.55,10.35
1981-09-12,15.55,11.05,13.05,8.35,10.85,12.25,11.15,7.05,9.45,9.45
1981-09-13,13.85,12.25,11.65,6.95,10.35,9.25,11.35,12.95,10.05,10.15
1981-09-14,13.65,13.15,10.15,7.95,10.25,10.65,12.95,13.25,7.35,8.05
1981-09-15,14.05,11.15,9.35,7.95,9.35,11.15,14.15,11.95,6.65,6.05
1981-09-16,13.75,10.85,10.05,6.75,8.15,7.95,13.35,10.05,8.55,5.85
1981-09-17,12.45,9.05,12.25,6.25,8.95,9.45,8.75,9.45,7.85,9.45
1981-09-18,12.25,7.85,15.05,6.25,7.85,11.05,14.45,8.95,7.85,7.55
1981-09-19,13.15,7.55,12.25,8.15,7.95,9.95,14.05,8.85,7.75,6.65
1981-09-20,10.05,9.15,9.55,8.05,7.65,10.05,11.55,9.35,7.75,6.85
1981-09-21,8.15,7.45,9.45,9.15,11.35,9.35,8.15,6.15,8.05,6.75
1981-09-22,7.65,4.55,8.35,9.45,11.05,7.55,9.75,7.15,8.65,8.45
1981-09-23,8.95,4.25,7.95,8.25,10.75,6.45,8.95,8.95,7.75,7.55
1981-09-24,10.25,5.55,7.85,7.05,10.45,7.85,9.15,9.35,7.95,9.85
1981-09-25,10.35,7.25,9.05,8.35,7.85,10.65,9.55,9.05,11.65,11.75
1981-09-26,10.45,5.85,9.45,8.55,7.05,14.55,6.45,11.25,9.25,8.35
1981-09-27,10.35,5.65,11.45,6.35,7.65,10.35,5.55,7.15,7.25,10.05
1981-09-28,6.35,3.05,10.65,4.95,9.55,11.55,4.95,8.15,7.95,9.85
1981-09-29,6.05,2.35,13.85,4.55,8.85,15.55,7.15,5.85,7.25,9.55
1981-09-30,6.75,2.55,9.95,3.65,8.25,13.45,5.45,8.35,10.95,9.95
1981-10-01,6.55,3.05,6.85,5.95,10.55,6.65,3.15,6.25,8.05,9.45
1981-10-02,5.75,3.35,6.15,9.15,9.25,6.45,3.15,6.15,9.05,9.35
1981-10-03,5.15,2.25,8.05,7.45,8.35,9.45,3.85,8.85,10.25,9.35
1981-10-04,5.55,0.95,10.05,5.95,7.95,10.55,4.75,8.05,9.25,8.55
1981-10-05,4.85,1.45,5.95,8.05,9.95,7.15,7.25,6.25,8.75,8.45
1981-10-06,4.85,2.65,6.35,5.65,10.15,6.75,3.75,10.25,8.55,7.15
