Dato	Time	P_mm_256moh	T_minC_256moh	T_maxC_256moh	Q_Myglevatn
29.10.1973	00.00.00	0.0	0.55	0.55	0.0
30.10.1973	00.00.00	0.0	1.75	1.75	0.0
31.10.1973	00.00.00	0.1	2.95	2.95	0.0
01.11.1973	00.00.00	0.0	4.35	4.35	0.0
02.11.1973	00.00.00	1.3	4.35	4.35	0.0
03.11.1973	00.00.00	11.7222222222222	6.15	6.15	0.0
04.11.1973	00.00.00	29.0025641025641	7.35	7.35	0.0
05.11.1973	00.00.00	19.9588235294118	6.85	6.85	0.0
06.11.1973	00.00.00	3.05	6.45	6.45	0.0
07.11.1973	00.00.00	0.4	2.95	2.95	0.0
08.11.1973	00.00.00	17.6944444444444	4.9	4.9	0.0
09.11.1973	00.00.00	29.8820512820513	6.45	6.45	0.0
10.11.1973	00.00.00	38.3032786885246	6.04090909090913	6.04090909090913	0.0
11.11.1973	00.00.00	2.6	5.35	5.35	0.0
12.11.1973	00.00.00	41.0692307692308	8.7	8.7	0.0
13.11.1973	00.00.00	0.2	7.25	7.25	0.0
14.11.1973	00.00.00	1.25	5.15	5.15	0.0
15.11.1973	00.00.00	19.7941176470588	5.93181818181825	5.93181818181825	0.0
16.11.1973	00.00.00	0.0	0.75	0.75	0.0
17.11.1973	00.00.00	7.7	4.15	4.15	0.0
18.11.1973	00.00.00	20.2882352941176	5.25	5.25	0.0
19.11.1973	00.00.00	3.33846153846158	6.21666666666667	6.21666666666667	0.0
20.11.1973	00.00.00	0.5	5.73888888888892	5.73888888888892	0.0
21.11.1973	00.00.00	0.116666666666606	2.65	2.65	0.0
22.11.1973	00.00.00	16.48	0.15	0.15	0.0
23.11.1973	00.00.00	0.0	-2.75	-2.75	0.0
24.11.1973	00.00.00	0.8	-4.11666666666667	-4.11666666666667	0.0
25.11.1973	00.00.00	0.0	-2.35	-2.35	0.0
26.11.1973	00.00.00	0.0	-7.55467289719626	-7.55467289719626	0.0
27.11.1973	00.00.00	1.92857142857147	-3.3	-3.3	0.0
28.11.1973	00.00.00	13.9	0.85	0.85	0.0
29.11.1973	00.00.00	0.0	0.05	0.05	0.0
30.11.1973	00.00.00	0.0	-0.75	-0.75	0.0
01.12.1973	00.00.00	0.0	-0.75	-0.75	0.0
02.12.1973	00.00.00	0.0	-3.3	-3.3	0.0
03.12.1973	00.00.00	2.9	0.35	0.35	0.0
04.12.1973	00.00.00	4.25	1.15	1.15	0.0
05.12.1973	00.00.00	2.6	-1.1	-1.1	0.0
06.12.1973	00.00.00	0.116666666666606	-2.15	-2.15	0.0
07.12.1973	00.00.00	0.0	-5.06666666666667	-5.06666666666667	0.0
08.12.1973	00.00.00	0.0	-11.0583333333333	-11.0583333333333	0.0
09.12.1973	00.00.00	0.0	-7.85747663551401	-7.85747663551401	0.0
10.12.1973	00.00.00	0.0	-7.15093457943925	-7.15093457943925	0.0
11.12.1973	00.00.00	0.0	-5.18333333333333	-5.18333333333333	0.0
12.12.1973	00.00.00	0.0	-7.2518691588785	-7.2518691588785	0.0
13.12.1973	00.00.00	0.9	-8.21953642384105	-8.21953642384105	0.0
14.12.1973	00.00.00	15.6089552238806	-4.75	-4.75	0.0
15.12.1973	00.00.00	0.25	-10.9435714285714	-10.9435714285714	0.0
16.12.1973	00.00.00	0.116666666666606	-13.6763888888889	-13.6763888888889	0.0
17.12.1973	00.00.00	5.1	-4.55	-4.55	0.0
18.12.1973	00.00.00	20.3705882352941	1.35	1.35	0.0
19.12.1973	00.00.00	0.0	2.25	2.25	0.0
20.12.1973	00.00.00	9.87349397590363	-0.383333333333333	-0.383333333333333	0.0
21.12.1973	00.00.00	24.3346153846154	5.05	5.05	0.0
22.12.1973	00.00.00	10.4424657534247	4.05	4.05	0.0
23.12.1973	00.00.00	3.33846153846158	4.45	4.45	0.0
24.12.1973	00.00.00	1.92857142857147	3.25	3.25	0.0
25.12.1973	00.00.00	6.1	2.15	2.15	0.0
26.12.1973	00.00.00	21.5	2.32500000000002	2.32500000000002	0.0
27.12.1973	00.00.00	0.0	1.65	1.65	0.0
28.12.1973	00.00.00	0.0	-0.75	-0.75	0.0
29.12.1973	00.00.00	0.0	-3.05	-3.05	0.0
30.12.1973	00.00.00	0.116666666666606	-2.01666666666667	-2.01666666666667	0.0
31.12.1973	00.00.00	2.2	0.15	0.15	0.0
01.01.1974	00.00.00	1.25	-1.65	-1.65	0.0
02.01.1974	00.00.00	1.5	4.15	4.15	0.0
03.01.1974	00.00.00	0.0	2.65	2.65	0.0
04.01.1974	00.00.00	0.0	0.55	0.55	0.0
05.01.1974	00.00.00	0.0	0.65	0.65	0.0
06.01.1974	00.00.00	0.0	1.15	1.15	0.0
07.01.1974	00.00.00	0.0	-1.1	-1.1	0.0
08.01.1974	00.00.00	4.53333333333333	2.85	2.85	0.0
09.01.1974	00.00.00	55.9377036898296	5.58333333333333	5.58333333333333	0.0
10.01.1974	00.00.00	6.2	5.45	5.45	0.0
11.01.1974	00.00.00	6.3	2.43000000000002	2.43000000000002	0.0
12.01.1974	00.00.00	10.3109589041097	4.75	4.75	0.0
13.01.1974	00.00.00	2.45	2.85	2.85	0.0
14.01.1974	00.00.00	0.0	-0.85	-0.85	0.0
15.01.1974	00.00.00	1.4	-3.825	-3.825	0.0
16.01.1974	00.00.00	0.0	-7.05	-7.05	0.0
17.01.1974	00.00.00	0.0	-7.75654205607476	-7.75654205607476	0.0
18.01.1974	00.00.00	6.4	-6.11666666666667	-6.11666666666667	0.0
19.01.1974	00.00.00	0.2	-3.575	-3.575	0.0
20.01.1974	00.00.00	0.0	-6.23333333333333	-6.23333333333333	0.0
21.01.1974	00.00.00	0.0	-7.55467289719626	-7.55467289719626	0.0
22.01.1974	00.00.00	0.0	-8.83145695364238	-8.83145695364238	0.0
23.01.1974	00.00.00	0.0	-9.00629139072848	-9.00629139072848	0.0
24.01.1974	00.00.00	0.95	-6.46666666666667	-6.46666666666667	0.0
25.01.1974	00.00.00	15.4119402985074	3.15	3.15	0.0
26.01.1974	00.00.00	3.64347826086959	2.15	2.15	0.0
27.01.1974	00.00.00	8.9	0.85	0.85	0.0
28.01.1974	00.00.00	11.6444444444444	2.43000000000002	2.43000000000002	0.0
29.01.1974	00.00.00	0.0	-5.88333333333333	-5.88333333333333	0.0
30.01.1974	00.00.00	7.6	-0.383333333333333	-0.383333333333333	0.0
31.01.1974	00.00.00	0.7	2.65	2.65	0.0
01.02.1974	00.00.00	0.0	-2.75	-2.75	0.0
02.02.1974	00.00.00	0.1	-0.85	-0.85	0.0
03.02.1974	00.00.00	0.0	-1.65	-1.65	0.0
04.02.1974	00.00.00	1.2	-2.85	-2.85	0.0
05.02.1974	00.00.00	0.0	-2.15	-2.15	0.0
06.02.1974	00.00.00	0.0	-0.15	-0.15	0.0
07.02.1974	00.00.00	0.25	2.05	2.05	0.0
08.02.1974	00.00.00	1.2	1.35	1.35	0.0
09.02.1974	00.00.00	12.5777777777778	3.35	3.35	0.0
10.02.1974	00.00.00	7.3	2.75	2.75	0.0
11.02.1974	00.00.00	1.5	0.65	0.65	0.0
12.02.1974	00.00.00	3.8	1.85	1.85	0.0
13.02.1974	00.00.00	5.3	-0.75	-0.75	0.0
14.02.1974	00.00.00	4.25	1.55	1.55	0.0
15.02.1974	00.00.00	5.1	2.15	2.15	0.0
16.02.1974	00.00.00	1.77500000000002	-0.85	-0.85	0.0
17.02.1974	00.00.00	23.7576923076923	0.15	0.15	0.0
18.02.1974	00.00.00	6.6	-3.375	-3.375	0.0
19.02.1974	00.00.00	13.02	-0.25	-0.25	0.0
20.02.1974	00.00.00	1.6	-1.1	-1.1	0.0
21.02.1974	00.00.00	0.0	-3.3	-3.3	0.0
22.02.1974	00.00.00	0.0	-6.81666666666667	-6.81666666666667	0.0
23.02.1974	00.00.00	0.0	-7.05	-7.05	0.0
24.02.1974	00.00.00	0.0	-4.2	-4.2	0.0
25.02.1974	00.00.00	0.0	-5.41666666666667	-5.41666666666667	0.0
26.02.1974	00.00.00	0.0	-2.01666666666667	-2.01666666666667	0.0
27.02.1974	00.00.00	0.0	-3.7	-3.7	0.0
28.02.1974	00.00.00	0.0	-3.825	-3.825	0.0
01.03.1974	00.00.00	0.0	1.75	1.75	0.0
02.03.1974	00.00.00	0.0	-1.88333333333333	-1.88333333333333	0.0
03.03.1974	00.00.00	7.0	-2.55	-2.55	0.0
04.03.1974	00.00.00	21.0	2.25	2.25	0.0
05.03.1974	00.00.00	0.1	0.85	0.85	0.0
06.03.1974	00.00.00	0.0	-4.75	-4.75	0.0
07.03.1974	00.00.00	0.0	-6.93333333333333	-6.93333333333333	0.0
08.03.1974	00.00.00	0.0	-8.4817880794702	-8.4817880794702	0.0
09.03.1974	00.00.00	1.5	-5.65	-5.65	0.0
10.03.1974	00.00.00	0.3	6.15	6.15	0.0
11.03.1974	00.00.00	2.7	-2.55	-2.55	0.0
12.03.1974	00.00.00	0.0	-6.58333333333333	-6.58333333333333	0.0
13.03.1974	00.00.00	0.2	-4.65	-4.65	0.0
14.03.1974	00.00.00	2.2	-3.225	-3.225	0.0
15.03.1974	00.00.00	0.0	-6.81666666666667	-6.81666666666667	0.0
16.03.1974	00.00.00	0.0	-7.2518691588785	-7.2518691588785	0.0
17.03.1974	00.00.00	0.0	-6.93333333333333	-6.93333333333333	0.0
18.03.1974	00.00.00	0.3	-4.11666666666667	-4.11666666666667	0.0
19.03.1974	00.00.00	1.25	0.75	0.75	0.0
20.03.1974	00.00.00	0.2	-0.15	-0.15	0.0
21.03.1974	00.00.00	2.2	2.55	2.55	0.0
22.03.1974	00.00.00	0.9	1.75	1.75	0.0
23.03.1974	00.00.00	0.0	0.15	0.15	0.0
24.03.1974	00.00.00	0.0	0.15	0.15	0.0
25.03.1974	00.00.00	0.0	-0.55	-0.55	0.0
26.03.1974	00.00.00	0.0	-1.31666666666667	-1.31666666666667	0.0
27.03.1974	00.00.00	0.0	-1.75	-1.75	0.0
28.03.1974	00.00.00	0.5	0.25	0.25	0.0
29.03.1974	00.00.00	0.5	1.55	1.55	0.0
30.03.1974	00.00.00	0.0	1.75	1.75	0.0
31.03.1974	00.00.00	0.0	-0.316666666666667	-0.316666666666667	0.0
01.04.1974	00.00.00	0.0	-0.65	-0.65	0.0
02.04.1974	00.00.00	0.4	1.15	1.15	0.0
03.04.1974	00.00.00	3.05	2.25	2.25	0.0
04.04.1974	00.00.00	2.2	2.43000000000002	2.43000000000002	0.0
05.04.1974	00.00.00	0.8	0.95	0.95	0.0
06.04.1974	00.00.00	0.7	0.85	0.85	0.0
07.04.1974	00.00.00	1.0	1.05	1.05	0.0
08.04.1974	00.00.00	6.4	4.05	4.05	0.0
09.04.1974	00.00.00	4.0	5.25	5.25	0.0
10.04.1974	00.00.00	0.0	2.25	2.25	0.0
11.04.1974	00.00.00	17.1333333333333	5.82777777777785	5.82777777777785	0.0
12.04.1974	00.00.00	27.1038461538462	7.67500000000003	7.67500000000003	0.0
13.04.1974	00.00.00	8.23333333333333	7.85	7.85	0.0
14.04.1974	00.00.00	0.6	7.43571428571433	7.43571428571433	0.0
15.04.1974	00.00.00	0.0	6.7	6.7	0.0
16.04.1974	00.00.00	0.0	1.65	1.65	0.0
17.04.1974	00.00.00	0.0	1.6	1.6	0.0
18.04.1974	00.00.00	0.0	-0.55	-0.55	0.0
19.04.1974	00.00.00	0.1	0.65	0.65	0.0
20.04.1974	00.00.00	0.0	4.35	4.35	0.0
21.04.1974	00.00.00	0.0	0.75	0.75	0.0
22.04.1974	00.00.00	0.0	-0.15	-0.15	0.0
23.04.1974	00.00.00	0.0	-0.55	-0.55	0.0
24.04.1974	00.00.00	0.0	-0.316666666666667	-0.316666666666667	0.0
25.04.1974	00.00.00	0.0	0.05	0.05	0.0
26.04.1974	00.00.00	0.0	0.45	0.45	0.0
27.04.1974	00.00.00	12.8	2.15	2.15	0.0
28.04.1974	00.00.00	4.53333333333333	7.52142857142866	7.52142857142866	0.0
29.04.1974	00.00.00	23.1807692307692	8.2	8.2	0.0
30.04.1974	00.00.00	0.2	3.95	3.95	0.0
01.05.1974	00.00.00	0.0	3.35	3.35	0.0
02.05.1974	00.00.00	0.0	2.25	2.25	0.0
03.05.1974	00.00.00	0.0	2.55	2.55	0.0
04.05.1974	00.00.00	0.0	5.93181818181825	5.93181818181825	0.0
05.05.1974	00.00.00	0.0	4.75	4.75	0.0
06.05.1974	00.00.00	0.0	3.65	3.65	0.0
07.05.1974	00.00.00	16.3866666666667	6.95	6.95	0.0
08.05.1974	00.00.00	0.25	3.75	3.75	0.0
09.05.1974	00.00.00	1.6	4.65	4.65	0.0
10.05.1974	00.00.00	0.65	4.05	4.05	0.0
11.05.1974	00.00.00	0.2	3.45	3.45	0.0
12.05.1974	00.00.00	0.0	8.7	8.7	0.0
13.05.1974	00.00.00	4.4	9.35	9.35	0.0
14.05.1974	00.00.00	7.5	8.55	8.55	0.0
15.05.1974	00.00.00	3.33846153846158	8.35	8.35	0.0
16.05.1974	00.00.00	0.116666666666606	8.35	8.35	0.0
17.05.1974	00.00.00	0.0	8.48333333333333	8.48333333333333	0.0
18.05.1974	00.00.00	0.0	7.85	7.85	0.0
19.05.1974	00.00.00	0.0	8.55	8.55	0.0
20.05.1974	00.00.00	0.0	10.55	10.55	0.0
21.05.1974	00.00.00	0.0	10.9583333333334	10.9583333333334	0.0
22.05.1974	00.00.00	0.0	10.45	10.45	0.0
23.05.1974	00.00.00	0.0	12.85	12.85	0.0
24.05.1974	00.00.00	0.0	13.75	13.75	0.0
25.05.1974	00.00.00	0.3	14.8825581395349	14.8825581395349	0.0
26.05.1974	00.00.00	0.0	12.95	12.95	0.0
27.05.1974	00.00.00	0.0	11.85	11.85	0.0
28.05.1974	00.00.00	0.3	12.65	12.65	0.0
29.05.1974	00.00.00	0.8	13.75	13.75	0.0
30.05.1974	00.00.00	0.0	15.3166666666667	15.3166666666667	0.0
31.05.1974	00.00.00	0.0	15.05	15.05	0.0
01.06.1974	00.00.00	0.0	11.45	11.45	0.0
02.06.1974	00.00.00	0.0	11.7833333333333	11.7833333333333	0.0
03.06.1974	00.00.00	0.0	13.05	13.05	0.0
04.06.1974	00.00.00	0.0	12.65	12.65	0.0
05.06.1974	00.00.00	0.0	14.7988372093024	14.7988372093024	0.0
06.06.1974	00.00.00	0.0	14.2	14.2	0.0
07.06.1974	00.00.00	0.0	13.55	13.55	0.0
08.06.1974	00.00.00	0.0	14.7012195121952	14.7012195121952	0.0
09.06.1974	00.00.00	0.0	15.8340000000001	15.8340000000001	0.0
10.06.1974	00.00.00	0.0	16.535	16.535	0.0
11.06.1974	00.00.00	0.5	16.745	16.745	0.0
12.06.1974	00.00.00	60.974077542611	12.75	12.75	0.0
13.06.1974	00.00.00	4.325	14.5841463414635	14.5841463414635	0.0
14.06.1974	00.00.00	0.0	16.9333333333333	16.9333333333333	0.0
15.06.1974	00.00.00	0.0	15.1833333333333	15.1833333333333	0.0
16.06.1974	00.00.00	18.3555555555556	16.0301724137931	16.0301724137931	0.0
17.06.1974	00.00.00	0.0	14.8825581395349	14.8825581395349	0.0
18.06.1974	00.00.00	1.3	12.65	12.65	0.0
19.06.1974	00.00.00	0.0	13.1166666666667	13.1166666666667	0.0
20.06.1974	00.00.00	0.0	13.55	13.55	0.0
21.06.1974	00.00.00	0.0	13.9166666666667	13.9166666666667	0.0
22.06.1974	00.00.00	0.0	17.8642857142857	17.8642857142857	0.0
23.06.1974	00.00.00	0.0	15.8340000000001	15.8340000000001	0.0
24.06.1974	00.00.00	2.45	14.9662790697675	14.9662790697675	0.0
25.06.1974	00.00.00	0.0	17.2666666666667	17.2666666666667	0.0
26.06.1974	00.00.00	4.1	16.325	16.325	0.0
27.06.1974	00.00.00	31.8923076923077	15.642	15.642	0.0
28.06.1974	00.00.00	9.1	12.95	12.95	0.0
29.06.1974	00.00.00	2.7	13.75	13.75	0.0
30.06.1974	00.00.00	0.0	13.05	13.05	0.0
01.07.1974	00.00.00	0.0	11.55	11.55	0.0
02.07.1974	00.00.00	0.0	12.05	12.05	0.0
03.07.1974	00.00.00	0.0	11.45	11.45	0.0
04.07.1974	00.00.00	0.0	10.75	10.75	0.0
05.07.1974	00.00.00	3.56521739130438	9.68333333333333	9.68333333333333	0.0
06.07.1974	00.00.00	0.0	12.1	12.1	0.0
07.07.1974	00.00.00	33.4	10.45	10.45	0.0
08.07.1974	00.00.00	0.65	12.25	12.25	0.0
09.07.1974	00.00.00	39.5605296343001	12.05	12.05	0.0
10.07.1974	00.00.00	0.0	14.9662790697675	14.9662790697675	0.0
11.07.1974	00.00.00	0.0	11.45	11.45	0.0
12.07.1974	00.00.00	0.0	11.25	11.25	0.0
13.07.1974	00.00.00	0.0	13.4	13.4	0.0
14.07.1974	00.00.00	0.0	12.5	12.5	0.0
15.07.1974	00.00.00	29.0025641025641	14.8825581395349	14.8825581395349	0.0
16.07.1974	00.00.00	0.2	14.05	14.05	0.0
17.07.1974	00.00.00	15.8059701492537	13.4	13.4	0.0
18.07.1974	00.00.00	7.1	13.9833333333333	13.9833333333333	0.0
19.07.1974	00.00.00	47.0271961041393	13.65	13.65	0.0
20.07.1974	00.00.00	5.4	14.7012195121952	14.7012195121952	0.0
21.07.1974	00.00.00	0.0	14.7012195121952	14.7012195121952	0.0
22.07.1974	00.00.00	5.58	13.1833333333333	13.1833333333333	0.0
23.07.1974	00.00.00	4.325	14.8825581395349	14.8825581395349	0.0
24.07.1974	00.00.00	0.0	12.95	12.95	0.0
25.07.1974	00.00.00	0.0	12.95	12.95	0.0
26.07.1974	00.00.00	36.5431273644389	11.55	11.55	0.0
27.07.1974	00.00.00	5.5	13.25	13.25	0.0
28.07.1974	00.00.00	0.0	14.2	14.2	0.0
29.07.1974	00.00.00	0.0	11.1041666666667	11.1041666666667	0.0
30.07.1974	00.00.00	4.175	10.25	10.25	0.0
31.07.1974	00.00.00	32.3948717948718	12.25	12.25	0.0
01.08.1974	00.00.00	11.8	15.05	15.05	0.0
02.08.1974	00.00.00	3.33846153846158	13.9166666666667	13.9166666666667	0.0
03.08.1974	00.00.00	3.64347826086959	18.45	18.45	0.0
04.08.1974	00.00.00	0.0	19.9147058823529	19.9147058823529	0.0
05.08.1974	00.00.00	17.1333333333333	20.1970588235294	20.1970588235294	0.0
06.08.1974	00.00.00	0.1	18.55	18.55	0.0
07.08.1974	00.00.00	0.0	12.85	12.85	0.0
08.08.1974	00.00.00	38.5547288776797	12.85	12.85	0.0
09.08.1974	00.00.00	8.7	15.3166666666667	15.3166666666667	0.0
10.08.1974	00.00.00	1.85000000000003	13.1833333333333	13.1833333333333	0.0
11.08.1974	00.00.00	0.0	11.45	11.45	0.0
12.08.1974	00.00.00	0.116666666666606	10.35	10.35	0.0
13.08.1974	00.00.00	0.0	14.7012195121952	14.7012195121952	0.0
14.08.1974	00.00.00	8.9	14.9662790697675	14.9662790697675	0.0
15.08.1974	00.00.00	4.25	13.9833333333333	13.9833333333333	0.0
16.08.1974	00.00.00	0.0	12.15	12.15	0.0
17.08.1974	00.00.00	0.0	12.85	12.85	0.0
18.08.1974	00.00.00	0.7	13.4	13.4	0.0
19.08.1974	00.00.00	0.0	14.8825581395349	14.8825581395349	0.0
20.08.1974	00.00.00	0.116666666666606	12.35	12.35	0.0
21.08.1974	00.00.00	9.4	13.25	13.25	0.0
22.08.1974	00.00.00	1.2	12.85	12.85	0.0
23.08.1974	00.00.00	3.47692307692315	14.4670731707317	14.4670731707317	0.0
24.08.1974	00.00.00	0.0	10.8541666666667	10.8541666666667	0.0
25.08.1974	00.00.00	20.0411764705882	12.65	12.65	0.0
26.08.1974	00.00.00	0.0	10.8541666666667	10.8541666666667	0.0
27.08.1974	00.00.00	0.5	9.55	9.55	0.0
28.08.1974	00.00.00	3.05	14.8825581395349	14.8825581395349	0.0
29.08.1974	00.00.00	0.0	10.8541666666667	10.8541666666667	0.0
30.08.1974	00.00.00	2.9	11.65	11.65	0.0
31.08.1974	00.00.00	0.0	9.61666666666667	9.61666666666667	0.0
01.09.1974	00.00.00	0.0	7.95	7.95	0.0
02.09.1974	00.00.00	39.309079445145	12.65	12.65	0.0
03.09.1974	00.00.00	0.4	12.35	12.35	0.0
04.09.1974	00.00.00	0.0	11.55	11.55	0.0
05.09.1974	00.00.00	0.0	9.75	9.75	0.0
06.09.1974	00.00.00	4.53333333333333	8.2	8.2	0.0
07.09.1974	00.00.00	0.0	11.45	11.45	0.0
08.09.1974	00.00.00	0.0	10.35	10.35	0.0
09.09.1974	00.00.00	11.9111111111111	12.75	12.75	0.0
10.09.1974	00.00.00	0.0	10.25	10.25	0.0
11.09.1974	00.00.00	0.0	9.68333333333333	9.68333333333333	0.0
12.09.1974	00.00.00	0.0	15.738	15.738	0.0
13.09.1974	00.00.00	0.0	16.745	16.745	0.0
14.09.1974	00.00.00	0.7	16.9333333333333	16.9333333333333	0.0
15.09.1974	00.00.00	0.2	18.1214285714286	18.1214285714286	0.0
16.09.1974	00.00.00	13.46	14.8825581395349	14.8825581395349	0.0
17.09.1974	00.00.00	0.0	7.52142857142866	7.52142857142866	0.0
18.09.1974	00.00.00	1.92857142857147	6.35	6.35	0.0
19.09.1974	00.00.00	4.25	9.2	9.2	0.0
20.09.1974	00.00.00	0.0	10.05	10.05	0.0
21.09.1974	00.00.00	12.8	11.7166666666667	11.7166666666667	0.0
22.09.1974	00.00.00	0.0	8.41666666666667	8.41666666666667	0.0
23.09.1974	00.00.00	0.0	8.91666666666667	8.91666666666667	0.0
24.09.1974	00.00.00	0.1	9.45	9.45	0.0
25.09.1974	00.00.00	3.47692307692315	10.15	10.15	0.0
26.09.1974	00.00.00	28.8769230769231	11.55	11.55	0.0
27.09.1974	00.00.00	0.0	10.65	10.65	0.0
28.09.1974	00.00.00	36.9203026481715	10.45	10.45	0.0
29.09.1974	00.00.00	0.0	6.35	6.35	0.0
30.09.1974	00.00.00	0.0	6.55	6.55	0.0
01.10.1974	00.00.00	6.4	6.15	6.15	0.0
02.10.1974	00.00.00	1.85000000000003	8.7	8.7	0.0
03.10.1974	00.00.00	2.01428571428574	9.61666666666667	9.61666666666667	0.0
04.10.1974	00.00.00	0.2	7.60000000000007	7.60000000000007	0.0
05.10.1974	00.00.00	17.8833333333333	9.68333333333333	9.68333333333333	0.0
06.10.1974	00.00.00	0.0	10.25	10.25	0.0
07.10.1974	00.00.00	65.4293313354561	12.35	12.35	0.0
08.10.1974	00.00.00	0.116666666666606	10.55	10.55	0.0
09.10.1974	00.00.00	0.0	10.55	10.55	0.0
10.10.1974	00.00.00	0.0	8.05	8.05	0.0
11.10.1974	00.00.00	0.0	6.55	6.55	0.0
12.10.1974	00.00.00	0.3	5.25	5.25	0.0
13.10.1974	00.00.00	21.3	6.95	6.95	0.0
14.10.1974	00.00.00	13.02	6.7	6.7	0.0
15.10.1974	00.00.00	13.35	6.04090909090913	6.04090909090913	0.0
16.10.1974	00.00.00	1.85000000000003	4.35	4.35	0.0
17.10.1974	00.00.00	0.0	4.35	4.35	0.0
18.10.1974	00.00.00	0.0	1.75	1.75	0.0
19.10.1974	00.00.00	0.0	0.25	0.25	0.0
20.10.1974	00.00.00	0.3	0.75	0.75	0.0
21.10.1974	00.00.00	0.0	2.15	2.15	0.0
22.10.1974	00.00.00	14.274025974026	5.93181818181825	5.93181818181825	0.0
23.10.1974	00.00.00	2.3	3.05	3.05	0.0
24.10.1974	00.00.00	18.2611111111111	6.15	6.15	0.0
25.10.1974	00.00.00	0.65	5.51666666666667	5.51666666666667	0.0
26.10.1974	00.00.00	0.0	4.9	4.9	0.0
27.10.1974	00.00.00	0.1	4.25	4.25	0.0
28.10.1974	00.00.00	0.0	3.45	3.45	0.0
29.10.1974	00.00.00	4.1	-0.05	-0.05	0.0
30.10.1974	00.00.00	3.47692307692315	5.35	5.35	0.0
31.10.1974	00.00.00	0.6	6.28333333333333	6.28333333333333	0.0
01.11.1974	00.00.00	2.6	4.75	4.75	0.0
02.11.1974	00.00.00	12.8	6.15	6.15	0.0
03.11.1974	00.00.00	1.92857142857147	5.73888888888892	5.73888888888892	0.0
04.11.1974	00.00.00	29.2538461538462	8.98333333333333	8.98333333333333	0.0
05.11.1974	00.00.00	7.6	7.15	7.15	0.0
06.11.1974	00.00.00	7.7	6.95	6.95	0.0
07.11.1974	00.00.00	46.5429293875258	8.2	8.2	0.0
08.11.1974	00.00.00	12.4666666666667	8.35	8.35	0.0
09.11.1974	00.00.00	0.0	2.05	2.05	0.0
10.11.1974	00.00.00	0.0	-0.15	-0.15	0.0
11.11.1974	00.00.00	14.9285714285714	-0.65	-0.65	0.0
12.11.1974	00.00.00	2.2	4.75	4.75	0.0
13.11.1974	00.00.00	12.8	5.93181818181825	5.93181818181825	0.0
14.11.1974	00.00.00	84.6062933133546	8.05	8.05	0.0
15.11.1974	00.00.00	7.7	6.7	6.7	0.0
16.11.1974	00.00.00	7.9	3.25	3.25	0.0
17.11.1974	00.00.00	0.0	1.75	1.75	0.0
18.11.1974	00.00.00	0.2	-2.75	-2.75	0.0
19.11.1974	00.00.00	0.1	-2.95	-2.95	0.0
20.11.1974	00.00.00	0.7	-3.225	-3.225	0.0
21.11.1974	00.00.00	7.8	-2.35	-2.35	0.0
22.11.1974	00.00.00	0.2	0.15	0.15	0.0
23.11.1974	00.00.00	2.01428571428574	-0.95	-0.95	0.0
24.11.1974	00.00.00	11.2555555555556	4.55	4.55	0.0
25.11.1974	00.00.00	21.7	5.82777777777785	5.82777777777785	0.0
26.11.1974	00.00.00	4.0	1.15	1.15	0.0
27.11.1974	00.00.00	2.01428571428574	-0.05	-0.05	0.0
28.11.1974	00.00.00	11.9111111111111	6.21666666666667	6.21666666666667	0.0
29.11.1974	00.00.00	4.53333333333333	6.95	6.95	0.0
30.11.1974	00.00.00	6.2	5.82777777777785	5.82777777777785	0.0
01.12.1974	00.00.00	15.2149253731343	5.45	5.45	0.0
02.12.1974	00.00.00	29.8820512820513	4.75	4.75	0.0
03.12.1974	00.00.00	0.0	0.35	0.35	0.0
04.12.1974	00.00.00	22.5	1.55	1.55	0.0
05.12.1974	00.00.00	2.7	-0.05	-0.05	0.0
06.12.1974	00.00.00	5.5	1.6	1.6	0.0
07.12.1974	00.00.00	17.6944444444444	1.65	1.65	0.0
08.12.1974	00.00.00	0.0	-1.88333333333333	-1.88333333333333	0.0
09.12.1974	00.00.00	0.0	-2.45	-2.45	0.0
10.12.1974	00.00.00	0.0	-5.65	-5.65	0.0
11.12.1974	00.00.00	0.8	-3.225	-3.225	0.0
12.12.1974	00.00.00	2.1	-2.35	-2.35	0.0
13.12.1974	00.00.00	0.0	-2.45	-2.45	0.0
14.12.1974	00.00.00	0.0	-3.375	-3.375	0.0
15.12.1974	00.00.00	1.7	-3.95	-3.95	0.0
16.12.1974	00.00.00	9.5	-1.1	-1.1	0.0
17.12.1974	00.00.00	35.7887767969735	-0.316666666666667	-0.316666666666667	0.0
18.12.1974	00.00.00	34.9087011349307	2.55	2.55	0.0
19.12.1974	00.00.00	7.98333333333333	1.65	1.65	0.0
20.12.1974	00.00.00	0.116666666666606	-3.825	-3.825	0.0
21.12.1974	00.00.00	9.2	0.85	0.85	0.0
22.12.1974	00.00.00	0.1	0.05	0.05	0.0
23.12.1974	00.00.00	0.0	-3.7	-3.7	0.0
24.12.1974	00.00.00	0.0	-5.06666666666667	-5.06666666666667	0.0
25.12.1974	00.00.00	6.2	-3.825	-3.825	0.0
26.12.1974	00.00.00	0.1	-4.2	-4.2	0.0
27.12.1974	00.00.00	5.82	-3.575	-3.575	0.0
28.12.1974	00.00.00	0.0	0.45	0.45	0.0
29.12.1974	00.00.00	2.2	1.15	1.15	0.0
30.12.1974	00.00.00	8.15	3.25	3.25	0.0
