# Theme: rr; Fullname: Døgnnedbør; NoDataValue: 65535; X: 67715; Y: 6502242; Startdate: 01.01.1957 06:00:00; Enddate: 24.05.2024 06:00:00; PrognoseStartDate: ; Unit: mm; TimeResolution: 1440; Altitude: 256
Date;rr(mm);;;;;;;;;
13.09.1961 06:00;0.3;;;;;;;;;
14.09.1961 06:00;25.5;;;;;;;;;
15.09.1961 06:00;0.1;;;;;;;;;
16.09.1961 06:00;10.5;;;;;;;;;
17.09.1961 06:00;1;;;;;;;;;
18.09.1961 06:00;0;;;;;;;;;
19.09.1961 06:00;0.2;;;;;;;;;
20.09.1961 06:00;0;;;;;;;;;
21.09.1961 06:00;0;;;;;;;;;
22.09.1961 06:00;0;;;;;;;;;
23.09.1961 06:00;0;;;;;;;;;
24.09.1961 06:00;0;;;;;;;;;
25.09.1961 06:00;3.6;;;;;;;;;
26.09.1961 06:00;0.7;;;;;;;;;
27.09.1961 06:00;0.6;;;;;;;;;
28.09.1961 06:00;41.9;;;;;;;;;
29.09.1961 06:00;21.7;;;;;;;;;
30.09.1961 06:00;6.5;;;;;;;;;
01.10.1961 06:00;9.4;;;;;;;;;
02.10.1961 06:00;24.4;;;;;;;;;
03.10.1961 06:00;0.1;;;;;;;;;
04.10.1961 06:00;0;;;;;;;;;
05.10.1961 06:00;0;;;;;;;;;
06.10.1961 06:00;0;;;;;;;;;
07.10.1961 06:00;0.2;;;;;;;;;
08.10.1961 06:00;0;;;;;;;;;
09.10.1961 06:00;28.3;;;;;;;;;
10.10.1961 06:00;18.9;;;;;;;;;
11.10.1961 06:00;45.3;;;;;;;;;
12.10.1961 06:00;9.4;;;;;;;;;
13.10.1961 06:00;0.9;;;;;;;;;
14.10.1961 06:00;0.1;;;;;;;;;
15.10.1961 06:00;0;;;;;;;;;
16.10.1961 06:00;0;;;;;;;;;
17.10.1961 06:00;7;;;;;;;;;
18.10.1961 06:00;10;;;;;;;;;
19.10.1961 06:00;9.8;;;;;;;;;
20.10.1961 06:00;14;;;;;;;;;
21.10.1961 06:00;2.3;;;;;;;;;
22.10.1961 06:00;10.1;;;;;;;;;
23.10.1961 06:00;11.5;;;;;;;;;
24.10.1961 06:00;16.4;;;;;;;;;
25.10.1961 06:00;34.2;;;;;;;;;
26.10.1961 06:00;4.4;;;;;;;;;
27.10.1961 06:00;16.4;;;;;;;;;
28.10.1961 06:00;26.9;;;;;;;;;
29.10.1961 06:00;20.7;;;;;;;;;
30.10.1961 06:00;0.3;;;;;;;;;
31.10.1961 06:00;23.5;;;;;;;;;
01.11.1961 06:00;0.8;;;;;;;;;
02.11.1961 06:00;14.2;;;;;;;;;
03.11.1961 06:00;12.4;;;;;;;;;
04.11.1961 06:00;0;;;;;;;;;
05.11.1961 06:00;0;;;;;;;;;
06.11.1961 06:00;0;;;;;;;;;
07.11.1961 06:00;1.1;;;;;;;;;
08.11.1961 06:00;18.1;;;;;;;;;
09.11.1961 06:00;35.5;;;;;;;;;
10.11.1961 06:00;21.3;;;;;;;;;
11.11.1961 06:00;13.9;;;;;;;;;
12.11.1961 06:00;12;;;;;;;;;
13.11.1961 06:00;0.1;;;;;;;;;
14.11.1961 06:00;0;;;;;;;;;
15.11.1961 06:00;0;;;;;;;;;
16.11.1961 06:00;0;;;;;;;;;
17.11.1961 06:00;0;;;;;;;;;
18.11.1961 06:00;0;;;;;;;;;
19.11.1961 06:00;0;;;;;;;;;
20.11.1961 06:00;0;;;;;;;;;
21.11.1961 06:00;0;;;;;;;;;
22.11.1961 06:00;0;;;;;;;;;
23.11.1961 06:00;0;;;;;;;;;
24.11.1961 06:00;12.9;;;;;;;;;
25.11.1961 06:00;18.3;;;;;;;;;
26.11.1961 06:00;12;;;;;;;;;
27.11.1961 06:00;0.9;;;;;;;;;
28.11.1961 06:00;0;;;;;;;;;
29.11.1961 06:00;7.6;;;;;;;;;
30.11.1961 06:00;19.8;;;;;;;;;
01.12.1961 06:00;1.2;;;;;;;;;
02.12.1961 06:00;1;;;;;;;;;
03.12.1961 06:00;18.5;;;;;;;;;
04.12.1961 06:00;4;;;;;;;;;
05.12.1961 06:00;16.9;;;;;;;;;
06.12.1961 06:00;20.2;;;;;;;;;
07.12.1961 06:00;1.2;;;;;;;;;
08.12.1961 06:00;0;;;;;;;;;
09.12.1961 06:00;1.2;;;;;;;;;
10.12.1961 06:00;0.8;;;;;;;;;
11.12.1961 06:00;1.2;;;;;;;;;
12.12.1961 06:00;4.6;;;;;;;;;
13.12.1961 06:00;6.7;;;;;;;;;
14.12.1961 06:00;1.4;;;;;;;;;
15.12.1961 06:00;1.3;;;;;;;;;
16.12.1961 06:00;0;;;;;;;;;
17.12.1961 06:00;0;;;;;;;;;
18.12.1961 06:00;0;;;;;;;;;
19.12.1961 06:00;0.2;;;;;;;;;
20.12.1961 06:00;0;;;;;;;;;
21.12.1961 06:00;0;;;;;;;;;
22.12.1961 06:00;0;;;;;;;;;
23.12.1961 06:00;0;;;;;;;;;
24.12.1961 06:00;0;;;;;;;;;
25.12.1961 06:00;0;;;;;;;;;
26.12.1961 06:00;0;;;;;;;;;
27.12.1961 06:00;0;;;;;;;;;
28.12.1961 06:00;17.7;;;;;;;;;
29.12.1961 06:00;7.6;;;;;;;;;
30.12.1961 06:00;6.1;;;;;;;;;
31.12.1961 06:00;12.8;;;;;;;;;
01.01.1962 06:00;0;;;;;;;;;
02.01.1962 06:00;0;;;;;;;;;
03.01.1962 06:00;0;;;;;;;;;
04.01.1962 06:00;0;;;;;;;;;
05.01.1962 06:00;0.7;;;;;;;;;
06.01.1962 06:00;1.2;;;;;;;;;
07.01.1962 06:00;0;;;;;;;;;
08.01.1962 06:00;7.7;;;;;;;;;
09.01.1962 06:00;22.7;;;;;;;;;
10.01.1962 06:00;10.9;;;;;;;;;
11.01.1962 06:00;9.1;;;;;;;;;
12.01.1962 06:00;30.1;;;;;;;;;
13.01.1962 06:00;15.7;;;;;;;;;
14.01.1962 06:00;0;;;;;;;;;
15.01.1962 06:00;0.1;;;;;;;;;
16.01.1962 06:00;35.1;;;;;;;;;
17.01.1962 06:00;24.2;;;;;;;;;
18.01.1962 06:00;29.2;;;;;;;;;
19.01.1962 06:00;4.9;;;;;;;;;
20.01.1962 06:00;12;;;;;;;;;
21.01.1962 06:00;6;;;;;;;;;
22.01.1962 06:00;15.6;;;;;;;;;
23.01.1962 06:00;6.5;;;;;;;;;
24.01.1962 06:00;1;;;;;;;;;
25.01.1962 06:00;0;;;;;;;;;
26.01.1962 06:00;0;;;;;;;;;
27.01.1962 06:00;6.1;;;;;;;;;
28.01.1962 06:00;0;;;;;;;;;
29.01.1962 06:00;0;;;;;;;;;
30.01.1962 06:00;0;;;;;;;;;
31.01.1962 06:00;2;;;;;;;;;
01.02.1962 06:00;51.5;;;;;;;;;
02.02.1962 06:00;0;;;;;;;;;
03.02.1962 06:00;0;;;;;;;;;
04.02.1962 06:00;17.5;;;;;;;;;
05.02.1962 06:00;16;;;;;;;;;
06.02.1962 06:00;3.5;;;;;;;;;
07.02.1962 06:00;5.7;;;;;;;;;
08.02.1962 06:00;14.6;;;;;;;;;
09.02.1962 06:00;0;;;;;;;;;
10.02.1962 06:00;0.4;;;;;;;;;
11.02.1962 06:00;0.8;;;;;;;;;
12.02.1962 06:00;29.5;;;;;;;;;
13.02.1962 06:00;0.2;;;;;;;;;
14.02.1962 06:00;0;;;;;;;;;
15.02.1962 06:00;0;;;;;;;;;
16.02.1962 06:00;23.3;;;;;;;;;
17.02.1962 06:00;0.3;;;;;;;;;
18.02.1962 06:00;0;;;;;;;;;
19.02.1962 06:00;0.1;;;;;;;;;
20.02.1962 06:00;0;;;;;;;;;
21.02.1962 06:00;0;;;;;;;;;
22.02.1962 06:00;0;;;;;;;;;
23.02.1962 06:00;0;;;;;;;;;
24.02.1962 06:00;0;;;;;;;;;
25.02.1962 06:00;0;;;;;;;;;
26.02.1962 06:00;0;;;;;;;;;
27.02.1962 06:00;0;;;;;;;;;
28.02.1962 06:00;0;;;;;;;;;
01.03.1962 06:00;0;;;;;;;;;
02.03.1962 06:00;8;;;;;;;;;
03.03.1962 06:00;2.5;;;;;;;;;
04.03.1962 06:00;6.1;;;;;;;;;
05.03.1962 06:00;0;;;;;;;;;
06.03.1962 06:00;0;;;;;;;;;
07.03.1962 06:00;0.4;;;;;;;;;
08.03.1962 06:00;0;;;;;;;;;
09.03.1962 06:00;0;;;;;;;;;
10.03.1962 06:00;5;;;;;;;;;
11.03.1962 06:00;2.1;;;;;;;;;
12.03.1962 06:00;0;;;;;;;;;
13.03.1962 06:00;0;;;;;;;;;
14.03.1962 06:00;0;;;;;;;;;
15.03.1962 06:00;0;;;;;;;;;
16.03.1962 06:00;0;;;;;;;;;
17.03.1962 06:00;0;;;;;;;;;
18.03.1962 06:00;0;;;;;;;;;
19.03.1962 06:00;0;;;;;;;;;
20.03.1962 06:00;6.8;;;;;;;;;
21.03.1962 06:00;0;;;;;;;;;
22.03.1962 06:00;1.1;;;;;;;;;
23.03.1962 06:00;0;;;;;;;;;
24.03.1962 06:00;0;;;;;;;;;
25.03.1962 06:00;0;;;;;;;;;
26.03.1962 06:00;0.9;;;;;;;;;
27.03.1962 06:00;5.1;;;;;;;;;
28.03.1962 06:00;1.2;;;;;;;;;
29.03.1962 06:00;0.6;;;;;;;;;
30.03.1962 06:00;1.1;;;;;;;;;
31.03.1962 06:00;5.3;;;;;;;;;
01.04.1962 06:00;0.2;;;;;;;;;
02.04.1962 06:00;11.5;;;;;;;;;
03.04.1962 06:00;8.1;;;;;;;;;
04.04.1962 06:00;12.2;;;;;;;;;
05.04.1962 06:00;0;;;;;;;;;
06.04.1962 06:00;0;;;;;;;;;
07.04.1962 06:00;0;;;;;;;;;
08.04.1962 06:00;0.9;;;;;;;;;
09.04.1962 06:00;0;;;;;;;;;
10.04.1962 06:00;0;;;;;;;;;
11.04.1962 06:00;4.4;;;;;;;;;
12.04.1962 06:00;20.3;;;;;;;;;
13.04.1962 06:00;0.1;;;;;;;;;
14.04.1962 06:00;0;;;;;;;;;
15.04.1962 06:00;0;;;;;;;;;
16.04.1962 06:00;0;;;;;;;;;
17.04.1962 06:00;0;;;;;;;;;
18.04.1962 06:00;2.8;;;;;;;;;
19.04.1962 06:00;0.2;;;;;;;;;
20.04.1962 06:00;5.3;;;;;;;;;
21.04.1962 06:00;0.2;;;;;;;;;
22.04.1962 06:00;0;;;;;;;;;
23.04.1962 06:00;6.5;;;;;;;;;
24.04.1962 06:00;0;;;;;;;;;
25.04.1962 06:00;0;;;;;;;;;
26.04.1962 06:00;0.5;;;;;;;;;
27.04.1962 06:00;5.3;;;;;;;;;
28.04.1962 06:00;0;;;;;;;;;
29.04.1962 06:00;0;;;;;;;;;
30.04.1962 06:00;0;;;;;;;;;
01.05.1962 06:00;0;;;;;;;;;
02.05.1962 06:00;0;;;;;;;;;
03.05.1962 06:00;0;;;;;;;;;
04.05.1962 06:00;1.8;;;;;;;;;
05.05.1962 06:00;0.8;;;;;;;;;
06.05.1962 06:00;2.1;;;;;;;;;
07.05.1962 06:00;10.5;;;;;;;;;
08.05.1962 06:00;5.6;;;;;;;;;
09.05.1962 06:00;0.1;;;;;;;;;
10.05.1962 06:00;0;;;;;;;;;
11.05.1962 06:00;0;;;;;;;;;
12.05.1962 06:00;0;;;;;;;;;
13.05.1962 06:00;3.2;;;;;;;;;
14.05.1962 06:00;0.1;;;;;;;;;
15.05.1962 06:00;0.2;;;;;;;;;
16.05.1962 06:00;0;;;;;;;;;
17.05.1962 06:00;9.9;;;;;;;;;
18.05.1962 06:00;18.4;;;;;;;;;
19.05.1962 06:00;2.2;;;;;;;;;
20.05.1962 06:00;25.7;;;;;;;;;
21.05.1962 06:00;4.7;;;;;;;;;
22.05.1962 06:00;16.9;;;;;;;;;
23.05.1962 06:00;7.2;;;;;;;;;
24.05.1962 06:00;6.1;;;;;;;;;
25.05.1962 06:00;1.9;;;;;;;;;
26.05.1962 06:00;0.9;;;;;;;;;
27.05.1962 06:00;0;;;;;;;;;
28.05.1962 06:00;0;;;;;;;;;
29.05.1962 06:00;0.2;;;;;;;;;
30.05.1962 06:00;0;;;;;;;;;
31.05.1962 06:00;0;;;;;;;;;
01.06.1962 06:00;0;;;;;;;;;
02.06.1962 06:00;0;;;;;;;;;
03.06.1962 06:00;0;;;;;;;;;
04.06.1962 06:00;0;;;;;;;;;
05.06.1962 06:00;0;;;;;;;;;
06.06.1962 06:00;0;;;;;;;;;
07.06.1962 06:00;0;;;;;;;;;
08.06.1962 06:00;0;;;;;;;;;
09.06.1962 06:00;0;;;;;;;;;
10.06.1962 06:00;0;;;;;;;;;
11.06.1962 06:00;0;;;;;;;;;
12.06.1962 06:00;0;;;;;;;;;
13.06.1962 06:00;4;;;;;;;;;
14.06.1962 06:00;3.3;;;;;;;;;
15.06.1962 06:00;1.2;;;;;;;;;
16.06.1962 06:00;0;;;;;;;;;
17.06.1962 06:00;2.2;;;;;;;;;
18.06.1962 06:00;0;;;;;;;;;
19.06.1962 06:00;8.1;;;;;;;;;
20.06.1962 06:00;8.1;;;;;;;;;
21.06.1962 06:00;16.1;;;;;;;;;
22.06.1962 06:00;11.3;;;;;;;;;
23.06.1962 06:00;0.8;;;;;;;;;
24.06.1962 06:00;1.5;;;;;;;;;
25.06.1962 06:00;16.7;;;;;;;;;
26.06.1962 06:00;0;;;;;;;;;
27.06.1962 06:00;0.2;;;;;;;;;
28.06.1962 06:00;0;;;;;;;;;
29.06.1962 06:00;1.2;;;;;;;;;
30.06.1962 06:00;0;;;;;;;;;
01.07.1962 06:00;0;;;;;;;;;
02.07.1962 06:00;0;;;;;;;;;
03.07.1962 06:00;0;;;;;;;;;
04.07.1962 06:00;1.7;;;;;;;;;
05.07.1962 06:00;0.5;;;;;;;;;
06.07.1962 06:00;0.8;;;;;;;;;
07.07.1962 06:00;1.3;;;;;;;;;
08.07.1962 06:00;0;;;;;;;;;
09.07.1962 06:00;0;;;;;;;;;
10.07.1962 06:00;0.1;;;;;;;;;
11.07.1962 06:00;0;;;;;;;;;
12.07.1962 06:00;15.4;;;;;;;;;
13.07.1962 06:00;8.5;;;;;;;;;
14.07.1962 06:00;0.5;;;;;;;;;
15.07.1962 06:00;0.8;;;;;;;;;
16.07.1962 06:00;11.4;;;;;;;;;
17.07.1962 06:00;3.4;;;;;;;;;
18.07.1962 06:00;2.1;;;;;;;;;
19.07.1962 06:00;0;;;;;;;;;
20.07.1962 06:00;3.6;;;;;;;;;
21.07.1962 06:00;0;;;;;;;;;
22.07.1962 06:00;11.3;;;;;;;;;
23.07.1962 06:00;20.1;;;;;;;;;
24.07.1962 06:00;0;;;;;;;;;
25.07.1962 06:00;0;;;;;;;;;
26.07.1962 06:00;0.1;;;;;;;;;
27.07.1962 06:00;0;;;;;;;;;
28.07.1962 06:00;5.8;;;;;;;;;
29.07.1962 06:00;0;;;;;;;;;
30.07.1962 06:00;0.1;;;;;;;;;
31.07.1962 06:00;12.1;;;;;;;;;
01.08.1962 06:00;7.5;;;;;;;;;
02.08.1962 06:00;0;;;;;;;;;
03.08.1962 06:00;0;;;;;;;;;
04.08.1962 06:00;8.9;;;;;;;;;
05.08.1962 06:00;11.1;;;;;;;;;
06.08.1962 06:00;25.1;;;;;;;;;
07.08.1962 06:00;9.5;;;;;;;;;
08.08.1962 06:00;7.5;;;;;;;;;
09.08.1962 06:00;0.6;;;;;;;;;
10.08.1962 06:00;15.5;;;;;;;;;
11.08.1962 06:00;9.4;;;;;;;;;
12.08.1962 06:00;17.6;;;;;;;;;
13.08.1962 06:00;0.3;;;;;;;;;
14.08.1962 06:00;0;;;;;;;;;
15.08.1962 06:00;0.1;;;;;;;;;
16.08.1962 06:00;2.5;;;;;;;;;
17.08.1962 06:00;17.4;;;;;;;;;
18.08.1962 06:00;36.4;;;;;;;;;
19.08.1962 06:00;12.9;;;;;;;;;
20.08.1962 06:00;0;;;;;;;;;
21.08.1962 06:00;0;;;;;;;;;
22.08.1962 06:00;19.2;;;;;;;;;
23.08.1962 06:00;9.6;;;;;;;;;
24.08.1962 06:00;17;;;;;;;;;
25.08.1962 06:00;3.1;;;;;;;;;
26.08.1962 06:00;1.7;;;;;;;;;
27.08.1962 06:00;19.3;;;;;;;;;
28.08.1962 06:00;5.4;;;;;;;;;
29.08.1962 06:00;0;;;;;;;;;
30.08.1962 06:00;0;;;;;;;;;
31.08.1962 06:00;6.6;;;;;;;;;
01.09.1962 06:00;0;;;;;;;;;
02.09.1962 06:00;0;;;;;;;;;
03.09.1962 06:00;1.5;;;;;;;;;
04.09.1962 06:00;7.1;;;;;;;;;
05.09.1962 06:00;16.7;;;;;;;;;
06.09.1962 06:00;12.1;;;;;;;;;
07.09.1962 06:00;0.3;;;;;;;;;
08.09.1962 06:00;0;;;;;;;;;
09.09.1962 06:00;0;;;;;;;;;
10.09.1962 06:00;17;;;;;;;;;
11.09.1962 06:00;0.3;;;;;;;;;
12.09.1962 06:00;0;;;;;;;;;
13.09.1962 06:00;0;;;;;;;;;
14.09.1962 06:00;0;;;;;;;;;
15.09.1962 06:00;1;;;;;;;;;
16.09.1962 06:00;5.6;;;;;;;;;
17.09.1962 06:00;11.6;;;;;;;;;
18.09.1962 06:00;4.8;;;;;;;;;
19.09.1962 06:00;0;;;;;;;;;
20.09.1962 06:00;0;;;;;;;;;
21.09.1962 06:00;0;;;;;;;;;
22.09.1962 06:00;0;;;;;;;;;
23.09.1962 06:00;0.2;;;;;;;;;
24.09.1962 06:00;0.2;;;;;;;;;
25.09.1962 06:00;0;;;;;;;;;
26.09.1962 06:00;0;;;;;;;;;
27.09.1962 06:00;0;;;;;;;;;
28.09.1962 06:00;9;;;;;;;;;
29.09.1962 06:00;3.6;;;;;;;;;
30.09.1962 06:00;10.1;;;;;;;;;
01.10.1962 06:00;35.4;;;;;;;;;
02.10.1962 06:00;0.9;;;;;;;;;
03.10.1962 06:00;3;;;;;;;;;
04.10.1962 06:00;0;;;;;;;;;
05.10.1962 06:00;0;;;;;;;;;
06.10.1962 06:00;0.1;;;;;;;;;
07.10.1962 06:00;0;;;;;;;;;
08.10.1962 06:00;0;;;;;;;;;
09.10.1962 06:00;0;;;;;;;;;
10.10.1962 06:00;0;;;;;;;;;
11.10.1962 06:00;0.2;;;;;;;;;
12.10.1962 06:00;0.3;;;;;;;;;
13.10.1962 06:00;0;;;;;;;;;
14.10.1962 06:00;0.1;;;;;;;;;
15.10.1962 06:00;0;;;;;;;;;
16.10.1962 06:00;2.4;;;;;;;;;
17.10.1962 06:00;0;;;;;;;;;
18.10.1962 06:00;2.3;;;;;;;;;
19.10.1962 06:00;8.2;;;;;;;;;
20.10.1962 06:00;0;;;;;;;;;
21.10.1962 06:00;0;;;;;;;;;
22.10.1962 06:00;0;;;;;;;;;
23.10.1962 06:00;0;;;;;;;;;
24.10.1962 06:00;0.1;;;;;;;;;
25.10.1962 06:00;1.4;;;;;;;;;
26.10.1962 06:00;7;;;;;;;;;
27.10.1962 06:00;0;;;;;;;;;
28.10.1962 06:00;16.9;;;;;;;;;
29.10.1962 06:00;3;;;;;;;;;
30.10.1962 06:00;12;;;;;;;;;
31.10.1962 06:00;30.9;;;;;;;;;
01.11.1962 06:00;9.8;;;;;;;;;
02.11.1962 06:00;1.5;;;;;;;;;
03.11.1962 06:00;0.1;;;;;;;;;
04.11.1962 06:00;31.5;;;;;;;;;
05.11.1962 06:00;4.4;;;;;;;;;
06.11.1962 06:00;0.1;;;;;;;;;
07.11.1962 06:00;0;;;;;;;;;
08.11.1962 06:00;1.5;;;;;;;;;
09.11.1962 06:00;0;;;;;;;;;
10.11.1962 06:00;0;;;;;;;;;
11.11.1962 06:00;0;;;;;;;;;
12.11.1962 06:00;0;;;;;;;;;
13.11.1962 06:00;0;;;;;;;;;
14.11.1962 06:00;1;;;;;;;;;
15.11.1962 06:00;24.7;;;;;;;;;
16.11.1962 06:00;0;;;;;;;;;
17.11.1962 06:00;0;;;;;;;;;
18.11.1962 06:00;1.1;;;;;;;;;
19.11.1962 06:00;1.6;;;;;;;;;
20.11.1962 06:00;1.1;;;;;;;;;
21.11.1962 06:00;4.3;;;;;;;;;
22.11.1962 06:00;10.6;;;;;;;;;
23.11.1962 06:00;0;;;;;;;;;
24.11.1962 06:00;5.7;;;;;;;;;
25.11.1962 06:00;22.1;;;;;;;;;
26.11.1962 06:00;0.8;;;;;;;;;
27.11.1962 06:00;0;;;;;;;;;
28.11.1962 06:00;0;;;;;;;;;
29.11.1962 06:00;2.4;;;;;;;;;
30.11.1962 06:00;3.2;;;;;;;;;
01.12.1962 06:00;0;;;;;;;;;
02.12.1962 06:00;0;;;;;;;;;
03.12.1962 06:00;1.1;;;;;;;;;
04.12.1962 06:00;0;;;;;;;;;
05.12.1962 06:00;0;;;;;;;;;
06.12.1962 06:00;0;;;;;;;;;
07.12.1962 06:00;0;;;;;;;;;
08.12.1962 06:00;0;;;;;;;;;
09.12.1962 06:00;32.9;;;;;;;;;
10.12.1962 06:00;1.8;;;;;;;;;
11.12.1962 06:00;0.7;;;;;;;;;
12.12.1962 06:00;19;;;;;;;;;
13.12.1962 06:00;0.2;;;;;;;;;
14.12.1962 06:00;0;;;;;;;;;
15.12.1962 06:00;18.2;;;;;;;;;
16.12.1962 06:00;0.1;;;;;;;;;
17.12.1962 06:00;1.8;;;;;;;;;
18.12.1962 06:00;0;;;;;;;;;
19.12.1962 06:00;3.2;;;;;;;;;
20.12.1962 06:00;1.9;;;;;;;;;
21.12.1962 06:00;0;;;;;;;;;
22.12.1962 06:00;0;;;;;;;;;
23.12.1962 06:00;0;;;;;;;;;
24.12.1962 06:00;0.1;;;;;;;;;
25.12.1962 06:00;0;;;;;;;;;
26.12.1962 06:00;0.6;;;;;;;;;
27.12.1962 06:00;0.1;;;;;;;;;
28.12.1962 06:00;0;;;;;;;;;
29.12.1962 06:00;0;;;;;;;;;
30.12.1962 06:00;0.1;;;;;;;;;
31.12.1962 06:00;0;;;;;;;;;
01.01.1963 06:00;0;;;;;;;;;
02.01.1963 06:00;0;;;;;;;;;
03.01.1963 06:00;0;;;;;;;;;
04.01.1963 06:00;0.1;;;;;;;;;
05.01.1963 06:00;0.1;;;;;;;;;
06.01.1963 06:00;0;;;;;;;;;
07.01.1963 06:00;0;;;;;;;;;
08.01.1963 06:00;0;;;;;;;;;
09.01.1963 06:00;0;;;;;;;;;
10.01.1963 06:00;0;;;;;;;;;
11.01.1963 06:00;0;;;;;;;;;
12.01.1963 06:00;0;;;;;;;;;
13.01.1963 06:00;0;;;;;;;;;
14.01.1963 06:00;0;;;;;;;;;
15.01.1963 06:00;0;;;;;;;;;
16.01.1963 06:00;0.4;;;;;;;;;
17.01.1963 06:00;0;;;;;;;;;
18.01.1963 06:00;0;;;;;;;;;
19.01.1963 06:00;0.1;;;;;;;;;
20.01.1963 06:00;0;;;;;;;;;
21.01.1963 06:00;0;;;;;;;;;
22.01.1963 06:00;0;;;;;;;;;
23.01.1963 06:00;0;;;;;;;;;
24.01.1963 06:00;0;;;;;;;;;
25.01.1963 06:00;0;;;;;;;;;
26.01.1963 06:00;8.2;;;;;;;;;
27.01.1963 06:00;0;;;;;;;;;
28.01.1963 06:00;0;;;;;;;;;
29.01.1963 06:00;0;;;;;;;;;
30.01.1963 06:00;0;;;;;;;;;
31.01.1963 06:00;0.2;;;;;;;;;
01.02.1963 06:00;0;;;;;;;;;
02.02.1963 06:00;0;;;;;;;;;
03.02.1963 06:00;0;;;;;;;;;
04.02.1963 06:00;0;;;;;;;;;
05.02.1963 06:00;0.1;;;;;;;;;
06.02.1963 06:00;0;;;;;;;;;
07.02.1963 06:00;0;;;;;;;;;
08.02.1963 06:00;0;;;;;;;;;
09.02.1963 06:00;0.2;;;;;;;;;
10.02.1963 06:00;0;;;;;;;;;
11.02.1963 06:00;4.8;;;;;;;;;
12.02.1963 06:00;4.9;;;;;;;;;
13.02.1963 06:00;0;;;;;;;;;
14.02.1963 06:00;3.6;;;;;;;;;
15.02.1963 06:00;0.6;;;;;;;;;
16.02.1963 06:00;0;;;;;;;;;
17.02.1963 06:00;0;;;;;;;;;
18.02.1963 06:00;0;;;;;;;;;
19.02.1963 06:00;0;;;;;;;;;
20.02.1963 06:00;0;;;;;;;;;
21.02.1963 06:00;0;;;;;;;;;
22.02.1963 06:00;0;;;;;;;;;
23.02.1963 06:00;0;;;;;;;;;
24.02.1963 06:00;0;;;;;;;;;
25.02.1963 06:00;0;;;;;;;;;
26.02.1963 06:00;0;;;;;;;;;
27.02.1963 06:00;0;;;;;;;;;
28.02.1963 06:00;0;;;;;;;;;
01.03.1963 06:00;0;;;;;;;;;
02.03.1963 06:00;0;;;;;;;;;
03.03.1963 06:00;0;;;;;;;;;
04.03.1963 06:00;0;;;;;;;;;
05.03.1963 06:00;0.2;;;;;;;;;
06.03.1963 06:00;8.3;;;;;;;;;
07.03.1963 06:00;0.2;;;;;;;;;
08.03.1963 06:00;7.8;;;;;;;;;
09.03.1963 06:00;4.3;;;;;;;;;
10.03.1963 06:00;1.9;;;;;;;;;
11.03.1963 06:00;5.2;;;;;;;;;
12.03.1963 06:00;1.8;;;;;;;;;
13.03.1963 06:00;0.1;;;;;;;;;
14.03.1963 06:00;0;;;;;;;;;
15.03.1963 06:00;0.1;;;;;;;;;
16.03.1963 06:00;0.5;;;;;;;;;
17.03.1963 06:00;6.6;;;;;;;;;
18.03.1963 06:00;0.7;;;;;;;;;
19.03.1963 06:00;0.2;;;;;;;;;
20.03.1963 06:00;1.4;;;;;;;;;
21.03.1963 06:00;0.2;;;;;;;;;
22.03.1963 06:00;0;;;;;;;;;
23.03.1963 06:00;0;;;;;;;;;
24.03.1963 06:00;0;;;;;;;;;
25.03.1963 06:00;0.5;;;;;;;;;
26.03.1963 06:00;0;;;;;;;;;
27.03.1963 06:00;3.2;;;;;;;;;
28.03.1963 06:00;5.4;;;;;;;;;
29.03.1963 06:00;22.1;;;;;;;;;
30.03.1963 06:00;0.9;;;;;;;;;
31.03.1963 06:00;0;;;;;;;;;
01.04.1963 06:00;0;;;;;;;;;
02.04.1963 06:00;0.5;;;;;;;;;
03.04.1963 06:00;4.1;;;;;;;;;
04.04.1963 06:00;0;;;;;;;;;
05.04.1963 06:00;0;;;;;;;;;
06.04.1963 06:00;0;;;;;;;;;
07.04.1963 06:00;0;;;;;;;;;
08.04.1963 06:00;0;;;;;;;;;
09.04.1963 06:00;0;;;;;;;;;
10.04.1963 06:00;0;;;;;;;;;
11.04.1963 06:00;13.9;;;;;;;;;
12.04.1963 06:00;3;;;;;;;;;
13.04.1963 06:00;7.9;;;;;;;;;
14.04.1963 06:00;6.3;;;;;;;;;
15.04.1963 06:00;41.3;;;;;;;;;
16.04.1963 06:00;4.1;;;;;;;;;
17.04.1963 06:00;0;;;;;;;;;
18.04.1963 06:00;0;;;;;;;;;
19.04.1963 06:00;7;;;;;;;;;
20.04.1963 06:00;0;;;;;;;;;
21.04.1963 06:00;0;;;;;;;;;
22.04.1963 06:00;3.9;;;;;;;;;
23.04.1963 06:00;0;;;;;;;;;
24.04.1963 06:00;0.8;;;;;;;;;
25.04.1963 06:00;0.2;;;;;;;;;
26.04.1963 06:00;0;;;;;;;;;
27.04.1963 06:00;0;;;;;;;;;
28.04.1963 06:00;3.2;;;;;;;;;
29.04.1963 06:00;0;;;;;;;;;
30.04.1963 06:00;0.1;;;;;;;;;
01.05.1963 06:00;0;;;;;;;;;
02.05.1963 06:00;12.8;;;;;;;;;
03.05.1963 06:00;12.4;;;;;;;;;
04.05.1963 06:00;0.3;;;;;;;;;
05.05.1963 06:00;5.1;;;;;;;;;
06.05.1963 06:00;5;;;;;;;;;
07.05.1963 06:00;1.9;;;;;;;;;
