Date,Obs
2005-01-17,12.188174
2005-01-18,15.275315
2005-01-19,16.802017
2005-01-20,13.954536
2005-01-21,10.305827
2005-01-22,7.492229
2005-01-23,5.68093
2005-01-24,4.515196
2005-01-25,3.852761
2005-01-26,3.325899
2005-01-27,2.885501
2005-01-28,2.508833
2005-01-29,2.246057
2005-01-30,1.972698
2005-01-31,2.01734
2005-02-01,2.191163
2005-02-02,2.282666
2005-02-03,2.244988
2005-02-04,2.244988
2005-02-05,2.826823
2005-02-06,4.243912
2005-02-07,5.143878
2005-02-08,4.855426
2005-02-09,4.476105
2005-02-10,9.678189
2005-02-11,15.447783
2005-02-12,13.635146
2005-02-13,9.586864
2005-02-14,6.903086
2005-02-15,5.1421
2005-02-16,4.071428
2005-02-17,3.42892
2005-02-18,2.952549
2005-02-19,2.721378
2005-02-20,2.433301
2005-02-21,2.107734
2005-02-22,1.972698
2005-02-23,1.710671
2005-02-24,1.540338
2005-02-25,1.296873
2005-02-26,1.140899
2005-02-27,0.933703
2005-02-28,0.890167
2005-03-01,0.889582
2005-03-02,0.802508
2005-03-03,0.77043
2005-03-04,0.77043
2005-03-05,0.750696
2005-03-06,0.700539
2005-03-07,0.709583
2005-03-08,0.690377
2005-03-09,0.607966
2005-03-10,0.593483
2005-03-11,0.611246
2005-03-12,0.624452
2005-03-13,0.637658
2005-03-14,0.66827
2005-03-15,0.680774
2005-03-16,0.743544
2005-03-17,0.788238
2005-03-18,1.056229
2005-03-19,1.430953
2005-03-20,1.710671
2005-03-21,2.00246
2005-03-22,2.153485
2005-03-23,2.322484
2005-03-24,2.399979
2005-03-25,2.748558
2005-03-26,5.17202
2005-03-27,10.791191
2005-03-28,14.732253
2005-03-29,13.604559
2005-03-30,11.062917
2005-03-31,8.961565
2005-04-01,7.379346
2005-04-02,6.534888
2005-04-03,6.040026
2005-04-04,5.889127
2005-04-05,7.3206
2005-04-06,11.009499
2005-04-07,22.309933
2005-04-08,27.200178
2005-04-09,20.356907
2005-04-10,14.109338
2005-04-11,10.79117
2005-04-12,9.991157
2005-04-13,10.630164
2005-04-14,10.416799
2005-04-15,8.826182
2005-04-16,7.170189
2005-04-17,5.919287
2005-04-18,5.169662
2005-04-19,4.740298
2005-04-20,4.363807
2005-04-21,3.896001
2005-04-22,3.359735
2005-04-23,3.019284
2005-04-24,2.624676
2005-04-25,2.291808
2005-04-26,2.063092
2005-04-27,1.79644
2005-04-28,1.624901
2005-04-29,1.540338
2005-04-30,1.540338
2005-05-01,1.540338
2005-05-02,1.540338
2005-05-03,1.624901
2005-05-04,1.83123
2005-05-05,1.897169
2005-05-06,1.799811
2005-05-07,1.564499
2005-05-08,1.479935
2005-05-09,1.540338
2005-05-10,1.607989
2005-05-11,1.439367
2005-05-12,1.357328
2005-05-13,1.25718
2005-05-14,1.140899
2005-05-15,0.937158
2005-05-16,0.840058
2005-05-17,0.797139
2005-05-18,0.729866
2005-05-19,0.699442
2005-05-20,0.840152
2005-05-21,2.258776
2005-05-22,5.988194
2005-05-23,9.417522
2005-05-24,9.435493
2005-05-25,8.212975
2005-05-26,9.082418
2005-05-27,11.994871
2005-05-28,12.650239
2005-05-29,11.497159
2005-05-30,9.373818
2005-05-31,7.615707
2005-06-01,6.411172
2005-06-02,5.67714
2005-06-03,5.757392
2005-06-04,6.162839
2005-06-05,6.186854
2005-06-06,5.745744
2005-06-07,4.904947
2005-06-08,4.133311
2005-06-09,3.37052
2005-06-10,2.722688
2005-06-11,2.338628
2005-06-12,2.063092
2005-06-13,1.825432
2005-06-14,2.608865
2005-06-15,6.268359
2005-06-16,9.322097
2005-06-17,8.617571
2005-06-18,6.915309
2005-06-19,5.44239
2005-06-20,4.291703
2005-06-21,3.534307
2005-06-22,2.919982
2005-06-23,2.37935
2005-06-24,1.920052
2005-06-25,1.624901
2005-06-26,1.377586
2005-06-27,1.065798
2005-06-28,0.91708
2005-06-29,0.791815
2005-06-30,0.710229
2005-07-01,0.63433
2005-07-02,0.571784
2005-07-03,0.546078
2005-07-04,0.546078
2005-07-05,0.526705
2005-07-06,0.571784
2005-07-07,0.59749
2005-07-08,0.59749
2005-07-09,0.580353
2005-07-10,0.508023
2005-07-11,0.495338
2005-07-12,0.473885
2005-07-13,0.451116
2005-07-14,0.488537
2005-07-15,0.526415
2005-07-16,0.521861
2005-07-17,0.462389
2005-07-18,0.445863
2005-07-19,0.474875
2005-07-20,0.470322
2005-07-21,0.430743
2005-07-22,0.40938
2005-07-23,0.396047
2005-07-24,0.350703
2005-07-25,0.305926
2005-07-26,0.281064
2005-07-27,0.238705
2005-07-28,0.220761
2005-07-29,0.207326
2005-07-30,0.198852
2005-07-31,0.272206
2005-08-01,0.39938
2005-08-02,0.443561
2005-08-03,0.452106
2005-08-04,0.458612
2005-08-05,0.566568
2005-08-06,0.645155
2005-08-07,0.68489
2005-08-08,0.855
2005-08-09,1.142823
2005-08-10,1.626547
2005-08-11,2.154937
2005-08-12,2.496072
2005-08-13,2.338628
2005-08-14,2.063092
2005-08-15,1.653893
2005-08-16,1.474707
2005-08-17,1.218886
2005-08-18,0.990696
2005-08-19,0.82084
2005-08-20,0.734812
2005-08-21,0.704389
2005-08-22,0.666369
2005-08-23,0.624727
2005-08-24,0.607126
2005-08-25,1.465323
2005-08-26,3.428211
2005-08-27,5.373048
2005-08-28,6.113851
2005-08-29,5.82131
2005-08-30,5.67714
2005-08-31,5.086678
2005-09-01,4.402125
2005-09-02,4.234208
2005-09-03,4.160317
2005-09-04,4.050151
2005-09-05,3.781256
2005-09-06,3.263429
2005-09-07,2.820045
2005-09-08,2.433301
2005-09-09,2.003199
2005-09-10,1.79644
2005-09-11,1.624901
2005-09-12,1.41728
2005-09-13,1.296873
2005-09-14,1.647914
2005-09-15,2.197446
2005-09-16,3.102536
2005-09-17,3.53314
2005-09-18,3.222278
2005-09-19,2.868895
2005-09-20,2.625673
2005-09-21,2.338628
2005-09-22,2.153485
2005-09-23,1.894575
2005-09-24,1.796173
2005-09-25,1.713015
2005-09-26,1.607989
2005-09-27,1.710671
2005-09-28,2.154937
2005-09-29,3.742886
2005-09-30,6.913999
2005-10-01,15.955758
2005-10-02,25.491983
2005-10-03,20.256492
2005-10-04,12.550805
2005-10-05,8.450838
2005-10-06,6.167637
2005-10-07,4.742605
2005-10-08,3.854447
2005-10-09,3.53314
2005-10-10,3.273033
2005-10-11,3.082152
2005-10-12,2.980642
2005-10-13,2.918712
2005-10-14,2.679507
2005-10-15,2.496072
2005-10-16,2.279047
2005-10-17,1.96761
2005-10-18,1.855161
2005-10-19,1.624901
2005-10-20,1.694885
2005-10-21,2.203545
2005-10-22,4.280844
2005-10-23,7.842688
2005-10-24,9.261129
2005-10-25,9.322917
2005-10-26,12.233077
2005-10-27,14.886282
2005-10-28,13.613666
2005-10-29,15.346452
2005-10-30,20.746838
2005-10-31,20.93164
2005-11-01,22.769317
2005-11-02,24.858475
2005-11-03,28.301902
2005-11-04,58.748224
2005-11-05,53.017742
2005-11-06,34.730039
2005-11-07,38.5917
2005-11-08,37.532922
2005-11-09,33.67379
2005-11-10,29.66241
2005-11-11,24.513924
2005-11-12,22.450412
2005-11-13,21.039214
2005-11-14,18.728979
2005-11-15,18.319517
2005-11-16,15.291383
2005-11-17,11.491717
2005-11-18,8.207901
2005-11-19,6.110442
2005-11-20,4.792973
2005-11-21,3.880724
2005-11-22,3.42892
2005-11-23,3.019284
2005-11-24,3.007276
2005-11-25,3.590591
2005-11-26,4.179125
2005-11-27,4.103583
2005-11-28,3.810666
2005-11-29,3.42892
2005-11-30,3.019284
2005-12-01,2.721378
2005-12-02,2.623678
2005-12-03,2.688811
2005-12-04,2.819078
2005-12-05,2.819078
2005-12-06,2.753945
2005-12-07,2.529927
2005-12-08,2.433571
2005-12-09,2.244988
2005-12-10,2.153485
2005-12-11,2.739077
2005-12-12,6.041847
2005-12-13,8.48093
2005-12-14,8.081922
2005-12-15,6.593892
2005-12-16,5.345839
2005-12-17,4.515196
2005-12-18,3.700765
2005-12-19,3.099554
2005-12-20,2.753945
2005-12-21,2.433301
2005-12-22,2.142845
2005-12-23,2.056662
2005-12-24,2.153485
2005-12-25,2.155352
2005-12-26,2.063849
2005-12-27,1.897151
2005-12-28,1.802154
2005-12-29,1.624901
2005-12-30,1.41728
2005-12-31,1.270411
2006-01-01,1.191024
2006-01-02,1.102606
2006-01-03,0.990696
2006-01-04,0.877483
2006-01-05,0.836236
2006-01-06,0.778214
2006-01-07,0.732433
2006-01-08,0.706046
2006-01-09,0.709583
2006-01-10,0.80792
2006-01-11,6.731518
2006-01-12,23.675428
2006-01-13,22.348326
2006-01-14,14.41879
2006-01-15,10.101572
2006-01-16,7.559921
2006-01-17,6.233893
2006-01-18,5.256748
2006-01-19,4.626184
2006-01-20,4.373121
2006-01-21,3.961549
2006-01-22,3.42892
2006-01-23,3.069101
2006-01-24,2.918712
2006-01-25,2.688811
2006-01-26,2.369842
2006-01-27,2.107734
2006-01-28,1.884569
2006-01-29,1.553348
2006-01-30,1.504561
2006-01-31,1.458299
2006-02-01,1.237333
2006-02-02,1.141031
2006-02-03,1.065844
2006-02-04,1.030614
2006-02-05,1.064312
2006-02-06,1.064312
2006-02-07,1.140899
2006-02-08,1.296873
2006-02-09,1.458299
2006-02-10,1.540338
2006-02-11,1.596714
2006-02-12,1.709465
2006-02-13,1.709465
2006-02-14,1.760377
2006-02-15,1.898264
2006-02-16,2.1043
2006-02-17,2.234351
2006-02-18,2.183986
2006-02-19,1.954842
2006-02-20,1.874487
2006-02-21,1.760627
2006-02-22,1.673652
2006-02-23,1.798291
2006-02-24,1.973315
2006-02-25,2.340029
2006-02-26,2.721378
2006-02-27,3.086645
2006-02-28,3.3247
2006-03-01,3.332648
2006-03-02,3.229315
2006-03-03,2.979596
2006-03-04,2.721378
2006-03-05,2.65691
2006-03-06,2.432269
2006-03-07,2.369842
2006-03-08,2.153485
2006-03-09,1.893335
2006-03-10,1.83712
2006-03-11,1.825432
2006-03-12,1.605387
2006-03-13,1.530581
2006-03-14,1.388881
2006-03-15,1.306842
2006-03-16,1.242436
2006-03-17,1.197828
2006-03-18,1.156216
2006-03-19,1.01836
2006-03-20,1.064312
2006-03-21,1.092162
2006-03-22,1.175711
2006-03-23,1.224448
2006-03-24,1.217486
2006-03-25,1.217486
2006-03-26,1.217486
2006-03-27,1.363029
2006-03-28,1.519117
2006-03-29,2.050152
2006-03-30,2.923001
2006-03-31,4.211984
2006-04-01,5.439975
2006-04-02,6.040026
2006-04-03,5.928425
2006-04-04,5.693285
2006-04-05,5.202811
2006-04-06,4.854411
2006-04-07,4.663966
2006-04-08,5.086678
2006-04-09,5.517345
2006-04-10,5.657681
2006-04-11,5.61469
2006-04-12,5.332471
2006-04-13,6.169695
2006-04-14,8.487556
2006-04-15,10.782334
2006-04-16,12.160915
2006-04-17,13.340043
2006-04-18,14.496764
2006-04-19,14.600948
2006-04-20,14.340988
2006-04-21,13.830563
2006-04-22,14.488866
2006-04-23,17.149013
2006-04-24,20.703389
2006-04-25,22.230291
2006-04-26,23.442237
2006-04-27,26.064673
2006-04-28,26.017343
2006-04-29,23.657257
2006-04-30,26.611803
2006-05-01,40.266852
2006-05-02,41.707848
2006-05-03,35.002609
2006-05-04,32.365558
2006-05-05,39.615989
2006-05-06,41.669499
2006-05-07,36.494898
2006-05-08,30.244514
2006-05-09,23.584942
2006-05-10,18.170477
2006-05-11,13.603831
2006-05-12,10.222136
2006-05-13,7.881767
2006-05-14,6.231672
2006-05-15,4.879811
2006-05-16,4.113684
2006-05-17,3.639111
2006-05-18,4.185635
2006-05-19,9.035778
2006-05-20,20.882359
2006-05-21,22.42873
2006-05-22,19.625783
2006-05-23,22.769897
2006-05-24,22.9771
2006-05-25,16.611215
2006-05-26,11.507801
2006-05-27,8.352853
2006-05-28,6.413418
2006-05-29,5.111336
2006-05-30,4.402125
2006-05-31,3.852761
2006-06-01,3.42892
2006-06-02,2.952549
2006-06-03,2.624676
2006-06-04,2.246057
2006-06-05,1.928057
2006-06-06,1.710671
2006-06-07,1.458299
2006-06-08,1.296873
2006-06-09,1.016225
2006-06-10,0.875833
2006-06-11,0.802508
2006-06-12,0.724795
2006-06-13,0.680774
2006-06-14,0.598256
2006-06-15,0.521861
2006-06-16,0.452982
2006-06-17,0.42502
2006-06-18,0.389381
2006-06-19,0.341883
2006-06-20,0.310741
2006-06-21,0.314626
2006-06-22,0.486059
2006-06-23,0.803241
2006-06-24,0.990696
2006-06-25,1.380243
2006-06-26,2.041903
2006-06-27,2.140413
2006-06-28,2.04891
2006-06-29,1.942937
2006-06-30,1.607989
2006-07-01,1.377586
2006-07-02,1.140899
2006-07-03,0.913529
2006-07-04,0.802508
2006-07-05,0.740007
2006-07-06,0.680774
2006-07-07,0.611109
2006-07-08,0.571784
2006-07-09,0.552452
2006-07-10,0.59749
2006-07-11,0.576925
2006-07-12,0.583308
2006-07-13,0.569125
2006-07-14,0.548294
2006-07-15,0.532656
2006-07-16,0.503026
2006-07-17,0.493608
2006-07-18,0.467286
2006-07-19,0.444517
2006-07-20,0.411023
2006-07-21,0.370766
2006-07-22,0.34767
2006-07-23,0.314626
2006-07-24,0.265799
2006-07-25,0.246541
2006-07-26,0.221145
2006-07-27,0.194615
2006-07-28,0.181903
2006-07-29,0.174138
2006-07-30,0.139843
2006-07-31,0.151715
2006-08-01,0.182435
2006-08-02,3.844137
2006-08-03,19.113998
2006-08-04,13.524586
2006-08-05,7.652601
2006-08-06,4.977586
2006-08-07,3.433655
2006-08-08,2.435366
2006-08-09,1.884569
2006-08-10,1.460025
2006-08-11,1.102606
2006-08-12,0.933265
2006-08-13,0.802508
2006-08-14,0.711274
2006-08-15,0.674602
2006-08-16,0.624727
2006-08-17,0.546823
2006-08-18,0.463491
2006-08-19,0.40938
2006-08-20,0.375667
2006-08-21,0.396409
2006-08-22,0.406501
2006-08-23,0.494392
2006-08-24,0.523523
2006-08-25,0.497644
2006-08-26,0.482465
2006-08-27,0.508877
2006-08-28,2.200778
2006-08-29,10.815325
2006-08-30,14.691561
2006-08-31,11.992356
2006-09-01,9.299436
2006-09-02,7.766538
2006-09-03,11.219915
2006-09-04,14.098754
2006-09-05,11.610027
2006-09-06,8.619345
2006-09-07,6.969859
2006-09-08,5.823552
2006-09-09,4.904947
2006-09-10,4.18021
2006-09-11,3.456072
2006-09-12,2.919982
2006-09-13,2.433301
2006-09-14,2.063092
2006-09-15,1.676604
2006-09-16,1.458299
2006-09-17,1.296873
2006-09-18,1.102606
2006-09-19,0.990696
2006-09-20,0.884624
2006-09-21,0.867945
2006-09-22,0.84811
2006-09-23,0.805534
2006-09-24,0.776482
2006-09-25,0.76468
2006-09-26,0.81095
2006-09-27,0.843028
2006-09-28,1.002476
2006-09-29,1.685361
2006-09-30,3.842924
2006-10-01,7.758302
2006-10-02,11.884475
2006-10-03,12.911685
2006-10-04,10.994324
2006-10-05,8.826182
2006-10-06,7.609378
2006-10-07,15.944812
2006-10-08,25.765899
2006-10-09,20.984907
2006-10-10,16.299109
2006-10-11,13.831262
2006-10-12,10.951891
2006-10-13,8.501351
2006-10-14,6.845458
2006-10-15,5.559985
2006-10-16,4.542738
2006-10-17,3.896001
2006-10-18,3.42892
2006-10-19,3.019284
2006-10-20,2.819078
2006-10-21,3.435135
2006-10-22,7.231083
2006-10-23,18.632674
2006-10-24,24.580093
2006-10-25,18.672876
2006-10-26,17.415629
2006-10-27,32.209428
2006-10-28,30.516495
2006-10-29,21.661333
2006-10-30,16.319255
2006-10-31,21.282133
2006-11-01,24.126106
2006-11-02,18.283449
2006-11-03,11.963379
2006-11-04,8.416996
2006-11-05,6.356726
2006-11-06,4.991204
2006-11-07,4.18021
2006-11-08,3.639111
2006-11-09,3.222278
2006-11-10,2.754589
2006-11-11,2.820045
2006-11-12,3.119856
2006-11-13,3.814361
2006-11-14,5.173006
2006-11-15,7.240585
2006-11-16,20.009176
2006-11-17,52.311847
2006-11-18,41.70233
2006-11-19,28.779604
2006-11-20,26.354786
2006-11-21,31.397584
2006-11-22,39.127931
2006-11-23,54.471649
2006-11-24,52.869084
2006-11-25,43.846014
2006-11-26,55.505074
2006-11-27,45.381168
2006-11-28,27.218681
2006-11-29,20.506229
2006-11-30,16.389838
2006-12-01,13.741544
2006-12-02,13.28956
2006-12-03,14.618338
2006-12-04,24.03765
2006-12-05,40.310595
2006-12-06,48.126103
2006-12-07,41.845062
2006-12-08,51.524874
2006-12-09,48.151241
2006-12-10,29.177341
2006-12-11,34.106884
2006-12-12,45.643905
2006-12-13,39.83759
2006-12-14,35.802202
2006-12-15,31.89333
2006-12-16,24.064812
2006-12-17,16.507212
2006-12-18,11.367474
2006-12-19,8.281163
2006-12-20,6.480417
2006-12-21,5.3214
2006-12-22,4.481801
2006-12-23,3.961549
2006-12-24,3.42892
2006-12-25,3.069101
2006-12-26,2.820045
2006-12-27,2.433301
2006-12-28,2.153485
2006-12-29,1.928057
2006-12-30,7.330371
2006-12-31,26.00602
2007-01-01,33.945753
2007-01-02,29.321657
2007-01-03,18.99451
2007-01-04,15.746968
2007-01-05,18.934575
2007-01-06,16.043104
2007-01-07,12.831109
2007-01-08,19.603571
2007-01-09,30.900221
2007-01-10,36.412299
2007-01-11,27.813327
2007-01-12,17.617601
2007-01-13,21.200438
2007-01-14,31.100809
2007-01-15,33.013647
2007-01-16,31.700421
2007-01-17,26.153777
2007-01-18,18.370339
2007-01-19,12.541169
2007-01-20,9.55455
2007-01-21,9.157645
2007-01-22,8.447213
2007-01-23,7.239375
2007-01-24,5.920687
2007-01-25,4.904947
2007-01-26,4.098137
2007-01-27,3.534307
2007-01-28,3.069101
2007-01-29,2.901794
2007-01-30,2.721378
2007-01-31,3.066369
2007-02-01,4.356149
2007-02-02,5.901508
2007-02-03,6.659505
2007-02-04,7.038654
2007-02-05,6.827503
2007-02-06,6.286559
2007-02-07,5.322863
2007-02-08,4.402125
2007-02-09,3.781256
2007-02-10,3.359144
2007-02-11,2.919982
2007-02-12,2.480121
2007-02-13,2.246057
2007-02-14,1.935935
2007-02-15,1.846651
2007-02-16,1.752952
2007-02-17,1.643996
2007-02-18,1.578528
2007-02-19,1.533518
2007-02-20,1.671275
2007-02-21,1.684005
2007-02-22,1.540338
2007-02-23,1.540338
2007-02-24,1.540338
2007-02-25,1.540338
2007-02-26,1.540338
2007-02-27,1.458299
2007-02-28,1.37626
2007-03-01,1.37626
2007-03-02,1.37626
2007-03-03,1.409632
2007-03-04,1.509747
2007-03-05,1.802887
2007-03-06,4.116174
2007-03-07,12.908557
2007-03-08,17.162402
2007-03-09,14.922157
2007-03-10,13.678532
2007-03-11,19.986102
2007-03-12,27.964552
2007-03-13,29.281412
2007-03-14,24.65681
2007-03-15,20.631414
2007-03-16,20.176801
2007-03-17,21.801462
2007-03-18,21.316312
2007-03-19,18.04874
2007-03-20,12.790545
2007-03-21,9.304585
2007-03-22,7.170189
2007-03-23,5.823552
2007-03-24,5.163768
2007-03-25,5.487255
2007-03-26,6.707368
2007-03-27,7.632163
2007-03-28,8.078679
2007-03-29,8.078679
2007-03-30,7.693049
2007-03-31,7.506777
2007-04-01,6.962692
2007-04-02,6.327268
2007-04-03,5.918595
2007-04-04,5.370865
2007-04-05,5.008342
2007-04-06,4.67183
2007-04-07,4.588402
2007-04-08,4.345178
2007-04-09,4.261348
2007-04-10,4.289291
2007-04-11,4.401065
2007-04-12,4.65557
2007-04-13,4.729454
2007-04-14,4.626184
2007-04-15,4.30171
2007-04-16,4.014055
2007-04-17,3.639111
2007-04-18,3.222278
2007-04-19,3.119856
2007-04-20,2.99917
2007-04-21,2.983989
2007-04-22,3.17606
2007-04-23,3.826905
2007-04-24,4.515197
2007-04-25,6.049249
2007-04-26,7.817401
2007-04-27,8.079489
2007-04-28,6.969534
2007-04-29,5.506286
2007-04-30,4.292507
2007-05-01,3.534307
2007-05-02,2.919982
2007-05-03,2.433301
2007-05-04,2.003199
2007-05-05,1.710671
2007-05-06,1.458299
2007-05-07,1.37626
2007-05-08,1.37626
2007-05-09,1.37626
2007-05-10,1.37626
2007-05-11,1.37626
2007-05-12,1.449184
2007-05-13,1.522107
2007-05-14,1.618927
2007-05-15,1.79644
2007-05-16,1.972698
2007-05-17,2.061982
2007-05-18,2.061982
2007-05-19,2.300308
2007-05-20,2.919982
2007-05-21,3.61371
2007-05-22,3.960439
2007-05-23,3.639111
2007-05-24,3.222278
2007-05-25,2.780772
2007-05-26,2.433301
2007-05-27,2.153485
2007-05-28,1.891112
2007-05-29,1.786434
2007-05-30,1.811289
2007-05-31,2.128714
2007-06-01,3.0221
2007-06-02,3.293979
2007-06-03,3.190645
2007-06-04,2.952549
2007-06-05,2.624676
2007-06-06,2.246057
2007-06-07,1.884569
2007-06-08,1.653089
2007-06-09,2.065313
2007-06-10,2.527973
2007-06-11,2.270517
2007-06-12,1.798013
2007-06-13,1.377586
2007-06-14,1.065798
2007-06-15,0.816257
2007-06-16,0.740007
2007-06-17,0.660438
2007-06-18,0.614535
2007-06-19,0.571784
2007-06-20,0.521861
2007-06-21,0.457799
2007-06-22,0.474875
2007-06-23,0.452809
2007-06-24,0.389381
2007-06-25,0.346034
2007-06-26,0.390276
2007-06-27,0.52284
2007-06-28,0.712004
2007-06-29,1.187776
2007-06-30,2.596357
2007-07-01,4.294385
2007-07-02,5.135565
2007-07-03,6.42061
2007-07-04,9.889278
2007-07-05,13.999181
2007-07-06,21.719529
2007-07-07,34.36958
2007-07-08,28.019416
2007-07-09,17.186118
2007-07-10,10.651478
2007-07-11,7.559921
2007-07-12,5.855359
2007-07-13,4.651327
2007-07-14,4.094172
2007-07-15,4.588402
2007-07-16,4.889869
2007-07-17,7.061659
2007-07-18,14.53181
2007-07-19,15.688528
2007-07-20,11.971737
2007-07-21,8.290033
2007-07-22,6.052573
2007-07-23,4.920586
2007-07-24,4.290095
2007-07-25,3.74622
2007-07-26,3.576419
2007-07-27,4.098904
2007-07-28,5.44239
2007-07-29,6.597419
2007-07-30,6.16421
2007-07-31,5.088667
2007-08-01,3.96377
2007-08-02,3.3247
2007-08-03,2.877653
2007-08-04,2.433301
2007-08-05,2.153485
2007-08-06,1.826201
2007-08-07,1.624901
2007-08-08,1.458299
2007-08-09,1.228827
2007-08-10,1.179683
2007-08-11,1.345566
2007-08-12,1.624901
2007-08-13,1.833715
2007-08-14,2.048246
2007-08-15,6.407418
2007-08-16,29.390189
2007-08-17,31.77832
2007-08-18,18.098636
2007-08-19,11.007747
2007-08-20,9.368725
2007-08-21,19.567925
2007-08-22,21.703214
2007-08-23,14.483749
2007-08-24,9.164778
2007-08-25,6.294716
2007-08-26,4.629294
2007-08-27,3.543367
2007-08-28,2.82198
2007-08-29,2.246057
2007-08-30,1.884569
2007-08-31,1.58262
2007-09-01,1.458299
2007-09-02,1.183603
2007-09-03,0.98191
2007-09-04,0.884083
2007-09-05,0.802508
2007-09-06,0.731894
2007-09-07,0.658173
2007-09-08,0.655252
2007-09-09,0.57007
2007-09-10,0.545221
2007-09-11,0.521861
2007-09-12,0.459696
2007-09-13,0.432805
2007-09-14,0.45092
2007-09-15,0.448941
2007-09-16,0.450072
2007-09-17,0.519358
2007-09-18,0.615648
2007-09-19,0.680774
2007-09-20,0.764345
2007-09-21,0.856826
2007-09-22,0.990696
2007-09-23,1.208683
2007-09-24,1.813072
2007-09-25,4.385577
2007-09-26,8.53939
2007-09-27,9.159948
2007-09-28,7.431576
2007-09-29,5.943434
2007-09-30,6.302394
2007-10-01,7.038654
2007-10-02,6.356364
2007-10-03,5.256748
2007-10-04,4.35453
2007-10-05,3.609204
2007-10-06,3.121089
2007-10-07,2.624676
2007-10-08,2.291808
2007-10-09,2.063092
2007-10-10,1.79644
2007-10-11,1.624901
2007-10-12,1.384464
2007-10-13,1.29052
2007-10-14,1.217486
2007-10-15,1.217486
2007-10-16,1.270411
2007-10-17,1.458299
2007-10-18,1.710671
2007-10-19,1.883415
2007-10-20,1.848625
2007-10-21,1.744255
2007-10-22,1.700767
2007-10-23,1.624901
2007-10-24,1.458299
2007-10-25,1.296873
2007-10-26,1.072959
2007-10-27,1.085695
2007-10-28,2.856476
2007-10-29,12.579943
2007-10-30,19.668592
2007-10-31,14.317424
2007-11-01,9.888154
2007-11-02,7.36072
2007-11-03,5.799979
2007-11-04,4.741836
2007-11-05,4.131912
2007-11-06,4.401065
2007-11-07,4.606642
2007-11-08,5.044205
2007-11-09,6.373453
2007-11-10,7.510317
2007-11-11,7.083514
2007-11-12,5.700328
2007-11-13,4.629294
2007-11-14,3.74622
2007-11-15,3.121089
2007-11-16,2.56054
2007-11-17,2.246057
2007-11-18,1.893335
2007-11-19,1.751268
2007-11-20,1.610464
2007-11-21,1.587089
2007-11-22,2.518402
2007-11-23,6.630589
2007-11-24,9.437766
2007-11-25,9.575155
2007-11-26,7.501335
2007-11-27,5.562856
2007-11-28,4.626184
2007-11-29,7.296442
2007-11-30,12.628319
2007-12-01,19.639819
2007-12-02,28.240569
2007-12-03,26.684019
2007-12-04,18.02061
2007-12-05,13.681839
2007-12-06,22.825915
2007-12-07,30.668635
2007-12-08,23.963356
2007-12-09,16.924272
2007-12-10,10.071699
2007-12-11,7.234241
2007-12-12,5.44239
2007-12-13,4.247155
2007-12-14,3.703661
2007-12-15,3.202519
2007-12-16,2.656585
2007-12-17,2.184699
2007-12-18,1.884569
2007-12-19,1.624901
2007-12-20,1.458299
2007-12-21,1.218886
2007-12-22,0.963353
2007-12-23,0.889738
2007-12-24,0.91708
2007-12-25,0.966158
2007-12-26,1.218286
2007-12-27,4.627912
2007-12-28,17.361911
2007-12-29,30.706275
2007-12-30,38.786724
2007-12-31,23.124587
2008-01-01,12.564312
2008-01-02,8.458651
2008-01-03,6.291089
2008-01-04,4.879811
2008-01-05,4.401065
2008-01-06,3.961549
2008-01-07,3.480587
2008-01-08,3.3247
2008-01-09,3.64084
2008-01-10,5.104405
2008-01-11,8.777402
2008-01-12,11.242896
2008-01-13,10.340455
2008-01-14,11.420545
2008-01-15,27.753938
2008-01-16,61.494003
2008-01-17,60.86709
2008-01-18,38.184663
2008-01-19,31.14601
2008-01-20,26.337879
2008-01-21,18.585426
2008-01-22,12.726366
2008-01-23,9.505961
2008-01-24,10.536352
2008-01-25,16.698083
2008-01-26,25.968033
2008-01-27,24.435212
2008-01-28,16.775287
2008-01-29,13.189746
2008-01-30,14.744465
2008-01-31,16.363523
2008-02-01,20.375878
2008-02-02,16.913484
2008-02-03,12.786453
2008-02-04,12.433677
2008-02-05,12.01321
2008-02-06,16.225655
2008-02-07,16.302117
2008-02-08,12.631826
2008-02-09,11.377177
2008-02-10,11.901675
2008-02-11,10.763466
2008-02-12,9.092309
2008-02-13,7.545744
2008-02-14,6.297634
2008-02-15,5.272048
2008-02-16,4.57935
2008-02-17,4.151584
2008-02-18,4.739681
2008-02-19,9.358816
2008-02-20,15.67596
2008-02-21,16.107955
2008-02-22,21.604412
2008-02-23,30.327741
2008-02-24,27.819381
2008-02-25,30.598885
2008-02-26,28.491737
2008-02-27,33.592773
2008-02-28,31.731249
2008-02-29,21.920966
2008-03-01,17.558669
2008-03-02,13.61895
2008-03-03,10.283022
2008-03-04,7.854518
2008-03-05,6.164426
2008-03-06,5.547174
2008-03-07,5.339582
2008-03-08,7.748041
2008-03-09,25.884333
2008-03-10,33.85054
2008-03-11,36.717783
2008-03-12,48.427422
2008-03-13,35.498852
2008-03-14,21.438741
2008-03-15,13.886145
2008-03-16,9.999721
2008-03-17,7.77603
2008-03-18,6.277969
2008-03-19,5.223683
2008-03-20,4.560066
2008-03-21,4.382838
2008-03-22,3.745363
2008-03-23,3.299162
2008-03-24,2.969154
2008-03-25,2.672694
2008-03-26,2.346432
2008-03-27,2.365915
