# Theme: tm; Fullname: Døgntemperatur; NoDataValue: 65535; X: 67715; Y: 6502242; Startdate: 01.01.1957 06:00:00; Enddate: 24.05.2024 06:00:00; PrognoseStartDate: ; Unit: Celcius; TimeResolution: 1440; Altitude: 256
Date;tm(Celcius);;;;;;;;;
26.12.1962 06:00;-0.05;;;;;;;;;
27.12.1962 06:00;-4.25;;;;;;;;;
28.12.1962 06:00;-7.85;;;;;;;;;
29.12.1962 06:00;-9.55;;;;;;;;;
30.12.1962 06:00;-10.25;;;;;;;;;
31.12.1962 06:00;-9.85;;;;;;;;;
01.01.1963 06:00;-10.65;;;;;;;;;
02.01.1963 06:00;-6.55;;;;;;;;;
03.01.1963 06:00;-9.45;;;;;;;;;
04.01.1963 06:00;-8.25;;;;;;;;;
05.01.1963 06:00;-5.55;;;;;;;;;
06.01.1963 06:00;-9.35;;;;;;;;;
07.01.1963 06:00;-9.45;;;;;;;;;
08.01.1963 06:00;-11.05;;;;;;;;;
09.01.1963 06:00;-12.05;;;;;;;;;
10.01.1963 06:00;-11.75;;;;;;;;;
11.01.1963 06:00;-11.85;;;;;;;;;
12.01.1963 06:00;-12.15;;;;;;;;;
13.01.1963 06:00;-10.15;;;;;;;;;
14.01.1963 06:00;-5.85;;;;;;;;;
15.01.1963 06:00;-10.45;;;;;;;;;
16.01.1963 06:00;-12.45;;;;;;;;;
17.01.1963 06:00;-14.85;;;;;;;;;
18.01.1963 06:00;-11.15;;;;;;;;;
19.01.1963 06:00;-7.15;;;;;;;;;
20.01.1963 06:00;-5.95;;;;;;;;;
21.01.1963 06:00;-7.45;;;;;;;;;
22.01.1963 06:00;-9.05;;;;;;;;;
23.01.1963 06:00;-7.75;;;;;;;;;
24.01.1963 06:00;-1.55;;;;;;;;;
25.01.1963 06:00;0.85;;;;;;;;;
26.01.1963 06:00;-0.35;;;;;;;;;
27.01.1963 06:00;-2.95;;;;;;;;;
28.01.1963 06:00;-2.15;;;;;;;;;
29.01.1963 06:00;-1.15;;;;;;;;;
30.01.1963 06:00;-1.15;;;;;;;;;
31.01.1963 06:00;-1.95;;;;;;;;;
01.02.1963 06:00;-6.05;;;;;;;;;
02.02.1963 06:00;-9.45;;;;;;;;;
03.02.1963 06:00;-12.35;;;;;;;;;
04.02.1963 06:00;-11.65;;;;;;;;;
05.02.1963 06:00;-10.75;;;;;;;;;
06.02.1963 06:00;-12.25;;;;;;;;;
07.02.1963 06:00;-11.85;;;;;;;;;
08.02.1963 06:00;-10.85;;;;;;;;;
09.02.1963 06:00;-9.95;;;;;;;;;
10.02.1963 06:00;-7.75;;;;;;;;;
11.02.1963 06:00;-7.05;;;;;;;;;
12.02.1963 06:00;-7.75;;;;;;;;;
13.02.1963 06:00;-10.25;;;;;;;;;
14.02.1963 06:00;-6.95;;;;;;;;;
15.02.1963 06:00;-5.85;;;;;;;;;
16.02.1963 06:00;-8.05;;;;;;;;;
17.02.1963 06:00;-7.85;;;;;;;;;
18.02.1963 06:00;-7.85;;;;;;;;;
19.02.1963 06:00;-12.05;;;;;;;;;
20.02.1963 06:00;-14.55;;;;;;;;;
21.02.1963 06:00;-12.25;;;;;;;;;
22.02.1963 06:00;-6.95;;;;;;;;;
23.02.1963 06:00;-8.35;;;;;;;;;
24.02.1963 06:00;-4.05;;;;;;;;;
25.02.1963 06:00;0.65;;;;;;;;;
26.02.1963 06:00;-2.75;;;;;;;;;
27.02.1963 06:00;-6.55;;;;;;;;;
28.02.1963 06:00;-5.75;;;;;;;;;
01.03.1963 06:00;-4.35;;;;;;;;;
02.03.1963 06:00;-5.15;;;;;;;;;
03.03.1963 06:00;-5.15;;;;;;;;;
04.03.1963 06:00;-3.95;;;;;;;;;
05.03.1963 06:00;-5.35;;;;;;;;;
06.03.1963 06:00;-2.55;;;;;;;;;
07.03.1963 06:00;2.05;;;;;;;;;
08.03.1963 06:00;0.75;;;;;;;;;
09.03.1963 06:00;-0.15;;;;;;;;;
10.03.1963 06:00;-5.15;;;;;;;;;
11.03.1963 06:00;-5.15;;;;;;;;;
12.03.1963 06:00;-2.55;;;;;;;;;
13.03.1963 06:00;-1.25;;;;;;;;;
14.03.1963 06:00;-5.85;;;;;;;;;
15.03.1963 06:00;-7.25;;;;;;;;;
16.03.1963 06:00;-4.15;;;;;;;;;
17.03.1963 06:00;-4.05;;;;;;;;;
18.03.1963 06:00;-3.15;;;;;;;;;
19.03.1963 06:00;-3.15;;;;;;;;;
20.03.1963 06:00;-4.15;;;;;;;;;
21.03.1963 06:00;-6.25;;;;;;;;;
22.03.1963 06:00;-6.95;;;;;;;;;
23.03.1963 06:00;-3.05;;;;;;;;;
24.03.1963 06:00;-0.45;;;;;;;;;
25.03.1963 06:00;2.55;;;;;;;;;
26.03.1963 06:00;2.75;;;;;;;;;
27.03.1963 06:00;1.15;;;;;;;;;
28.03.1963 06:00;-0.55;;;;;;;;;
29.03.1963 06:00;-0.45;;;;;;;;;
30.03.1963 06:00;-0.45;;;;;;;;;
31.03.1963 06:00;-1.75;;;;;;;;;
01.04.1963 06:00;-2.05;;;;;;;;;
02.04.1963 06:00;-0.95;;;;;;;;;
03.04.1963 06:00;0.45;;;;;;;;;
04.04.1963 06:00;3.15;;;;;;;;;
05.04.1963 06:00;2.05;;;;;;;;;
06.04.1963 06:00;0.85;;;;;;;;;
07.04.1963 06:00;1.15;;;;;;;;;
08.04.1963 06:00;1.25;;;;;;;;;
09.04.1963 06:00;0.75;;;;;;;;;
10.04.1963 06:00;1.35;;;;;;;;;
11.04.1963 06:00;3.85;;;;;;;;;
12.04.1963 06:00;3.25;;;;;;;;;
13.04.1963 06:00;1.65;;;;;;;;;
14.04.1963 06:00;1.75;;;;;;;;;
15.04.1963 06:00;1.25;;;;;;;;;
16.04.1963 06:00;2.55;;;;;;;;;
17.04.1963 06:00;3.75;;;;;;;;;
18.04.1963 06:00;4.05;;;;;;;;;
19.04.1963 06:00;2.95;;;;;;;;;
20.04.1963 06:00;4.25;;;;;;;;;
21.04.1963 06:00;4.55;;;;;;;;;
22.04.1963 06:00;3.95;;;;;;;;;
23.04.1963 06:00;3.75;;;;;;;;;
24.04.1963 06:00;5.85;;;;;;;;;
25.04.1963 06:00;5.15;;;;;;;;;
26.04.1963 06:00;5.35;;;;;;;;;
27.04.1963 06:00;5.55;;;;;;;;;
28.04.1963 06:00;4.55;;;;;;;;;
29.04.1963 06:00;6.75;;;;;;;;;
30.04.1963 06:00;6.65;;;;;;;;;
01.05.1963 06:00;5.75;;;;;;;;;
02.05.1963 06:00;3.95;;;;;;;;;
03.05.1963 06:00;3.25;;;;;;;;;
04.05.1963 06:00;3.65;;;;;;;;;
05.05.1963 06:00;5.85;;;;;;;;;
06.05.1963 06:00;3.65;;;;;;;;;
07.05.1963 06:00;3.55;;;;;;;;;
08.05.1963 06:00;5.65;;;;;;;;;
09.05.1963 06:00;7.85;;;;;;;;;
10.05.1963 06:00;6.45;;;;;;;;;
11.05.1963 06:00;7.35;;;;;;;;;
12.05.1963 06:00;6.95;;;;;;;;;
13.05.1963 06:00;6.45;;;;;;;;;
14.05.1963 06:00;6.35;;;;;;;;;
15.05.1963 06:00;5.85;;;;;;;;;
16.05.1963 06:00;6.15;;;;;;;;;
17.05.1963 06:00;6.45;;;;;;;;;
18.05.1963 06:00;6.45;;;;;;;;;
19.05.1963 06:00;4.95;;;;;;;;;
20.05.1963 06:00;6.15;;;;;;;;;
21.05.1963 06:00;6.15;;;;;;;;;
22.05.1963 06:00;6.35;;;;;;;;;
23.05.1963 06:00;6.35;;;;;;;;;
24.05.1963 06:00;9.95;;;;;;;;;
25.05.1963 06:00;12.95;;;;;;;;;
26.05.1963 06:00;10.95;;;;;;;;;
27.05.1963 06:00;15.05;;;;;;;;;
28.05.1963 06:00;14.05;;;;;;;;;
29.05.1963 06:00;13.45;;;;;;;;;
30.05.1963 06:00;14.45;;;;;;;;;
31.05.1963 06:00;16.55;;;;;;;;;
01.06.1963 06:00;16.05;;;;;;;;;
02.06.1963 06:00;14.65;;;;;;;;;
03.06.1963 06:00;15.45;;;;;;;;;
04.06.1963 06:00;15.75;;;;;;;;;
05.06.1963 06:00;13.05;;;;;;;;;
06.06.1963 06:00;14.45;;;;;;;;;
07.06.1963 06:00;15.95;;;;;;;;;
08.06.1963 06:00;17.35;;;;;;;;;
09.06.1963 06:00;17.75;;;;;;;;;
10.06.1963 06:00;16.55;;;;;;;;;
11.06.1963 06:00;14.95;;;;;;;;;
12.06.1963 06:00;16.05;;;;;;;;;
13.06.1963 06:00;15.45;;;;;;;;;
14.06.1963 06:00;13.35;;;;;;;;;
15.06.1963 06:00;13.85;;;;;;;;;
16.06.1963 06:00;15.45;;;;;;;;;
17.06.1963 06:00;12.95;;;;;;;;;
18.06.1963 06:00;13.15;;;;;;;;;
19.06.1963 06:00;11.75;;;;;;;;;
20.06.1963 06:00;11.75;;;;;;;;;
21.06.1963 06:00;11.05;;;;;;;;;
22.06.1963 06:00;11.15;;;;;;;;;
23.06.1963 06:00;11.45;;;;;;;;;
24.06.1963 06:00;10.75;;;;;;;;;
25.06.1963 06:00;10.65;;;;;;;;;
26.06.1963 06:00;11.15;;;;;;;;;
27.06.1963 06:00;11.05;;;;;;;;;
28.06.1963 06:00;12.45;;;;;;;;;
29.06.1963 06:00;15.05;;;;;;;;;
30.06.1963 06:00;14.25;;;;;;;;;
01.07.1963 06:00;15.85;;;;;;;;;
02.07.1963 06:00;16.25;;;;;;;;;
03.07.1963 06:00;17.95;;;;;;;;;
04.07.1963 06:00;18.15;;;;;;;;;
05.07.1963 06:00;18.65;;;;;;;;;
06.07.1963 06:00;16.75;;;;;;;;;
07.07.1963 06:00;13.85;;;;;;;;;
08.07.1963 06:00;14.15;;;;;;;;;
09.07.1963 06:00;12.45;;;;;;;;;
10.07.1963 06:00;10.95;;;;;;;;;
11.07.1963 06:00;11.05;;;;;;;;;
12.07.1963 06:00;10.55;;;;;;;;;
13.07.1963 06:00;9.65;;;;;;;;;
14.07.1963 06:00;10.85;;;;;;;;;
15.07.1963 06:00;13.05;;;;;;;;;
16.07.1963 06:00;13.35;;;;;;;;;
17.07.1963 06:00;12.15;;;;;;;;;
18.07.1963 06:00;11.15;;;;;;;;;
19.07.1963 06:00;11.85;;;;;;;;;
20.07.1963 06:00;11.15;;;;;;;;;
21.07.1963 06:00;11.75;;;;;;;;;
22.07.1963 06:00;14.65;;;;;;;;;
23.07.1963 06:00;13.95;;;;;;;;;
24.07.1963 06:00;14.65;;;;;;;;;
25.07.1963 06:00;13.95;;;;;;;;;
26.07.1963 06:00;11.25;;;;;;;;;
27.07.1963 06:00;10.85;;;;;;;;;
28.07.1963 06:00;12.25;;;;;;;;;
29.07.1963 06:00;12.65;;;;;;;;;
30.07.1963 06:00;14.05;;;;;;;;;
31.07.1963 06:00;16.35;;;;;;;;;
01.08.1963 06:00;18.55;;;;;;;;;
02.08.1963 06:00;15.75;;;;;;;;;
03.08.1963 06:00;15.55;;;;;;;;;
04.08.1963 06:00;15.05;;;;;;;;;
05.08.1963 06:00;15.55;;;;;;;;;
06.08.1963 06:00;16.35;;;;;;;;;
07.08.1963 06:00;14.65;;;;;;;;;
08.08.1963 06:00;14.15;;;;;;;;;
09.08.1963 06:00;13.65;;;;;;;;;
10.08.1963 06:00;12.45;;;;;;;;;
11.08.1963 06:00;11.35;;;;;;;;;
12.08.1963 06:00;10.95;;;;;;;;;
13.08.1963 06:00;13.05;;;;;;;;;
14.08.1963 06:00;12.75;;;;;;;;;
15.08.1963 06:00;12.65;;;;;;;;;
16.08.1963 06:00;12.35;;;;;;;;;
17.08.1963 06:00;11.75;;;;;;;;;
18.08.1963 06:00;12.95;;;;;;;;;
19.08.1963 06:00;13.45;;;;;;;;;
20.08.1963 06:00;12.75;;;;;;;;;
21.08.1963 06:00;11.05;;;;;;;;;
22.08.1963 06:00;11.05;;;;;;;;;
23.08.1963 06:00;11.85;;;;;;;;;
24.08.1963 06:00;11.95;;;;;;;;;
25.08.1963 06:00;11.45;;;;;;;;;
26.08.1963 06:00;11.65;;;;;;;;;
27.08.1963 06:00;11.65;;;;;;;;;
28.08.1963 06:00;11.15;;;;;;;;;
29.08.1963 06:00;10.15;;;;;;;;;
30.08.1963 06:00;10.45;;;;;;;;;
31.08.1963 06:00;10.55;;;;;;;;;
01.09.1963 06:00;11.25;;;;;;;;;
02.09.1963 06:00;12.95;;;;;;;;;
03.09.1963 06:00;12.35;;;;;;;;;
04.09.1963 06:00;12.25;;;;;;;;;
05.09.1963 06:00;9.85;;;;;;;;;
06.09.1963 06:00;10.05;;;;;;;;;
07.09.1963 06:00;10.55;;;;;;;;;
08.09.1963 06:00;10.35;;;;;;;;;
09.09.1963 06:00;10.25;;;;;;;;;
10.09.1963 06:00;8.75;;;;;;;;;
11.09.1963 06:00;8.15;;;;;;;;;
12.09.1963 06:00;8.35;;;;;;;;;
13.09.1963 06:00;8.35;;;;;;;;;
14.09.1963 06:00;9.65;;;;;;;;;
15.09.1963 06:00;10.65;;;;;;;;;
16.09.1963 06:00;11.55;;;;;;;;;
17.09.1963 06:00;11.65;;;;;;;;;
18.09.1963 06:00;11.15;;;;;;;;;
19.09.1963 06:00;9.05;;;;;;;;;
20.09.1963 06:00;7.25;;;;;;;;;
21.09.1963 06:00;7.45;;;;;;;;;
22.09.1963 06:00;9.35;;;;;;;;;
23.09.1963 06:00;9.85;;;;;;;;;
24.09.1963 06:00;10.15;;;;;;;;;
25.09.1963 06:00;11.35;;;;;;;;;
26.09.1963 06:00;7.75;;;;;;;;;
27.09.1963 06:00;6.75;;;;;;;;;
28.09.1963 06:00;7.35;;;;;;;;;
29.09.1963 06:00;6.05;;;;;;;;;
30.09.1963 06:00;4.65;;;;;;;;;
01.10.1963 06:00;5.65;;;;;;;;;
02.10.1963 06:00;5.95;;;;;;;;;
03.10.1963 06:00;5.65;;;;;;;;;
04.10.1963 06:00;5.65;;;;;;;;;
05.10.1963 06:00;4.35;;;;;;;;;
06.10.1963 06:00;3.55;;;;;;;;;
07.10.1963 06:00;3.15;;;;;;;;;
08.10.1963 06:00;3.35;;;;;;;;;
09.10.1963 06:00;6.25;;;;;;;;;
10.10.1963 06:00;7.35;;;;;;;;;
11.10.1963 06:00;7.35;;;;;;;;;
12.10.1963 06:00;8.85;;;;;;;;;
13.10.1963 06:00;7.35;;;;;;;;;
14.10.1963 06:00;5.85;;;;;;;;;
15.10.1963 06:00;4.25;;;;;;;;;
16.10.1963 06:00;4.85;;;;;;;;;
17.10.1963 06:00;5.65;;;;;;;;;
18.10.1963 06:00;3.25;;;;;;;;;
19.10.1963 06:00;6.25;;;;;;;;;
20.10.1963 06:00;8.65;;;;;;;;;
21.10.1963 06:00;8.05;;;;;;;;;
22.10.1963 06:00;8.35;;;;;;;;;
23.10.1963 06:00;5.85;;;;;;;;;
24.10.1963 06:00;5.65;;;;;;;;;
25.10.1963 06:00;8.25;;;;;;;;;
26.10.1963 06:00;5.75;;;;;;;;;
27.10.1963 06:00;4.35;;;;;;;;;
28.10.1963 06:00;4.65;;;;;;;;;
29.10.1963 06:00;2.85;;;;;;;;;
30.10.1963 06:00;2.85;;;;;;;;;
31.10.1963 06:00;5.05;;;;;;;;;
01.11.1963 06:00;5.75;;;;;;;;;
02.11.1963 06:00;4.05;;;;;;;;;
03.11.1963 06:00;4.05;;;;;;;;;
04.11.1963 06:00;3.85;;;;;;;;;
05.11.1963 06:00;3.25;;;;;;;;;
06.11.1963 06:00;5.15;;;;;;;;;
07.11.1963 06:00;5.75;;;;;;;;;
08.11.1963 06:00;4.15;;;;;;;;;
09.11.1963 06:00;3.45;;;;;;;;;
10.11.1963 06:00;2.95;;;;;;;;;
11.11.1963 06:00;0.45;;;;;;;;;
12.11.1963 06:00;0.35;;;;;;;;;
13.11.1963 06:00;3.05;;;;;;;;;
14.11.1963 06:00;4.75;;;;;;;;;
15.11.1963 06:00;3.65;;;;;;;;;
16.11.1963 06:00;1.25;;;;;;;;;
17.11.1963 06:00;-0.15;;;;;;;;;
18.11.1963 06:00;-1.65;;;;;;;;;
19.11.1963 06:00;-0.95;;;;;;;;;
20.11.1963 06:00;-0.05;;;;;;;;;
21.11.1963 06:00;0.35;;;;;;;;;
22.11.1963 06:00;1.45;;;;;;;;;
23.11.1963 06:00;2.25;;;;;;;;;
24.11.1963 06:00;-1.35;;;;;;;;;
25.11.1963 06:00;-2.75;;;;;;;;;
26.11.1963 06:00;-0.35;;;;;;;;;
27.11.1963 06:00;2.35;;;;;;;;;
28.11.1963 06:00;2.05;;;;;;;;;
29.11.1963 06:00;1.85;;;;;;;;;
30.11.1963 06:00;2.05;;;;;;;;;
01.12.1963 06:00;2.55;;;;;;;;;
02.12.1963 06:00;2.45;;;;;;;;;
03.12.1963 06:00;0.05;;;;;;;;;
04.12.1963 06:00;-1.55;;;;;;;;;
05.12.1963 06:00;-2.15;;;;;;;;;
06.12.1963 06:00;-3.35;;;;;;;;;
07.12.1963 06:00;-0.25;;;;;;;;;
08.12.1963 06:00;-3.55;;;;;;;;;
09.12.1963 06:00;-5.15;;;;;;;;;
10.12.1963 06:00;-3.45;;;;;;;;;
11.12.1963 06:00;-2.25;;;;;;;;;
12.12.1963 06:00;-1.85;;;;;;;;;
13.12.1963 06:00;-4.25;;;;;;;;;
14.12.1963 06:00;-6.05;;;;;;;;;
15.12.1963 06:00;-4.85;;;;;;;;;
16.12.1963 06:00;-4.95;;;;;;;;;
17.12.1963 06:00;-3.75;;;;;;;;;
18.12.1963 06:00;-5.35;;;;;;;;;
19.12.1963 06:00;-6.45;;;;;;;;;
20.12.1963 06:00;-9.65;;;;;;;;;
21.12.1963 06:00;-11.75;;;;;;;;;
22.12.1963 06:00;-11.75;;;;;;;;;
23.12.1963 06:00;-8.05;;;;;;;;;
24.12.1963 06:00;-0.85;;;;;;;;;
25.12.1963 06:00;-1.95;;;;;;;;;
26.12.1963 06:00;-2.45;;;;;;;;;
27.12.1963 06:00;0.95;;;;;;;;;
28.12.1963 06:00;2.65;;;;;;;;;
29.12.1963 06:00;3.35;;;;;;;;;
30.12.1963 06:00;3.25;;;;;;;;;
31.12.1963 06:00;4.15;;;;;;;;;
01.01.1964 06:00;2.55;;;;;;;;;
02.01.1964 06:00;-1.35;;;;;;;;;
03.01.1964 06:00;0.65;;;;;;;;;
04.01.1964 06:00;3.15;;;;;;;;;
05.01.1964 06:00;2.85;;;;;;;;;
06.01.1964 06:00;1.75;;;;;;;;;
07.01.1964 06:00;-2.15;;;;;;;;;
08.01.1964 06:00;-2.35;;;;;;;;;
09.01.1964 06:00;-1.15;;;;;;;;;
10.01.1964 06:00;-1.95;;;;;;;;;
11.01.1964 06:00;-2.45;;;;;;;;;
12.01.1964 06:00;-3.55;;;;;;;;;
13.01.1964 06:00;-3.65;;;;;;;;;
14.01.1964 06:00;-5.15;;;;;;;;;
15.01.1964 06:00;-6.15;;;;;;;;;
16.01.1964 06:00;-6.55;;;;;;;;;
17.01.1964 06:00;-7.25;;;;;;;;;
18.01.1964 06:00;-7.45;;;;;;;;;
19.01.1964 06:00;-6.75;;;;;;;;;
20.01.1964 06:00;-4.35;;;;;;;;;
21.01.1964 06:00;1.55;;;;;;;;;
22.01.1964 06:00;4.65;;;;;;;;;
23.01.1964 06:00;2.75;;;;;;;;;
24.01.1964 06:00;1.85;;;;;;;;;
25.01.1964 06:00;1.95;;;;;;;;;
26.01.1964 06:00;-0.15;;;;;;;;;
27.01.1964 06:00;-0.45;;;;;;;;;
28.01.1964 06:00;-3.45;;;;;;;;;
29.01.1964 06:00;-0.25;;;;;;;;;
30.01.1964 06:00;2.95;;;;;;;;;
31.01.1964 06:00;1.45;;;;;;;;;
01.02.1964 06:00;-0.45;;;;;;;;;
02.02.1964 06:00;3.15;;;;;;;;;
03.02.1964 06:00;2.15;;;;;;;;;
04.02.1964 06:00;2.25;;;;;;;;;
05.02.1964 06:00;-1.55;;;;;;;;;
06.02.1964 06:00;-5.35;;;;;;;;;
07.02.1964 06:00;-4.95;;;;;;;;;
08.02.1964 06:00;3.35;;;;;;;;;
09.02.1964 06:00;4.15;;;;;;;;;
10.02.1964 06:00;3.25;;;;;;;;;
11.02.1964 06:00;2.25;;;;;;;;;
12.02.1964 06:00;-1.75;;;;;;;;;
13.02.1964 06:00;-5.45;;;;;;;;;
14.02.1964 06:00;-3.65;;;;;;;;;
15.02.1964 06:00;-2.35;;;;;;;;;
16.02.1964 06:00;-4.55;;;;;;;;;
17.02.1964 06:00;-8.55;;;;;;;;;
18.02.1964 06:00;-9.85;;;;;;;;;
19.02.1964 06:00;-10.75;;;;;;;;;
20.02.1964 06:00;-7.65;;;;;;;;;
21.02.1964 06:00;-4.45;;;;;;;;;
22.02.1964 06:00;-3.45;;;;;;;;;
23.02.1964 06:00;-2.55;;;;;;;;;
24.02.1964 06:00;-3.85;;;;;;;;;
25.02.1964 06:00;-4.55;;;;;;;;;
26.02.1964 06:00;-2.15;;;;;;;;;
27.02.1964 06:00;-0.55;;;;;;;;;
28.02.1964 06:00;-0.25;;;;;;;;;
29.02.1964 06:00;0.55;;;;;;;;;
01.03.1964 06:00;0.65;;;;;;;;;
02.03.1964 06:00;-0.65;;;;;;;;;
03.03.1964 06:00;-1.55;;;;;;;;;
04.03.1964 06:00;-1.05;;;;;;;;;
05.03.1964 06:00;-0.75;;;;;;;;;
06.03.1964 06:00;-2.75;;;;;;;;;
07.03.1964 06:00;-4.15;;;;;;;;;
08.03.1964 06:00;-4.25;;;;;;;;;
09.03.1964 06:00;1.25;;;;;;;;;
10.03.1964 06:00;3.15;;;;;;;;;
11.03.1964 06:00;2.05;;;;;;;;;
12.03.1964 06:00;0.55;;;;;;;;;
13.03.1964 06:00;-0.25;;;;;;;;;
14.03.1964 06:00;-1.95;;;;;;;;;
15.03.1964 06:00;-4.35;;;;;;;;;
16.03.1964 06:00;-5.05;;;;;;;;;
17.03.1964 06:00;-4.65;;;;;;;;;
18.03.1964 06:00;-4.45;;;;;;;;;
19.03.1964 06:00;-3.95;;;;;;;;;
20.03.1964 06:00;-4.85;;;;;;;;;
21.03.1964 06:00;-3.85;;;;;;;;;
22.03.1964 06:00;-3.15;;;;;;;;;
23.03.1964 06:00;-2.15;;;;;;;;;
24.03.1964 06:00;-1.65;;;;;;;;;
25.03.1964 06:00;-1.95;;;;;;;;;
26.03.1964 06:00;-0.95;;;;;;;;;
27.03.1964 06:00;-1.05;;;;;;;;;
28.03.1964 06:00;-1.15;;;;;;;;;
29.03.1964 06:00;-0.25;;;;;;;;;
30.03.1964 06:00;0.85;;;;;;;;;
31.03.1964 06:00;-0.25;;;;;;;;;
01.04.1964 06:00;-1.45;;;;;;;;;
02.04.1964 06:00;-0.95;;;;;;;;;
03.04.1964 06:00;-0.05;;;;;;;;;
04.04.1964 06:00;0.85;;;;;;;;;
05.04.1964 06:00;1.05;;;;;;;;;
06.04.1964 06:00;0.85;;;;;;;;;
07.04.1964 06:00;0.55;;;;;;;;;
08.04.1964 06:00;1.05;;;;;;;;;
09.04.1964 06:00;1.25;;;;;;;;;
10.04.1964 06:00;3.15;;;;;;;;;
11.04.1964 06:00;3.85;;;;;;;;;
12.04.1964 06:00;4.15;;;;;;;;;
13.04.1964 06:00;3.55;;;;;;;;;
14.04.1964 06:00;3.65;;;;;;;;;
15.04.1964 06:00;2.85;;;;;;;;;
16.04.1964 06:00;4.35;;;;;;;;;
17.04.1964 06:00;4.65;;;;;;;;;
18.04.1964 06:00;7.35;;;;;;;;;
19.04.1964 06:00;7.25;;;;;;;;;
20.04.1964 06:00;10.45;;;;;;;;;
21.04.1964 06:00;5.95;;;;;;;;;
22.04.1964 06:00;7.45;;;;;;;;;
23.04.1964 06:00;5.75;;;;;;;;;
24.04.1964 06:00;4.85;;;;;;;;;
25.04.1964 06:00;3.25;;;;;;;;;
26.04.1964 06:00;4.25;;;;;;;;;
27.04.1964 06:00;4.45;;;;;;;;;
28.04.1964 06:00;7.15;;;;;;;;;
29.04.1964 06:00;7.15;;;;;;;;;
30.04.1964 06:00;6.45;;;;;;;;;
01.05.1964 06:00;6.05;;;;;;;;;
02.05.1964 06:00;5.35;;;;;;;;;
03.05.1964 06:00;6.15;;;;;;;;;
04.05.1964 06:00;4.45;;;;;;;;;
05.05.1964 06:00;6.25;;;;;;;;;
06.05.1964 06:00;6.65;;;;;;;;;
07.05.1964 06:00;7.25;;;;;;;;;
08.05.1964 06:00;7.65;;;;;;;;;
09.05.1964 06:00;6.25;;;;;;;;;
10.05.1964 06:00;8.05;;;;;;;;;
11.05.1964 06:00;6.95;;;;;;;;;
12.05.1964 06:00;6.85;;;;;;;;;
13.05.1964 06:00;8.75;;;;;;;;;
14.05.1964 06:00;8.25;;;;;;;;;
15.05.1964 06:00;6.75;;;;;;;;;
16.05.1964 06:00;6.95;;;;;;;;;
17.05.1964 06:00;7.65;;;;;;;;;
18.05.1964 06:00;5.95;;;;;;;;;
19.05.1964 06:00;8.15;;;;;;;;;
20.05.1964 06:00;7.35;;;;;;;;;
21.05.1964 06:00;9.55;;;;;;;;;
22.05.1964 06:00;9.05;;;;;;;;;
23.05.1964 06:00;10.25;;;;;;;;;
24.05.1964 06:00;12.15;;;;;;;;;
25.05.1964 06:00;12.35;;;;;;;;;
26.05.1964 06:00;14.25;;;;;;;;;
27.05.1964 06:00;14.05;;;;;;;;;
28.05.1964 06:00;13.15;;;;;;;;;
29.05.1964 06:00;14.75;;;;;;;;;
30.05.1964 06:00;14.35;;;;;;;;;
31.05.1964 06:00;10.95;;;;;;;;;
01.06.1964 06:00;8.05;;;;;;;;;
02.06.1964 06:00;7.75;;;;;;;;;
03.06.1964 06:00;7.55;;;;;;;;;
04.06.1964 06:00;7.55;;;;;;;;;
05.06.1964 06:00;10.95;;;;;;;;;
06.06.1964 06:00;12.35;;;;;;;;;
07.06.1964 06:00;11.65;;;;;;;;;
08.06.1964 06:00;10.75;;;;;;;;;
09.06.1964 06:00;10.75;;;;;;;;;
10.06.1964 06:00;10.55;;;;;;;;;
11.06.1964 06:00;9.65;;;;;;;;;
12.06.1964 06:00;11.85;;;;;;;;;
13.06.1964 06:00;12.75;;;;;;;;;
14.06.1964 06:00;15.15;;;;;;;;;
15.06.1964 06:00;14.75;;;;;;;;;
16.06.1964 06:00;9.25;;;;;;;;;
17.06.1964 06:00;9.35;;;;;;;;;
18.06.1964 06:00;11.25;;;;;;;;;
19.06.1964 06:00;11.45;;;;;;;;;
20.06.1964 06:00;8.55;;;;;;;;;
21.06.1964 06:00;10.45;;;;;;;;;
22.06.1964 06:00;10.65;;;;;;;;;
23.06.1964 06:00;10.25;;;;;;;;;
24.06.1964 06:00;12.45;;;;;;;;;
25.06.1964 06:00;12.35;;;;;;;;;
26.06.1964 06:00;14.05;;;;;;;;;
27.06.1964 06:00;14.95;;;;;;;;;
28.06.1964 06:00;11.35;;;;;;;;;
29.06.1964 06:00;9.85;;;;;;;;;
30.06.1964 06:00;9.45;;;;;;;;;
01.07.1964 06:00;10.45;;;;;;;;;
02.07.1964 06:00;12.35;;;;;;;;;
03.07.1964 06:00;10.85;;;;;;;;;
04.07.1964 06:00;10.45;;;;;;;;;
05.07.1964 06:00;11.95;;;;;;;;;
06.07.1964 06:00;11.15;;;;;;;;;
07.07.1964 06:00;10.05;;;;;;;;;
08.07.1964 06:00;10.35;;;;;;;;;
09.07.1964 06:00;10.85;;;;;;;;;
10.07.1964 06:00;9.65;;;;;;;;;
11.07.1964 06:00;10.45;;;;;;;;;
12.07.1964 06:00;10.15;;;;;;;;;
13.07.1964 06:00;10.75;;;;;;;;;
14.07.1964 06:00;11.65;;;;;;;;;
15.07.1964 06:00;13.65;;;;;;;;;
16.07.1964 06:00;13.75;;;;;;;;;
