Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2046	40	6.05342857142857	2.74928571428571	3.23071428571429	3.77242857142857	12.5717142857143	17.3778571428571	6.35942857142857	2.92571428571429	25.0887142857143	1.05757142857143	0.560857142857143
2046	41	4.92371428571429	2.548	3.11242857142857	4.23657142857143	11.9882857142857	17.4994285714286	9.30571428571429	2.66042857142857	28.8574285714286	1.07114285714286	0.568142857142857
2046	42	4.23371428571429	2.56371428571429	3.12514285714286	4.98671428571429	11.2402857142857	19.0074285714286	12.2117142857143	2.434	32.7901428571429	1.144	0.575285714285714
2046	43	3.813	3.03857142857143	3.402	6.39928571428571	10.2944285714286	19.1887142857143	15.4661428571429	2.24314285714286	33.8898571428571	1.26628571428571	0.582
2046	44	3.45342857142857	4.68457142857143	4.81057142857143	7.791	9.44471428571429	18.3904285714286	18.6491428571429	2.31728571428571	32.5764285714286	1.41357142857143	0.568285714285714
2046	45	3.128	6.96385714285714	7.20314285714286	8.98957142857143	9.33057142857143	17.9097142857143	20.9937142857143	2.853	29.379	1.55728571428571	0.54
2046	46	2.83357142857143	9.45314285714286	10.1642857142857	9.93028571428571	9.79957142857143	17.5718571428571	22.6847142857143	3.586	25.9194285714286	1.672	0.520571428571429
2046	47	2.56714285714286	12.0782857142857	12.5152857142857	10.4091428571429	9.19842857142857	16.946	22.5178571428571	4.12514285714286	22.5868571428571	1.75728571428571	0.499714285714286
2046	48	2.32557142857143	14.1987142857143	13.9777142857143	10.5077142857143	8.057	15.604	20.2248571428571	4.60957142857143	17.5614285714286	1.79385714285714	0.478285714285714
2046	49	2.11928571428571	15.4445714285714	14.7811428571429	10.0948571428571	7.46171428571429	12.1764285714286	18.0152857142857	5.034	12.6072857142857	1.75928571428571	0.457714285714286
2046	50	1.93785714285714	15.7625714285714	14.9664285714286	9.15442857142857	7.58885714285714	8.57728571428571	15.8554285714286	5.40357142857143	9.53214285714286	1.67714285714286	0.438
2046	51	1.77857142857143	14.6532857142857	13.9281428571429	8.43028571428571	8.06828571428571	6.65428571428571	14.0721428571429	5.49085714285714	7.71171428571429	1.56428571428571	0.419142857142857
2046	52	1.647	13.0535714285714	11.8718571428571	8.49057142857143	7.83228571428571	5.44885714285714	15.0144285714286	5.10071428571429	6.31742857142857	1.44357142857143	0.401142857142857
2046	53	1.54028571428571	11.2825714285714	9.21557142857143	9.09957142857143	7.20414285714286	4.89271428571429	17.0602857142857	4.499	5.36071428571429	1.34614285714286	0.383857142857143
2046	54	1.45557142857143	9.21542857142857	7.14071428571429	9.58514285714286	6.98214285714286	6.00957142857143	18.1295714285714	4.079	4.99542857142857	1.271	0.367428571428571
2046	55	1.39085714285714	7.59314285714286	5.82085714285714	10.0318571428571	6.97042857142857	8.218	19.9238571428571	3.69871428571429	4.92657142857143	1.21542857142857	0.356
2046	56	1.39042857142857	6.56857142857143	4.99185714285714	10.3601428571429	6.935	10.0318571428571	21.6981428571429	3.35357142857143	4.91185714285714	1.17185714285714	0.359714285714286
2046	57	1.48242857142857	5.97814285714286	4.48885714285714	10.4632857142857	6.51357142857143	11.6325714285714	22.5222857142857	3.04028571428571	5.456	1.158	0.368571428571429
2046	58	1.593	5.62514285714286	4.07728571428571	10.2731428571429	5.86257142857143	12.8675714285714	22.6815714285714	2.75585714285714	8.71071428571429	1.21114285714286	0.398857142857143
2046	59	1.67814285714286	5.17742857142857	3.71571428571429	9.354	5.51871428571429	13.6364285714286	20.503	2.50485714285714	12.7877142857143	1.28942857142857	0.465571428571429
2046	60	1.74071428571429	4.98428571428571	3.59	7.94171428571429	5.23185714285714	13.8981428571429	17.2675714285714	2.29085714285714	14.9124285714286	1.34571428571429	0.571285714285714
2046	61	1.78342857142857	5.70028571428571	4.01071428571429	6.99128571428571	4.87571428571429	12.7351428571429	16.1437142857143	2.10914285714286	16.1051428571429	1.38257142857143	0.695428571428571
2046	62	1.80928571428571	6.58942857142857	4.84457142857143	6.485	4.458	10.8614285714286	15.3641428571429	1.95628571428571	16.7055714285714	1.40342857142857	0.799428571428571
2046	63	1.77442857142857	7.147	5.41314285714286	6.25328571428571	4.04857142857143	9.76842857142857	14.9462857142857	1.82971428571429	16.9337142857143	1.42342857142857	0.871142857142857
2046	64	1.64871428571429	7.48671428571429	5.92742857142857	6.14257142857143	3.66542857142857	8.78371428571429	15.1872857142857	1.76457142857143	16.5157142857143	1.41128571428571	0.965714285714286
2046	65	1.50685714285714	8.03671428571429	6.52185714285714	6.09942857142857	3.31828571428571	7.91242857142857	15.2452857142857	1.80228571428571	13.4141428571429	1.32928571428571	1.073
2046	66	1.39357142857143	8.84728571428571	7.06371428571429	6.823	3.00371428571429	7.40242857142857	16.992	1.90042857142857	9.56771428571428	1.22214285714286	1.156
2046	67	1.30471428571429	10.3652857142857	7.36385714285714	8.49085714285714	2.74285714285714	7.19271428571429	20.3895714285714	2.016	7.63542857142857	1.13828571428571	1.19828571428571
2046	68	1.23685714285714	11.6987142857143	7.10985714285714	10.104	2.58228571428571	7.01157142857143	22.2041428571429	2.13057142857143	6.98	1.075	1.199
2046	69	1.37914285714286	12.2557142857143	6.44957142857143	11.4197142857143	2.60814285714286	6.50057142857143	22.6295714285714	2.22685714285714	8.28342857142857	1.02885714285714	1.19685714285714
2046	70	2.28771428571429	12.5964285714286	6.09285714285714	12.2891428571429	2.75185714285714	5.62457142857143	22.0618571428571	2.34457142857143	10.5445714285714	0.984714285714286	1.20885714285714
2046	71	4.80371428571429	12.7782857142857	5.85771428571429	12.6678571428571	3.14471428571429	4.87214285714286	20.824	2.46585714285714	13.971	0.942428571428571	1.18942857142857
2046	72	8.31557142857143	12.5764285714286	5.65514285714286	12.8301428571429	4.479	4.38514285714286	19.8384285714286	2.52871428571429	17.7001428571429	0.901857142857143	1.13228571428571
2046	73	12.9127142857143	12.183	5.56257142857143	12.1822857142857	6.08671428571429	3.984	17.3551428571429	2.53857142857143	20.1044285714286	0.863	1.05957142857143
2046	74	17.4988571428571	11.4464285714286	5.50328571428571	10.6927142857143	7.87742857142857	3.61842857142857	13.545	2.52528571428571	22.3452857142857	0.840428571428571	0.985285714285714
2046	75	20.4582857142857	11.149	5.49385714285714	9.50642857142857	9.75728571428571	3.31928571428571	10.6694285714286	2.57442857142857	23.7827142857143	0.854	0.947571428571429
2046	76	22.3035714285714	11.7748571428571	5.78285714285714	8.85457142857143	11.058	3.09685714285714	8.64171428571429	2.75257142857143	23.4585714285714	0.898857142857143	0.964
2046	77	22.9458571428571	12.6422857142857	6.31785714285714	9.20042857142857	11.8287142857143	2.90685714285714	7.264	3.04214285714286	23.6071428571429	0.972428571428571	1.00257142857143
2046	78	21.6221428571429	13.539	6.56614285714286	10.1477142857143	12.0264285714286	2.73028571428571	6.51942857142857	3.45814285714286	23.5835714285714	1.06485714285714	1.03242857142857
2046	79	18.953	15.0601428571429	7.72714285714286	10.7824285714286	11.202	2.57014285714286	6.07885714285714	4.57371428571429	22.913	1.14771428571429	1.04757142857143
2046	80	14.9868571428571	17.8368571428571	11.2924285714286	11.8078571428571	10.1298571428571	2.49728571428571	6.06671428571429	6.63857142857143	23.3377142857143	1.21042857142857	1.06871428571429
2046	81	10.9657142857143	20.4685714285714	14.5722857142857	13.804	8.88157142857143	2.686	6.545	9.06385714285714	23.3695714285714	1.24514285714286	1.094
2046	82	8.60814285714286	21.2094285714286	16.3892857142857	15.4945714285714	7.47714285714286	3.30285714285714	6.988	11.1301428571429	23.6371428571429	1.24371428571429	1.10157142857143
2046	83	7.28114285714286	21.2037142857143	17.6282857142857	16.2562857142857	6.50085714285714	4.27742857142857	7.20371428571429	12.4972857142857	24.1622857142857	1.21057142857143	1.06942857142857
2046	84	6.64028571428571	22.8701428571429	18.9282857142857	16.4324285714286	8.73314285714286	5.01042857142857	7.21228571428571	13.2317142857143	23.112	1.14814285714286	1.015
2046	85	6.64957142857143	25.6591428571429	21.4938571428571	17.0655714285714	14.5101428571429	5.65142857142857	7.163	13.4452857142857	20.7202857142857	1.06642857142857	0.969714285714286
2046	86	7.44985714285714	27.418	22.9568571428571	18.9928571428571	18.6235714285714	6.67828571428571	7.13471428571429	12.7775714285714	18.4358571428571	0.993857142857143	0.939714285714286
2046	87	8.67457142857143	27.208	21.4808571428571	20.737	22.3321428571429	7.83185714285714	6.926	11.0981428571429	16.4984285714286	0.941	0.904285714285714
2046	88	9.68971428571429	26.3177142857143	20.0854285714286	20.9811428571429	25.7461428571429	8.45457142857143	6.33985714285714	9.018	16.1085714285714	0.906	0.891
2046	89	10.3432857142857	26.097	19.7015714285714	20.7404285714286	28.3277142857143	8.35428571428571	5.77728571428571	7.20871428571429	16.4384285714286	0.899285714285714	0.975285714285714
2046	90	11.6331428571429	26.1505714285714	20.2295714285714	21.0098571428571	30.1131428571429	7.79014285714286	5.40071428571429	5.95057142857143	16.0592857142857	0.946	1.21585714285714
2046	91	14.4605714285714	24.6232857142857	20.8128571428571	21.3992857142857	28.7191428571429	7.42142857142857	5.19257142857143	5.14257142857143	15.8417142857143	1.03185714285714	1.59585714285714
2046	92	16.982	21.9317142857143	19.5502857142857	21.5298571428571	24.071	7.22685714285714	5.12814285714286	4.64014285714286	16.2038571428571	1.12871428571429	2.07185714285714
2046	93	18.0964285714286	19.4702857142857	17.7758571428571	20.9914285714286	20.83	7.16314285714286	5.32042857142857	4.25257142857143	18.7252857142857	1.26228571428571	2.62371428571429
2046	94	18.5977142857143	17.296	16.098	20.1647142857143	17.9208571428571	7.90057142857143	6.022	3.89257142857143	21.3135714285714	1.44257142857143	3.20085714285714
2046	95	19.0455714285714	15.5172857142857	14.5568571428571	20.9654285714286	15.2788571428571	9.00714285714286	7.29742857142857	3.547	21.3132857142857	1.61657142857143	3.79042857142857
2046	96	19.4485714285714	15.1827142857143	13.7178571428571	21.8474285714286	13.7777142857143	9.94485714285714	8.61971428571429	3.20014285714286	20.3281428571429	1.75457142857143	4.37885714285714
2046	97	18.8508571428571	16.4951428571429	12.642	22.333	13.2261428571429	10.8905714285714	9.63628571428571	2.86585714285714	20.4177142857143	1.89157142857143	4.82671428571429
2046	98	16.3258571428571	18.0498571428571	11.3987142857143	22.8142857142857	12.9008571428571	11.8058571428571	10.6611428571429	2.567	23.3067142857143	2.162	5.108
2046	99	13.738	20.058	11.1422857142857	22.5932857142857	12.6607142857143	12.5212857142857	11.656	2.49885714285714	27.2292857142857	3.99971428571429	5.95285714285714
2046	100	12.2034285714286	23.5238571428571	12.6971428571429	22.2564285714286	12.5192857142857	12.5631428571429	12.6697142857143	2.87014285714286	27.2968571428571	8.76128571428571	7.35614285714286
2046	101	11.1275714285714	27.4252857142857	16.1237142857143	22.0018571428571	12.0552857142857	11.4158571428571	13.5984285714286	4.55671428571429	25.4124285714286	13.9205714285714	8.66814285714286
2046	102	10.3224285714286	29.4964285714286	18.8752857142857	20.938	11.332	10.0764285714286	14.447	6.787	24.441	19.0167142857143	9.77071428571429
2046	103	10.0638571428571	29.1894285714286	20.226	20.4	10.2341428571429	9.12757142857143	15.4852857142857	8.643	23.5427142857143	23.931	10.4588571428571
2046	104	10.6834285714286	26.977	20.7402857142857	20.1654285714286	8.93428571428571	8.22685714285714	16.6057142857143	10.4754285714286	22.1485714285714	28.6058571428571	10.7201428571429
2046	105	12.6078571428571	24.4648571428571	20.6124285714286	19.6838571428571	7.76042857142857	7.37842857142857	17.7642857142857	12.6241428571429	18.1295714285714	33.3702857142857	10.8451428571429
2046	106	15.3288571428571	21.6281428571429	19.9865714285714	19.1837142857143	6.50585714285714	6.63028571428571	18.648	14.478	13.4141428571429	36.024	10.4151428571429
2046	107	17.0161428571429	17.4092857142857	17.8707142857143	18.381	5.46114285714286	6.03742857142857	18.7674285714286	15.6882857142857	11.1027142857143	35.2335714285714	9.37628571428571
2046	108	17.9511428571429	12.9641428571429	14.0597142857143	17.4281428571429	4.76571428571429	5.65314285714286	18.0684285714286	15.3728571428571	10.6378571428571	34.7322857142857	8.39257142857143
2046	109	18.565	10.0994285714286	10.9632857142857	15.9095714285714	4.32257142857143	5.40528571428571	16.6941428571429	14.058	10.6034285714286	34.8501428571429	7.62142857142857
2046	110	18.616	8.45542857142857	9.53985714285714	14.2181428571429	3.931	5.23	15.2154285714286	12.7945714285714	10.3511428571429	35.5288571428571	7.17285714285714
2046	111	17.8891428571429	7.53242857142857	9.41042857142857	12.7867142857143	3.55485714285714	5.11714285714286	14.1904285714286	11.4625714285714	10.0051428571429	36.566	7.14257142857143
2046	112	15.8342857142857	6.89742857142857	9.57342857142857	11.6101428571429	3.21971428571429	5.47014285714286	13.0148571428571	9.75885714285714	9.767	36.4397142857143	7.139
2046	113	12.8075714285714	6.41142857142857	10.2127142857143	10.9114285714286	2.92128571428571	6.32342857142857	11.8207142857143	8.10371428571429	9.60214285714286	35.3702857142857	6.97028571428571
2046	114	10.5734285714286	6.18828571428571	11.1428571428571	10.4551428571429	2.662	7.20414285714286	10.9658571428571	6.63914285714286	9.88214285714286	33.8867142857143	6.78414285714286
2046	115	8.97314285714286	6.072	11.8078571428571	10.1175714285714	2.439	8.37128571428571	10.4558571428571	5.38685714285714	10.228	31.439	6.60157142857143
2046	116	7.69928571428571	6.082	12.9784285714286	9.91114285714286	2.23571428571429	9.70828571428572	10.1485714285714	4.59157142857143	10.7527142857143	28.2501428571429	6.35528571428571
2046	117	6.76471428571429	6.12542857142857	14.3502857142857	9.62742857142857	2.16842857142857	10.7441428571429	9.62	4.107	11.3651428571429	24.4587142857143	6.06042857142857
2046	118	5.943	5.89171428571429	14.7942857142857	9.14271428571429	2.22157142857143	11.2872857142857	8.72214285714286	3.70485714285714	12.1157142857143	20.3315714285714	5.77542857142857
2046	119	5.29814285714286	5.65271428571429	14.8441428571429	8.46342857142857	2.26128571428571	11.172	7.85828571428571	3.36557142857143	12.9988571428571	17.0127142857143	5.72
2046	120	4.94	5.56485714285714	14.26	7.67671428571429	2.28942857142857	10.4484285714286	7.16542857142857	3.085	13.0828571428571	15.1565714285714	6.21814285714286
2046	121	4.85842857142857	5.52085714285714	13.5397142857143	6.959	2.30114285714286	9.62785714285714	6.58371428571429	2.83428571428571	12.4588571428571	14.1718571428571	7.29985714285714
2046	122	5.88328571428571	5.44414285714286	13.9978571428571	6.33614285714286	2.29142857142857	8.46542857142857	5.99985714285714	2.81157142857143	11.7467142857143	13.2102857142857	8.58371428571429
2046	123	7.45685714285714	5.24228571428571	18.4141428571429	5.75885714285714	2.25971428571429	7.17714285714286	5.36642857142857	2.99728571428571	10.7225714285714	12.2064285714286	9.737
2046	124	8.73528571428571	5.47271428571429	23.1057142857143	5.26	2.096	6.23142857142857	4.82471428571429	3.28857142857143	10.7171428571429	11.2935714285714	10.6631428571429
2046	125	9.69971428571429	6.47342857142857	25.1777142857143	4.85942857142857	1.843	5.68571428571429	4.42857142857143	3.66285714285714	11.3424285714286	10.4915714285714	11.5815714285714
2046	126	10.1961428571429	7.17657142857143	26.6688571428571	4.48871428571429	1.62557142857143	5.306	4.06142857142857	3.97628571428571	11.4244285714286	9.90771428571429	12.5974285714286
2046	127	10.3822857142857	7.47242857142857	28.006	4.12828571428571	1.519	5.16314285714286	3.71385714285714	4.239	11.3161428571429	9.33542857142857	13.0902857142857
2046	128	10.3592857142857	7.56671428571429	28.9067142857143	3.91657142857143	1.59957142857143	5.27242857142857	3.39814285714286	4.49	10.7702857142857	8.58157142857143	12.9795714285714
2046	129	9.21771428571429	7.65771428571429	28.5261428571429	3.85271428571429	1.77942857142857	5.59514285714286	3.11814285714286	4.62585714285714	10.0095714285714	7.88114285714286	13.3847142857143
2046	130	7.51585714285714	7.75185714285714	23.3157142857143	3.81914285714286	2.00142857142857	5.79271428571429	2.85628571428571	4.78542857142857	9.56171428571429	7.35628571428571	15.2331428571429
2046	131	6.09742857142857	7.28485714285714	16.831	3.80785714285714	2.31328571428571	5.781	2.602	4.93085714285714	8.445	6.94585714285714	17.2017142857143
2046	132	4.98171428571429	6.029	12.994	3.95028571428571	2.64857142857143	5.75442857142857	2.40642857142857	4.91757142857143	6.96142857142857	6.58328571428571	18.4938571428571
2046	133	4.27414285714286	5.07228571428571	10.2422857142857	4.241	3.04585714285714	5.72442857142857	2.39	4.90414285714286	6.065	6.06442857142857	19.3997142857143
2046	134	3.80085714285714	4.49228571428571	8.10828571428571	4.538	4.14114285714286	5.549	2.503	4.88328571428571	5.594	5.53428571428571	20.3744285714286
2046	135	3.37442857142857	4.14142857142857	6.53257142857143	4.69714285714286	6.38814285714286	5.16571428571429	2.61057142857143	4.844	5.31942857142857	5.22885714285714	21.405
2046	136	2.98357142857143	3.85614285714286	5.53	4.69871428571429	8.42142857142857	4.86114285714286	2.71328571428571	4.67657142857143	5.13271428571429	5.06242857142857	21.8327142857143
2046	137	2.62442857142857	3.6	4.97428571428571	4.68242857142857	10.4147142857143	5.42442857142857	2.82628571428571	4.26271428571429	4.989	4.96014285714286	20.8561428571429
2046	138	2.29714285714286	3.37842857142857	4.73457142857143	4.69471428571429	12.2612857142857	6.21728571428571	2.95157142857143	3.75714285714286	4.84742857142857	4.90342857142857	19.7545714285714
2046	139	2.00071428571429	3.17057142857143	4.65714285714286	4.57357142857143	13.3972857142857	6.63628571428571	3.03185714285714	3.325	4.55942857142857	4.81657142857143	19.045
2046	140	1.743	2.97571428571429	4.676	4.37685714285714	13.9821428571429	6.82928571428571	2.98914285714286	2.92757142857143	4.187	4.702	18.2602857142857
2046	141	1.52785714285714	2.79342857142857	4.68514285714286	4.32628571428571	13.4955714285714	6.99528571428571	2.90542857142857	2.56242857142857	3.88328571428571	4.58014285714286	17.5685714285714
2046	142	1.35114285714286	2.56957142857143	4.665	4.34585714285714	11.6377142857143	7.14542857142857	2.84971428571429	2.22728571428571	3.59885714285714	4.45314285714286	17.2684285714286
2046	143	1.20414285714286	2.31271428571429	4.60857142857143	4.36014285714286	10.0905714285714	7.09542857142857	2.77814285714286	1.92028571428571	3.31814285714286	4.31271428571429	16.7081428571429
2046	144	1.08414285714286	2.12428571428571	4.48842857142857	4.351	8.63128571428572	6.28985714285714	2.679	1.65642857142857	3.03557142857143	4.157	17.9304285714286
2046	145	0.986142857142857	2.04585714285714	4.29628571428571	4.44371428571429	7.04914285714286	5.366	2.55457142857143	1.436	2.765	4.00271428571429	19.9152857142857
2046	146	0.907428571428571	2.03257142857143	3.984	4.65371428571429	6.08842857142857	4.828	2.48328571428571	1.254	2.51171428571429	3.85414285714286	20.2918571428571
2046	147	0.835285714285714	2.03785714285714	3.58271428571429	4.78071428571429	5.55557142857143	4.52614285714286	2.501	2.41714285714286	2.23085714285714	3.72614285714286	20.2112857142857
2046	148	0.761714285714286	2.05314285714286	3.19714285714286	4.74085714285714	5.26185714285714	4.25971428571429	2.505	5.95371428571429	1.93228571428571	3.58785714285714	19.4638571428571
2046	149	0.687571428571429	2.07057142857143	2.83242857142857	4.619	4.98385714285714	4.01842857142857	2.47385714285714	9.83342857142857	1.67057142857143	3.47157142857143	18.024
2046	150	0.631285714285714	2.08357142857143	2.49071428571429	4.629	4.53428571428571	3.70871428571429	2.46642857142857	13.1017142857143	1.443	3.41471428571429	16.5468571428571
2046	151	0.586285714285714	2.01557142857143	2.16714285714286	4.93971428571429	4.01657142857143	3.31957142857143	2.51342857142857	15.1801428571429	1.25685714285714	3.31914285714286	13.2688571428571
2046	152	0.546142857142857	1.83428571428571	1.86671428571429	5.444	3.65942857142857	2.94571428571429	2.59057142857143	16.5902857142857	1.10885714285714	3.15657142857143	9.428
2046	153	0.509857142857143	1.62657142857143	1.60557142857143	5.71242857142857	3.33271428571429	2.77242857142857	2.59914285714286	17.5402857142857	0.990428571428571	2.98371428571429	7.49228571428571
2046	154	0.477285714285714	1.43342857142857	1.38071428571429	5.78528571428571	3.03285714285714	3.02142857142857	2.54014285714286	16.8945714285714	0.898285714285714	2.834	6.303
2046	155	0.447857142857143	1.25971428571429	1.18928571428571	5.82857142857143	2.75757142857143	3.68457142857143	2.48757142857143	13.8164285714286	0.862571428571429	2.699	5.578
2046	156	0.430428571428571	1.111	1.02871428571429	5.86071428571429	2.50042857142857	4.22542857142857	2.445	10.36	0.871571428571429	2.49528571428571	5.04514285714286
2046	157	0.408571428571429	0.988	0.896571428571429	5.76342857142857	2.22014285714286	4.61971428571429	2.383	7.48228571428571	0.882428571428571	2.22842857142857	4.64157142857143
2046	158	0.392428571428571	0.888857142857143	0.791285714285714	5.37014285714286	1.91928571428571	5.01842857142857	2.274	5.74228571428571	0.914857142857143	1.97514285714286	4.31442857142857
2046	159	0.428428571428571	0.809571428571429	0.710142857142857	4.63114285714286	1.65014285714286	5.46514285714286	2.29785714285714	4.619	0.965	1.74842857142857	4.014
2046	160	0.495571428571429	0.738428571428571	0.640285714285714	4.17942857142857	1.41714285714286	5.79028571428571	2.47057142857143	4.138	0.995714285714286	1.55285714285714	3.64671428571429
2046	161	0.543571428571429	0.675857142857143	0.588857142857143	4.09914285714286	1.21757142857143	5.72885714285714	2.556	4.106	1.01257142857143	1.36385714285714	3.22
2046	162	0.575571428571429	0.620857142857143	0.595	4.02814285714286	1.049	5.437	2.55357142857143	4.08842857142857	0.994428571428571	1.19014285714286	2.82657142857143
2046	163	0.596714285714286	0.571142857142857	0.651714285714286	3.96442857142857	0.909142857142857	5.40857142857143	2.54142857142857	4.069	0.936714285714286	1.051	2.46385714285714
2046	164	0.61	0.526285714285714	0.707428571428571	3.90357142857143	0.795857142857143	5.39257142857143	2.52914285714286	4.04757142857143	0.886142857142857	0.938	2.13814285714286
2046	165	0.637428571428571	0.485714285714286	0.754142857142857	3.84514285714286	0.707857142857143	5.33585714285714	2.51442857142857	4.029	0.822428571428571	0.849142857142857	1.85042857142857
2046	166	0.740285714285714	0.445428571428571	0.788571428571429	3.79214285714286	0.630571428571429	5.20142857142857	2.34214285714286	4.03028571428571	0.749285714285714	0.776	1.602
2046	167	1.10357142857143	0.403571428571429	0.818714285714286	3.546	0.561	5.001	2.03157142857143	3.82714285714286	0.702571428571429	0.709428571428571	1.39085714285714
2046	168	1.67771428571429	0.362	0.842428571428571	3.12757142857143	0.498285714285714	4.78357142857143	1.74914285714286	4.29242857142857	0.707571428571429	0.650142857142857	1.21385714285714
2046	169	2.23928571428571	0.322285714285714	0.814	2.74185714285714	0.442142857142857	4.39014285714286	1.50371428571429	5.78371428571429	0.774714285714286	0.641857142857143	1.123
2046	170	2.83371428571429	0.286142857142857	0.738428571428571	2.387	0.391714285714286	3.85057142857143	1.292	6.76157142857143	0.864285714285714	0.838857142857143	1.16042857142857
2046	171	3.82585714285714	0.258428571428571	0.666571428571429	2.061	0.346714285714286	3.43585714285714	1.11171428571429	7.34957142857143	0.934571428571429	1.16757142857143	1.251
2046	172	4.89842857142857	0.238142857142857	0.605428571428571	1.76471428571429	0.306285714285714	3.05528571428571	0.960428571428571	7.67828571428571	1.00357142857143	1.459	1.34928571428571
2046	173	5.562	0.220285714285714	0.554714285714286	1.50828571428571	0.270142857142857	2.70671428571429	0.838	7.948	1.19285714285714	1.71614285714286	1.448
2046	174	5.86628571428571	0.204571428571429	0.506428571428571	1.288	0.237857142857143	2.37614285714286	0.742714285714286	8.17585714285714	1.59442857142857	1.945	2.21628571428571
2046	175	5.94185714285714	0.190714285714286	0.455	1.10114285714286	0.209285714285714	2.05642857142857	0.666142857142857	7.50871428571429	2.24471428571429	2.19242857142857	3.96542857142857
2046	176	5.98014285714286	0.178571428571429	0.406285714285714	0.945142857142857	0.183857142857143	1.759	0.596428571428571	5.83428571428571	2.96142857142857	2.40257142857143	5.616
2046	177	5.97385714285714	0.167857142857143	0.361571428571429	0.817571428571429	0.161571428571429	1.50114285714286	0.533857142857143	4.68671428571429	3.48214285714286	2.38714285714286	6.96742857142857
2046	178	5.55842857142857	0.153571428571429	0.321	0.716285714285714	0.141857142857143	1.27971428571429	0.715	3.94171428571429	3.95128571428571	2.22242857142857	7.80757142857143
2046	179	4.98871428571429	0.136285714285714	0.284285714285714	0.636571428571429	0.124428571428571	1.092	1.17242857142857	3.46814285714286	4.35242857142857	2.06842857142857	8.34285714285714
2046	180	4.65785714285714	0.120571428571429	0.251142857142857	0.564285714285714	0.109142857142857	0.935285714285714	1.69628571428571	3.04757142857143	4.56857142857143	1.92271428571429	8.79871428571429
2046	181	4.36742857142857	0.106428571428571	0.222714285714286	0.499571428571429	0.0957142857142857	0.807142857142857	2.21971428571429	2.65828571428571	4.51442857142857	1.782	8.53457142857143
2046	182	4.08685714285714	0.0938571428571429	0.200571428571429	0.442	0.0838571428571429	0.705285714285714	2.70228571428571	2.30242857142857	4.12814285714286	1.6	7.23185714285714
2046	183	3.82128571428571	0.0848571428571429	0.277428571428571	0.390857142857143	0.0734285714285714	0.626142857142857	3.14	1.97742857142857	3.57214285714286	1.391	6.01785714285714
2046	184	3.52257142857143	0.0792857142857143	0.448428571428571	0.345285714285714	0.0645714285714286	0.557285714285714	3.52514285714286	1.68142857142857	3.15385714285714	1.19628571428571	5.95657142857143
2046	185	3.27585714285714	0.0744285714285714	0.615571428571429	0.304857142857143	0.0574285714285714	0.709	3.62485714285714	1.42685714285714	2.79314285714286	1.02057142857143	6.97828571428571
2046	186	3.14228571428571	0.0707142857142857	0.845857142857143	0.268857142857143	0.0514285714285714	1.12528571428571	3.40985714285714	1.21057142857143	2.52314285714286	0.873142857142857	7.862
2046	187	3.04814285714286	0.0737142857142857	1.25642857142857	0.237	0.0464285714285714	1.59114285714286	3.091	1.02842857142857	2.36285714285714	0.753428571428571	8.49414285714286
2046	188	2.95057142857143	0.114142857142857	1.74928571428571	0.208857142857143	0.0475714285714286	2.13028571428571	2.73814285714286	0.877571428571429	2.325	0.658857142857143	8.77385714285714
2046	189	2.83628571428571	0.175571428571429	2.18514285714286	0.183714285714286	0.360857142857143	2.712	2.396	0.757714285714286	2.45571428571429	0.587	8.94014285714286
2046	190	2.73242857142857	0.215	2.47185714285714	0.161285714285714	1.04	3.22971428571429	2.07114285714286	0.688428571428571	2.68842857142857	0.601285714285714	9.02614285714286
2046	191	2.63785714285714	0.246714285714286	2.61842857142857	0.141571428571429	1.85557142857143	3.68571428571429	1.78242857142857	0.656285714285714	2.92242857142857	0.680142857142857	8.126
2046	192	2.47071428571429	0.278857142857143	2.75828571428571	0.124	2.56242857142857	3.87428571428571	1.53042857142857	0.634	3.138	0.746142857142857	6.59442857142857
2046	193	2.20957142857143	0.330428571428571	2.837	0.124428571428571	3.15985714285714	3.755	1.30571428571429	0.704142857142857	3.335	0.801142857142857	5.49185714285714
2046	194	2.13371428571429	0.406571428571429	2.70628571428571	0.206857142857143	3.68885714285714	3.54614285714286	1.116	0.946857142857143	3.509	0.839714285714286	4.68142857142857
2046	195	2.25557142857143	0.447142857142857	2.45285714285714	0.352714285714286	4.15014285714286	3.22714285714286	0.957714285714286	1.30342857142857	3.64871428571429	0.862285714285714	4.23328571428571
2046	196	2.373	0.446428571428571	2.64814285714286	0.509571428571429	4.28057142857143	2.83171428571429	0.880857142857143	1.656	3.67171428571429	0.883428571428571	3.912
2046	197	2.48485714285714	0.460285714285714	3.81514285714286	0.664	4.02728571428571	2.46914285714286	0.870571428571429	1.96257142857143	3.58671428571429	0.829142857142857	3.58528571428571
2046	198	2.59157142857143	0.474428571428571	6.65828571428571	0.792142857142857	3.585	2.13685714285714	0.854857142857143	2.23428571428571	3.48957142857143	0.714571428571429	3.25442857142857
2046	199	2.69114285714286	0.490571428571429	9.77842857142857	0.899857142857143	3.22714285714286	1.83257142857143	0.928142857142857	2.46242857142857	3.49128571428571	0.615714285714286	2.91471428571429
