Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1975	218	1.94571428571429	0.155142857142857	0.461142857142857	0.221	0.283142857142857	0.629857142857143	0.3	0.446714285714286	0.440571428571429	0.375857142857143	0.338428571428571
1975	219	1.66742857142857	0.136428571428571	0.408571428571429	0.194714285714286	0.250142857142857	0.554571428571429	0.265	0.395571428571429	0.389714285714286	0.332857142857143	0.299428571428571
1975	220	1.42814285714286	0.119857142857143	0.361428571428571	0.171428571428571	0.220714285714286	0.491857142857143	0.233714285714286	0.349857142857143	0.344428571428571	0.294428571428571	0.264571428571429
1975	221	1.224	0.105285714285714	0.319285714285714	0.150857142857143	0.194428571428571	0.435714285714286	0.206	0.309	0.304142857142857	0.260142857142857	0.233428571428571
1975	222	1.05228571428571	0.0922857142857143	0.281857142857143	0.132428571428571	0.171142857142857	0.385571428571429	0.181285714285714	0.272571428571429	0.268142857142857	0.229571428571429	0.205857142857143
1975	223	0.91	0.100714285714286	0.318142857142857	0.131857142857143	0.172142857142857	0.421714285714286	0.225428571428571	0.276285714285714	0.309	0.261142857142857	0.235
1975	224	0.794857142857143	0.128285714285714	0.431285714285714	0.146142857142857	0.195142857142857	0.547714285714286	0.341285714285714	0.319285714285714	0.429857142857143	0.356857142857143	0.322285714285714
1975	225	0.71	0.147857142857143	0.540142857142857	0.157571428571429	0.210285714285714	0.670857142857143	0.451857142857143	0.356285714285714	0.546571428571429	0.447285714285714	0.403857142857143
1975	226	0.652428571428571	0.167714285714286	0.633	0.169714285714286	0.225571428571429	0.778	0.545857142857143	0.380142857142857	0.646857142857143	0.522571428571429	0.470571428571429
1975	227	0.609714285714286	0.205571428571429	0.771714285714286	0.195857142857143	0.259714285714286	0.937428571428571	0.685	0.431	0.794571428571429	0.638142857142857	0.574428571428571
1975	228	0.598571428571429	0.258428571428571	0.961857142857143	0.232142857142857	0.309714285714286	1.15485714285714	0.874857142857143	0.509142857142857	0.995428571428571	0.798857142857143	0.720428571428571
1975	229	0.605285714285714	0.301857142857143	1.13885714285714	0.265714285714286	0.350714285714286	1.35871428571429	1.05142857142857	0.577142857142857	1.18285714285714	0.947428571428571	0.854285714285714
1975	230	0.605428571428571	0.326	1.234	0.283714285714286	0.371	1.46942857142857	1.14957142857143	0.600142857142857	1.28471428571429	1.026	0.923714285714286
1975	231	0.607857142857143	0.331857142857143	1.245	0.288571428571429	0.371571428571429	1.48357142857143	1.16714285714286	0.587714285714286	1.29857142857143	1.03314285714286	0.927714285714286
1975	232	0.606	0.343142857142857	1.23714285714286	0.295142857142857	0.378571428571429	1.47657142857143	1.16557142857143	0.579857142857143	1.29242857142857	1.024	0.916142857142857
1975	233	0.595428571428571	0.351428571428571	1.22314285714286	0.299571428571429	0.383857142857143	1.46271428571429	1.15742857142857	0.583285714285714	1.27971428571429	1.012	0.909857142857143
1975	234	0.577	0.339142857142857	1.14828571428571	0.288571428571429	0.368714285714286	1.37471428571429	1.09028571428571	0.557857142857143	1.20014285714286	0.955428571428571	0.861428571428571
1975	235	0.533857142857143	0.309428571428571	1.01757142857143	0.266142857142857	0.336285714285714	1.219	0.966142857142857	0.503428571428571	1.06242857142857	0.849	0.766571428571429
1975	236	0.480142857142857	0.287142857142857	0.895	0.245428571428571	0.311428571428571	1.07214285714286	0.849714285714286	0.457428571428571	0.933	0.750142857142857	0.679428571428571
1975	237	0.446142857142857	0.267714285714286	0.800857142857143	0.227857142857143	0.289714285714286	0.957285714285714	0.761142857142857	0.426714285714286	0.832714285714286	0.676428571428571	0.615714285714286
1975	238	0.425714285714286	0.251428571428571	0.725571428571429	0.213	0.271285714285714	0.865	0.690714285714286	0.399428571428571	0.752	0.618	0.565857142857143
1975	239	0.412142857142857	0.236571428571429	0.664428571428571	0.199428571428571	0.254571428571429	0.784571428571429	0.634	0.375142857142857	0.685285714285714	0.575142857142857	0.532714285714286
1975	240	0.400285714285714	0.223285714285714	0.623142857142857	0.187285714285714	0.239571428571429	0.726285714285714	0.596714285714286	0.353142857142857	0.639142857142857	0.547714285714286	0.506857142857143
1975	241	0.389714285714286	0.217428571428571	0.613	0.181857142857143	0.234857142857143	0.708428571428571	0.581857142857143	0.340285714285714	0.633285714285714	0.532285714285714	0.501428571428571
1975	242	0.380142857142857	0.217428571428571	0.614	0.182	0.236571428571429	0.709571428571429	0.574857142857143	0.335	0.644142857142857	0.524	0.506428571428571
1975	243	0.370428571428571	0.217857142857143	0.612428571428571	0.182428571428571	0.239428571428571	0.706142857142857	0.569571428571429	0.331	0.645714285714286	0.518	0.509
1975	244	0.433571428571429	0.213142857142857	0.591	0.178714285714286	0.237	0.679714285714286	0.544571428571429	0.319571428571429	0.627571428571429	0.494714285714286	0.495285714285714
1975	245	0.568428571428571	0.203857142857143	0.558	0.171428571428571	0.229857142857143	0.638571428571429	0.508285714285714	0.303285714285714	0.596857142857143	0.463142857142857	0.474
1975	246	0.822571428571429	0.333428571428571	0.782571428571429	0.301	0.423714285714286	0.865857142857143	0.656571428571429	0.437571428571429	0.890571428571429	0.588571428571429	0.71
1975	247	1.39285714285714	0.749857142857143	1.71214285714286	0.716142857142857	1.09085714285714	1.82742857142857	1.15328571428571	0.877428571428571	2.34585714285714	1.01471428571429	1.687
1975	248	2.59971428571429	1.28442857142857	3.03928571428571	1.25085714285714	2.063	3.18885714285714	1.79114285714286	1.44071428571429	4.25585714285714	1.55514285714286	3.075
1975	249	3.82	1.93457142857143	4.61128571428571	1.90171428571429	3.32457142857143	4.78614285714286	2.69228571428571	2.15985714285714	6.37557142857143	2.225	4.71
1975	250	4.80414285714286	3.127	6.91885714285714	3.099	5.29885714285714	7.12085714285714	4.22514285714286	3.46471428571429	9.65814285714286	3.43857142857143	7.10371428571429
1975	251	5.52785714285714	4.47214285714286	9.28514285714286	4.45128571428571	7.36242857142857	9.50785714285714	5.86157142857143	4.90457142857143	12.7414285714286	4.78671428571429	9.548
1975	252	6.00942857142857	5.56257142857143	11.1784285714286	5.548	9.01885714285714	11.4151428571429	7.17471428571429	6.06642857142857	14.9832857142857	5.87428571428571	11.4978571428571
1975	253	6.29957142857143	6.20914285714286	12.3017142857143	6.20071428571429	10.016	12.5417142857143	7.93942857142857	6.747	16.3035714285714	6.50271428571429	12.6592857142857
1975	254	6.21271428571429	6.425	12.2781428571429	6.42142857142857	10.1511428571429	12.4885714285714	8.09442857142857	6.94328571428571	15.9452857142857	6.68685714285714	12.6254285714286
1975	255	5.43442857142857	6.503	11.782	6.503	9.92385714285714	11.9572857142857	8.08142857142857	6.99614285714286	15.0478571428571	6.73442857142857	12.1054285714286
1975	256	4.60514285714286	6.49714285714286	11.2057142857143	6.50028571428571	9.55528571428571	11.3525714285714	7.84657142857143	6.92542857142857	14.1408571428571	6.685	11.5095714285714
1975	257	4.17042857142857	5.92957142857143	9.77614285714286	5.93157142857143	8.37242857142857	9.89428571428572	6.96271428571429	6.25014285714286	11.941	6.07314285714286	10.0324285714286
1975	258	4.26142857142857	5.26271428571429	8.526	5.26242857142857	7.30842857142857	8.62257142857143	6.093	5.50542857142857	10.2322857142857	5.37842857142857	8.74928571428571
1975	259	4.616	5.01557142857143	8.11071428571429	5.018	6.97728571428571	8.19342857142857	5.79671428571429	5.23142857142857	9.80385714285714	5.09785714285714	8.33142857142857
1975	260	5.53428571428571	4.98385714285714	7.99242857142857	4.98785714285714	6.90442857142857	8.06528571428571	5.721	5.17685714285714	9.71185714285714	5.04528571428571	8.21657142857143
1975	261	6.69571428571429	5.03414285714286	8.08085714285714	5.03971428571429	7.00742857142857	8.14642857142857	5.761	5.22285714285714	9.85171428571429	5.08342857142857	8.31285714285714
1975	262	7.63857142857143	5.48671428571429	8.93371428571429	5.50271428571429	7.80328571428571	8.99585714285714	6.344	5.70828571428571	10.92	5.50342857142857	9.191
1975	263	8.42042857142857	7.71771428571429	12.8838571428571	7.77528571428571	11.273	12.9601428571429	9.00214285714286	8.07057142857143	16.0585714285714	7.63128571428571	13.2832857142857
1975	264	8.953	10.5975714285714	17.5494285714286	10.7052857142857	15.4845714285714	17.6404285714286	12.3294285714286	11.0998571428571	21.7978571428571	10.3895714285714	18.0747142857143
1975	265	9.031	13.0747142857143	21.1132857142857	13.2198571428571	18.7582857142857	21.2135714285714	15.0552857142857	13.672	26.089	12.779	21.7211428571429
1975	266	8.79957142857143	14.8707142857143	23.1925714285714	15.0307142857143	20.7267142857143	23.2968571428571	16.8491428571429	15.4788571428571	28.5391428571429	14.5435714285714	23.8361428571429
1975	267	8.02357142857143	15.9597142857143	24.1272857142857	16.1265714285714	21.7147142857143	24.2292857142857	17.8964285714286	16.5684285714286	29.3965714285714	15.6165714285714	24.7572857142857
1975	268	8.34314285714286	17.17	25.3634285714286	17.3447142857143	22.8542857142857	25.5265714285714	19.259	17.7725714285714	30.7374285714286	16.6908571428571	25.8674285714286
1975	269	9.75257142857143	18.5168571428571	26.6394285714286	18.6904285714286	23.7175714285714	27.1028571428571	20.9535714285714	19.0427142857143	32.4278571428571	17.7268571428571	26.6491428571429
1975	270	10.4804285714286	17.961	24.3871428571429	18.1008571428571	21.5977142857143	25.0491428571429	20.361	18.3002857142857	29.3182857142857	16.8887142857143	23.8727142857143
1975	271	10.8141428571429	16.8158571428571	21.602	16.913	18.8152857142857	22.5292857142857	19.2732857142857	16.9398571428571	25.8871428571429	15.4267142857143	20.5022857142857
1975	272	10.8657142857143	15.9757142857143	19.5657142857143	16.041	16.6824285714286	20.7081428571429	18.5535714285714	15.9224285714286	23.364	14.2178571428571	17.9492857142857
1975	273	10.8638571428571	15.0898571428571	17.967	15.1398571428571	15.0022857142857	19.2131428571429	17.7721428571429	14.9285714285714	21.2838571428571	13.022	16.0002857142857
1975	274	11.3668571428571	14.8148571428571	17.539	14.8604285714286	14.3177142857143	18.9024285714286	17.7008571428571	14.5805714285714	20.8828571428571	12.4382857142857	15.2831428571429
1975	275	10.8918571428571	14.272	16.8181428571429	14.314	13.495	18.2327142857143	17.2338571428571	13.9928571428571	20.0498571428571	11.7358571428571	14.4117142857143
1975	276	9.32842857142857	12.7858571428571	14.8781428571429	12.823	11.9361428571429	16.0695714285714	15.4125714285714	12.509	17.4612857142857	10.4261428571429	12.7448571428571
1975	277	8.48285714285714	11.203	12.9158571428571	11.2337142857143	10.405	13.9227142857143	13.445	10.9574285714286	15.0235714285714	9.16457142857143	11.0825714285714
1975	278	7.87528571428571	9.506	10.8108571428571	9.53071428571429	8.82357142857143	11.5467142857143	11.2257142857143	9.30342857142857	12.3151428571429	7.84771428571429	9.37057142857143
1975	279	7.561	7.78371428571429	8.752	7.80271428571429	7.25485714285714	9.27085714285714	9.05228571428571	7.63014285714286	9.783	6.53257142857143	7.67542857142857
1975	280	7.43514285714286	6.55985714285714	7.316	6.57457142857143	6.15171428571429	7.733	7.559	6.444	8.14542857142857	5.619	6.47685714285714
1975	281	6.78957142857143	5.46442857142857	6.021	5.47485714285714	5.17771428571429	6.32857142857143	6.19628571428571	5.38457142857143	6.63228571428571	4.81271428571429	5.417
1975	282	5.78685714285714	4.59814285714286	4.98828571428571	4.60571428571429	4.418	5.19785714285714	5.10114285714286	4.54928571428571	5.40342857142857	4.18885714285714	4.587
1975	283	5.00442857142857	4.17728571428571	4.46942857142857	4.18457142857143	4.04742857142857	4.62242857142857	4.54857142857143	4.14485714285714	4.77114285714286	3.85842857142857	4.184
1975	284	4.33714285714286	3.89685714285714	4.18771428571429	3.90657142857143	3.76242857142857	4.32985714285714	4.26457142857143	3.86342857142857	4.45871428571429	3.57071428571429	3.89985714285714
1975	285	3.87371428571429	3.641	3.939	3.65285714285714	3.50242857142857	4.08857142857143	4.02428571428571	3.60657142857143	4.22557142857143	3.30814285714286	3.64042857142857
1975	286	3.46971428571429	3.40828571428571	3.71285714285714	3.42214285714286	3.26585714285714	3.86928571428571	3.806	3.373	4.01357142857143	3.06914285714286	3.40442857142857
1975	287	3.10114285714286	3.19671428571429	3.50728571428571	3.21257142857143	3.05071428571429	3.67	3.60771428571429	3.16071428571429	3.821	2.85185714285714	3.18985714285714
1975	288	2.76542857142857	3.00442857142857	3.32057142857143	3.02214285714286	2.85514285714286	3.489	3.42771428571429	2.96771428571429	3.64628571428571	2.65414285714286	2.99485714285714
1975	289	2.46442857142857	2.75671428571429	3.06514285714286	2.77514285714286	2.61185714285714	3.23014285714286	3.17171428571429	2.72128571428571	3.38457142857143	2.41714285714286	2.74728571428571
1975	290	2.19471428571429	2.45057142857143	2.738	2.46857142857143	2.31828571428571	2.89042857142857	2.83671428571429	2.41857142857143	3.03271428571429	2.13742857142857	2.44442857142857
1975	291	1.96242857142857	2.19185714285714	2.46428571428571	2.21028571428571	2.06928571428571	2.60742857142857	2.558	2.16285714285714	2.74128571428571	1.90242857142857	2.18842857142857
1975	292	1.766	1.98828571428571	2.25314285714286	2.008	1.87157142857143	2.39185714285714	2.346	1.96171428571429	2.52185714285714	1.71314285714286	1.98657142857143
1975	293	1.60271428571429	1.80614285714286	2.06471428571429	1.82728571428571	1.69457142857143	2.19985714285714	2.15714285714286	1.78157142857143	2.32671428571429	1.55171428571429	1.80557142857143
1975	294	1.46942857142857	1.64557142857143	1.89314285714286	1.66657142857143	1.54728571428571	2.025	1.98528571428571	1.62542857142857	2.14914285714286	1.41857142857143	1.64957142857143
1975	295	1.38628571428571	1.51385714285714	1.74342857142857	1.535	1.42714285714286	1.86571428571429	1.82942857142857	1.49742857142857	1.98757142857143	1.311	1.52157142857143
1975	296	1.39171428571429	1.40785714285714	1.62142857142857	1.42914285714286	1.33128571428571	1.734	1.70185714285714	1.39471428571429	1.84585714285714	1.22642857142857	1.41885714285714
1975	297	1.611	1.32442857142857	1.52342857142857	1.34585714285714	1.25685714285714	1.62728571428571	1.59885714285714	1.31428571428571	1.73071428571429	1.16285714285714	1.33828571428571
1975	298	1.99714285714286	1.23528571428571	1.41628571428571	1.25642857142857	1.17842857142857	1.50985714285714	1.48528571428571	1.22842857142857	1.60357142857143	1.09328571428571	1.25242857142857
1975	299	2.428	1.15585714285714	1.32328571428571	1.17542857142857	1.11	1.41371428571429	1.38214285714286	1.148	1.498	1.039	1.18
1975	300	2.92428571428571	1.13485714285714	1.30785714285714	1.15228571428571	1.09685714285714	1.416	1.35171428571429	1.116	1.496	1.03685714285714	1.17428571428571
1975	301	4.873	1.152	1.34957142857143	1.16842857142857	1.11071428571429	1.49042857142857	1.37542857142857	1.11228571428571	1.57014285714286	1.06557142857143	1.20814285714286
1975	302	8.251	1.18985714285714	1.43028571428571	1.20457142857143	1.14428571428571	1.62242857142857	1.44157142857143	1.12414285714286	1.70471428571429	1.11785714285714	1.26742857142857
1975	303	10.5034285714286	1.24671428571429	1.538	1.25928571428571	1.19585714285714	1.79257142857143	1.53214285714286	1.15014285714286	1.88842857142857	1.19128571428571	1.34957142857143
1975	304	11.889	1.32557142857143	1.67657142857143	1.33528571428571	1.26814285714286	2.00385714285714	1.65042857142857	1.19271428571429	2.11471428571429	1.28914285714286	1.45785714285714
1975	305	12.6298571428571	1.41128571428571	1.826	1.41742857142857	1.34671428571429	2.23114285714286	1.77628571428571	1.23857142857143	2.35657142857143	1.39642857142857	1.57528571428571
1975	306	12.9401428571429	1.459	1.92442857142857	1.46228571428571	1.38957142857143	2.39228571428571	1.85342857142857	1.25342857142857	2.528	1.46442857142857	1.64957142857143
1975	307	13.0365714285714	1.452	1.94685714285714	1.45285714285714	1.37985714285714	2.45257142857143	1.86157142857143	1.238	2.59342857142857	1.47271428571429	1.65928571428571
1975	308	11.6455714285714	1.41471428571429	1.91557142857143	1.41557142857143	1.34571428571429	2.44028571428571	1.82128571428571	1.20585714285714	2.58271428571429	1.43914285714286	1.623
1975	309	8.785	1.35885714285714	1.83842857142857	1.36028571428571	1.29428571428571	2.36657142857143	1.74357142857143	1.16171428571429	2.50757142857143	1.38371428571429	1.55814285714286
1975	310	6.93642857142857	1.28628571428571	1.73185714285714	1.28885714285714	1.22728571428571	2.23785714285714	1.64442857142857	1.10671428571429	2.37457142857143	1.30857142857143	1.47214285714286
1975	311	5.70314285714286	1.202	1.60914285714286	1.20628571428571	1.14914285714286	2.07857142857143	1.53128571428571	1.04442857142857	2.20985714285714	1.22014285714286	1.37242857142857
1975	312	4.94128571428571	1.11314285714286	1.47685714285714	1.11957142857143	1.06742857142857	1.907	1.41042857142857	0.981571428571429	2.03242857142857	1.12471428571429	1.26528571428571
1975	313	4.70342857142857	1.05442857142857	1.38357142857143	1.06257142857143	1.01442857142857	1.77928571428571	1.32642857142857	0.943285714285714	1.901	1.062	1.19328571428571
1975	314	5.34414285714286	1.22585714285714	1.59542857142857	1.23085714285714	1.181	2.06557142857143	1.51985714285714	1.07642857142857	2.22071428571429	1.254	1.38785714285714
1975	315	6.35942857142857	2.02457142857143	2.94828571428571	1.98442857142857	1.902	4.378	2.63914285714286	1.55685714285714	4.78128571428571	2.24557142857143	2.44414285714286
1975	316	7.01414285714286	3.27528571428571	4.91814285714286	3.16342857142857	3.03142857142857	7.36928571428571	4.323	2.21457142857143	8.01257142857143	3.76285714285714	4.04271428571429
1975	317	7.77314285714286	4.133	6.29885714285714	3.96885714285714	3.80285714285714	9.27357142857143	5.49257142857143	2.792	9.98828571428571	4.81442857142857	5.15228571428571
1975	318	8.50157142857143	4.864	7.44614285714286	4.65714285714286	4.46614285714286	10.8512857142857	6.47028571428571	3.34542857142857	11.6205714285714	5.70114285714286	6.08342857142857
1975	319	9.12028571428571	5.53071428571429	8.42371428571429	5.30271428571429	5.10014285714286	12.1838571428571	7.30457142857143	3.878	12.9918571428571	6.46842857142857	6.88214285714286
1975	320	9.52371428571429	6.10014285714286	9.08528571428571	5.86214285714286	5.65414285714286	13.0728571428571	7.91071428571429	4.34328571428571	13.8957142857143	7.06828571428571	7.484
1975	321	9.02371428571429	6.39328571428571	9.36571428571429	6.151	5.94314285714286	13.299	8.18957142857143	4.58557142857143	14.0811428571429	7.36457142857143	7.77
1975	322	8.10685714285714	6.02185714285714	8.47614285714286	5.81614285714286	5.63714285714286	11.4598571428571	7.51628571428571	4.44571428571429	11.9877142857143	6.83057142857143	7.16657142857143
1975	323	7.49728571428571	5.24242857142857	7.05042857142857	5.09842857142857	4.964	9.09457142857143	6.35014285714286	4.17828571428571	9.41514285714286	5.82185714285714	6.08142857142857
1975	324	7.55542857142857	5.15057142857143	6.83471428571429	5.02085714285714	4.89714285714286	8.815	6.18014285714286	4.16928571428571	9.15857142857143	5.68414285714286	5.92885714285714
1975	325	9.42585714285714	5.72314285714286	7.54928571428571	5.56814285714286	5.42642857142857	9.71442857142857	6.84471428571429	4.46614285714286	10.179	6.32528571428571	6.58271428571429
1975	326	12.2704285714286	7.026	9.37428571428571	6.76028571428571	6.58257142857143	12.5261428571429	8.24028571428571	5.12228571428571	12.9825714285714	7.80142857142857	8.01314285714286
1975	327	14.2775714285714	8.64614285714286	11.6751428571429	8.22314285714286	8.00371428571429	15.768	9.94442857142857	5.82785714285714	16.0032857142857	9.65885714285714	9.77214285714286
1975	328	16.8831428571429	9.81314285714286	13.1812857142857	9.26428571428571	9.011	17.6647142857143	11.1057142857143	6.24414285714286	17.7055714285714	10.9808571428571	10.9838571428571
1975	329	20.1161428571429	10.7984285714286	14.3281428571429	10.2005714285714	10.5171428571429	18.9528571428571	11.9788571428571	6.968	18.935	11.9072857142857	11.8205714285714
1975	330	23.0744285714286	13.43	16.4217142857143	13.0494285714286	15.2347142857143	19.8682857142857	14.4781428571429	9.99642857142857	20.7497142857143	13.4134285714286	12.9344285714286
1975	331	24.4477142857143	17.7842857142857	19.4281428571429	17.8527142857143	21.3905714285714	19.741	18.6271428571429	15.1994285714286	22.6172857142857	15.495	14.1221428571429
1975	332	23.2792857142857	20.3944285714286	20.9238571428571	20.8278571428571	24.8538571428571	18.6054285714286	21.0037142857143	18.648	22.8224285714286	16.6098571428571	14.5792857142857
1975	333	20.7151428571429	20.8702857142857	20.5117142857143	21.5297142857143	25.5275714285714	15.7274285714286	21.3618571428571	19.9725714285714	20.8435714285714	16.5208571428571	14.0942857142857
1975	334	18.6624285714286	20.6577142857143	19.7637142857143	21.4825714285714	25.2805714285714	13.1905714285714	21.273	20.7807142857143	18.9604285714286	16.0922857142857	13.5277142857143
1975	335	15.9848571428571	20.6151428571429	19.7491428571429	21.5055714285714	25.0141428571429	12.5184285714286	21.5394285714286	21.5257142857143	18.5682857142857	16.1428571428571	13.6272857142857
1975	336	12.6872857142857	20.7051428571429	20.1432857142857	21.553	24.1772857142857	12.5722857142857	22.1241428571429	21.8738571428571	18.67	16.5548571428571	14.1822857142857
1975	337	9.672	19.0001428571429	19.5208571428571	19.515	19.975	12.8971428571429	20.9704285714286	19.7498571428571	17.9397142857143	16.2484285714286	14.3867142857143
1975	338	7.47028571428571	14.9557142857143	17.1157142857143	14.9157142857143	13.8165714285714	13.2351428571429	17.34	14.9388571428571	15.8681428571429	14.721	13.8841428571429
1975	339	6.06285714285714	11.8254285714286	15.1567142857143	11.4032857142857	9.776	13.4415714285714	14.4605714285714	11.3594285714286	14.1954285714286	13.2281428571429	13.1668571428571
1975	340	5.20628571428571	10.199	14.235	9.57842857142857	7.93228571428571	13.7537142857143	13.0645714285714	9.59228571428572	13.2281428571429	12.2374285714286	12.7615714285714
1975	341	4.74314285714286	9.12571428571429	13.5541428571429	8.372	6.85414285714286	13.7287142857143	12.1184285714286	8.44085714285714	12.467	11.4077142857143	12.3265714285714
1975	342	4.52742857142857	8.22642857142857	12.6297142857143	7.49585714285714	6.23528571428571	12.9997142857143	11.1108571428571	7.58371428571429	11.4757142857143	10.3904285714286	11.4791428571429
1975	343	4.48157142857143	7.33671428571429	11.3834285714286	6.67757142857143	5.669	11.8895714285714	9.86842857142857	6.78185714285714	10.2607142857143	9.26485714285714	10.3262857142857
1975	344	4.497	6.513	10.1421428571429	5.948	5.16557142857143	10.7607142857143	8.66185714285714	6.05742857142857	9.11385714285714	8.20514285714286	9.16628571428571
1975	345	4.51042857142857	5.97228571428571	9.108	5.51728571428571	4.88528571428571	9.63628571428571	7.77728571428571	5.626	8.20414285714286	7.356	8.17357142857143
1975	346	4.60528571428571	5.66028571428571	8.32714285714286	5.25928571428571	4.63814285714286	8.67571428571429	7.19428571428571	5.37442857142857	7.54685714285714	6.75242857142857	7.42114285714286
1975	347	4.759	5.25671428571429	7.40457142857143	4.93114285714286	4.33857142857143	7.60914285714286	6.49328571428571	5.04085714285714	6.77371428571429	6.07242857142857	6.58885714285714
1975	348	4.89342857142857	4.71042857142857	6.34042857142857	4.49328571428571	3.95957142857143	6.47514285714286	5.63857142857143	4.572	5.87485714285714	5.291	5.66585714285714
1975	349	4.92928571428571	4.30228571428571	5.64657142857143	4.10685714285714	3.584	5.76585714285714	5.07014285714286	4.18285714285714	5.29428571428571	4.78342857142857	5.06742857142857
1975	350	4.81257142857143	3.95657142857143	5.28157142857143	3.76771428571429	3.24271428571429	5.39485714285714	4.74828571428571	3.84485714285714	4.97957142857143	4.44771428571429	4.72985714285714
1975	351	4.64957142857143	3.63557142857143	4.93714285714286	3.45885714285714	2.93114285714286	5.04285714285714	4.45528571428571	3.53571428571429	4.68871428571429	4.12828571428571	4.42085714285714
1975	352	4.48971428571429	3.36557142857143	4.66842857142857	3.204	2.67771428571429	4.76457142857143	4.21485714285714	3.28014285714286	4.43557142857143	3.85314285714286	4.153
1975	353	4.53957142857143	3.15485714285714	4.50057142857143	3.00685714285714	2.482	4.591	4.044	3.08371428571429	4.24885714285714	3.63885714285714	3.94757142857143
1975	354	5.126	2.96757142857143	4.35128571428571	2.83214285714286	2.30985714285714	4.434	3.893	2.91014285714286	4.08185714285714	3.44671428571429	3.76271428571429
1975	355	6.79042857142857	2.799	4.22542857142857	2.67442857142857	2.153	4.30271428571429	3.76057142857143	2.75328571428571	3.93928571428571	3.278	3.60457142857143
1975	356	10.1558571428571	2.64028571428571	4.10442857142857	2.52514285714286	2.021	4.18242857142857	3.63385714285714	2.604	3.81414285714286	3.12128571428571	3.46328571428571
1975	357	12.7914285714286	2.49085714285714	3.95742857142857	2.38285714285714	1.91771428571429	4.034	3.49485714285714	2.46071428571429	3.68242857142857	2.96414285714286	3.31871428571429
1975	358	14.3565714285714	2.53614285714286	4.008	2.42885714285714	2.018	4.02042857142857	3.55314285714286	2.51042857142857	3.71857142857143	2.978	3.33642857142857
1975	359	15.364	3.41271428571429	5.69742857142857	3.26871428571429	2.95185714285714	4.97814285714286	4.98357142857143	3.41085714285714	4.83	3.77928571428571	4.20128571428571
1976	1	5.152	8.31728571428571	11.0821428571429	7.699	8.814	9.35271428571429	10.0492857142857	9.399	10.4994285714286	7.39714285714286	7.82571428571429
1976	2	4.56328571428571	6.77228571428571	8.37814285714286	6.26871428571429	7.23457142857143	7.551	7.776	7.70757142857143	8.48357142857143	6.01742857142857	6.325
1976	3	4.141	5.86714285714286	6.93328571428571	5.425	6.70585714285714	6.60042857142857	6.423	6.97028571428571	7.66342857142857	5.22514285714286	5.44928571428571
1976	4	3.75942857142857	5.70928571428571	6.42742857142857	5.161	7.218	6.60271428571429	5.83185714285714	7.31842857142857	8.00757142857143	4.93757142857143	5.131
1976	5	3.42414285714286	5.65514285714286	6.12071428571429	5.07728571428571	7.631	6.61842857142857	5.563	7.60814285714286	8.30714285714286	4.77785714285714	4.99842857142857
1976	6	3.21057142857143	5.83114285714286	6.23657142857143	5.08671428571429	8.53085714285714	7.08585714285714	5.53442857142857	8.47114285714286	9.24757142857143	4.679	4.93585714285714
1976	7	3.14057142857143	6.20471428571429	6.55628571428571	5.18414285714286	9.76314285714286	7.85228571428571	5.59942857142857	9.728	10.5898571428571	4.63685714285714	4.93642857142857
1976	8	3.14042857142857	6.43157142857143	6.72514285714286	5.28171428571429	10.6105714285714	8.33171428571429	5.66771428571429	10.613	11.538	4.60171428571429	4.94142857142857
1976	9	3.15942857142857	6.601	6.84757142857143	5.36014285714286	10.9841428571429	8.53614285714286	5.71942857142857	11.0271428571429	11.9724285714286	4.56342857142857	4.938
1976	10	3.17657142857143	6.45842857142857	6.644	5.22871428571429	10.3972857142857	8.24042857142857	5.54914285714286	10.5182857142857	11.3072857142857	4.37714285714286	4.75942857142857
1976	11	3.19042857142857	6.06085714285714	6.14185714285714	4.932	9.34257142857143	7.54785714285714	5.19357142857143	9.55157142857143	10.1732857142857	4.07071428571429	4.44028571428571
1976	12	3.192	5.99414285714286	5.98085714285714	4.75228571428571	9.04914285714286	7.33357142857143	4.99828571428571	9.45557142857143	9.91428571428571	3.86157142857143	4.21685714285714
1976	13	3.10271428571429	6.42057142857143	6.11257142857143	4.81242857142857	9.21614285714286	7.423	5.06728571428571	9.9	10.1331428571429	3.83514285714286	4.17114285714286
1976	14	2.89785714285714	8.64442857142857	7.78414285714286	6.17228571428571	11.0247142857143	8.82828571428571	6.49985714285714	12.8154285714286	12.4011428571429	4.32842857142857	4.82185714285714
1976	15	2.65157142857143	12.8554285714286	11.4497142857143	9.105	14.5374285714286	12.0548571428571	9.55042857142857	17.8572857142857	16.6398571428571	5.73785714285714	6.47614285714286
1976	16	2.42357142857143	15.8764285714286	14.2264285714286	11.4801428571429	17.1534285714286	14.5491428571429	11.968	21.6451428571429	19.8582857142857	7.13714285714286	8.05771428571429
1976	17	2.22985714285714	17.5052857142857	15.799	12.9617142857143	18.663	15.9964285714286	13.4531428571429	23.554	21.567	8.04357142857143	9.09457142857143
1976	18	2.06742857142857	18.4792857142857	16.7557142857143	13.8881428571429	19.4945714285714	16.8324285714286	14.376	24.5938571428571	22.4991428571429	8.59542857142857	9.72271428571429
