Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2043	336	18.221	5.837	3.60285714285714	10.256	2.53628571428571	3.80428571428571	15.933	4.23742857142857	26.7681428571429	3.33528571428571	2.69385714285714
2043	337	17.9077142857143	7.19885714285714	3.91228571428571	11.0641428571429	2.771	3.48514285714286	16.754	4.04185714285714	32.4421428571429	3.03642857142857	2.50742857142857
2043	338	14.5577142857143	8.57485714285714	4.22328571428571	11.3161428571429	2.95942857142857	3.19557142857143	16.3764285714286	3.86457142857143	34.9298571428571	2.76257142857143	2.305
2043	339	11.4725714285714	10.641	4.563	10.2582857142857	3.85171428571429	2.96514285714286	13.0927142857143	3.59857142857143	36.6682857142857	2.50328571428571	2.10414285714286
2043	340	10.5061428571429	13.0184285714286	4.90557142857143	9.057	5.47785714285714	2.78457142857143	10.1271428571429	3.25628571428571	41.0037142857143	2.27285714285714	1.92871428571429
2043	341	9.85385714285714	14.2022857142857	5.01057142857143	8.37185714285714	7.24257142857143	2.61557142857143	8.59228571428571	2.95057142857143	41.7992857142857	2.077	1.77971428571429
2043	342	9.29742857142857	14.1445714285714	4.90828571428571	7.81957142857143	8.977	2.46071428571429	7.55071428571429	2.68271428571429	36.6198571428571	1.91228571428571	1.65657142857143
2043	343	8.99628571428571	13.619	4.72657142857143	7.24028571428571	10.0207142857143	2.43685714285714	6.80857142857143	2.45457142857143	30.524	1.77014285714286	1.55642857142857
2043	344	8.89471428571429	12.5841428571429	4.663	6.27714285714286	10.6402857142857	2.63185714285714	5.90871428571429	2.26657142857143	27.5438571428571	1.64842857142857	1.47757142857143
2043	345	8.46671428571429	11.4837142857143	4.84642857142857	5.18671428571429	11.0924285714286	2.93957142857143	4.977	2.112	28.7925714285714	1.54957142857143	1.405
2043	346	7.39357142857143	9.67	5.012	4.52357142857143	10.8152857142857	3.62242857142857	4.41685714285714	1.985	29.9801428571429	1.47157142857143	1.33614285714286
2043	347	6.144	7.52385714285714	5.23157142857143	4.245	9.74528571428571	6.07042857142857	4.09057142857143	1.88014285714286	26.9007142857143	1.39957142857143	1.30785714285714
2043	348	5.174	6.058	5.58757142857143	4.12857142857143	8.34257142857143	9.54514285714286	3.89714285714286	1.798	23.1501428571429	1.33157142857143	1.30842857142857
2043	349	4.60028571428571	5.133	5.96614285714286	4.03414285714286	6.77942857142857	11.9274285714286	3.73628571428571	1.75128571428571	21.7085714285714	1.267	1.29314285714286
2043	350	4.197	4.57871428571429	6.25957142857143	3.94885714285714	5.84842857142857	13.4034285714286	3.594	1.71885714285714	20.1472857142857	1.20571428571429	1.27214285714286
2043	351	3.83071428571429	4.16285714285714	6.29757142857143	3.87728571428571	5.694	14.1598571428571	3.72742857142857	1.72928571428571	16.9222857142857	1.14757142857143	1.25242857142857
2043	352	3.498	3.77414285714286	6.06328571428571	3.84214285714286	6.16185714285714	18.4462857142857	4.536	1.86357142857143	13.1788571428571	1.09242857142857	1.234
2043	353	3.19585714285714	3.42128571428571	5.79685714285714	3.87314285714286	6.79628571428571	24.139	6.02114285714286	2.05357142857143	11.0805714285714	1.04014285714286	1.21671428571429
2043	354	2.92157142857143	3.10385714285714	5.45428571428571	3.92128571428571	7.40528571428571	27.7341428571429	8.11742857142857	2.21242857142857	10.4675714285714	0.99	1.16342857142857
2043	355	2.661	2.82328571428571	4.98757142857143	4.25085714285714	7.64185714285714	29.547	10.8704285714286	2.33785714285714	12.0078571428571	0.942	1.08557142857143
2043	356	2.42685714285714	2.57671428571429	4.50714285714286	5.16357142857143	7.734	29.86	13.4131428571429	2.67214285714286	15.8161428571429	0.896571428571429	1.02771428571429
2043	357	2.22771428571429	2.36514285714286	4.08514285714286	5.94857142857143	7.85128571428571	30.0105714285714	15.3137142857143	3.23257142857143	18.3814285714286	0.853428571428571	0.979571428571429
2043	358	2.06	2.18671428571429	3.70228571428571	6.40457142857143	7.69514285714286	30.1187142857143	16.3618571428571	4.76128571428571	19.6502857142857	0.812428571428571	0.933714285714286
2043	359	1.92014285714286	2.038	3.35485714285714	6.74257142857143	7.10528571428571	26.2065714285714	16.5221428571429	8.78871428571428	20.7388571428571	0.773571428571429	0.890142857142857
2044	1	1.48642857142857	1.446	1.825	5.53757142857143	3.80342857142857	5.49057142857143	10.117	11.4792857142857	31.2501428571429	0.551	0.639
2044	2	1.44685714285714	1.48342857142857	1.753	5.67814285714286	3.46185714285714	5.32228571428571	10.6778571428571	8.15357142857143	28.3287142857143	0.525142857142857	0.609571428571429
2044	3	1.409	1.76057142857143	1.72728571428571	5.79685714285714	3.15242857142857	5.15257142857143	10.9774285714286	6.41	23.0192857142857	0.500571428571429	0.581571428571429
2044	4	1.35871428571429	2.47328571428571	1.90228571428571	5.90528571428571	2.87185714285714	4.96671428571429	11.1038571428571	5.28971428571429	17.4531428571429	0.477142857142857	0.554857142857143
2044	5	1.31342857142857	3.73671428571429	2.77	5.91628571428571	2.61642857142857	4.76757142857143	11.0931428571429	4.60628571428571	13.2044285714286	0.454857142857143	0.529428571428571
2044	6	1.32585714285714	4.82542857142857	4.63942857142857	5.79371428571429	2.38985714285714	4.48128571428571	10.9127142857143	4.18757142857143	10.7448571428571	0.433571428571429	0.505285714285714
2044	7	1.40328571428571	5.57185714285714	6.39285714285714	5.35657142857143	2.18842857142857	4.09628571428571	9.35914285714286	3.82957142857143	9.36914285714286	0.413428571428571	0.512142857142857
2044	8	1.536	6.173	7.61214285714286	4.67114285714286	2.00885714285714	3.72042857142857	7.19785714285714	3.506	8.381	0.394142857142857	0.549285714285714
2044	9	1.75485714285714	6.60685714285714	8.39714285714286	4.22942857142857	1.858	3.37842857142857	5.83885714285714	3.21414285714286	7.09385714285714	0.375714285714286	0.601
2044	10	2.19314285714286	6.74242857142857	8.95642857142857	3.83614285714286	1.73328571428571	3.06785714285714	4.98285714285714	2.94985714285714	5.78314285714286	0.358142857142857	0.670714285714286
2044	11	2.79257142857143	6.39	9.25728571428571	3.47914285714286	1.63328571428571	2.78514285714286	4.46657142857143	2.71128571428571	4.96085714285714	0.341571428571429	0.741142857142857
2044	12	3.39442857142857	5.46385714285714	8.80671428571429	3.15514285714286	1.55528571428571	2.54057142857143	4.05457142857143	2.49528571428571	4.46128571428571	0.325714285714286	0.798571428571429
2044	13	4.49785714285714	4.72257142857143	7.31657142857143	2.861	1.49528571428571	2.33214285714286	3.68042857142857	2.298	4.05171428571429	0.310571428571429	0.846571428571429
2044	14	5.901	4.30914285714286	5.93257142857143	2.59757142857143	1.69142857142857	2.15571428571429	3.34328571428571	2.11985714285714	3.67985714285714	0.296142857142857	0.862714285714286
2044	15	7.05357142857143	3.99785714285714	5.05914285714286	2.37314285714286	2.10157142857143	2.01485714285714	3.041	1.96985714285714	3.34128571428571	0.282571428571429	0.847714285714286
2044	16	8.86357142857143	3.71628571428571	4.54485714285714	2.18271428571429	2.54614285714286	1.98328571428571	2.76757142857143	1.84442857142857	3.03328571428571	0.269571428571429	0.817428571428571
2044	17	11.6147142857143	3.46142857142857	4.19114285714286	2.02271428571429	3.02114285714286	2.03657142857143	2.53857142857143	1.742	2.95157142857143	0.257285714285714	0.768428571428571
2044	18	15.7044285714286	3.24128571428571	3.87028571428571	1.88971428571429	3.43857142857143	2.08585714285714	2.354	1.65771428571429	3.08685714285714	0.245428571428571	0.717857142857143
2044	19	19.0467142857143	3.15785714285714	3.65085714285714	1.78071428571429	3.84571428571429	2.11685714285714	2.20314285714286	1.58771428571429	3.22671428571429	0.234285714285714	0.679571428571429
2044	20	20.0787142857143	3.33371428571429	3.64714285714286	1.693	4.44742857142857	2.12985714285714	2.07985714285714	1.52214285714286	3.354	0.223571428571429	0.649857142857143
2044	21	20.0642857142857	3.86157142857143	3.75257142857143	1.62071428571429	4.94314285714286	2.13057142857143	1.97814285714286	1.47042857142857	3.46957142857143	0.213285714285714	0.621428571428571
2044	22	19.762	4.561	3.85957142857143	1.55085714285714	5.08442857142857	2.125	1.89457142857143	1.43814285714286	3.58257142857143	0.203428571428571	0.594285714285714
2044	23	18.415	5.12457142857143	3.98028571428571	1.484	5.12657142857143	2.03571428571429	1.82942857142857	1.42271428571429	3.75914285714286	0.194142857142857	0.568142857142857
2044	24	15.9552857142857	5.56557142857143	4.09414285714286	1.42	5.08314285714286	1.88928571428571	1.76242857142857	1.41	3.78585714285714	0.185142857142857	0.543
2044	25	12.0108571428571	5.95657142857143	4.24357142857143	1.35885714285714	5.049	1.79571428571429	1.68971428571429	1.4	3.60071428571429	0.176714285714286	0.519
2044	26	8.68285714285714	6.22585714285714	4.41142857142857	1.30357142857143	4.97857142857143	1.78314285714286	1.61871428571429	1.39371428571429	3.41571428571429	0.168571428571429	0.496
2044	27	7.06928571428571	6.47442857142857	4.75457142857143	1.25628571428571	4.95714285714286	1.84257142857143	1.55142857142857	1.39	3.35014285714286	0.160857142857143	0.474
2044	28	7.905	7.11714285714286	5.676	1.21342857142857	5.12285714285714	1.92414285714286	1.48771428571429	1.38328571428571	3.46385714285714	0.153571428571429	0.453
2044	29	13.2382857142857	8.01342857142857	6.96414285714286	1.17857142857143	5.20885714285714	1.98557142857143	1.43142857142857	1.37457142857143	3.82557142857143	0.146571428571429	0.433
2044	30	20.691	8.83242857142857	8.27914285714286	1.17885714285714	5.27371428571429	2.51442857142857	1.51857142857143	1.36471428571429	4.673	0.139857142857143	0.413857142857143
2044	31	27.6257142857143	9.30842857142857	9.29657142857143	1.21971428571429	5.33042857142857	5.42828571428571	1.75557142857143	1.35928571428571	5.49157142857143	0.133428571428571	0.395571428571429
2044	32	32.7772857142857	9.49828571428571	9.948	1.28028571428571	5.37742857142857	9.25228571428571	1.99185714285714	1.35557142857143	5.99057142857143	0.127285714285714	0.378142857142857
2044	33	35.9415714285714	9.57885714285714	10.2318571428571	1.39271428571429	5.41857142857143	12.0141428571429	2.32357142857143	1.36885714285714	6.43842857142857	0.121428571428571	0.361571428571429
2044	34	37.6641428571429	9.34414285714286	10.0734285714286	1.60957142857143	5.16457142857143	14.8247142857143	2.904	1.38971428571429	7.171	0.115857142857143	0.345714285714286
2044	35	38.3301428571429	8.86542857142857	11.0741428571429	1.89814285714286	4.53471428571429	18.0381428571429	3.58171428571429	1.39471428571429	7.93214285714286	0.110571428571429	0.330571428571429
2044	36	36.6608571428571	9.03614285714286	13.983	2.18128571428571	4.09071428571429	20.6522857142857	4.14957142857143	1.38457142857143	8.35185714285714	0.105428571428571	0.316
2044	37	32.1724285714286	9.90842857142857	15.9394285714286	2.40171428571429	3.70214285714286	22.1611428571429	4.51171428571429	1.36085714285714	8.41842857142857	0.100714285714286	0.302142857142857
2044	38	26.9244285714286	11.1611428571429	17.1707142857143	2.549	3.34971428571429	20.9048571428571	4.66857142857143	1.33214285714286	8.50342857142857	0.0964285714285714	0.288857142857143
2044	39	22.9122857142857	12.3167142857143	18.1291428571429	2.70328571428571	3.03185714285714	18.3331428571429	4.83414285714286	1.30428571428571	8.68914285714286	0.0922857142857143	0.276142857142857
2044	40	20.4204285714286	13.171	18.9437142857143	3.13371428571429	2.74542857142857	16.7657142857143	5.06228571428571	1.286	8.722	0.0882857142857143	0.264
2044	41	18.9955714285714	13.6792857142857	19.5591428571429	4.45385714285714	2.48671428571429	15.3161428571429	5.37342857142857	1.29028571428571	8.34728571428571	0.0845714285714286	0.252428571428571
2044	42	16.8214285714286	13.4332857142857	18.178	6.51214285714286	2.26642857142857	13.2787142857143	5.78228571428571	1.30185714285714	7.75128571428571	0.0808571428571429	0.241285714285714
2044	43	13.2605714285714	12.0551428571429	14.4582857142857	9.07657142857143	2.08028571428571	11.4622857142857	6.63885714285714	1.29842857142857	7.21542857142857	0.0774285714285714	0.230714285714286
2044	44	11.2004285714286	10.185	11.6037142857143	11.6307142857143	1.93342857142857	10.0467142857143	8.25471428571429	1.29542857142857	6.45071428571429	0.074	0.220571428571429
2044	45	10.3618571428571	8.38528571428571	9.80742857142857	14.0325714285714	1.82	8.94328571428571	10.4932857142857	1.29257142857143	5.61857142857143	0.0705714285714286	0.211
2044	46	9.55	6.98314285714286	8.55585714285714	16.1128571428571	1.73042857142857	8.173	12.6584285714286	1.28657142857143	4.999	0.0672857142857143	0.201857142857143
2044	47	8.99585714285714	5.95942857142857	7.65628571428571	17.5048571428571	1.66042857142857	7.35571428571429	14.4267142857143	1.25171428571429	4.594	0.0642857142857143	0.193
2044	48	8.76228571428571	5.30728571428571	6.98042857142857	18.3231428571429	1.60771428571429	6.267	15.8115714285714	1.184	4.23671428571429	0.0612857142857143	0.184571428571429
2044	49	8.50157142857143	4.92342857142857	6.44957142857143	21.0327142857143	1.55714285714286	5.308	16.891	1.11885714285714	3.982	0.0585714285714286	0.176428571428571
2044	50	7.88942857142857	4.639	5.99014285714286	23.6921428571429	1.50871428571429	4.70928571428571	17.5365714285714	1.071	3.90571428571429	0.0558571428571429	0.168714285714286
2044	51	6.72414285714286	4.35085714285714	5.56728571428571	27.2348571428571	1.45342857142857	4.314	17.9684285714286	1.025	4.58857142857143	0.0532857142857143	0.161285714285714
2044	52	5.51885714285714	4.07085714285714	5.10657142857143	31.5284285714286	1.40142857142857	3.94842857142857	18.0924285714286	0.980857142857143	6.21828571428571	0.0508571428571429	0.154142857142857
2044	53	4.77	3.81	4.696	33.6094285714286	1.355	3.59728571428571	17.6641428571429	0.938571428571429	7.58571428571429	0.0485714285714286	0.147285714285714
2044	54	4.30628571428571	3.58714285714286	4.34714285714286	33.994	1.31042857142857	3.26757142857143	16.8087142857143	0.898142857142857	8.90885714285714	0.0468571428571429	0.140857142857143
2044	55	3.907	3.42857142857143	4.04785714285714	33.2288571428571	1.29185714285714	2.98414285714286	15.5234285714286	0.859428571428571	10.6635714285714	0.0474285714285714	0.134857142857143
2044	56	3.54414285714286	3.26128571428571	3.74985714285714	29.2538571428571	1.32228571428571	2.74871428571429	14.0505714285714	0.822428571428571	12.5772857142857	0.0825714285714286	0.301571428571429
2044	57	3.21428571428571	3.06442857142857	3.43714285714286	24.4902857142857	1.41485714285714	2.54142857142857	12.5821428571429	0.787	14.0424285714286	0.229571428571429	1.06557142857143
2044	58	2.91528571428571	2.88557142857143	3.153	18.7797142857143	1.531	2.36085714285714	10.5674285714286	0.753142857142857	14.251	0.464285714285714	2.59914285714286
2044	59	2.75157142857143	2.72314285714286	2.89457142857143	12.4368571428571	1.61485714285714	2.219	8.23642857142857	0.720714285714286	13.131	0.714571428571429	3.98471428571429
2044	60	3.32257142857143	2.57571428571429	2.65957142857143	8.54157142857143	1.72171428571429	2.22071428571429	6.47285714285714	0.689714285714286	12.1132857142857	0.954	4.985
2044	61	4.78071428571429	2.427	2.45942857142857	6.68314285714286	1.88571428571429	2.48742857142857	5.36185714285714	0.66	11.1001428571429	1.16085714285714	5.67585714285714
2044	62	5.87471428571429	2.25214285714286	2.27314285714286	5.53928571428571	2.17571428571429	2.93657142857143	4.73485714285714	0.631714285714286	9.59285714285714	1.33557142857143	6.27514285714286
2044	63	6.80242857142857	2.08142857142857	2.09942857142857	4.86	2.598	3.47514285714286	4.42557142857143	0.604571428571429	7.82085714285714	1.44885714285714	6.63642857142857
2044	64	7.65914285714286	1.93871428571429	1.95728571428571	4.46885714285714	3.67257142857143	4.08685714285714	4.20471428571429	0.578571428571429	6.33371428571429	1.42657142857143	6.34142857142857
2044	65	8.324	1.821	1.84328571428571	4.13957142857143	6.86614285714286	4.957	4.00428571428571	0.553857142857143	5.46571428571429	1.29471428571429	5.22385714285714
2044	66	9.04171428571428	1.72557142857143	1.75142857142857	3.84085714285714	11.7382857142857	5.97457142857143	3.82242857142857	0.532714285714286	5.47357142857143	1.14071428571429	4.20642857142857
2044	67	9.458	1.64985714285714	1.67928571428571	3.57	15.2214285714286	6.67557142857143	3.65614285714286	0.517285714285714	6.24442857142857	0.993285714285714	3.53128571428571
2044	68	8.94414285714286	1.57785714285714	1.61142857142857	3.287	17.1335714285714	6.93814285714286	3.47157142857143	0.514142857142857	6.894	0.873857142857143	3.12685714285714
2044	69	8.444	1.509	1.71128571428571	2.98771428571429	18.2532857142857	6.96314285714286	3.25642857142857	0.518285714285714	7.268	0.780571428571429	2.779
2044	70	7.99171428571429	1.50471428571429	2.35385714285714	2.70714285714286	18.7365714285714	6.842	2.99685714285714	0.546	7.50828571428571	0.710571428571429	2.46571428571429
2044	71	7.57228571428571	1.55457142857143	4.15385714285714	2.45871428571429	18.2244285714286	6.60071428571429	2.72485714285714	0.610142857142857	7.74842857142857	0.660857142857143	2.18357142857143
2044	72	7.326	1.58785714285714	6.135	2.24714285714286	15.489	6.05657142857143	2.48985714285714	0.680571428571429	7.85971428571429	0.629714285714286	1.92957142857143
2044	73	6.99371428571429	1.603	7.57657142857143	2.06942857142857	11.0372857142857	5.31328571428571	2.29371428571429	0.758285714285714	7.46414285714286	0.602	1.70314285714286
2044	74	6.36714285714286	1.61128571428571	8.53271428571429	1.92342857142857	7.89	4.73114285714286	2.13314285714286	0.844857142857143	6.47071428571429	0.575571428571429	1.51428571428571
2044	75	5.83628571428571	1.61785714285714	9.23914285714286	1.805	6.20428571428571	4.31142857142857	2.00071428571429	0.940571428571429	5.68071428571429	0.550428571428571	1.35842857142857
2044	76	5.64171428571429	1.62642857142857	9.72414285714286	1.70957142857143	5.12128571428571	3.92114285714286	1.89357142857143	1.05471428571429	5.23157142857143	0.527285714285714	1.23285714285714
2044	77	5.53814285714286	1.57514285714286	10.0105714285714	1.64471428571429	4.45928571428571	3.565	1.84085714285714	1.13557142857143	4.93614285714286	0.505857142857143	1.13385714285714
2044	78	5.44928571428571	1.57528571428571	9.51914285714286	1.62271428571429	4.04128571428571	3.28957142857143	1.88585714285714	1.163	4.81971428571429	0.491714285714286	1.05842857142857
2044	79	5.354	1.77042857142857	10.4368571428571	1.69685714285714	3.68671428571429	3.11528571428571	2.03214285714286	1.18871428571429	5.83685714285714	0.483571428571429	1.00714285714286
2044	80	5.18671428571429	2.08757142857143	13.1827142857143	1.89214285714286	3.41657142857143	3.03228571428571	2.24114285714286	1.22485714285714	9.17885714285714	0.476285714285714	0.974428571428571
2044	81	4.95171428571429	3.27314285714286	17.1998571428571	2.18257142857143	3.21285714285714	3.00557142857143	2.47928571428571	1.24585714285714	15.3257142857143	0.480142857142857	0.942428571428571
2044	82	4.749	5.86142857142857	21.4552857142857	2.49371428571429	3.04971428571429	3.00414285714286	2.70571428571429	1.23528571428571	20.7192857142857	0.492142857142857	0.911571428571429
2044	83	4.63742857142857	8.837	25.78	2.762	3.07814285714286	3.03671428571429	2.89742857142857	1.22528571428571	23.3474285714286	0.506142857142857	0.880857142857143
2044	84	4.60085714285714	11.5452857142857	29.3217142857143	2.98228571428571	3.47885714285714	3.11128571428571	3.026	1.27942857142857	24.8944285714286	0.525142857142857	0.850571428571429
2044	85	4.618	13.8861428571429	30.9064285714286	3.13671428571429	4.44957142857143	3.26085714285714	3.03757142857143	1.40371428571429	25.7481428571429	0.589142857142857	0.820857142857143
2044	86	4.77542857142857	15.8361428571429	30.1195714285714	3.17028571428571	5.70028571428571	5.26857142857143	2.92914285714286	1.59571428571429	25.1961428571429	0.821142857142857	0.788428571428571
2044	87	5.46842857142857	18.5318571428571	28.4767142857143	3.095	7.27971428571429	9.317	2.73571428571429	1.91614285714286	22.6435714285714	1.319	0.754285714285714
2044	88	6.92271428571429	20.3144285714286	26.1004285714286	3.03314285714286	9.77657142857143	11.9064285714286	2.49228571428571	2.32171428571429	18.6698571428571	2.33471428571429	0.721571428571429
2044	89	8.60171428571429	19.6314285714286	22.9111428571429	3.05285714285714	13.4918571428571	13.8097142857143	2.30842857142857	2.73871428571429	18.214	4.20857142857143	0.690285714285714
2044	90	10.2574285714286	18.1142857142857	19.455	3.15528571428571	17.4201428571429	15.3991428571429	2.23242857142857	3.25242857142857	20.6098571428571	6.94114285714286	0.660428571428571
2044	91	11.6488571428571	16.7272857142857	16.3874285714286	3.376	20.3121428571429	16.9684285714286	2.25785714285714	4.02357142857143	24.1918571428571	10.4435714285714	0.632714285714286
2044	92	12.7737142857143	16.062	15.2592857142857	3.66485714285714	21.6904285714286	18.608	2.34828571428571	5.56828571428571	27.6108571428571	14.1837142857143	0.612571428571429
2044	93	13.8561428571429	16.4145714285714	15.7917142857143	3.94142857142857	22.3444285714286	18.6214285714286	2.441	8.18042857142857	29.2517142857143	17.5482857142857	0.598142857142857
2044	94	14.3934285714286	16.3918571428571	16.1597142857143	4.17342857142857	22.792	16.9315714285714	2.54014285714286	13.5035714285714	29.7311428571429	20.2571428571429	0.589857142857143
2044	95	13.8715714285714	16.4084285714286	15.9512857142857	4.25828571428571	22.8054285714286	17.5912857142857	2.66657142857143	20.3432857142857	28.3057142857143	21.6952857142857	0.627857142857143
2044	96	12.721	17.2481428571429	16.1711428571429	4.2	21.3078571428571	19.1011428571429	2.74085714285714	26.9262857142857	23.7041428571429	22.2302857142857	0.778285714285714
2044	97	11.3472857142857	18.4507142857143	16.5004285714286	4.09142857142857	18.7897142857143	19.9868571428571	2.71571428571429	35.8242857142857	18.8627142857143	22.6157142857143	1.212
2044	98	10.1754285714286	20.1575714285714	17.1295714285714	4.29314285714286	16.5064285714286	20.1872857142857	2.70071428571429	46.1378571428571	13.8838571428571	22.3372857142857	2.41785714285714
2044	99	9.38714285714286	21.5281428571429	18.2121428571429	5.25342857142857	15.2837142857143	19.7144285714286	2.86928571428571	53.8478571428571	9.56642857142857	21.4275714285714	3.90228571428571
2044	100	8.79614285714286	21.833	18.1838571428571	6.42828571428571	14.7481428571429	18.5802857142857	3.18871428571429	58.278	7.305	20.1678571428571	5.01171428571429
2044	101	8.33585714285714	21.2411428571429	17.3784285714286	7.63771428571429	14.733	16.804	4.42728571428571	58.3808571428571	5.89171428571429	18.7155714285714	5.83728571428571
2044	102	8.05871428571429	20.2698571428571	20.1364285714286	8.81728571428572	14.4961428571429	13.9832857142857	6.55357142857143	56.7264285714286	4.99242857142857	17.6907142857143	6.43885714285714
2044	103	7.97971428571429	19.2668571428571	24.7224285714286	9.98914285714286	14.0154285714286	10.9948571428571	8.22185714285714	55.5647142857143	4.444	16.7257142857143	6.87857142857143
2044	104	7.93171428571429	18.3504285714286	27.4317142857143	10.9348571428571	13.7365714285714	8.98257142857143	9.40485714285714	51.8437142857143	4.01242857142857	15.1225714285714	7.00914285714286
2044	105	7.87171428571429	17.1802857142857	28.1027142857143	11.1668571428571	13.8197142857143	7.88428571428571	10.4565714285714	46.0342857142857	3.61914285714286	13.5405714285714	6.32942857142857
2044	106	7.676	15.9378571428571	27.0104285714286	10.4011428571429	13.7625714285714	9.09071428571429	13.3878571428571	41.4484285714286	3.26057142857143	12.4687142857143	5.33757142857143
2044	107	7.23928571428571	14.9997142857143	25.6081428571429	9.40171428571429	13.243	13.4615714285714	20.887	38.693	2.93357142857143	11.9642857142857	4.77585714285714
2044	108	7.03328571428571	15.882	24.4541428571429	8.36785714285714	11.9527142857143	18.0674285714286	27.4144285714286	38.074	2.63485714285714	11.8001428571429	4.59828571428571
2044	109	7.21714285714286	17.405	20.2957142857143	7.40542857142857	10.3555714285714	22.452	30.2078571428571	37.6284285714286	2.37442857142857	11.5988571428571	4.65242857142857
2044	110	7.46042857142857	19.3924285714286	15.35	6.50714285714286	9.215	27.213	32.3778571428571	36.9121428571429	2.15085714285714	11.1467142857143	4.81
2044	111	7.71314285714286	21.679	12.7727142857143	5.85142857142857	8.417	32.7635714285714	34.731	36.6214285714286	1.98242857142857	10.5347142857143	5.23185714285714
2044	112	8.17428571428571	22.6784285714286	11.7078571428571	5.72628571428571	7.66914285714286	37.8151428571429	37.096	36.4598571428571	1.915	9.89771428571429	5.78285714285714
2044	113	8.65128571428571	23.0298571428571	11.2605714285714	6.09985714285714	6.93471428571429	40.0527142857143	37.6157142857143	36.3504285714286	1.921	9.06071428571429	6.20085714285714
2044	114	9.44328571428571	22.8997142857143	10.962	7.13371428571429	6.39357142857143	38.0364285714286	32.5958571428571	36.2092857142857	2.01242857142857	8.00557142857143	6.60657142857143
2044	115	11.4628571428571	20.9358571428571	10.6458571428571	10.2927142857143	5.912	34.9268571428571	26.8345714285714	35.033	2.20914285714286	7.11942857142857	6.915
2044	116	18.0971428571429	18.4037142857143	10.2142857142857	14.2605714285714	5.41914285714286	31.7491428571429	23.5655714285714	33.5378571428571	2.48671428571429	6.52328571428571	7.04185714285714
2044	117	25.1187142857143	15.5584285714286	9.08657142857143	16.737	4.97528571428571	27.8582857142857	21.089	31.8291428571429	2.81328571428571	6.09671428571429	7.03657142857143
2044	118	28.9725714285714	12.3271428571429	7.61828571428571	18.2667142857143	4.60114285714286	22.8665714285714	18.5925714285714	29.8582857142857	3.10471428571429	5.70414285714286	6.74971428571429
2044	119	30.6637142857143	10.5052857142857	6.42	19.0195714285714	4.24	17.9271428571429	15.7867142857143	27.7495714285714	3.31071428571429	5.15428571428571	6.33371428571429
2044	120	31.4604285714286	9.50757142857143	5.57714285714286	19.0928571428571	3.88842857142857	13.8228571428571	12.5595714285714	28.036	3.45057142857143	4.58528571428571	6.07014285714286
2044	121	31.4382857142857	8.88971428571429	5.20271428571429	18.3107142857143	3.54214285714286	11.0531428571429	10.1377142857143	28.764	3.52557142857143	4.16785714285714	5.81714285714286
2044	122	29.498	8.52128571428571	5.10642857142857	15.2694285714286	3.20685714285714	9.35214285714286	8.49642857142857	30.8384285714286	3.53757142857143	3.77557142857143	5.71528571428571
2044	123	22.3668571428571	8.20014285714286	5.03828571428571	11.371	2.88557142857143	8.053	7.16042857142857	37.679	3.47442857142857	3.40157142857143	6.31214285714286
2044	124	14.8247142857143	7.91242857142857	4.96142857142857	9.048	2.57771428571429	7.09728571428571	6.08671428571429	43.6188571428571	3.34685714285714	3.272	9.813
2044	125	10.5625714285714	7.64685714285714	4.82285714285714	7.74014285714286	2.28442857142857	6.39085714285714	5.34442857142857	46.06	3.21885714285714	3.49114285714286	14.9675714285714
2044	126	8.26471428571429	7.08357142857143	4.64257142857143	6.87371428571429	2.01571428571429	5.85514285714286	4.95028571428571	47.1885714285714	3.09142857142857	3.79771428571429	18.4184285714286
2044	127	6.82485714285714	6.249	4.38942857142857	6.34814285714286	1.77642857142857	5.45685714285714	4.72085714285714	44.9308571428571	2.97971428571429	4.10857142857143	20.5241428571429
2044	128	5.84614285714286	5.43257142857143	4.01957142857143	6.03357142857143	1.57142857142857	5.15614285714286	4.51485714285714	42.022	2.89371428571429	4.449	22.052
2044	129	5.17657142857143	4.75842857142857	3.61528571428571	5.88128571428571	1.39814285714286	4.887	4.31371428571429	37.7581428571429	2.80428571428571	4.76057142857143	22.9798571428571
2044	130	4.82571428571429	4.31542857142857	3.22914285714286	5.76757142857143	1.25128571428571	4.62385714285714	4.12485714285714	28.5558571428571	2.711	5.138	23.0354285714286
2044	131	4.64914285714286	3.92985714285714	2.882	5.57328571428571	1.18657142857143	4.32957142857143	3.94228571428571	20.1202857142857	2.62914285714286	5.36657142857143	20.2787142857143
2044	132	4.48071428571429	3.57471428571429	2.57242857142857	5.517	1.2	4.01971428571429	3.81114285714286	14.9132857142857	2.59928571428571	5.45814285714286	15.9557142857143
2044	133	4.30914285714286	3.24428571428571	2.29042857142857	5.68042857142857	1.213	3.72171428571429	3.73742857142857	11.3114285714286	2.62071428571429	5.60614285714286	13.238
2044	134	4.127	2.92728571428571	2.03585714285714	5.68571428571429	1.24257142857143	3.43457142857143	3.65785714285714	9.13271428571429	2.64442857142857	5.59171428571429	11.683
2044	135	3.96871428571429	2.622	1.80814285714286	5.66	1.28814285714286	3.15728571428571	3.59785714285714	7.43985714285714	2.63985714285714	5.57514285714286	10.5074285714286
