Date,Obs
2004-09-13,3.263425
2004-09-14,11.615365229166665
2004-09-15,23.645420238095237
2004-09-16,20.927599791666665
2004-09-17,14.685905454545455
2004-09-18,16.497183529411767
2004-09-19,19.42308875
2004-09-20,28.70694175
2004-09-21,43.50780565217391
2004-09-22,30.995062083333334
2004-09-23,17.412759166666664
2004-09-24,10.539587458333331
2004-09-25,7.284127857142856
2004-09-26,5.425950200000001
2004-09-27,4.284827218749999
2004-09-28,3.5337236666666665
2004-09-29,2.9284623636363647
2004-09-30,2.4901044999999997
2004-10-01,2.1351844000000004
2004-10-02,2.6683953157894735
2004-10-03,9.231610854166668
2004-10-04,24.26154729166667
2004-10-05,52.1519030952381
2004-10-06,43.390607142857135
2004-10-07,35.951859473684216
2004-10-08,34.97195421052631
2004-10-09,24.777020416666662
2004-10-10,15.201290416666671
2004-10-11,10.05643990909091
2004-10-12,7.198403449999999
2004-10-13,5.559165714285714
2004-10-14,4.514289769230769
2004-10-15,3.948381111111112
2004-10-16,4.8190566875
2004-10-17,16.009711052631577
2004-10-18,17.57982142857143
2004-10-19,12.63071673913043
2004-10-20,8.926590874999999
2004-10-21,10.968003571428572
2004-10-22,30.61332625
2004-10-23,44.290463
2004-10-24,31.62814270833333
2004-10-25,20.408424999999998
2004-10-26,21.15585076923077
2004-10-27,19.68481738095238
2004-10-28,14.062288409090911
2004-10-29,10.182778785714286
2004-10-30,7.627631
2004-10-31,6.042791199999999
2004-11-01,4.92058588888889
2004-11-02,4.1802098333333335
2004-11-03,3.7450824999999996
2004-11-04,4.828287666666665
2004-11-05,8.156815714285715
2004-11-06,9.897794166666666
2004-11-07,8.5558632
2004-11-08,6.8077157857142865
2004-11-09,5.7252914
2004-11-10,5.1637683333333335
2004-11-11,5.3199380000000005
2004-11-12,6.773853249999999
2004-11-13,8.750076374999999
2004-11-14,8.750076374999999
2004-11-15,7.4486645
2004-11-16,6.164895199999999
2004-11-17,5.2498092
2004-11-18,4.583039499999999
2004-11-19,3.6666736249999996
2004-11-20,3.22227775
2004-11-21,2.820045
2004-11-22,2.6888113333333337
2004-11-23,2.496072
2004-11-24,2.1839860000000004
2004-11-25,2.183986
2004-11-26,3.7225367727272722
2004-11-27,7.327011999999998
2004-11-28,8.8843725
2004-11-29,7.889769461538462
2004-11-30,6.41341775
2004-12-01,5.320912666666666
2004-12-02,4.74029775
2004-12-03,4.2163835
2004-12-04,3.85276075
2004-12-05,4.294384583333333
2004-12-06,6.2490998499999995
2004-12-07,8.420885153846156
2004-12-08,9.030985038461537
2004-12-09,8.514544017094016
2004-12-10,7.170189416666669
2004-12-11,5.9199896249999995
2004-12-12,4.9715542500000005
2004-12-13,4.098136875000001
2004-12-14,3.852881142857143
2004-12-15,7.024796333333334
2004-12-16,12.109914166666664
2004-12-17,18.510708
2004-12-18,19.734896250000006
2004-12-19,14.409575217391307
2004-12-20,9.692533333333332
2004-12-21,7.103984800000002
2004-12-22,6.879993368421052
2004-12-23,10.448902099999998
2004-12-24,13.28226909090909
2004-12-25,11.806208888888888
2004-12-26,8.896043954545455
2004-12-27,6.481813933333331
2004-12-28,7.061255384615384
2004-12-29,8.0786785
2004-12-30,11.332737722222223
2004-12-31,17.093424615384613
2005-01-01,16.63202642857143
2005-01-02,21.57379631578947
2005-01-03,22.91862578947368
2005-01-04,18.49065181818182
2005-01-05,18.1508
2005-01-06,20.020324
2005-01-07,35.80634166666667
2005-01-08,58.25791761904764
2005-01-09,58.98100391304348
2005-01-10,48.72853699999999
2005-01-11,51.017377999999994
2005-01-12,38.95220777777778
2005-01-13,36.72729
2005-01-14,28.40105083333334
2005-01-15,17.131675833333333
2005-01-16,12.27156818181818
2005-01-17,12.188173846153843
2005-01-18,15.275314736842105
2005-01-19,16.802016666666667
2005-01-20,13.954536470588234
2005-01-21,10.305827478260868
2005-01-22,7.492228823529412
2005-01-23,5.68093
2005-01-24,4.515196499999999
2005-01-25,3.85276075
2005-01-26,3.3258985000000005
2005-01-27,2.8855006666666667
2005-01-28,2.5088326
2005-01-29,2.24605675
2005-01-30,1.9726985
2005-01-31,2.01734025
2005-02-01,2.1911627058823533
2005-02-02,2.282665705882353
2005-02-03,2.244988
2005-02-04,2.244988
2005-02-05,2.8268225714285715
2005-02-06,4.243912461538461
2005-02-07,5.14387825
2005-02-08,4.855426333333333
2005-02-09,4.476104666666667
2005-02-10,9.678189166666666
2005-02-11,15.447783333333332
2005-02-12,13.635146086956523
2005-02-13,9.586863545454543
2005-02-14,6.903085812500001
2005-02-15,5.142099727272726
2005-02-16,4.071428000000001
2005-02-17,3.42891975
2005-02-18,2.9525486666666674
2005-02-19,2.721378
2005-02-20,2.433301
2005-02-21,2.1077335
2005-02-22,1.9726985
2005-02-23,1.71067075
2005-02-24,1.540338
2005-02-25,1.2968730000000002
2005-02-26,1.140899
2005-02-27,0.9337034112903225
2005-02-28,0.8901672150537635
2005-03-01,0.8895824666666666
2005-03-02,0.8025081999999999
2005-03-03,0.77043
2005-03-04,0.77043
2005-03-05,0.7506959675675675
2005-03-06,0.700538635135135
2005-03-07,0.7095834
2005-03-08,0.6903770666666667
2005-03-09,0.6079660076923077
2005-03-10,0.5934832917378917
2005-03-11,0.611246311111111
2005-03-12,0.6244521777777777
2005-03-13,0.6376580444444444
2005-03-14,0.6682697587301586
2005-03-15,0.6807738999999999
2005-03-16,0.7435442930232558
2005-03-17,0.7882378965116279
2005-03-18,1.056228675
2005-03-19,1.4309526666666665
2005-03-20,1.71067075
2005-03-21,2.0024596666666667
2005-03-22,2.153485
2005-03-23,2.3224835862068964
2005-03-24,2.399979172413793
2005-03-25,2.7485582758620692
2005-03-26,5.172020217391304
2005-03-27,10.791190562499999
2005-03-28,14.732253333333333
2005-03-29,13.604558823529407
2005-03-30,11.062917352941172
2005-03-31,8.961565461538463
2005-04-01,7.379346363636364
2005-04-02,6.534887666666667
2005-04-03,6.0400255000000005
2005-04-04,5.8891267551020405
2005-04-05,7.320599977443608
2005-04-06,11.009499095238096
2005-04-07,22.309932500000002
2005-04-08,27.200177777777782
2005-04-09,20.356906956521744
2005-04-10,14.10933772727273
2005-04-11,10.79116970588235
2005-04-12,9.9911575
2005-04-13,10.63016375
2005-04-14,10.416799375
2005-04-15,8.826182466666667
2005-04-16,7.170189416666669
2005-04-17,5.919287099999998
2005-04-18,5.169662
2005-04-19,4.74029775
2005-04-20,4.363807
2005-04-21,3.8960005999999994
2005-04-22,3.359735166666667
2005-04-23,3.0192840000000007
2005-04-24,2.62467575
2005-04-25,2.29180825
2005-04-26,2.06309175
2005-04-27,1.79644
2005-04-28,1.6249015
2005-04-29,1.540338
2005-04-30,1.540338
2005-05-01,1.540338
2005-05-02,1.540338
2005-05-03,1.6249015
2005-05-04,1.83123
2005-05-05,1.8971691860465119
2005-05-06,1.7998111240310077
2005-05-07,1.564499
2005-05-08,1.4799354999999998
2005-05-09,1.540338
2005-05-10,1.6079888
2005-05-11,1.439366923076923
2005-05-12,1.357327923076923
2005-05-13,1.2571795000000001
2005-05-14,1.140899
2005-05-15,0.9371575227272727
2005-05-16,0.8400575124675325
2005-05-17,0.7971389685714285
2005-05-18,0.7298656
2005-05-19,0.6994423
2005-05-20,0.840151688362069
2005-05-21,2.2587757397301345
2005-05-22,5.988193833333333
2005-05-23,9.417522142857141
2005-05-24,9.435492700000001
2005-05-25,8.21297475
2005-05-26,9.082417941176471
2005-05-27,11.99487071428571
2005-05-28,12.650239090909093
2005-05-29,11.497159333333334
2005-05-30,9.373817866666666
2005-05-31,7.615706727272727
2005-06-01,6.411172125
2005-06-02,5.67714
2005-06-03,5.757392333333333
2005-06-04,6.16283925
2005-06-05,6.1868538
2005-06-06,5.7457441
2005-06-07,4.904947285714286
2005-06-08,4.133311000000001
2005-06-09,3.370519714285714
2005-06-10,2.722687833333333
2005-06-11,2.3386285
2005-06-12,2.06309175
2005-06-13,1.8254316666666666
2005-06-14,2.6088646428571427
2005-06-15,6.268359374999999
2005-06-16,9.322096545454544
2005-06-17,8.617571125
2005-06-18,6.915309416666667
2005-06-19,5.44238975
2005-06-20,4.291703375
2005-06-21,3.534307333333333
2005-06-22,2.919982000000001
2005-06-23,2.379349857142857
2005-06-24,1.9200518000000002
2005-06-25,1.6249015
2005-06-26,1.377586
2005-06-27,1.065797625
2005-06-28,0.9170805
2005-06-29,0.7918154666666667
2005-06-30,0.71022892
2005-07-01,0.6343304666666668
2005-07-02,0.57178415
2005-07-03,0.5460781
2005-07-04,0.5460781
2005-07-05,0.52670458
2005-07-06,0.57178415
2005-07-07,0.5974902
2005-07-08,0.5974902
2005-07-09,0.5803528333333333
2005-07-10,0.5080229714285714
2005-07-11,0.49533792857142855
2005-07-12,0.4738853956521739
2005-07-13,0.4511164456521739
2005-07-14,0.48853672
2005-07-15,0.5264149899999999
2005-07-16,0.5218612
2005-07-17,0.4623891516129032
2005-07-18,0.44586330080645165
2005-07-19,0.47487535000000003
2005-07-20,0.47032156
2005-07-21,0.43074324999999997
2005-07-22,0.4093801
2005-07-23,0.39604710000000004
2005-07-24,0.35070305
2005-07-25,0.30592635
2005-07-26,0.28106410000000004
2005-07-27,0.2387053875
2005-07-28,0.22076098333333335
2005-07-29,0.2073259
2005-07-30,0.1988517
2005-07-31,0.2722060888888889
2005-08-01,0.39938035000000005
2005-08-02,0.44356114
2005-08-03,0.45210639999999996
2005-08-04,0.4586118142857143
2005-08-05,0.5665680777777778
2005-08-06,0.6451551249999999
2005-08-07,0.6848895428571428
2005-08-08,0.8549996166666666
2005-08-09,1.14282275
2005-08-10,1.6265468333333333
2005-08-11,2.1549373333333333
2005-08-12,2.496072
2005-08-13,2.3386285
2005-08-14,2.06309175
2005-08-15,1.6538931666666665
2005-08-16,1.4747068
2005-08-17,1.2188860000000001
2005-08-18,0.99069625
2005-08-19,0.8208395125000001
2005-08-20,0.7348124780487805
2005-08-21,0.7043891780487805
2005-08-22,0.66636915
2005-08-23,0.6247273
2005-08-24,0.6071261649999999
2005-08-25,1.4653232836363637
2005-08-26,3.4282109999999997
2005-08-27,5.3730475
2005-08-28,6.1138508
2005-08-29,5.8213102
2005-08-30,5.67714
2005-08-31,5.0866776666666675
2005-09-01,4.402124833333334
2005-09-02,4.23420825
2005-09-03,4.160316756097561
2005-09-04,4.0501512560975605
2005-09-05,3.7812561666666666
2005-09-06,3.2634288
2005-09-07,2.820045
2005-09-08,2.433301
2005-09-09,2.0031994999999996
2005-09-10,1.79644
2005-09-11,1.6249015
2005-09-12,1.4172795
2005-09-13,1.2968730000000002
2005-09-14,1.6479144259259257
2005-09-15,2.197446234567901
2005-09-16,3.1025357
2005-09-17,3.5331399999999995
2005-09-18,3.22227775
2005-09-19,2.868895
2005-09-20,2.6256735
2005-09-21,2.3386285
2005-09-22,2.153485
2005-09-23,1.8945754375000001
2005-09-24,1.7961732500000003
2005-09-25,1.713015
2005-09-26,1.6079888
2005-09-27,1.71067075
2005-09-28,2.1549373333333333
2005-09-29,3.7428858999999997
2005-09-30,6.913998619047618
2005-10-01,15.955758499999996
2005-10-02,25.491982941176474
2005-10-03,20.256491666666673
2005-10-04,12.550804583333331
2005-10-05,8.45083805
2005-10-06,6.167637285714285
2005-10-07,4.7426052
2005-10-08,3.85444675
2005-10-09,3.5331399999999995
2005-10-10,3.27303275
2005-10-11,3.082152285714286
2005-10-12,2.980642285714286
2005-10-13,2.918712
2005-10-14,2.6795065714285715
2005-10-15,2.496072
2005-10-16,2.279046793103448
2005-10-17,1.9676103172413792
2005-10-18,1.8551607931034484
2005-10-19,1.6249015
2005-10-20,1.6948850862068965
2005-10-21,2.2035445649867365
2005-10-22,4.280843999999999
2005-10-23,7.8426876000000005
2005-10-24,9.261129125
2005-10-25,9.322917454545454
2005-10-26,12.23307727272727
2005-10-27,14.886281818181816
2005-10-28,13.613665999999997
2005-10-29,15.346452222222224
2005-10-30,20.746837647058822
2005-10-31,20.931640000000005
2005-11-01,22.76931736842105
2005-11-02,24.858475454545452
2005-11-03,28.30190217391305
2005-11-04,58.74822416666668
2005-11-05,53.017741666666666
2005-11-06,34.73003916666667
2005-11-07,38.5917
2005-11-08,37.532922
2005-11-09,33.673790000000004
2005-11-10,29.662409500000003
2005-11-11,24.513924375000002
2005-11-12,22.45041181818181
2005-11-13,21.039213750000002
2005-11-14,18.72897909090909
2005-11-15,18.3195175
2005-11-16,15.29138277777778
2005-11-17,11.491717045454543
2005-11-18,8.2079007368421
2005-11-19,6.110441538461538
2005-11-20,4.792973444444445
2005-11-21,3.8807235
2005-11-22,3.42891975
2005-11-23,3.0192840000000007
2005-11-24,3.0072755555555557
2005-11-25,3.590591247863247
2005-11-26,4.1791255
2005-11-27,4.1035834428571425
2005-11-28,3.8106656816326527
2005-11-29,3.42891975
2005-11-30,3.0192840000000007
2005-12-01,2.721378
2005-12-02,2.623678
2005-12-03,2.6888113333333337
2005-12-04,2.819078
2005-12-05,2.819078
2005-12-06,2.753944666666667
2005-12-07,2.5299266530612243
2005-12-08,2.433571102040816
2005-12-09,2.244988
2005-12-10,2.153485
2005-12-11,2.739076923076923
2005-12-12,6.041846625000001
2005-12-13,8.48093
2005-12-14,8.081921999999999
2005-12-15,6.59389209090909
2005-12-16,5.345839099999999
2005-12-17,4.515196499999999
2005-12-18,3.7007651428571426
2005-12-19,3.0995540000000004
2005-12-20,2.753944666666667
2005-12-21,2.433301
2005-12-22,2.14284511627907
2005-12-23,2.056662058139535
2005-12-24,2.153485
2005-12-25,2.1553524081632656
2005-12-26,2.0638494081632652
2005-12-27,1.8971509230769232
2005-12-28,1.8021537115384616
2005-12-29,1.6249015
2005-12-30,1.4172795
2005-12-31,1.2704106666666668
2006-01-01,1.1910236666666667
2006-01-02,1.1026055000000001
2006-01-03,0.99069625
2006-01-04,0.877483332
2006-01-05,0.836236282
2006-01-06,0.7782140888551725
2006-01-07,0.7324328017642341
2006-01-08,0.7060458069767441
2006-01-09,0.7095834
2006-01-10,0.807920075
2006-01-11,6.73151752173913
2006-01-12,23.675427500000005
2006-01-13,22.34832565217391
2006-01-14,14.418789583333337
2006-01-15,10.101572100000002
2006-01-16,7.559921125
2006-01-17,6.233892714285714
2006-01-18,5.256747666666666
2006-01-19,4.626184
2006-01-20,4.3731215
2006-01-21,3.961549
2006-01-22,3.42891975
2006-01-23,3.0691010000000007
2006-01-24,2.918712
2006-01-25,2.6888113333333337
2006-01-26,2.369842
2006-01-27,2.1077335
2006-01-28,1.88456925
2006-01-29,1.5533477692307691
2006-01-30,1.5045611346153847
2006-01-31,1.458299
2006-02-01,1.2373327500000002
2006-02-02,1.1410307400000002
2006-02-03,1.06584374
2006-02-04,1.0306137199999998
2006-02-05,1.064312
2006-02-06,1.064312
2006-02-07,1.140899
2006-02-08,1.2968730000000002
2006-02-09,1.458299
2006-02-10,1.540338
2006-02-11,1.5967136666666668
2006-02-12,1.709465
2006-02-13,1.709465
2006-02-14,1.7603771951219511
2006-02-15,1.8982643902439025
2006-02-16,2.1042995192307696
2006-02-17,2.2343510512820512
2006-02-18,2.1839860000000004
2006-02-19,1.9548418
2006-02-20,1.8744866500000001
2006-02-21,1.7606267647058824
2006-02-22,1.6736517647058824
2006-02-23,1.7982905319148936
2006-02-24,1.9733153439716313
2006-02-25,2.340029
2006-02-26,2.721378
2006-02-27,3.0866446666666665
2006-02-28,3.3246995000000004
2006-03-01,3.332648230769231
2006-03-02,3.229314730769231
2006-03-03,2.979595813186814
2006-03-04,2.721378
2006-03-05,2.656909833333333
2006-03-06,2.432269
2006-03-07,2.369842
2006-03-08,2.153485
2006-03-09,1.893335388888889
2006-03-10,1.837119851851852
2006-03-11,1.8254316666666668
2006-03-12,1.605386846153846
2006-03-13,1.5305806730769231
2006-03-14,1.3888813846153847
2006-03-15,1.3068423846153847
2006-03-16,1.2424362000000002
2006-03-17,1.1978282666666666
2006-03-18,1.1562164
2006-03-19,1.0183597999999998
2006-03-20,1.064312
2006-03-21,1.0921618181818182
2006-03-22,1.1757112727272727
2006-03-23,1.2244484545454546
2006-03-24,1.217486
2006-03-25,1.217486
2006-03-26,1.217486
2006-03-27,1.3630288333333334
2006-03-28,1.5191171333333333
2006-03-29,2.050152025
2006-03-30,2.923000500000001
2006-03-31,4.211983638888889
2006-04-01,5.4399753749999995
2006-04-02,6.0400255000000005
2006-04-03,5.928425318965517
2006-04-04,5.6932853103448275
2006-04-05,5.20281075
2006-04-06,4.854411499999999
2006-04-07,4.663965666666667
2006-04-08,5.086677666666666
2006-04-09,5.517345333333332
2006-04-10,5.657680735714286
2006-04-11,5.614689998412699
2006-04-12,5.332470805555555
2006-04-13,6.1696951250000005
2006-04-14,8.487556277777779
2006-04-15,10.782333999999999
2006-04-16,12.160915
2006-04-17,13.340042727272726
2006-04-18,14.496764444444445
2006-04-19,14.6009475
2006-04-20,14.340988333333334
2006-04-21,13.830562962962963
2006-04-22,14.488865811965816
2006-04-23,17.149013333333336
2006-04-24,20.70338894736842
2006-04-25,22.230290769230763
2006-04-26,23.442236666666663
2006-04-27,26.064672857142856
2006-04-28,26.01734333333333
2006-04-29,23.65725733333333
2006-04-30,26.611803181818185
2006-05-01,40.26685217391305
2006-05-02,41.707848235294115
2006-05-03,35.002608571428574
2006-05-04,32.365557777777774
2006-05-05,39.615988888888886
2006-05-06,41.66949857142857
2006-05-07,36.49489750000001
2006-05-08,30.24451416666666
2006-05-09,23.58494217391304
2006-05-10,18.170476500000003
2006-05-11,13.603831304347827
2006-05-12,10.222136285714285
2006-05-13,7.881766666666666
2006-05-14,6.231672266666665
2006-05-15,4.879811200000001
2006-05-16,4.113684000000001
2006-05-17,3.63911125
2006-05-18,4.185635357142856
2006-05-19,9.0357775
2006-05-20,20.8823595
2006-05-21,22.428729999999998
2006-05-22,19.625782777777776
2006-05-23,22.769897142857143
2006-05-24,22.97710047619047
2006-05-25,16.6112152173913
2006-05-26,11.507800909090909
2006-05-27,8.352852944444443
2006-05-28,6.41341775
2006-05-29,5.111335699999999
2006-05-30,4.402124833333334
2006-05-31,3.85276075
2006-06-01,3.42891975
2006-06-02,2.9525486666666674
2006-06-03,2.62467575
2006-06-04,2.24605675
2006-06-05,1.92805675
2006-06-06,1.71067075
2006-06-07,1.458299
2006-06-08,1.2968730000000002
2006-06-09,1.01622525
2006-06-10,0.87583345
2006-06-11,0.8025081999999999
2006-06-12,0.72479505
2006-06-13,0.6807738999999999
2006-06-14,0.598255725
2006-06-15,0.5218612
2006-06-16,0.45298212884615385
2006-06-17,0.42502027692307703
2006-06-18,0.3893806
2006-06-19,0.3418828597222222
2006-06-20,0.3107406851851852
2006-06-21,0.3146259
2006-06-22,0.48605920769230776
2006-06-23,0.8032405499999999
2006-06-24,0.99069625
2006-06-25,1.380243125
2006-06-26,2.041902875
2006-06-27,2.140413142857143
2006-06-28,2.048910142857143
2006-06-29,1.9429373333333333
2006-06-30,1.6079888
2006-07-01,1.377586
2006-07-02,1.140899
2006-07-03,0.9135291600000001
2006-07-04,0.8025081999999999
2006-07-05,0.7400066999999999
2006-07-06,0.6807738999999999
2006-07-07,0.61110875
2006-07-08,0.57178415
2006-07-09,0.5524524000000001
2006-07-10,0.5974902
2006-07-11,0.5769253599999999
2006-07-12,0.583307551724138
2006-07-13,0.5691249034482758
2006-07-14,0.5482941387931034
2006-07-15,0.5326557867816093
2006-07-16,0.5030258333333333
2006-07-17,0.49360814999999997
2006-07-18,0.4672857
2006-07-19,0.44451675
2006-07-20,0.41102341923076924
2006-07-21,0.3707656646153846
2006-07-22,0.34766959846153844
2006-07-23,0.3146259
2006-07-24,0.2657993277777778
2006-07-25,0.2465413074074074
2006-07-26,0.22114450000000002
2006-07-27,0.1946146
2006-07-28,0.1819033
2006-07-29,0.1741383
2006-07-30,0.13984280090090087
2006-07-31,0.15171485135135138
2006-08-01,0.18243520000000002
2006-08-02,3.8441372124999997
2006-08-03,19.113998
2006-08-04,13.524586458333332
2006-08-05,7.652601458333332
2006-08-06,4.977585937500001
2006-08-07,3.433654833333333
2006-08-08,2.43536625
2006-08-09,1.88456925
2006-08-10,1.4600245
2006-08-11,1.1026055000000001
2006-08-12,0.93326485
2006-08-13,0.8025081999999999
2006-08-14,0.7112735833333333
2006-08-15,0.6746020222222221
2006-08-16,0.6247273
2006-08-17,0.546822675
2006-08-18,0.46349087499999997
2006-08-19,0.4093801
2006-08-20,0.3756666571428572
2006-08-21,0.3964089957142857
2006-08-22,0.4065014
2006-08-23,0.49439159285714285
2006-08-24,0.5235232342857142
2006-08-25,0.4976443
2006-08-26,0.482465
2006-08-27,0.5088770211538461
2006-08-28,2.2007782227692307
2006-08-29,10.815325208333334
2006-08-30,14.691560714285714
2006-08-31,11.992356086956523
2006-09-01,9.299435571428573
2006-09-02,7.766538307692307
2006-09-03,11.21991460869565
2006-09-04,14.098753846153848
2006-09-05,11.610026666666664
2006-09-06,8.6193455
2006-09-07,6.969859333333333
2006-09-08,5.8235523
2006-09-09,4.904947285714286
2006-09-10,4.1802098333333335
2006-09-11,3.456072
2006-09-12,2.919982000000001
2006-09-13,2.433301
2006-09-14,2.06309175
2006-09-15,1.6766041999999999
2006-09-16,1.458299
2006-09-17,1.2968730000000002
2006-09-18,1.1026055000000001
2006-09-19,0.99069625
2006-09-20,0.8846238049180327
2006-09-21,0.8679446699453551
2006-09-22,0.8481100229508197
2006-09-23,0.8055344452830189
2006-09-24,0.7764824905660377
2006-09-25,0.7646801339622642
2006-09-26,0.8109498315789473
2006-09-27,0.8430280315789473
2006-09-28,1.0024762333333335
2006-09-29,1.685361181818182
2006-09-30,3.8429240454545446
2006-10-01,7.758301739130434
2006-10-02,11.884474782608693
2006-10-03,12.911685000000002
2006-10-04,10.994324062499995
2006-10-05,8.826182466666667
2006-10-06,7.609377571428571
2006-10-07,15.944812374999998
2006-10-08,25.765899375000004
2006-10-09,20.984907391304347
2006-10-10,16.299109166666668
2006-10-11,13.831261666666663
2006-10-12,10.951891052631575
2006-10-13,8.501351312499999
2006-10-14,6.845458181818182
2006-10-15,5.5599854
2006-10-16,4.542737874999999
2006-10-17,3.8960005999999994
2006-10-18,3.42891975
2006-10-19,3.0192840000000007
2006-10-20,2.819078
2006-10-21,3.435135428571428
2006-10-22,7.231083041666667
2006-10-23,18.63267375
2006-10-24,24.580093124999998
2006-10-25,18.672876086956524
2006-10-26,17.41562869565217
2006-10-27,32.209428125
2006-10-28,30.516495
2006-10-29,21.661332916666662
2006-10-30,16.319254666666666
2006-10-31,21.28213260869565
2006-11-01,24.126105882352938
2006-11-02,18.28344875
2006-11-03,11.963378749999999
2006-11-04,8.416996473684211
2006-11-05,6.356726384615384
2006-11-06,4.991203583333332
2006-11-07,4.1802098333333335
2006-11-08,3.63911125
2006-11-09,3.22227775
2006-11-10,2.754589333333333
2006-11-11,2.8200450000000004
2006-11-12,3.1198560000000004
2006-11-13,3.8143607272727276
2006-11-14,5.173005722222221
2006-11-15,7.2405854666666665
2006-11-16,20.0091765
2006-11-17,52.31184727272728
2006-11-18,41.70233041666667
2006-11-19,28.779604
2006-11-20,26.35478608695653
2006-11-21,31.39758375
2006-11-22,39.12793095238095
2006-11-23,54.47164894736843
2006-11-24,52.86908428571428
2006-11-25,43.84601409090909
2006-11-26,55.50507449999999
2006-11-27,45.381167500000004
2006-11-28,27.218680833333337
2006-11-29,20.506228888888888
2006-11-30,16.389838
2006-12-01,13.741544285714282
2006-12-02,13.28956
2006-12-03,14.6183375
2006-12-04,24.03765041666667
2006-12-05,40.310595
2006-12-06,48.126102666666675
2006-12-07,41.84506173913045
2006-12-08,51.52487363636363
2006-12-09,48.15124090909091
2006-12-10,29.17734136363637
2006-12-11,34.10688369565218
2006-12-12,45.6439052631579
2006-12-13,39.83759000000001
2006-12-14,35.8022025
2006-12-15,31.893330227272735
2006-12-16,24.064812173913037
2006-12-17,16.50721181818182
2006-12-18,11.367473886363635
2006-12-19,8.281163117647056
2006-12-20,6.480416636363636
2006-12-21,5.321399999999999
2006-12-22,4.481801285714285
2006-12-23,3.961549
2006-12-24,3.42891975
2006-12-25,3.0691010000000007
2006-12-26,2.820045
2006-12-27,2.433301
2006-12-28,2.153485
2006-12-29,1.92805675
2006-12-30,7.330371100000001
2006-12-31,26.006020000000007
2007-01-01,33.945753124999996
2007-01-02,29.321656956521743
2007-01-03,18.994509583333336
2007-01-04,15.746967692307692
2007-01-05,18.934574666666666
2007-01-06,16.0431045
2007-01-07,12.831109230769233
2007-01-08,19.603571304347827
2007-01-09,30.90022090909092
2007-01-10,36.412298750000005
2007-01-11,27.813327222222217
2007-01-12,17.617600909090907
2007-01-13,21.200437777777772
2007-01-14,31.100809499999997
2007-01-15,33.01364705882353
2007-01-16,31.700421052631583
2007-01-17,26.15377739130435
2007-01-18,18.370338695652173
2007-01-19,12.541168749999997
2007-01-20,9.554549571428572
2007-01-21,9.1576455
2007-01-22,8.44721325
2007-01-23,7.239374636363638
2007-01-24,5.920687200000001
2007-01-25,4.904947285714286
2007-01-26,4.098136875000001
2007-01-27,3.534307333333333
2007-01-28,3.0691010000000003
2007-01-29,2.901793666666667
2007-01-30,2.721378
2007-01-31,3.0663693333333333
2007-02-01,4.356148599999999
2007-02-02,5.901508083333334
2007-02-03,6.659505
2007-02-04,7.0386545
2007-02-05,6.827503333333333
2007-02-06,6.286558666666667
2007-02-07,5.322862599999999
2007-02-08,4.402124833333334
2007-02-09,3.7812561666666666
2007-02-10,3.359144
2007-02-11,2.919982000000001
2007-02-12,2.48012125
2007-02-13,2.24605675
2007-02-14,1.935934705882353
2007-02-15,1.846651205882353
2007-02-16,1.7529525
2007-02-17,1.6439964838709678
2007-02-18,1.5785279677419355
2007-02-19,1.5335183629032259
2007-02-20,1.6712750322580645
2007-02-21,1.6840050215053763
2007-02-22,1.540338
2007-02-23,1.540338
2007-02-24,1.540338
2007-02-25,1.540338
2007-02-26,1.540338
2007-02-27,1.458299
2007-02-28,1.37626
2007-03-01,1.37626
2007-03-02,1.37626
2007-03-03,1.4096317966101695
2007-03-04,1.509747186440678
2007-03-05,1.8028872779661014
2007-03-06,4.116173999999999
2007-03-07,12.908556875000002
2007-03-08,17.1624025
2007-03-09,14.922156666666666
2007-03-10,13.678532105263159
2007-03-11,19.986101666666663
2007-03-12,27.96455166666667
2007-03-13,29.281412352941178
2007-03-14,24.656809999999997
2007-03-15,20.631414210526316
2007-03-16,20.176800625
2007-03-17,21.801462307692304
2007-03-18,21.31631230769231
2007-03-19,18.048739523809523
2007-03-20,12.790544782608693
2007-03-21,9.304585449999998
2007-03-22,7.170189416666669
2007-03-23,5.8235523
2007-03-24,5.1637683333333335
2007-03-25,5.487255199999998
2007-03-26,6.707367545454546
2007-03-27,7.632163399999999
2007-03-28,8.0786785
2007-03-29,8.0786785
2007-03-30,7.693048714285713
2007-03-31,7.506777428571429
2007-04-01,6.962692200000001
2007-04-02,6.327268166666666
2007-04-03,5.9185945
2007-04-04,5.370865428571428
2007-04-05,5.008341666666666
2007-04-06,4.6718295
2007-04-07,4.588402333333334
2007-04-08,4.345178000000001
2007-04-09,4.2613475
2007-04-10,4.289291
2007-04-11,4.401065
2007-04-12,4.655569740740741
2007-04-13,4.729453888888889
2007-04-14,4.626184
2007-04-15,4.301710333333334
2007-04-16,4.014055047619048
2007-04-17,3.63911125
2007-04-18,3.22227775
2007-04-19,3.1198560000000004
2007-04-20,2.999169600000001
2007-04-21,2.9839894482758624
2007-04-22,3.1760596494252873
2007-04-23,3.826905375
2007-04-24,4.5151965
2007-04-25,6.04924938888889
2007-04-26,7.8174013
2007-04-27,8.079489166666667
2007-04-28,6.969534214285716
2007-04-29,5.506286181818182
2007-04-30,4.2925074
2007-05-01,3.534307333333333
2007-05-02,2.919982000000001
2007-05-03,2.433301
2007-05-04,2.0031994999999996
2007-05-05,1.71067075
