Date	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1978-05-10	33.063	2.316	7.723	3.065	4.944	2.556	2.923	1.028	2.52	11.441	10.232
1978-05-11	27.132	2.132	6.613	2.874	4.704	2.345	2.662	0.934	2.309	9.798	8.695
1978-05-12	21.112	1.914	5.799	2.628	4.363	2.107	2.389	0.847	2.08	7.847	6.99
1978-05-13	17.029	1.727	5.469	2.42	4.07	1.897	2.143	0.769	1.878	6.579	5.992
1978-05-14	13.614	1.69	5.331	2.388	4.025	1.834	2.037	0.761	1.861	6.486	5.913
1978-05-15	10.638	1.73	5.28	2.444	4.102	1.848	2.003	0.776	1.938	6.841	5.985
1978-05-16	8.198	1.674	5.078	2.383	4.007	1.764	1.874	0.748	1.874	6.584	5.868
1978-05-17	8.91	1.543	4.759	2.228	3.776	1.607	1.676	0.693	1.701	6.014	5.593
1978-05-18	10.732	1.408	4.422	2.059	3.531	1.441	1.466	0.629	1.503	5.795	5.298
1978-05-19	14.29	1.547	4.408	2.196	3.732	1.531	1.476	0.761	1.625	6.571	5.484
1978-05-20	20.446	1.946	4.691	2.62	4.343	1.873	1.707	1.149	2.078	8.719	6.457
1978-05-21	20.51	2.186	4.768	2.852	4.68	2.058	1.795	1.399	2.313	9.38	7.152
1978-05-22	28.869	2.139	4.511	2.757	4.56	1.96	1.639	1.313	2.164	8.297	6.265
1978-05-23	39.941	2.097	4.258	2.666	4.458	1.86	1.5	1.249	2.033	7.477	5.799
1978-05-24	32.921	4.284	8.526	5.539	12.365	3.921	3.418	5.524	6.076	18.748	16.503
1978-05-25	19.838	7.26	13.524	9.949	20.131	6.294	5.288	12.186	12.309	26.298	24.228
1978-05-26	13.666	6.069	10.434	7.92	15.32	5.523	5.005	9.606	9.708	17.446	16.721
1978-05-27	9.831	5.211	7.278	5.778	11.084	4.918	4.477	6.552	6.717	12.764	12.164
1978-05-28	7.25	4.677	5.546	5.074	7.963	4.392	3.989	5.015	5.319	9.374	8.811
1978-05-29	5.829	4.172	4.947	4.531	5.869	3.906	3.538	4.47	4.748	6.841	6.37
1978-05-30	5.3	3.705	4.404	4.03	5.155	3.459	3.122	3.969	4.222	5.595	5.392
1978-05-31	4.812	3.275	3.903	3.569	4.599	3.047	2.74	3.51	3.738	5.041	4.823
1978-06-01	4.404	2.879	3.444	3.146	4.086	2.669	2.388	3.089	3.294	4.508	4.291
1978-06-02	4.02	2.516	3.024	2.758	3.615	2.321	2.064	2.703	2.887	4.006	3.802
1978-06-03	3.598	2.183	2.638	2.402	3.183	2.003	1.768	2.35	2.515	3.543	3.353
1978-06-04	3.194	1.878	2.286	2.076	2.788	1.711	1.496	2.027	2.174	3.118	2.942
1978-06-05	2.817	1.6	1.966	1.779	2.429	1.446	1.249	1.734	1.864	2.732	2.567
1978-06-06	2.467	1.406	1.744	1.56	2.176	1.256	1.064	1.536	1.637	2.461	2.287
1978-06-07	2.141	1.247	1.566	1.377	1.968	1.095	0.978	1.378	1.449	2.239	2.049
1978-06-08	1.841	1.125	1.441	1.229	1.807	1.014	0.915	1.272	1.305	2.065	1.853
1978-06-09	1.565	1.102	1.454	1.171	1.776	0.998	0.891	1.303	1.27	2.026	1.762
1978-06-10	1.313	1.04	1.388	1.067	1.67	0.956	0.846	1.254	1.178	1.908	1.619
1978-06-11	1.118	0.956	1.184	0.973	1.441	0.873	0.771	1.063	0.997	1.659	1.386
1978-06-12	1.008	0.865	1.009	0.879	1.209	0.789	0.694	0.904	0.905	1.408	1.151
1978-06-13	0.904	0.809	0.953	0.816	1.076	0.735	0.642	0.859	0.842	1.252	1.047
1978-06-14	0.808	0.754	0.893	0.757	1.008	0.684	0.595	0.812	0.784	1.113	0.969
1978-06-15	0.722	0.68	0.805	0.681	0.911	0.615	0.533	0.733	0.705	1.008	0.874
1978-06-16	0.644	0.61	0.723	0.61	0.821	0.55	0.476	0.659	0.631	0.909	0.785
1978-06-17	0.573	0.546	0.647	0.545	0.737	0.491	0.424	0.59	0.563	0.816	0.703
1978-06-18	0.509	0.487	0.577	0.486	0.66	0.438	0.377	0.527	0.501	0.731	0.628
1978-06-19	0.454	0.434	0.513	0.432	0.589	0.389	0.334	0.47	0.445	0.654	0.559
1978-06-20	0.405	0.385	0.456	0.383	0.525	0.344	0.296	0.418	0.394	0.583	0.497
1978-06-21	0.372	0.342	0.404	0.34	0.467	0.305	0.261	0.371	0.348	0.519	0.441
1978-06-22	0.908	0.303	0.358	0.301	0.415	0.27	0.231	0.329	0.308	0.462	0.392
1978-06-23	2.608	2.199	3.89	1.922	2.955	2.098	1.695	3.911	2.611	3.086	2.233
1978-06-24	3.527	6.662	15.045	5.013	11.029	6.208	4.234	15.224	9.613	11.46	6.385
1978-06-25	3.369	13.147	26.817	10.515	19.008	12.552	8.943	27.192	16.962	19.66	12.65
1978-06-26	3.215	18.392	34.762	15.229	27.409	17.585	13.626	35.124	24.921	28.091	17.566
1978-06-27	2.831	16.763	26.04	14.321	21.558	16.245	12.948	26.28	20.19	21.948	16.233
1978-06-28	2.603	11.503	15.06	9.877	13.65	11.194	8.883	15.117	13.084	13.809	11.217
1978-06-29	2.391	7.888	10.448	6.722	9.447	7.661	6.003	10.488	9.019	9.568	7.696
1978-06-30	2.079	5.931	8.007	5.115	7.214	5.743	4.843	8.065	6.792	7.32	5.796
1978-07-01	1.792	9.739	19.564	11.337	13.51	21.986	10.992	20.467	17.32	15.291	14.858
1978-07-02	1.526	11.378	24.481	14.619	16.499	29.919	14.518	25.689	22.271	19.003	19.444
1978-07-03	1.281	12.296	29.295	16.985	18.883	36.921	17.198	30.612	27.5	22.676	24.39
1978-07-04	1.057	15.32	38.992	23.828	25.694	49.482	24.525	40.568	37.319	30.867	33.793
1978-07-05	0.846	14.769	33.351	21.526	22.605	42.369	22.17	34.644	32.093	26.75	29.342
1978-07-06	0.738	13.637	28.422	18.826	19.498	36.276	19.376	29.517	27.395	22.933	25.21
1978-07-07	0.658	11.841	22.079	16.628	16.91	28.236	16.861	22.88	21.355	18.627	19.989
1978-07-08	0.592	9.216	16.352	13.132	13.375	18.924	13.333	16.678	16.011	14.63	15.404
1978-07-09	0.534	7.432	13.89	10.791	11.014	16.212	10.973	14.224	13.532	12.216	12.977
1978-07-10	0.844	5.842	11.339	8.57	8.767	13.523	8.724	11.647	11.001	9.839	10.525
1978-07-11	1.312	4.944	8.113	6.076	6.217	9.762	6.167	8.345	7.851	6.996	7.507
1978-07-12	1.561	4.397	5.689	4.979	5.047	6.693	4.989	5.806	5.552	5.263	5.425
1978-07-13	1.811	3.894	4.875	4.426	4.489	5.154	4.434	4.915	4.807	4.678	4.766
1978-07-14	1.813	3.432	4.328	3.918	3.976	4.584	3.925	4.365	4.264	4.149	4.23
1978-07-15	1.556	3.01	3.826	3.453	3.506	4.06	3.459	3.86	3.767	3.665	3.739
1978-07-16	1.319	2.623	3.367	3.027	3.077	3.581	3.032	3.398	3.312	3.221	3.289
1978-07-17	1.099	2.27	2.947	2.638	2.683	3.143	2.642	2.975	2.896	2.816	2.878
1978-07-18	0.897	1.947	2.564	2.283	2.324	2.743	2.286	2.589	2.516	2.445	2.502
1978-07-19	0.759	1.653	2.214	1.959	1.997	2.377	1.961	2.237	2.169	2.107	2.159
1978-07-20	0.684	1.386	1.897	1.665	1.7	2.047	1.667	1.918	1.855	1.801	1.848
1978-07-21	0.614	1.173	1.679	1.443	1.477	1.842	1.445	1.7	1.634	1.581	1.631
1978-07-22	0.551	1.008	1.557	1.288	1.324	1.761	1.291	1.579	1.502	1.441	1.5
1978-07-23	0.492	0.858	1.382	1.106	1.141	1.599	1.11	1.404	1.325	1.259	1.322
1978-07-24	0.44	1.069	2.146	1.484	1.529	2.747	1.512	2.202	2.038	1.785	1.951
1978-07-25	0.392	1.439	3.457	2.21	2.271	4.614	2.277	3.561	3.274	2.736	3.059
1978-07-26	0.348	1.467	3.741	2.341	2.404	5.03	2.42	3.856	3.541	2.923	3.289
1978-07-27	0.309	1.764	4.716	2.891	2.961	8.362	2.998	4.927	4.417	3.618	4.083
1978-07-28	0.292	2.009	5.582	3.348	3.424	10.632	3.479	5.932	5.145	4.195	4.744
1978-07-29	0.278	1.756	4.884	2.989	3.059	7.501	3.109	5.002	4.638	3.769	4.273
1978-07-30	0.249	1.508	4.371	2.638	2.702	5.461	2.748	4.477	4.144	3.353	3.813
1978-07-31	0.909	1.272	3.881	2.303	2.362	4.79	2.403	3.977	3.673	2.955	3.375
1978-08-01	1.442	1.054	3.431	1.993	2.047	4.259	2.084	3.517	3.239	2.589	2.971
1978-08-02	7.689	0.896	3.022	1.711	1.76	3.776	1.794	3.097	2.846	2.256	2.604
1978-08-03	17.935	0.827	2.716	1.486	1.528	3.401	1.58	2.764	2.547	2.013	2.331
1978-08-04	15.099	0.761	2.434	1.278	1.313	3.055	1.382	2.457	2.272	1.788	2.078
1978-08-05	10.394	0.806	2.456	1.208	1.222	3.002	1.406	2.368	2.281	1.83	2.095
1978-08-06	7.047	0.97	2.818	1.288	1.265	3.271	1.683	2.522	2.615	2.169	2.412
1978-08-07	5.002	1.174	3.245	1.397	1.333	3.6	2.013	2.727	3.018	2.562	2.784
1978-08-08	4.384	1.441	3.769	1.558	1.446	4.024	2.424	3.011	3.518	3.043	3.243
1978-08-09	3.891	1.464	3.814	1.525	1.395	4.011	2.474	2.975	3.563	3.1	3.281
1978-08-10	3.447	1.239	3.386	1.294	1.174	3.563	2.163	2.617	3.154	2.735	2.899
1978-08-11	3.057	1.034	2.997	1.079	0.989	3.157	1.881	2.29	2.784	2.404	2.553
1978-08-12	2.706	0.86	2.639	0.953	0.902	2.783	1.619	1.989	2.442	2.098	2.234
1978-08-13	2.66	0.783	2.304	0.861	0.815	2.434	1.373	1.707	2.122	1.812	1.935
1978-08-14	2.62	0.707	1.995	0.777	0.734	2.113	1.147	1.448	1.827	1.548	1.66
1978-08-15	2.365	0.978	2.488	0.961	0.874	2.529	1.517	1.725	2.281	1.988	2.086
1978-08-16	2.113	1.478	3.511	1.319	1.156	3.438	2.292	2.371	3.244	2.896	2.981
1978-08-17	1.826	1.858	4.254	1.583	1.36	4.096	2.872	2.855	3.958	3.561	3.634
1978-08-18	1.567	1.963	4.461	1.633	1.387	4.265	3.046	2.977	4.16	3.753	3.817
1978-08-19	1.434	1.761	4.097	1.445	1.211	3.908	2.78	2.705	3.814	3.439	3.497
1978-08-20	1.729	1.517	3.658	1.227	1.011	3.484	2.453	2.382	3.397	3.057	3.109
1978-08-21	2.251	1.289	3.247	1.022	0.835	3.087	2.147	2.078	3.007	2.699	2.746
1978-08-22	2.667	1.55	3.752	1.2	1.026	3.532	2.536	2.395	3.477	3.147	3.189
1978-08-23	2.689	1.788	4.21	1.364	1.148	3.936	2.889	2.684	3.904	3.555	3.59
1978-08-24	2.367	1.55	3.773	1.159	0.958	3.521	2.563	2.372	3.492	3.173	3.205
1978-08-25	2.103	1.322	3.357	0.96	0.823	3.126	2.251	2.073	3.097	2.809	2.838
1978-08-26	1.865	1.111	2.973	0.866	0.75	2.76	1.961	1.796	2.733	2.472	2.499
1978-08-27	2.353	0.924	2.614	0.786	0.68	2.42	1.69	1.537	2.393	2.157	2.182
1978-08-28	9.656	0.841	2.281	0.711	0.613	2.103	1.438	1.296	2.077	1.864	1.887
1978-08-29	23.945	0.761	1.975	0.641	0.552	1.812	1.206	1.072	1.786	1.595	1.616
1978-08-30	20.402	0.686	1.694	0.576	0.496	1.545	1.024	0.961	1.52	1.348	1.367
1978-08-31	15.774	0.627	1.477	0.525	0.45	1.337	0.943	0.878	1.312	1.157	1.175
1978-09-01	12.78	0.66	1.448	0.513	0.459	1.354	0.934	0.861	1.322	1.105	1.207
1978-09-02	10.844	0.641	1.385	0.495	0.458	1.337	0.889	0.823	1.301	1.04	1.205
1978-09-03	21.685	0.59	1.176	0.449	0.419	1.132	0.817	0.753	1.098	0.956	1.038
1978-09-04	24.51	0.549	1.039	0.411	0.388	1.027	0.753	0.692	1.002	0.881	0.976
1978-09-05	14.992	0.529	0.987	0.384	0.373	0.987	0.708	0.649	0.961	0.827	0.941
1978-09-06	10.501	0.514	0.942	0.362	0.362	0.955	0.669	0.612	0.929	0.78	0.913
1978-09-07	10.122	0.485	0.881	0.334	0.341	0.9	0.621	0.568	0.875	0.724	0.862
1978-09-08	9.582	0.459	0.829	0.309	0.323	0.854	0.578	0.527	0.829	0.673	0.82
1978-09-09	6.683	0.441	0.785	0.289	0.309	0.817	0.542	0.493	0.792	0.63	0.787
1978-09-10	5.377	0.626	0.984	0.329	0.444	1.118	0.642	0.584	1.091	0.729	1.095
1978-09-11	4.834	0.917	1.303	0.392	0.655	1.593	0.804	0.732	1.563	0.892	1.578
1978-09-12	4.344	1.308	1.703	0.508	0.961	2.172	1.031	0.949	2.147	1.116	2.166
1978-09-13	3.902	1.473	1.861	0.527	1.087	2.423	1.106	1.021	2.402	1.185	2.422
1978-09-14	3.493	1.532	1.903	0.539	1.13	2.51	1.11	1.025	2.492	1.184	2.513
1978-09-15	3.106	1.689	2.05	0.569	1.257	2.731	1.188	1.1	2.716	1.255	2.74
1978-09-16	2.754	2.309	2.663	0.85	1.782	3.553	1.592	1.496	3.551	1.649	3.574
1978-09-17	2.432	3.174	3.522	1.243	2.525	4.687	2.177	2.07	4.701	2.22	4.721
1978-09-18	2.138	3.238	3.564	1.257	2.585	4.752	2.203	2.1	4.771	2.239	4.788
1978-09-19	1.942	2.881	3.184	1.062	2.282	4.272	1.934	1.838	4.288	1.967	4.304
1978-09-20	2.231	2.543	2.824	0.878	1.995	3.816	1.678	1.589	3.83	1.71	3.846
1978-09-21	2.491	2.228	2.488	0.736	1.727	3.392	1.44	1.357	3.404	1.469	3.419
1978-09-22	2.282	2.326	2.578	0.822	1.815	3.509	1.498	1.412	3.522	1.521	3.541
1978-09-23	2.025	2.786	3.036	1.035	2.216	4.098	1.815	1.72	4.118	1.827	4.14
1978-09-24	1.887	3.437	3.678	1.352	2.787	4.927	2.268	2.168	4.961	2.268	4.978
1978-09-25	1.785	3.862	4.089	1.561	3.164	5.455	2.564	2.463	5.5	2.554	5.512
1978-09-26	1.59	4.575	4.785	1.939	3.8	8.087	3.077	2.976	8.302	3.051	8.3
1978-09-27	1.665	5.236	5.429	2.295	4.392	9.96	3.555	3.456	10.183	3.517	10.154
1978-09-28	1.727	4.94	5.12	2.143	4.141	7.821	3.343	3.25	7.991	3.304	7.965
1978-09-29	2.128	4.47	4.638	1.895	3.735	5.739	3.002	2.916	5.817	2.967	5.806
1978-09-30	4.103	4.498	4.658	1.917	3.769	5.866	3.026	2.942	5.961	2.986	5.944
1978-10-01	5.781	4.567	4.755	2.049	3.91	6.157	3.19	3.061	6.191	3.078	6.145
1978-10-02	10.398	4.179	4.392	1.926	3.642	5.383	3.012	2.846	5.359	2.84	5.343
1978-10-03	14.127	3.871	4.128	1.894	3.481	5.111	2.952	2.721	5.045	2.68	5.018
1978-10-04	12.194	3.964	4.426	2.505	4.005	5.866	3.709	3.183	5.415	3.001	5.324
1978-10-05	9.628	3.981	4.606	2.975	4.378	6.488	4.283	3.517	5.642	3.219	5.5
1978-10-06	9.929	3.802	4.494	3.09	4.38	6.1	4.401	3.534	5.477	3.181	5.349
1978-10-07	21.135	3.565	4.284	3.063	4.245	5.636	4.342	3.431	5.227	3.052	5.09
1978-10-08	32.975	3.178	3.841	2.728	3.806	5.031	3.9	3.062	4.702	2.715	4.576
1978-10-09	23.458	2.839	3.459	2.448	3.433	4.556	3.529	2.749	4.248	2.425	4.131
1978-10-10	18.548	2.553	3.145	2.235	3.135	4.172	3.245	2.501	3.874	2.191	3.763
1978-10-11	16.338	2.275	2.834	2.011	2.833	3.787	2.947	2.248	3.504	1.955	3.4
1978-10-12	13.07	2.005	2.526	1.777	2.528	3.403	2.64	1.991	3.139	1.719	3.042
1978-10-13	10.664	1.758	2.244	1.563	2.248	3.051	2.358	1.756	2.805	1.502	2.715
1978-10-14	7.564	1.527	1.978	1.356	1.982	2.717	2.087	1.531	2.49	1.292	2.407
1978-10-15	5.791	1.307	1.727	1.164	1.729	2.4	1.827	1.315	2.192	1.167	2.116
1978-10-16	5.231	1.375	1.886	1.511	1.981	2.657	2.19	1.547	2.375	1.362	2.272
1978-10-17	4.72	1.743	2.508	2.387	2.824	3.578	3.285	2.287	3.108	1.906	2.938
1978-10-18	4.261	1.839	2.713	2.741	3.141	3.907	3.722	2.569	3.352	2.093	3.153
1978-10-19	3.911	1.62	2.432	2.461	2.828	3.532	3.368	2.302	3.019	1.857	2.834
1978-10-20	4.172	1.439	2.203	2.242	2.578	3.23	3.089	2.089	2.749	1.665	2.574
1978-10-21	4.648	1.277	2.008	2.057	2.366	2.972	2.854	1.909	2.517	1.502	2.351
1978-10-22	5.824	1.177	1.775	1.82	2.104	2.66	2.555	1.684	2.241	1.305	2.087
1978-10-23	13.408	1.191	1.772	1.867	2.129	2.669	2.609	1.711	2.236	1.307	2.074
1978-10-24	16.215	1.351	2.067	2.29	2.531	3.098	3.128	2.068	2.583	1.566	2.386
1978-10-25	12.054	1.802	2.796	3.282	3.496	4.15	4.341	2.92	3.451	2.215	3.18
1978-10-26	11.882	2.23	3.479	4.215	4.401	5.134	5.471	3.721	4.264	2.83	3.925
1978-10-27	32.791	2.189	3.449	4.216	4.384	5.097	5.459	3.712	4.227	2.815	3.888
1978-10-28	38.45	1.943	3.107	3.809	3.964	4.618	4.951	3.347	3.821	2.521	3.509
1978-10-29	25.713	1.71	2.783	3.422	3.565	4.163	4.468	3.001	3.436	2.242	3.149
1978-10-30	19.731	1.493	2.481	3.06	3.193	3.74	4.018	2.677	3.077	1.982	2.814
1978-10-31	26.901	1.29	2.205	2.73	2.853	3.353	3.607	2.381	2.749	1.745	2.507
1978-11-01	28.002	1.212	2.036	2.487	2.603	3.095	3.309	2.174	2.54	1.588	2.296
1978-11-02	17.272	1.19	1.998	2.343	2.455	2.989	3.138	2.068	2.476	1.527	2.195
1978-11-03	12.211	1.189	2.043	2.266	2.375	2.984	3.054	2.03	2.505	1.529	2.167
1978-11-04	8.654	2.148	3.745	3.32	3.448	5.133	4.448	3.205	4.368	2.724	3.47
1978-11-05	6.345	3.502	6.893	4.823	4.975	11.074	7.743	4.861	9.189	4.397	5.295
1978-11-06	5.582	3.742	7.716	5.036	5.187	11.255	8.095	5.126	9.745	4.697	5.593
1978-11-07	5.051	3.396	5.858	4.584	4.725	8.156	6.02	4.673	7.067	4.28	5.103
1978-11-08	4.633	3.108	5.323	4.204	4.336	6.176	5.382	4.292	5.709	3.934	4.695
1978-11-09	4.287	3.014	5.198	4.045	4.173	5.813	5.202	4.148	5.583	3.824	4.548
1978-11-10	3.908	2.874	4.993	3.839	3.962	5.589	4.958	3.95	5.372	3.657	4.34
1978-11-11	4.331	2.577	4.526	3.46	3.575	5.07	4.489	3.564	4.873	3.297	3.924
1978-11-12	5.174	2.432	4.309	3.255	3.366	4.829	4.244	3.364	4.648	3.124	3.714
1978-11-13	5.558	3.27	6.31	4.15	4.281	7.965	5.669	4.349	7.392	4.148	4.812
1978-11-14	7.358	5.387	15.267	7.581	7.965	19.414	13.116	8.604	17.919	8.219	10.613
1978-11-15	13.645	12.803	33.983	16.731	17.343	41.54	28.001	19.053	38.908	18.646	23.009
1978-11-16	24.762	31.898	63.911	39.814	40.702	73.711	55.92	44.116	69.972	43.755	49.697
1978-11-17	50.673	37.195	64.797	43.459	44.119	73.901	57.378	47.218	70.339	47.008	51.96
1978-11-18	52.586	29.494	49.292	33.785	34.245	55.989	43.797	36.49	53.382	36.403	39.908
1978-11-19	35.685	22.441	36.554	25.338	25.669	41.42	32.531	27.279	39.542	27.259	29.75
1978-11-20	26.047	16.465	22.847	17.542	17.683	25.764	20.688	18.289	24.624	18.29	19.368
1978-11-21	31.599	14.393	19.092	15.452	15.59	21.282	17.854	16.119	20.39	16.146	16.982
1978-11-22	39.956	12.875	17.784	13.925	14.07	19.205	16.437	14.608	18.705	14.662	15.523
1978-11-23	55.584	13.136	19.333	14.317	14.486	21.938	17.299	15.113	21.021	15.204	16.209
1978-11-24	63.397	13.996	21.643	15.342	15.534	24.955	18.849	16.269	23.815	16.391	17.56
1978-11-25	47.755	11.534	17.041	12.695	12.847	18.449	15.693	13.485	17.92	13.566	14.575
1978-11-26	54.164	8.307	12.235	9.859	9.308	14.251	11.526	9.952	12.78	9.665	10.474
1978-11-27	49.414	6.16	8.77	8.118	6.785	11.904	8.619	7.567	9.161	6.842	7.526
1978-11-28	29.174	5.422	6.388	6.281	5.682	9.076	6.4	5.953	6.603	5.667	5.884
1978-11-29	25.35	4.903	5.565	5.492	5.142	6.527	5.567	5.351	5.646	5.129	5.319
1978-11-30	20.193	4.432	5.04	4.969	4.653	5.624	5.041	4.842	5.114	4.641	4.815
1978-12-01	14.154	4.005	4.564	4.494	4.209	5.094	4.564	4.38	4.632	4.199	4.358
1978-12-02	16.252	3.617	4.132	4.063	3.807	4.614	4.131	3.961	4.194	3.798	3.944
1978-12-03	18.953	3.325	3.771	3.731	3.511	4.209	3.745	3.99	3.853	3.434	3.571
1978-12-04	30.01	3.255	3.562	3.566	3.464	3.934	3.459	4.554	3.722	3.117	3.25
1978-12-05	43.089	3.139	3.338	3.357	3.36	3.652	3.192	4.776	3.546	2.829	2.954
1978-12-06	54.538	2.857	3.022	3.044	3.07	3.306	2.887	4.63	3.221	2.556	2.671
1978-12-07	49.134	2.64	2.743	2.773	2.818	3.009	2.618	4.631	2.973	2.308	2.413
1978-12-08	61.883	2.43	2.487	2.519	2.569	2.737	2.373	4.443	2.736	2.083	2.18
1978-12-09	62.01	2.192	2.249	2.273	2.321	2.476	2.145	4.023	2.476	1.875	1.969
1978-12-10	33.986	1.977	2.032	2.051	2.096	2.238	1.936	3.641	2.239	1.762	1.807
1978-12-11	42.508	1.786	1.846	1.845	1.887	2.023	1.805	3.295	2.025	1.685	1.732
1978-12-12	51.049	1.707	1.768	1.748	1.778	1.845	1.726	3.066	1.85	1.611	1.657
1978-12-13	41.131	1.712	1.714	1.707	1.785	1.792	1.668	3.992	1.82	1.546	1.588
1978-12-14	35.229	1.866	1.703	1.744	1.955	1.774	1.641	5.536	1.868	1.489	1.53
1978-12-15	32.682	1.874	1.665	1.704	1.972	1.732	1.597	5.816	1.823	1.429	1.472
1978-12-16	24.639	1.698	1.594	1.633	1.78	1.657	1.527	5.277	1.747	1.367	1.408
1978-12-17	16.936	1.628	1.525	1.561	1.7	1.585	1.461	4.785	1.671	1.308	1.347
1978-12-18	12.577	1.558	1.458	1.493	1.626	1.516	1.397	4.338	1.599	1.251	1.288
1978-12-19	8.952	1.491	1.397	1.428	1.562	1.452	1.337	4.036	1.534	1.196	1.232
1978-12-20	6.666	1.437	1.34	1.369	1.513	1.396	1.28	3.928	1.48	1.144	1.178
1978-12-21	5.88	1.383	1.284	1.312	1.461	1.341	1.226	3.752	1.423	1.095	1.127
1978-12-22	5.34	1.391	1.259	1.297	1.475	1.316	1.195	3.948	1.396	1.049	1.082
1978-12-23	4.845	1.371	1.231	1.276	1.453	1.288	1.163	4.113	1.366	1.005	1.039
1978-12-24	4.395	1.32	1.178	1.221	1.397	1.232	1.113	3.805	1.308	0.961	0.995
1978-12-25	3.996	1.263	1.127	1.168	1.336	1.179	1.065	3.493	1.251	0.92	0.951
1978-12-26	3.632	1.208	1.078	1.117	1.278	1.128	1.018	3.167	1.197	0.88	0.91
1978-12-27	3.302	1.156	1.032	1.069	1.223	1.079	0.974	2.87	1.145	0.842	0.871
1978-12-28	3.011	1.106	0.987	1.022	1.17	1.032	0.932	2.601	1.096	0.805	0.833
1978-12-29	2.736	1.058	0.945	0.978	1.119	0.988	0.892	2.357	1.049	0.77	0.797
1978-12-30	2.619	1.012	0.904	0.935	1.071	0.945	0.853	2.135	1.003	0.737	0.762
1978-12-31	11.074	0.968	0.865	0.895	1.025	0.904	0.816	1.936	0.96	0.705	0.729
1979-01-01	38.611	0.926	0.827	0.856	0.98	0.865	0.781	1.851	0.919	0.674	0.698
1979-01-02	36.196	0.886	0.792	0.819	0.938	0.828	0.747	1.771	0.879	0.645	0.667
1979-01-03	20.869	0.848	0.757	0.783	0.897	0.792	0.715	1.694	0.841	0.617	0.639
1979-01-04	26.676	0.811	0.725	0.749	0.859	0.758	0.684	1.621	0.805	0.59	0.611
1979-01-05	28.296	0.776	0.693	0.717	0.822	0.725	0.654	1.551	0.77	0.565	0.584
1979-01-06	18.499	0.743	0.663	0.686	0.786	0.694	0.626	1.484	0.737	0.54	0.559
1979-01-07	14.282	0.723	0.64	0.662	0.758	0.688	0.604	1.446	1.222	0.522	0.54
1979-01-08	21.976	2.952	2.446	2.481	2.414	3.037	2.294	3.579	5.256	1.983	2.135
1979-01-09	32.83	6.043	4.31	4.284	4.03	7.653	4.012	5.801	15.938	3.419	3.722
1979-01-10	36.772	5.783	4.177	4.087	3.815	7.793	3.86	5.625	16.644	3.238	3.548
1979-01-11	28.994	4.803	3.733	3.652	3.41	5.46	3.444	5.078	11.693	2.876	3.158
1979-01-12	16.985	4.321	3.334	3.261	3.044	4.738	3.069	4.589	8.577	2.549	2.806
1979-01-13	21.576	3.883	2.974	2.907	2.714	4.267	2.731	4.146	6.211	2.255	2.49
1979-01-14	42.909	3.478	2.648	2.588	2.417	3.826	2.426	3.744	5.051	1.991	2.205
1979-01-15	45.191	3.111	2.355	2.301	2.148	3.426	2.151	3.38	4.543	1.753	1.948
1979-01-16	38.278	2.781	2.09	2.042	1.907	3.066	1.904	3.049	4.083	1.54	1.717
1979-01-17	26.936	2.482	1.852	1.809	1.689	2.741	1.682	2.75	3.667	1.348	1.51
1979-01-18	16.928	2.213	1.637	1.599	1.493	2.447	1.482	2.479	3.291	1.176	1.324
1979-01-19	12.641	1.97	1.445	1.411	1.312	2.182	1.302	2.234	2.952	1.073	1.153
1979-01-20	9.019	1.751	1.266	1.242	1.229	1.943	1.17	2.012	2.649	1.026	1.092
1979-01-21	8.387	1.554	1.192	1.186	1.176	1.728	1.124	1.811	2.375	0.982	1.045
1979-01-22	7.728	1.372	1.141	1.135	1.126	1.533	1.076	1.676	2.123	0.94	1
1979-01-23	6.101	1.298	1.092	1.086	1.077	1.36	1.029	1.605	1.897	0.899	0.957
1979-01-24	5.539	1.242	1.045	1.039	1.031	1.299	0.985	1.536	1.692	0.861	0.916
1979-01-25	5.03	1.189	1	0.994	0.987	1.243	0.943	1.47	1.503	0.824	0.877
1979-01-26	4.568	1.138	0.957	0.952	0.944	1.19	0.902	1.407	1.414	0.788	0.839
1979-01-27	4.149	1.089	0.916	0.911	0.903	1.139	0.863	1.346	1.353	0.754	0.803
1979-01-28	3.767	1.042	0.876	0.871	0.865	1.09	0.826	1.288	1.295	0.722	0.768
1979-01-29	4.044	0.997	0.839	0.834	0.827	1.043	0.791	1.233	1.239	0.691	0.735
1979-01-30	4.494	0.954	0.802	0.798	0.792	0.998	0.757	1.18	1.186	0.661	0.703
1979-01-31	5.709	0.913	0.768	0.764	0.758	0.955	0.724	1.129	1.135	0.633	0.673
1979-02-01	8.237	0.874	0.735	0.731	0.725	0.914	0.693	1.081	1.086	0.605	0.644
1979-02-02	8.289	0.836	0.703	0.699	0.694	0.875	0.663	1.034	1.039	0.579	0.616
1979-02-03	9.315	0.8	0.673	0.669	0.664	0.837	0.635	0.99	0.994	0.554	0.59
1979-02-04	10.978	0.766	0.644	0.64	0.636	0.801	0.607	0.947	0.952	0.53	0.565
1979-02-05	10.418	0.733	0.616	0.613	0.608	0.767	0.581	0.906	0.911	0.508	0.54
