"","fut","CNRMCCLM","CNRMRCA","ECEARTHCCLM","ECEARTHHIRHAM","ECEARTHRACMO","ECEARTHRCA","HADGEMRCA","IPSLRCA","MPICCLM","MPIRCA"
"1772",2045-11-07,-2.525,-0.05,7.21666666666667,7.75,5.31666666666667,7.52142857142866,-0.516666666666667,9.35,0.25,3.75
"1773",2045-11-08,-0.116666666666667,0.75,7,10.35,1.55,7.67500000000003,0.05,6.35,1.95,2.45434782608696
"1774",2045-11-09,1.35,1.85,7.43571428571433,12.15,1.55,6.85,4.35,6.28333333333333,1.65,1.15
"1775",2045-11-10,3.08333333333333,6.21666666666667,6.23275862068968,7.9,4.95,6.35,5.15,8.05,1.85,1.6
"1776",2045-11-11,4.15,7.41666666666667,6.47258064516131,5.45,5.65,5.93181818181825,7.75,7.85,2.25,5.78333333333333
"1777",2045-11-12,7.02586206896553,8.25,4.75,5.71666666666667,1.15,1.15,9.25,1.45,4.45,6.75
"1778",2045-11-13,3.08333333333333,2.55,8.05,4.01666666666667,0.9,8.55,7.95,0.35,5.35,6.15
"1779",2045-11-14,1.15,0.25,4.25,3.15,5.78333333333333,6.04090909090913,7.25,1.15,5.71666666666667,6.55
"1780",2045-11-15,-0.25,-0.85,0.45,2.05,8.65,1.25,6.85,1.15,4.65,5.78333333333333
"1781",2045-11-16,-2.6,-2.65,-0.55,-0.25,5.71666666666667,-1.31666666666667,6.41666666666667,7.65,3.25,1.15
"1782",2045-11-17,-2.6,-6,0.9,-1.65,6,0.25,6.28333333333333,6.55,2.15,2.35
"1783",2045-11-18,-0.95,-2.95,2.45,3.05,2.25,1.75,9.05,7.35,1.15,0.45
"1784",2045-11-19,0.95,3.05,5.25,3.25,6,5.25,9.25,2.05,-1.05,-0.383333333333333
"1785",2045-11-20,0.4,2.25,6,5.45,5.71666666666667,5.35,9.85,-0.65,-4.05,0.35
"1786",2045-11-21,-0.35,1.15,3.95000000000018,4.9,10.2166666666667,5.15,10.75,0.05,-3.61666666666667,-0.316666666666667
"1787",2045-11-22,-3.3,0.95,2.55,1.35,4.95,1.65,7.35,-1.25,-4.35,0.95
"1788",2045-11-23,-3.55,-0.116666666666667,2.35,0.15,2.25,0.95,6.28333333333333,-1.85,1.15,1.15
"1789",2045-11-24,-3.225,0.25,2.05,-0.183333333333333,0.55,1.25,10.05,-1.6,2.35,-1.15
"1790",2045-11-25,-4.53955223880597,-0.85,0.05,-1.45,0.15,-0.75,6.48333333333333,1.35,1.55,-1.65
"1791",2045-11-26,-2.35,-4.05,3.35,-2.45,-1.38333333333333,2.15,6.7,1.85,0.35,-1.55
"1792",2045-11-27,-2.15,-3.85,2.95,-1.05,-0.132758620689645,2.75,6.21666666666667,2.3,0.35,-1.38333333333333
"1793",2045-11-28,0.55,1.55,1.15,2.55,-2.85,0.65,1.45,0.85,0.35,-0.15
"1794",2045-11-29,1.75,3.15,0.9,6.55,-4.80820895522389,-1.45,8.2,0.15,0.75,1.35
"1795",2045-11-30,1.65,3.65,1.85,5.38333333333333,-2.15,-1.1,10.15,-1.38333333333333,3.45,1.6
"1796",2045-12-01,3.08333333333333,4.65,3.35,5.55,-0.132758620689645,0.95,7.25,2.05,1.85,1.05
"1797",2045-12-02,3.01666666666667,2.45,6.55,6.35,-1.05,4.75,4.55,1.6,-0.05,0.25
"1798",2045-12-03,0.15,3.65,9.41666666666667,6,-3.05,7.43571428571433,7.85,2.25,-1.15,-1.25
"1799",2045-12-04,0.95,2.95,7.9,4.75,-14.2752801992528,6.95,7.15,2.95,-5.88333333333333,-7.13181818181818
"1800",2045-12-05,1.55,4.55,4.35,5.45,-18.2740348692403,5.58333333333333,6.48333333333333,2.25,-3.375,-7.45909090909091
"1801",2045-12-06,1.05,1.05,-2.05,4.75,-13.6600871731009,-2.15,7.95,2.85,-0.45,-4.45
"1802",2045-12-07,0.15,0.35,-2.83,3.65,-6.75,-4.03333333333333,10.15,2.05,-1.35,-3.375
"1803",2045-12-08,-5.43181818181818,1.65,-3.61666666666667,2.3,3.05,-7.65560747663551,8.7,3.85,-4.55,-3.375
"1804",2045-12-09,-5.21363636363637,-0.05,-6.85,0.9,3.45,-9.68119047619048,2.35,2.45,-7.275,-5.05
"1805",2045-12-10,-5.65,-2.75,-5.55,1.85,3.15,-9.33690476190476,-1.38333333333333,0.15,-9.05,-7.45909090909091
"1806",2045-12-11,-7.14,-2.05,-8.13333333333333,-0.85,2.55,-11.3291666666667,-1.6,0.05,-9.31195652173913,-8.37307692307692
"1807",2045-12-12,-9.67760416666667,-1.75,-8.40833333333333,-7.23,2.25,-8.56920529801324,1.85,2.65,-4.95,-1.45
"1808",2045-12-13,-6.73888888888889,-1.45,-6.55,-11.8113821138211,2.05,-4.95,6.7,2.65,-4.55,-7.62272727272727
"1809",2045-12-14,-4.15,-2.25,-7.41,-7.95,2.3,-6.46666666666667,3.25,1.45,-4.05,-8.71153846153846
"1810",2045-12-15,-6.73888888888889,-3.225,-7.41,-0.116666666666667,1.91666666666667,-9.56642857142857,7.15,2.75,-7.5,-9.94259259259259
"1811",2045-12-16,-9.803125,-1.45,-2.15,0.283333333333333,-0.45,-1.25,6.41666666666667,3.15,-6.7875,-5.35
"1812",2045-12-17,-10.6817708333333,0.15,-3.375,-1.15,3.05,-0.55,8.35,4.45,0.05,1.6
"1813",2045-12-18,-11.9576051779935,-0.35,-3.375,-5.3,3.25,-6.7,4.35,3.35,1.95,1.55
"1814",2045-12-19,-8.79615384615385,-0.75,-0.85,-6.73888888888889,2.75,-0.316666666666667,7.55,1.35,1.65,1.35
"1815",2045-12-20,-14.555501618123,-3.65,2.25,-3.375,4.55,2.15,8.7,-0.15,1.05,0.15
"1816",2045-12-21,-7.59,-5.3,4.15,-6.81666666666667,7.05,4.05,8.7,0.35,1.6,-1.15
"1817",2045-12-22,1.55,-0.65,5.65,-8.225,5.05,4.15,7.15,-0.55,1.6,-3.7
"1818",2045-12-23,0.25,-0.75,4.15,-14.9490853658537,4.55,2.43000000000002,7.15,-3.3,-2.25,-2.525
"1819",2045-12-24,-4.35,-3.95,3.55,-12.8154471544715,4.75,3.25,7.25,-0.55,-1.05,-1.65
"1820",2045-12-25,-2.525,-3.375,2.65,-10.3888888888889,5.78333333333333,2.15,7.15,-2.75,-5.41666666666667,0.9
"1821",2045-12-26,-6.97222222222222,-4.95,-0.45,-8.40833333333333,6.28333333333333,-0.75,6.55,-7.45,-4.55,0.15
"1822",2045-12-27,-9.30104166666667,-6.89444444444444,0.65,-1.35,4.95,-2.15,2.95,-7.65,-6.11666666666667,0.45
"1823",2045-12-28,-7.86,-8.15625,2.45,1.55,3.25,0.15,8.7,3.65,-7.725,-1.45
"1824",2045-12-29,-1.15,-7.68,-4.7,-2.45,3.75,-5.41666666666667,9.15,3.95,-7.95,-2.45
"1825",2045-12-30,1.75,-4.86666666666667,-9.71944444444444,-4.45,4.65,-11.0583333333333,8.7,2.95,-2.15,-2.75
"1826",2045-12-31,-2.675,-3.375,-9.16157407407407,-2.88333333333333,0.15,-10.5992857142857,8.7,1.45,-3.225,-6.35
"1827",2046-01-01,-6.50555555555556,-6.11666666666667,-7.5,-5.53333333333333,0.55,-8.4817880794702,3.25,2.85,-0.583333333333333,-6.35
"1828",2046-01-02,-7.23,-7.59,-6.75,-1.15,-0.295161290322562,-8.4817880794702,2.65,4.35,-1.88333333333333,-4.86666666666667
"1829",2046-01-03,-6.66111111111111,-9.14563492063492,-7.59,0.75,1.91666666666667,-6.81666666666667,0.25,2.95,-3.78333333333333,-5.55
"1830",2046-01-04,-4.45,-8.15625,-7.86,-0.183333333333333,2.55,-7.55467289719626,-0.05,3.15,-6.4375,-1.95
"1831",2046-01-05,-5.10454545454546,-12.7736111111111,-8.04166666666667,-0.116666666666667,2.05,-8.65662251655629,7.65,2.45,-6.23333333333333,1.15
"1832",2046-01-06,-6.25,-16.1032679738562,-8.95833333333333,-3.95,1.85,-8.83145695364238,5.05,5.25,-2.95,1.05
"1833",2046-01-07,-6.25,-14.8924836601307,-6.65,-5.06666666666667,2.25,-9.22214285714286,4.75,2.25,-1.25,2.95
"1834",2046-01-08,-7.86,-11.1592320261438,-1.85,-3.45,1.45,-3.15,2.45,7.75,-0.15,1.95
"1835",2046-01-09,-11.2581715210356,-11.3610294117647,-1.45,-2.525,-0.8,-2.01666666666667,2.65,6.15,-0.45,1.85
"1836",2046-01-10,-5.85,-7.86,-4.15,-5.76666666666667,-0.45,-4.2,-1.31666666666667,2.95,-4.35,-0.05
"1837",2046-01-11,2.05,-11.865522875817,-10.500462962963,-4.15,1.85,-9.91071428571429,-2.55,2.35,-4.85,-2.525
"1838",2046-01-12,-2.15,-15.6996732026144,-7.32,-1.15,8.05,-9.22214285714286,-3.45,2.75,-5.53333333333333,-4.075
"1839",2046-01-13,-8.37307692307692,-18.3230392156863,0.9,-7.05,4.55,-3.7,0.85,2.85,-6.4375,-5.65
"1840",2046-01-14,-11.557928802589,-17.6167483660131,-0.295161290322562,-5.06666666666667,1.6,-0.25,4.48333333333333,1.55,-4.15,-6.35
"1841",2046-01-15,-9.92864583333333,-14.287091503268,-4.7,-4.35,0.35,-3.95,1.55,1.15,-4.95,-6.525
"1842",2046-01-16,-8.62692307692308,-11.7646241830065,-3.7,-0.75,3.55,-8.3069536423841,6.48333333333333,1.15,-3.225,-8.11923076923077
"1843",2046-01-17,-10.0541666666667,-11.9664215686275,-0.372580645161281,-3.825,4.85,-4.95,6.35,1.75,-5.06666666666667,-3.7
"1844",2046-01-18,-10.9328125,-7.86,-1.45,-7.95,2.35,-3.375,6.15,-0.55,-10.2724637681159,0.85
"1845",2046-01-19,-6.15,-8.29375,-6,-2.525,3.75,-8.3069536423841,6.7,-3.825,-10.0978260869565,0.95
"1846",2046-01-20,-4.62910447761194,-3.85,-4.61666666666667,-2.3,-0.65,-5.76666666666667,5.35,-5.37,-9.66123188405797,2.35
"1847",2046-01-21,2.35,3.05,-6.75,0.85,-2.6,-10.4845238095238,6.21666666666667,-6.35,-9.9231884057971,1.65
"1848",2046-01-22,-3.3,-5.65,-9.94259259259259,0.85,-0.65,-12.5930555555556,0.9,-6.0875,-7.95,1.35
"1849",2046-01-23,-13.5563106796117,-13.7825980392157,-7.41,0.35,0.65,-8.39437086092715,4.2088235294118,-6.2625,-4.95,0.45
"1850",2046-01-24,-13.9559870550162,-15.2960784313726,-6.23333333333333,-0.05,-0.372580645161281,-8.4817880794702,0.75,-6.55,-2.35,0.85
"1851",2046-01-25,-9.55208333333333,-8.70625,-6.75,0.402173913043482,1.15,-10.4845238095238,3.15,-7.35,0.75,1.05
"1852",2046-01-26,-1.31666666666667,-2.55,-8.86666666666667,0.402173913043482,2.35,-11.2388888888889,3.05,-6.35,0.85,0.85
"1853",2046-01-27,-2.675,-7.86,-10.2773148148148,0.9,-0.132758620689645,-8.3069536423841,-1.31666666666667,1.6,-1.15,1.15
"1854",2046-01-28,-5.85,-13.6816993464052,-9.27314814814815,0.75,1.55,-10.1402380952381,-7.21363636363636,2.3,-4.45,1.85
"1855",2046-01-29,-6.89444444444444,-9.71944444444444,-10.7236111111111,-6,1.65,-10.8288095238095,-9.35,2.25,-2.35,2.75
"1856",2046-01-30,-8.11923076923077,-8.15625,-11.4580097087379,-1.55,-1.25,-9.45166666666667,-7.37727272727273,1.45,-2.95,1.55
"1857",2046-01-31,-1.88333333333333,-5.76666666666667,-7.68,-0.116666666666667,1.65,-5.88333333333333,-7.37727272727273,1.95,-3.15,0.65
"1858",2046-02-01,1.85,1.55,-6.75,-4.7,5.31666666666667,-3.375,0.35,1.95,-5.06666666666667,0.65
"1859",2046-02-02,2.05,1.85,-7.68,-5.88333333333333,1.05,-2.75,-0.45,2.3,-6.4375,0.55
"1860",2046-02-03,0.95,-1.95,-8.68333333333333,-9.24126984126984,1.55,-2.65,0.85,0.4,-7.5,0.15
"1861",2046-02-04,-2.15,-4.53333333333333,-9.60787037037037,-12.4389227642276,0.85,-4.28333333333333,3.65,0.05,-3.95,0.9
"1862",2046-02-05,-5.75,-6.23333333333333,-9.71944444444444,-15.074593495935,1.45,-7.45373831775701,4.65,-2.75,-0.583333333333333,1.65
"1863",2046-02-06,-8.96538461538462,-9.5281746031746,-5.55,-14.5725609756098,1.6,-0.383333333333333,1.65,-3.575,1.15,2.56538461538464
"1864",2046-02-07,-11.0583333333333,-8.43125,-1.25,-10.9626984126984,4.85,2.25,0.65,-2.525,1.6,1.45
"1865",2046-02-08,-10.6817708333333,-7.59,-0.132758620689645,-9.14563492063492,3.95,1.05,0.05,-3.95,1.85,2.3
"1866",2046-02-09,-8.20384615384615,-8.15625,1.15,-6.42777777777778,4.65,0.35,-1.88333333333333,-7.05,1.85,2.56538461538464
"1867",2046-02-10,-9.4265625,-8.84375,1.15,-6.42777777777778,3.65,0.35,-3.45,-4.95,1.6,0.9
"1868",2046-02-11,-12.9567961165049,-6.89444444444444,1.6,-6,0.85,0.85,1.85,-3.95,1.6,-0.05
"1869",2046-02-12,-13.2565533980583,-5.88333333333333,1.75,-0.183333333333333,-4.89776119402986,1.65,3.75,-2.6,2.15,2.95
"1870",2046-02-13,-11.557928802589,-4.95,1.45,0.75,-7.29545454545454,2.32500000000002,5.78333333333333,-5.09,2.65,4.45
"1871",2046-02-14,-7.86,-5.41666666666667,0.95,0.283333333333333,-6.11666666666667,1.85,7.25,-7.35,1.95,1.65
"1872",2046-02-15,-6.05,-1.45,0.85,0.216666666666667,-4.62910447761194,1.6,6.85,-8.28846153846154,0.4,0.35
"1873",2046-02-16,-3.225,1.6,0.15,-1.45,-2.675,0.95,-0.516666666666667,-6.75,1.55,0.35
"1874",2046-02-17,-1.05,2.05,-0.95,-0.05,-4.89776119402986,-1.25,-1.1,-8.71153846153846,0.65,-2.45
"1875",2046-02-18,-0.8,0.95,-1.15,0.95,-4.98932584269664,-1.1,-3.33,-6.75,-0.45,-3.225
"1876",2046-02-19,-1.75,-0.95,-1.15,-0.35,-5.46123595505618,-4.95,-5.06666666666667,-5.23,-0.25,-3.45
"1877",2046-02-20,-1.65,-6,-4.53333333333333,0.465384615384641,-4.25,-4.55,-7.37727272727273,-10.8770758122744,-0.65,-2.45
"1878",2046-02-21,-0.583333333333333,0.45,-1.85,-0.75,-7.45909090909091,-2.15,-4.55,-12.8792283710055,1.05,-0.383333333333333
"1879",2046-02-22,2.35,2.55,1.45,-1.05,-8.11923076923077,2.32500000000002,0.15,-6.35,1.35,0.9
"1880",2046-02-23,3.08333333333333,2.3,0.75,0.465384615384641,-6.45,2.25,-0.35,-10.1810469314079,1.45,0.05
"1881",2046-02-24,2.95,2.3,0.05,1.95,-4.80820895522389,1.15,-1.675,-4.86666666666667,1.05,0.05
"1882",2046-02-25,1.05,2.35,-3.07,2.15,1.91666666666667,-1.55,-1.88333333333333,-3.825,0.85,0.9
"1883",2046-02-26,2.95,3.25,-2.83,2.65,6.75,-0.316666666666667,-2.35,-6.65,1.05,0.95
"1884",2046-02-27,3.08333333333333,3.25,-1.15,3.15,4.75,0.85,-2.01666666666667,-4.35,1.35,0.95
"1885",2046-02-28,0.85,2.45,-1.38333333333333,3.05,2.95,1.65,-0.95,1.75,-0.65,-0.65
"1886",2046-03-01,1.05,2.65,0.4,4.9,3.25,2.65,-1.6,2.95,-0.516666666666667,-1.65
"1887",2046-03-02,0.05,2.65,1.85,3.95,1.55,3.05,-3.15,-0.383333333333333,-3.05,-2.35
"1888",2046-03-03,0.05,2.65,2.05,1.85,-2.25,2.55,-4.11666666666667,-2.05,-4.25,-3.825
"1889",2046-03-04,1.75,2.25,2.35,4.35,-6,2.55,1.25,-2.05,-5.3,-3.825
"1890",2046-03-05,0.85,1.55,1.55,1.95,-4.05,2.65,1.75,-4.45,-5.53333333333333,-4.95
"1891",2046-03-06,0.45,-0.75,1.35,-2.75,-7.95,2.95,0.95,-1.75,-5.65,-5.65
"1892",2046-03-07,-0.65,-4.05,2.3,-6.73888888888889,-5.76666666666667,2.43000000000002,2.15,1.65,-6.23333333333333,-7.78636363636364
"1893",2046-03-08,-1.38333333333333,-3.3,1.95,-3.15,-0.516666666666667,3.05,4.65,-1.05,-8.45,-4.95
"1894",2046-03-09,-3.05,-3.65,2.55,4.65,-0.21551724137929,3.35,1.85,0.45,-7.6125,-3.7
"1895",2046-03-10,-0.65,-4.53333333333333,3.35,4.01666666666667,-1.85,3.25,0.35,-0.383333333333333,-6,-5.45
"1896",2046-03-11,-0.183333333333333,-4.15,4.15,-2.45,0.55,3.15,-0.65,-5.23,-1.65,-4.53333333333333
"1897",2046-03-12,-0.25,-2.45,2.35,-4.45,2.05,3.35,1.45,-3.95,0.15,-2.6
"1898",2046-03-13,0.45,-1.31666666666667,1.65,-1.45,4.65,3.75,1.35,-0.316666666666667,-0.25,-1.65
"1899",2046-03-14,0.65,-0.95,3.95000000000018,2.15,5.65,2.75,1.15,1.45,-0.8,-5.15
"1900",2046-03-15,0.85,0.45,3.25,3.05,5.25,2.15,0.75,1.65,0.4,0.95
"1901",2046-03-16,1.95,2.25,1.6,0.65,6.15,2.25,0.9,1.75,0.4,2.25
"1902",2046-03-17,1.85,1.75,2.25,-2.01666666666667,4.65,2.25,0.45,3.15,2.05,3.45
"1903",2046-03-18,2.25,-0.05,4.35,-1.45,2.35,2.15,1.95,3.65,3.55,3.05
"1904",2046-03-19,1.65,1.75,2.55,-1.55,-0.132758620689645,2.65,2.05,3.25,3.25,1.85
"1905",2046-03-20,1.05,1.25,2.45,-2.15,-0.132758620689645,2.43000000000002,2.25,3.35,4.75,2.45434782608696
"1906",2046-03-21,1.05,2.45,2.45,-2.3,1.15,2.85,2.25,3.35,3.75,1.6
"1907",2046-03-22,0.85,2.95,3.55,-2.6,3.05,3.75,6.85,3.75,3.65,1.6
"1908",2046-03-23,0.45,2.25,2.05,-2.3,3.75,3.25,7.65,3.65,3.15,2.3
"1909",2046-03-24,-2.45,-1.38333333333333,3.05,-0.05,2.68333333333333,3.05,6.35,3.15,1.6,1.45
"1910",2046-03-25,-1.38333333333333,-4.86666666666667,2.05,0.65,4.55,1.35,6.15,2.45,1.05,-0.55
"1911",2046-03-26,-0.95,-1.31666666666667,3.05,0.15,4.85,2.43000000000002,3.65,3.25,0.65,1.65
"1912",2046-03-27,-2.35,1.05,5.65,-0.45,3.15,5.51666666666667,6.48333333333333,2.95,-0.15,2.3
"1913",2046-03-28,-1.25,1.35,5.78333333333333,-0.116666666666667,3.65,3.65,1.15,1.95,-0.05,2.56538461538464
"1914",2046-03-29,1.15,-0.35,5.45,0.75,4.85,5.35,0.9,1.35,3.25,5.45
"1915",2046-03-30,1.25,-2.55,2.05,0.216666666666667,9.05,2.05,1.55,3.15,4.25,5.71666666666667
"1916",2046-03-31,1.65,-2.95,1.05,-2.675,7.75,1.85,1.55,3.55,1.05,5.55
"1917",2046-04-01,1.65,2.55,4.25,-3.7,8.05,6.45,2.65,6.05,0.4,5.35
"1918",2046-04-02,5.35,8.42500000000002,5.78333333333333,-3.7,9.35,6.04090909090913,2.25,3.55,1.35,6.85
"1919",2046-04-03,5.25,6.55,7.15,-3.15,8.85,5.15,3.65,3.95,1.25,5.05
"1920",2046-04-04,5.25,9.25,5.35,-1.88333333333333,8.55,6.95,2.15,3.65,2.65,4.55
"1921",2046-04-05,-0.116666666666667,2.05,6.15,-1.25,8.55,7.67500000000003,2.45,4.15,3.65,3.85
"1922",2046-04-06,0.35,-0.183333333333333,4.48333333333333,0.35,3.35,5.05,3.95,5.45,3.55,5.35
"1923",2046-04-07,0.95,1.85,3.45,0.65,3.25,2.95,4.75,4.15,0.45,5.11666666666667
"1924",2046-04-08,0.95,2.85,3.45,1.95,2.3,2.32500000000002,6.85,2.3,0.35,1.6
"1925",2046-04-09,-1.15,0.75,3.55,3.35,3.15,3.25,4.75,1.6,-0.45,0.65
"1926",2046-04-10,-1.05,-1.25,0.75,4.01666666666667,3.85,1.35,5.78333333333333,0.9,-0.95,-0.8
"1927",2046-04-11,0.05,-1.95,1.6,4.01666666666667,4.35,1.6,6.55,-0.25,0.45,0.95
"1928",2046-04-12,1.95,2.15,4.25,5.31666666666667,4.65,4.65,9.05,0.9,0.65,2.3
"1929",2046-04-13,2.75,4.25,4.48333333333333,6.28333333333333,4.85,5.15,9.95,0.45,1.55,7.35
"1930",2046-04-14,4.75,3.35,6.55,6.15,5.71666666666667,11.7833333333333,9.05,0.45,2.75,7.75
"1931",2046-04-15,5.25,5.15,6.23275862068968,5.45,6.75,10.15,7.25,0.35,3.05,4.01666666666667
"1932",2046-04-16,5.51666666666667,4.05,7.21666666666667,7,6.15,11.1041666666667,7.85,2.75,5.65,6.15
"1933",2046-04-17,6.90172413793107,4.15,6.55,5.78333333333333,6.95,10.25,6.55,4.9,5.55,5.95
"1934",2046-04-18,6.48333333333333,4.75,2.75,5.05,6.28333333333333,3.55,4.65,5.65,5.18333333333333,5.18333333333333
"1935",2046-04-19,6.66612903225808,3.65,2.55,5.55,7.45,3.15,4.75,2.95,5.18333333333333,7.55
"1936",2046-04-20,6.55,2.95,3.75,5.25,5.45,3.25,4.55,5.38333333333333,5.18333333333333,5.35
"1937",2046-04-21,5.85,2.65,5.25,5.15,4.85,5.25,9.35,5.55,6.15,5.78333333333333
"1938",2046-04-22,5.25,3.95,11.1041666666667,4.75,6.15,13.75,11.25,3.15,5.78333333333333,8.45
"1939",2046-04-23,6.48333333333333,2.45,13.75,4.55,7.85,14.8825581395349,11.85,2.75,6.48333333333333,8.85
"1940",2046-04-24,7.02586206896553,2.45,10.8541666666667,5.05,9.35,13.65,11.55,5.25,6.15,8.85
"1941",2046-04-25,7.68333333333333,2.65,5.65,5.05,6.65,10.05,10.9583333333334,3.35,6.41666666666667,8.7
"1942",2046-04-26,8.7,2.75,5.35,4.55,5.71666666666667,9.61666666666667,12.45,2.55,6.35,7.25
"1943",2046-04-27,9.35,2.95,2.95,5.85,6.28333333333333,5.05,13.45,2.55,8.15,9.35
"1944",2046-04-28,7.75,4.05,3.15,6.65,8.65,5.15,15.15,6.28333333333333,8.45,8.98333333333333
"1945",2046-04-29,6.15,6,4.55,6.35,6,7.85,15.15,9.55,8.05,8.25
"1946",2046-04-30,6.35,4.35,4.41666666666667,5.38333333333333,8.55,5.58333333333333,13.05,4.35,5.35,7.75
"1947",2046-05-01,6.78225806451616,4.9,5.35,5.38333333333333,6.28333333333333,6.45,9.55,4.75,5.55,7.35
"1948",2046-05-02,6.66612903225808,5.05,5.85,3.75,9.55,9.45,8.2,4.55,4.75,7.25
"1949",2046-05-03,7.9,5.65,6.23275862068968,2.95,8.85,9.75,6.21666666666667,3.75,6.25,8.45
"1950",2046-05-04,8.45,6.95,6.55,4.08333333333333,8.2,12.1,6.55,4.75,6.7,8.05
"1951",2046-05-05,7.45,7.9,5.78333333333333,4.41666666666667,7.15,8.48333333333333,7.65,4.45,3.55,6.48333333333333
"1952",2046-05-06,8.15,7.15,5.45,5.85,7.75,6.04090909090913,8.95,4.55,5.25,5.25
"1953",2046-05-07,8.85,6.95,7.28333333333333,7.55,7.35,6.45,10.25,3.35,6.41666666666667,6.15
"1954",2046-05-08,9.05,7.15,6.75,9.65,7.75,10.8541666666667,10.15,4.25,7.35,7.55
"1955",2046-05-09,8.98333333333333,6,8.41666666666667,8.95,10.35,12.95,9.55,4.65,11.0677083333334,8.98333333333333
"1956",2046-05-10,9.41666666666667,6,7.43571428571433,4.35,13.55,12.05,7.25,3.75,10.9583333333334,8.45
"1957",2046-05-11,9.55,6,7.75,3.15,14.25,11.7166666666667,7.48333333333333,5.95,11.65,9.2
"1958",2046-05-12,8.55,5.65,10.15,5.78333333333333,14.933870967742,12.85,11.1041666666667,6.35,10.9583333333334,9.55
"1959",2046-05-13,8.55,4.55,11.75,5.15,12.15,14.35,10.9583333333334,5.38333333333333,10.45,9.81666666666667
"1960",2046-05-14,7.68333333333333,4.9,10.75,7.15,12.65,12.85,10.75,5.31666666666667,11.2785714285715,9.81666666666667
"1961",2046-05-15,8.05,5.78333333333333,8.05,8.75,12.15,12.5,11.35,3.95,12.9833333333333,12.5
"1962",2046-05-16,9.65,5.05,7.52142857142866,10.55,13.25,12.1,11.75,4.9,13.65,12.05
"1963",2046-05-17,8.91666666666667,5.05,8.35,10.35,14.35,12.75,12.1,6.28333333333333,11.2785714285715,10.55
"1964",2046-05-18,8.98333333333333,6.28333333333333,8.41666666666667,9.45,17.15,12.85,11.55,5.31666666666667,8.45,9.81666666666667
"1965",2046-05-19,8.98333333333333,5.55,6,9.15,12.05,10.05,12.25,4.45,7.55,9.88333333333333
"1966",2046-05-20,9.48333333333333,6.7,5.71666666666667,10.05,10.2833333333333,5.93181818181825,11.25,5.65,8.05,10.15
"1967",2046-05-21,9.41666666666667,5.55,4.65,9.85,13.4,5.82777777777785,11.25,9.68333333333333,7.9,9.81666666666667
"1968",2046-05-22,10.65,5.85,4.9,8.75,14.933870967742,7.15,11.35,9.75,8.35,9.65
"1969",2046-05-23,11.95,7.35,7.60000000000007,8.35,17.15,6.21666666666667,12.35,7.41666666666667,9.95,9.95
"1970",2046-05-24,14.75,11.45,8.2,9.25,17.25,12.15,12.55,9.2,13.05,11.35
"1971",2046-05-25,14.85,10.65,7.75,9.65,17.05,12.1,12.55,14.4833333333333,14.85,12.75
"1972",2046-05-26,10.65,14.35,7.52142857142866,11.35,17.8,10.9583333333334,14.825,15.945,14.55,14.05
"1973",2046-05-27,10.35,13.55,9.55,13.35,15.75,12.1,14.15,16.23,12.15,16.23
"1974",2046-05-28,12.05,14.825,6.39516129032262,13.9833333333333,16.64,11.45,13.45,16.23,12.9166666666667,14.825
"1975",2046-05-29,14.6166666666667,15.25,8.35,13.85,17.15,11.55,14.6166666666667,17.0190140845071,15.65,11.35
"1976",2046-05-30,13.55,15.65,9.75,15.1833333333333,17.05,12.5,14.15,16.85,14.15,10.9583333333334
"1977",2046-05-31,12.75,15.96875,12.05,15.1833333333333,13.05,12.75,14.15,17.0190140845071,10.25,11.35
"1978",2046-06-01,13.55,15.55,12.95,14.95,12.85,12.05,14.75,16.64,8.95,12.65
"1979",2046-06-02,16.20625,16.535,17.8,18.25,12.7833333333333,12.35,14.4833333333333,16.535,9.55000000000009,12.85
"1980",2046-06-03,18.7710526315789,16.20625,18.25,18.1375,9.95,12.65,14.975,16.64,10.45,13.9833333333333
"1981",2046-06-04,19.7602564102564,16.20625,11.65,17.15,9.75,12.65,15.45,16.325,12.1,12.75
"1982",2046-06-05,20.1705128205128,15.75,13.75,17.15,9.95,12.15,14.4833333333333,16.23,12.15,12.15
"1983",2046-06-06,20.0064102564103,16.0875,10.55,16.85,9.81666666666667,12.05,17.89,16.64,12.05,13.4
"1984",2046-06-07,19.1184210526316,15.75,10.15,17.8,11.65,11.85,16.535,16.325,15.05,14.9
"1985",2046-06-08,16.745,15.65,11.35,17.25,9.81666666666667,13.55,15.45,16.23,13.05,13.55
"1986",2046-06-09,15.65,15.65,10.45,16.745,11.25,11.7833333333333,16.04,16.43,11.95,12.9833333333333
"1987",2046-06-10,14.6166666666667,15.85,11.75,16.23,13.15,10.8541666666667,16.95,16.135,11.85,11.45
"1988",2046-06-11,12.75,15.85,10.05,17.4625,14.35,10.25,16.43,16.23,12.25,12.15
"1989",2046-06-12,14.95,16.64,7.75,17.35,16.325,11.85,17.05,15.35,11.3642857142857,13.4
"1990",2046-06-13,15.65,16.64,8.48333333333333,16.43,19.1666666666667,12.25,13.45,14.15,10.55,15.77
"1991",2046-06-14,17.5136363636364,16.64,9.48333333333333,17.05,20.2642857142857,12.15,12.45,15.55,8.85,13.4
"1992",2046-06-15,18.1681818181818,16.64,11.25,17.575,21.5442857142857,12.25,13.7,14.05,8.55,13.85
