"","fut","CNRMCCLM","CNRMRCA","ECEARTHCCLM","ECEARTHHIRHAM","ECEARTHRACMO","ECEARTHRCA","HADGEMRCA","IPSLRCA","MPICCLM","MPIRCA"
"493",2042-05-08,7.9,6.7,8.41666666666667,13.35,7.35,6.15,10.75,5.55,11.1770833333334,10.9583333333334
"494",2042-05-09,7.55,9.75,8.91666666666667,10.65,7.75,10.8541666666667,11.25,13.75,8.55,12.75
"495",2042-05-10,7.25,14.05,7.75,10.05,7.75,14.35,11.65,16.64,11.75,10.75
"496",2042-05-11,8.91666666666667,12.05,9.55,11.75,8.75,14.8825581395349,11.35,16.745,12.25,12.25
"497",2042-05-12,7.25,13.15,7.43571428571433,14.25,8.45,15.642,11.45,16.535,12.35,13.4
"498",2042-05-13,7.25,13.25,8.41666666666667,18.85,8.35,13.55,11.1041666666667,16.9345070422535,14.85,15.3166666666667
"499",2042-05-14,8.05,11.85,10.15,19.7629032258065,10.2166666666667,13.9166666666667,11.25,16.535,17.0166666666667,16.975
"500",2042-05-15,8.85,12.85,8.48333333333333,17.05,9.35,14.35,12.45,16.23,18.8,17.4785714285714
"501",2042-05-16,9.55,12.05,6.47258064516131,16.64,8.2,14.2,12.45,15.945,20.3822580645161,16.04
"502",2042-05-17,10.35,14.825,6.23275862068968,11.55,8.05,13.85,12.65,14.35,18.6625,16.325
"503",2042-05-18,9.65,13.55,5.78333333333333,10.9583333333334,8.65,13.1833333333333,12.05,15.65,11.95,13.4
"504",2042-05-19,11.65,15.75,6.47258064516131,13.05,9.05,13.4,11.25,16.85,9.05,11.75
"505",2042-05-20,10.05,15.35,6.31551724137935,13.35,9.88333333333333,8.85,10.8541666666667,17.1880281690141,9.35,10.35
"506",2042-05-21,8.85,15.25,7.28333333333333,12.25,9.95,13.25,10.55,17.8688235294118,8.95,10.2833333333333
"507",2042-05-22,8.7,13.65,8.48333333333333,12.85,10.35,13.05,11.85,19.3386597938146,11.45,15.53
"508",2042-05-23,8.98333333333333,14.9,9.55,12.1,12.15,13.55,12.15,18.25,13.05,15.05
"509",2042-05-24,6.90172413793107,12.1,10.8541666666667,9.65,11.35,13.75,11.55,17.614705882353,10.75,13.05
"510",2042-05-25,6.90172413793107,8.59285714285721,9.81666666666667,8.65,17.575,14.05,10.9583333333334,17.8688235294118,10.25,11.75
"511",2042-05-26,7.15,9.61666666666667,8.2,7.68333333333333,16.0875,13.65,10.55,16.535,9.15,11.95
"512",2042-05-27,7.68333333333333,11.25,7.75,6.21666666666667,16.95,13.55,10.9583333333334,16.85,7.9,12.35
"513",2042-05-28,8.85,9.45,9.81666666666667,6.85,17.575,13.85,12.45,16.535,10.9583333333334,10.9583333333334
"514",2042-05-29,9.05,7.55,12.05,10.05,18.7083333333333,14.35,12.05,17.1035211267606,10.15,10.45
"515",2042-05-30,7.9,7.48333333333333,13.05,15.45,18.525,14.7012195121952,12.25,16.325,8.85,10.35
"516",2042-05-31,9.48333333333333,14.35,14.25,16.23,17.8,15.642,12.25,16.04,9.25,10.55
"517",2042-06-01,10.9583333333334,14.975,11.65,16.64,18.8916666666667,14.2,12.15,17.0190140845071,9.48333333333337,12.05
"518",2042-06-02,9.48333333333333,14.2,10.55,18.025,19.99,15.8340000000001,12.55,16.85,10.35,11.1041666666667
"519",2042-06-03,9.2,15.05,11.85,19.8661290322581,20.3557142857143,13.75,12.55,17.0190140845071,9.41666666666669,10.65
"520",2042-06-04,10.15,15.45,12.15,20.5887096774194,20.8128571428571,14.2,13.9833333333333,17.3605882352942,12.05,10.2166666666667
"521",2042-06-05,9.85,15.35,13.55,21.5177419354839,19.4414285714286,13.1166666666667,15.945,18.3860824742268,11.75,9.65
"522",2042-06-06,9.48333333333333,14.825,13.65,14.05,19.1666666666667,13.75,16.23,17.4876470588236,10.35,10.45
"523",2042-06-07,12.05,15.65,13.85,10.45,17.9125,13.65,14.825,16.9345070422535,10.55,11.65
"524",2042-06-08,10.75,15.35,16.675,11.55,17.6875,13.9833333333333,13.05,16.325,10.75,11.35
"525",2042-06-09,12.75,15.55,19.2125,11.95,14.933870967742,13.05,13.15,16.64,12.1,12.5
"526",2042-06-10,13.1166666666667,15.85,20.9127906976744,11.75,15.05,12.75,12.95,16.64,13.75,13.7
"527",2042-06-11,15.3166666666667,15.65,20.6895348837209,11.35,12.05,13.1833333333333,11.95,16.745,13.35,12.25
"528",2042-06-12,16.85,15.45,20.0941860465116,12.1,10.35,13.4,11.65,17.614705882353,10.25,11.75
"529",2042-06-13,18.4236842105263,15.96875,17.95,12.35,11.55,13.05,13.15,17.1035211267606,9.95,11.35
"530",2042-06-14,18.7710526315789,15.96875,17.5,13.45,11.1041666666667,13.25,14.4833333333333,17.3605882352942,9.65000000000005,12.85
"531",2042-06-15,15.65,15.85,18.8,12.95,14.8177419354839,13.85,12.65,17.614705882353,9.41666666666669,11.75
"532",2042-06-16,13.85,15.96875,19.8709302325581,13.9833333333333,14.933870967742,14.4670731707317,13.35,17.614705882353,9.85,12.15
"533",2042-06-17,13.65,15.75,18.6625,15.3166666666667,12.5,15.546,15.15,17.8688235294118,11.1770833333334,12.9833333333333
"534",2042-06-18,13.1166666666667,15.85,17.65,13.85,11.55,14.7012195121952,15.15,18.3860824742268,10.9583333333334,11.55
"535",2042-06-19,14.25,15.85,18.3875,17.575,12.7833333333333,16.2267241379311,15.15,17.3605882352942,11.2785714285715,11.25
"536",2042-06-20,12.35,15.96875,16.9333333333333,18.65,10.65,13.65,14.6166666666667,17.3605882352942,11.85,12.75
"537",2042-06-21,12.95,16.20625,16.325,19.15,11.45,15.1833333333333,16.135,17.2725352112676,11.0677083333334,13.25
"538",2042-06-22,13.05,16.0875,16.5,15.55,11.65,14.2,16.745,17.3605882352942,12.05,14.25
"539",2042-06-23,12.75,16.0875,17.1,12.95,12.95,15.05,17.53,17.614705882353,11.95,13.1166666666667
"540",2042-06-24,14.15,16.20625,14.25,16.535,12.35,21.6088235294118,14.975,18.9304123711341,12.85,14.25
"541",2042-06-25,14.95,16.20625,12.15,18.65,13.15,20.8558823529412,16.85,18.7943298969073,13.95,14.05
"542",2042-06-26,13.1166666666667,16.64,14.9,20.7951612903226,13.25,19.35,16.745,20.1869230769232,13.75,13.55
"543",2042-06-27,13.85,16.9214285714286,16.85,19.7629032258065,13.15,16.325,15.945,20.5245054945056,13.15,13.4
"544",2042-06-28,14.4833333333333,16.9214285714286,15.1833333333333,17.25,12.65,15.738,14.9,18.1229411764706,12.1,11.95
"545",2042-06-29,14.75,16.325,18.8,14.05,14.5155172413794,18.25,14.25,17.3605882352942,14.15,15.53
"546",2042-06-30,13.55,16.0875,20.3174418604651,12.75,15.1833333333333,17.8642857142857,14.35,17.1880281690141,14.35,16.745
"547",2042-07-01,15.3166666666667,13.9833333333333,21.3593023255814,9.75,12.7166666666667,20.8558823529412,13.9166666666667,15.05,14.15,14.25
"548",2042-07-02,15.96875,14.825,20.8383720930233,12.5,13.95,21.8911764705882,13.55,14.6166666666667,12.15,15.05
"549",2042-07-03,15.85,14.35,21.9546511627907,13.35,12.65,20.5735294117647,14.75,14.4833333333333,13.35,18.25
"550",2042-07-04,15.96875,16.20625,22.103488372093,13.45,12.5,20.1970588235294,13.05,16.135,13.25,21.8712121212121
"551",2042-07-05,15.75,17.2071428571429,21.2848837209302,14.05,11.25,20.7617647058824,12.1,14.75,14.15,23.25
"552",2042-07-06,15.85,16.9214285714286,21.8058139534884,13.15,11.55,21.7970588235294,14.6166666666667,14.6166666666667,16.5875,22.2590909090909
"553",2042-07-07,15.65,16.64,21.4337209302326,13.15,13.05,21.7029411764706,16.325,15.55,17.1833333333333,20.0287878787879
"554",2042-07-08,15.3166666666667,15.65,21.9546511627907,11.45,13.85,22.1735294117647,18.3722222222222,16.85,13.65,19.4469696969697
"555",2042-07-09,14.6166666666667,15.96875,22.103488372093,12.65,12.95,22.3617647058824,17.05,17.0190140845071,15.85,21.1924242424242
"556",2042-07-10,13.9166666666667,14.4833333333333,21.8058139534884,12.05,14.15,22.3617647058824,16.745,20.2713186813188,15.25,21.7742424242424
"557",2042-07-11,12.25,15.35,21.2104651162791,12.85,13.65,20.3852941176471,15.05,16.325,13.35,21.1924242424242
"558",2042-07-12,13.75,17.6071428571429,21.0616279069767,12.95,14.35,17.1833333333333,16.135,15.35,13.15,22.65
"559",2042-07-13,17.6772727272727,20.2388888888889,20.6895348837209,13.85,12.65,15.738,14.75,15.65,13.65,20.4166666666667
"560",2042-07-14,18.3078947368421,21.2166666666667,20.6151162790698,20.1758064516129,13.05,16.2267241379311,16.535,15.65,14.75,20.2227272727273
"561",2042-07-15,20.0884615384615,21.3055555555556,20.6151162790698,20.4854838709677,13.95,17.2666666666667,19.522972972973,16.135,21.0016129032258,22.1621212121212
"562",2042-07-16,20.3346153846154,19.35,21.656976744186,19.4532258064516,14.6810344827587,19.35,13.25,16.64,17.53,25.05
"563",2042-07-17,20.2525641025641,17.9928571428571,22.0290697674419,16.95,15.55,20.8558823529412,15.05,18.1229411764706,12.25,21.1924242424242
"564",2042-07-18,20.0884615384615,18.47,22.65,16.325,13.85,21.3264705882353,20.2148648648649,19.8493406593407,13.45,23.45
"565",2042-07-19,19.7602564102564,16.85,22.95,16.535,13.95,21.0441176470588,17.53,20.5245054945056,15.25,24.35
"566",2042-07-20,17.0166666666667,14.4833333333333,22.65,17.25,14.5155172413794,19.4441176470588,19.522972972973,20.2713186813188,15.85,18.69
"567",2042-07-21,12.85,13.55,20.7639534883721,17.8,14.6810344827587,14.8825581395349,21.1662162162162,20.1025274725276,15.96875,16.64
"568",2042-07-22,12.75,13.15,17.2666666666667,16.535,17.35,15.546,18.9833333333333,20.6932967032968,16.9333333333333,16.64
"569",2042-07-23,13.9166666666667,13.9166666666667,17.0166666666667,16.745,18.3416666666667,17.9928571428571,16.64,19.7649450549451,13.25,14.6166666666667
"570",2042-07-24,13.9166666666667,16.535,16.20625,17.575,18.8,18.25,16.43,20.2713186813188,12.9166666666667,14.05
"571",2042-07-25,14.25,15.35,15.3166666666667,16.23,19.8071428571429,16.0301724137931,17.25,19.3386597938146,13.55,13.9833333333333
"572",2042-07-26,13.75,16.325,14.35,16.95,17.25,15.45,17.15,18.25,16.325,15.77
"573",2042-07-27,15.65,17.1357142857143,14.9,13.75,18.025,15.45,14.35,18.6582474226805,17.1833333333333,16.43
"574",2042-07-28,16.20625,16.85,13.95,13.9166666666667,17.25,13.55,13.35,17.7417647058824,19.8661290322581,14.25
"575",2042-07-29,15.75,16.745,11.35,15.85,17.8,12.95,19.8689189189189,17.2725352112676,19.075,15.3166666666667
"576",2042-07-30,15.45,17.8642857142857,12.35,15.45,17.4625,16.2267241379311,20.2148648648649,16.325,14.55,17.35
"577",2042-07-31,15.75,20.7722222222222,15.05,15.75,17.35,14.4670731707317,20.2148648648649,17.7417647058824,14.25,14.05
"578",2042-08-01,14.85,21.5722222222222,15.1833333333333,15.1833333333333,15.65,17.0166666666667,17.15,16.04,16.5875,17.7357142857143
"579",2042-08-02,15.75,20.2388888888889,16.0875,14.05,13.4,16.85,15.15,16.325,18.3875,20.1257575757576
"580",2042-08-03,17.2666666666667,20.4166666666667,17.1,13.9833333333333,13.55,15.8340000000001,15.15,17.4876470588236,19.2125,17.9928571428571
"581",2042-08-04,15.65,19.13,19.075,16.64,17.9125,18.35,16.23,16.23,17.2666666666667,17.6071428571429
"582",2042-08-05,14.95,16.85,18.25,17.575,17.8,17.35,16.85,16.04,20.1758064516129,18.69
"583",2042-08-06,15.65,16.20625,14.25,15.05,14.8177419354839,14.35,20.6472972972973,17.4876470588236,18.525,18.25
"584",2042-08-07,15.75,16.9214285714286,14.9,17.15,14.933870967742,15.738,20.7337837837838,16.85,18.25,19.24
"585",2042-08-08,16.0875,17.2071428571429,13.65,16.745,12.95,13.9833333333333,20.4743243243243,17.7417647058824,17.71,19.8348484848485
"586",2042-08-09,16.745,16.64,12.85,16.23,13.25,13.25,19.9554054054054,18.25,18.3875,20.0287878787879
"587",2042-08-10,16.9333333333333,15.45,13.4,18.1375,13.95,12.95,20.6472972972973,20.1025274725276,16.85,20.0287878787879
"588",2042-08-11,15.85,16.745,12.65,18.65,15.45,13.25,17.25,20.6932967032968,20.691935483871,21.2893939393939
"589",2042-08-12,16.20625,18.36,13.55,15.945,12.5,14.8825581395349,17.71,19.2025773195878,16.71875,20.8045454545455
"590",2042-08-13,16.535,17.1357142857143,13.75,14.35,13.05,14.5841463414635,19.6959459459459,17.1880281690141,17.71,16.23
"591",2042-08-14,14.25,18.58,16.325,14.25,13.85,16.85,19.522972972973,18.25,16.325,20.0287878787879
"592",2042-08-15,14.95,17.0642857142857,16.675,13.75,15.45,15.3166666666667,15.945,20.6089010989012,18.6625,18.36
"593",2042-08-16,14.05,17.35,17.5,15.55,13.15,13.25,15.65,18.5221649484536,15.15,20.2227272727273
"594",2042-08-17,13.1166666666667,15.85,15.85,18.35,14.25,13.65,17.25,15.85,13.75,15.3166666666667
"595",2042-08-18,12.85,16.325,15.85,20.1758064516129,14.05,12.85,16.95,19.9337362637363,13.15,13.55
"596",2042-08-19,13.1833333333333,16.535,16.5,21.3112903225806,16.85,12.5,16.85,18.25,12.75,12.75
"597",2042-08-20,12.75,13.9166666666667,16.20625,18.25,17.35,11.7166666666667,17.89,17.0190140845071,10.9583333333334,11.45
"598",2042-08-21,12.65,12.05,17.2666666666667,13.85,16.745,15.05,15.85,15.15,11.1770833333334,10.45
"599",2042-08-22,12.5,12.75,17.2666666666667,14.05,16.745,14.5841463414635,13.85,14.35,12.25,10.55
"600",2042-08-23,12.85,12.05,17.1833333333333,14.05,13.75,12.85,12.15,13.05,11.85,13.85
"601",2042-08-24,13.1833333333333,12.85,18.9375,13.45,15.05,12.5,12.25,13.65,13.15,13.9166666666667
"602",2042-08-25,13.85,11.35,14.4833333333333,14.95,16.0875,12.95,13.7,13.65,13.35,16.135
"603",2042-08-26,12.65,13.9833333333333,12.35,13.55,13.95,14.2,16.23,11.35,12.5,16.975
"604",2042-08-27,11.45,10.75,16.0875,15.05,13.85,15.738,13.9833333333333,11.55,12.1,19.24
"605",2042-08-28,12.05,10.0833333333333,13.75,14.95,13.65,11.25,13.45,13.55,12.1,16.975
"606",2042-08-29,12.65,13.05,18.3875,13.65,13.55,12.5,13.9833333333333,15.25,12.1,15.53
"607",2042-08-30,12.35,11.25,15.3166666666667,14.25,13.75,13.65,12.85,12.65,14.15,15.05
"608",2042-08-31,13.05,9.05,11.1041666666667,18.1375,15.45,10.8541666666667,12.85,14.35,18.6625,18.47
"609",2042-09-01,12.75,12.1,11.55,19.15,18.3416666666667,10.55,10.45,13.75,17.89,19.02
"610",2042-09-02,12.35,14.825,11.85,16.95,17.575,14.2,16.135,11.85,17.53,16.23
"611",2042-09-03,12.05,15.55,12.65,14.05,14.6810344827587,13.1166666666667,13.85,12.5,14.95,12.65
"612",2042-09-04,11.85,13.05,12.85,11.1041666666667,12.95,13.1166666666667,12.75,10.65,12.9166666666667,12.65
"613",2042-09-05,13.9833333333333,12.35,12.75,12.35,14.6810344827587,12.35,12.05,10.8541666666667,13.15,13.85
"614",2042-09-06,13.65,10.45,12.15,11.25,12.65,11.25,12.45,10.35,11.75,10.9583333333334
"615",2042-09-07,12.05,10.65,11.1041666666667,10.45,9.65,11.25,12.45,12.95,15.45,12.15
"616",2042-09-08,11.95,10.0166666666667,12.15,10.15,12.85,13.05,12.35,12.65,11.3642857142857,11.25
"617",2042-09-09,9.85,9.68333333333333,12.65,10.55,16.20625,13.25,11.1041666666667,13.35,12.1,11.55
"618",2042-09-10,9.2,9.05,11.85,13.45,12.5,12.5,15.55,11.85,19.5564516129032,17.4785714285714
"619",2042-09-11,9.75,7.35,13.05,10.75,11.1041666666667,13.85,14.4833333333333,10.45,13.85,11.45
"620",2042-09-12,10.15,9.55,12.85,11.45,8.85,13.65,16.23,13.21,10.25,9.55
"621",2042-09-13,9.41666666666667,9.45,15.7166666666667,10.45,10.2833333333333,13.9833333333333,18.6166666666667,10.9583333333334,10.9583333333334,9.95
"622",2042-09-14,10.75,10.0166666666667,17.0166666666667,11.25,13.05,13.9833333333333,15.55,12.65,11.1770833333334,11.55
"623",2042-09-15,13.1166666666667,11.85,14.25,12.95,12.85,11.45,11.65,12.05,12.85,14.05
"624",2042-09-16,12.85,10.65,9.95,11.55,12.7166666666667,9.35,10.8541666666667,13.85,13.15,15.61
"625",2042-09-17,12.05,9.95,10.25,11.1041666666667,14.15,8.98333333333333,12.25,14.6166666666667,13.45,13.1833333333333
"626",2042-09-18,11.45,10.55,14.4833333333333,11.65,13.25,13.65,11.45,11.1041666666667,13.25,12.5
"627",2042-09-19,12.25,10.65,15.96875,11.75,11.55,13.75,10.15,10.25,9.55000000000009,8.55
"628",2042-09-20,11.25,11.85,12.05,11.1041666666667,10.8541666666667,11.1041666666667,10.45,12.35,8.75,8.35
"629",2042-09-21,10.65,11.65,10.8541666666667,10.75,8.85,11.7166666666667,10.25,10.45,9.48333333333337,8.15
"630",2042-09-22,11.55,12.05,11.75,10.65,8.05,8.55,10.8541666666667,8.98333333333333,8.05,8.15
"631",2042-09-23,10.45,11.55,9.05,10.55,9.35,8.41666666666667,9.95,7.75,8.55,7.45
"632",2042-09-24,9.65,10.15,9.75,9.55,8.75,8.35,10.55,6.7,8.35,7.55
"633",2042-09-25,8.45,8.05,11.85,9.55,7.55,10.75,12.25,6.28333333333333,11.2785714285715,10.8541666666667
"634",2042-09-26,8.15,6.55,10.75,8.25,7.45,12.65,10.25,5.65,11.85,8.85
"635",2042-09-27,8.35,6,12.35,12.75,9.75,13.55,8.7,9.35,12.9833333333333,10.15
"636",2042-09-28,9.05,7.35,11.25,11.65,9.25,13.05,8.35,7.65,12.35,9.05
"637",2042-09-29,9.55,8.42500000000002,12.5,10.65,7.25,14.4670731707317,9.55,8.35,10.9583333333334,9.55
"638",2042-09-30,9.41666666666667,9.35,10.8541666666667,10.45,9.75,17.1833333333333,8.35,8.45,9.75,10.15
"639",2042-10-01,7.61666666666667,7.35,9.88333333333333,10.55,9.05,14.4670731707317,7,6.45,8.45,9.45
"640",2042-10-02,6.15,4.75,10.25,9.55,7.25,9.55,6.55,8.85,8.95,10.8541666666667
"641",2042-10-03,6.35,6.95,8.35,8.65,7.15,6.15,7.55,6.85,9.41666666666669,11.85
"642",2042-10-04,7.02586206896553,5.55,8.85,10.05,9.81666666666667,9.68333333333333,7.41666666666667,6.05,11.85,11.35
"643",2042-10-05,5.95,4.65,10.05,6.28333333333333,14.6810344827587,10.05,8.05,6.15,11.75,11.35
"644",2042-10-06,5.18333333333333,4.55,11.25,5.55,14.35,11.45,6,6.45,11.45,11.25
"645",2042-10-07,5.65,3.25,8.05,4.25,11.45,8.91666666666667,2.55,5.25,12.15,10.45
"646",2042-10-08,6.41666666666667,3.65,7.60000000000007,3.75,9.95,6.28333333333333,1.95,3.55,12.15,11.1041666666667
"647",2042-10-09,6.48333333333333,4.15,8.85,3.75,8.45,5.51666666666667,6,4.15,11.2785714285715,10.65
"648",2042-10-10,5.35,2.05,10.9583333333334,5.85,8.05,10.45,9.55,6.85,9.85,10.2166666666667
"649",2042-10-11,5.05,3.15,5.78333333333333,5.38333333333333,10.55,5.51666666666667,10.8541666666667,9.05,8.45,11.1041666666667
"650",2042-10-12,5.18333333333333,8.05,3.15,7,12.7833333333333,2.85,10.25,9.68333333333333,7.45,12.65
"651",2042-10-13,6.35,7.48333333333333,2.65,10.45,13.05,2.15,8.35,10.0833333333333,7.61666666666667,11.55
"652",2042-10-14,7.75,7.65,2.65,12.35,9.88333333333333,1.65,7.15,9.2,8.95,11.55
"653",2042-10-15,7.02586206896553,6.7,4.35,12.5,6.45,3.25,11.25,11.55,9.41666666666669,12.05
"654",2042-10-16,6.15,3.15,3.65,10.25,3.95,2.95,12.35,10.9583333333334,9.41666666666669,10.2833333333333
"655",2042-10-17,7.55,5.85,1.65,10.65,4.15,1.05,10.65,10.25,9.55000000000009,9.81666666666667
"656",2042-10-18,5.45,2.55,0.65,7.55,3.05,-0.15,7.95,12.1,9.41666666666669,10.8541666666667
"657",2042-10-19,5.05,2.55,1.75,7.55,2.95,0.95,7.48333333333333,12.5,10.25,12.1
"658",2042-10-20,3.55,2.85,1.05,7.75,3.65,1.55,6.7,12.5,10.9583333333334,13.05
"659",2042-10-21,3.15,-0.05,2.3,11.45,8.55,2.15,6.85,11.25,9.55000000000009,9.05
"660",2042-10-22,2.95,-1.1,3.75,11.75,9.88333333333333,2.75,8.95,6.21666666666667,9.25,6.75
"661",2042-10-23,2.65,1.65,5.25,10.45,7.35,1.55,6.41666666666667,4.9,9.65000000000005,9.81666666666667
"662",2042-10-24,4.55,6.55,5.78333333333333,9.75,9.15,5.35,11.95,8.85,8.15,8.91666666666667
"663",2042-10-25,7.15,7.9,7,7.68333333333333,7.65,7.60000000000007,10.75,9.2,7.61666666666667,7.35
"664",2042-10-26,8.45,8.35,4.48333333333333,8.55,6.95,6.15,8.55,5.05,6,5.05
"665",2042-10-27,8.55,9.05,5.55,8.95,5.78333333333333,6.28333333333333,8.85,5.75,5.45,3.05
"666",2042-10-28,8.55,10.65,7.60000000000007,6.65,4.55,9.2,8.41666666666667,11.65,6.35,5.71666666666667
"667",2042-10-29,8.98333333333333,9.25,8.98333333333333,7.15,1.6,8.85,8.85,11.75,6.48333333333333,6.35
"668",2042-10-30,7.35,8.15,10.05,5.65,0.85,9.68333333333333,7.65,10.8541666666667,4.35,4.75
"669",2042-10-31,6.78225806451616,7.35,10.55,6.85,0.55,9.85,7.65,8.55,5.35,5.71666666666667
"670",2042-11-01,7.15,6.35,11.55,8.65,0.65,10.75,4.2088235294118,8.7,5.78333333333333,7
"671",2042-11-02,7.75,8.59285714285721,8.2,4.08333333333333,1.15,8.55,11.85,10.35,3.45,7
"672",2042-11-03,5.85,6.21666666666667,6,3.55,-2.15,6.7,8.35,10.55,2.05,5.35
"673",2042-11-04,4.25,6.85,7.28333333333333,2.95,-1.15,7.85,12.05,10.55,4.75,8.25
"674",2042-11-05,4.25,4.75,8.91666666666667,0.65,-3.95,8.55,9.55,11.35,3.55,5.85
"675",2042-11-06,4.05,1.15,8.05,-1.35,0.35,7.85,6.85,9.55,2.15,3.95
"676",2042-11-07,7.15,6.15,10.9583333333334,0.216666666666667,2.75,10.8541666666667,3.85,2.65,1.95,1.65
"677",2042-11-08,4.15,5.25,10.75,1.15,7.45,10.75,3.45,5.25,8.35,9.45
"678",2042-11-09,4.05,4.05,7.15,1.85,5.55,7.75,1.45,3.35,7.68333333333333,7.95
"679",2042-11-10,3.35,1.15,4.75,1.65,2.95,1.35,4.35,1.85,7.15,3.25
"680",2042-11-11,0.95,-1.1,5.45,1.6,2.3,3.65,7.75,0.4,3.95,6.75
"681",2042-11-12,1.55,-1.1,9.41666666666667,0.95,7.65,10.55,6.41666666666667,3.35,6.25,6.15
"682",2042-11-13,0.55,-0.75,8.35,2.05,8.35,8.35,2.35,2.3,6.41666666666667,5.45
"683",2042-11-14,1.25,-0.85,8.05,4.08333333333333,8.05,7.60000000000007,8.05,-0.316666666666667,9.65000000000005,9.81666666666667
"684",2042-11-15,0.65,-3.3,6.31551724137935,2.25,10.2166666666667,2.95,4.2088235294118,-0.383333333333333,6.15,7.15
"685",2042-11-16,0.9,-2.85,2.3,1.85,5.38333333333333,0.25,7.15,-1.25,8.15,7.45
"686",2042-11-17,1.55,-3.65,2.05,5.65,0.45,0.85,6.85,-1.75,5.18333333333333,5.05
"687",2042-11-18,1.85,-0.183333333333333,1.6,6.75,1.15,0.75,1.15,0.05,5.35,4.45
"688",2042-11-19,2.05,-0.25,1.45,6.85,4.45,-0.25,-0.25,2.3,3.35,4.01666666666667
"689",2042-11-20,4.05,4.45,0.75,6.45,4.85,0.35,5.35,2.45,1.85,-1.15
"690",2042-11-21,3.95,2.25,0.15,7.75,3.65,0.65,0.65,4.65,2.35,-0.316666666666667
"691",2042-11-22,2.75,3.15,-0.372580645161281,7.25,5.38333333333333,0.05,-1.31666666666667,6.7,4.55,3.45
"692",2042-11-23,2.25,1.65,2.35,6,4.28333333333333,0.05,-1.88333333333333,3.75,2.55,3.25
"693",2042-11-24,-0.45,-0.05,6.31551724137935,6.55,5.45,3.15,-0.516666666666667,4.25,-0.05,-1.45
"694",2042-11-25,0.75,0.65,8.7,4.01666666666667,3.85,6.55,-3.15,2.45,-3.45,-5.93
"695",2042-11-26,2.25,0.55,8.05,5.05,1.65,7.52142857142866,-2.45,2.65,-3.375,-9.05
"696",2042-11-27,3.15,2.3,3.65,5.31666666666667,0.35,3.35,-1.1,2.85,-3.45,-7.62272727272727
"697",2042-11-28,2.35,1.65,0.15,5.45,-4.35,-0.45,-1.1,2.95,-2.15,0.25
"698",2042-11-29,2.15,1.75,-0.55,4.08333333333333,-5.88333333333333,-1.38333333333333,-3.05,2.05,-1.45,0.35
"699",2042-11-30,1.15,1.05,1.05,4.01666666666667,-7.13181818181818,-2.75,1.75,-0.05,5.65,6.25
"700",2042-12-01,0.15,1.6,2.3,2.85,-8.03461538461539,-0.383333333333333,4.07631578947371,3.75,5.65,6.25
"701",2042-12-02,-3.75,0.85,1.75,1.6,-1.75,-0.65,3.25,8.98333333333333,2.95,1.55
"702",2042-12-03,-4.62910447761194,-1.38333333333333,0.4,2.85,-2.35,-0.316666666666667,0.95,5.95,3.35,-1.15
"703",2042-12-04,-5.85,-2.25,-0.132758620689645,3.65,0.15,0.45,-1.38333333333333,7.65,2.75,-0.383333333333333
"704",2042-12-05,-3.85,-5.3,-0.295161290322562,6.28333333333333,2.35,2.85,-3.33,3.35,3.85,3.85
"705",2042-12-06,1.35,-0.75,0.85,6.55,3.75,2.75,-5.18333333333333,3.45,3.25,4.55
"706",2042-12-07,1.6,2.65,1.55,6.75,-1.05,3.25,-2.85,3.75,3.35,1.35
"707",2042-12-08,0.15,-0.75,0.25,2.35,-9.68660377358491,3.95,-1.75,-0.75,3.85,5.45
"708",2042-12-09,-3.05,0.15,-0.95,3.55,-4.45,1.55,-3.21,-2.88333333333333,7.25,6.85
"709",2042-12-10,-2.6,-0.75,-0.05,6.35,2.68333333333333,-0.383333333333333,-0.583333333333333,-0.05,3.05,4.55
"710",2042-12-11,-1.05,0.15,0.9,4.48333333333333,2.3,2.95,-0.583333333333333,1.75,2.25,5.35
"711",2042-12-12,0.05,2.45,2.3,1.95,4.28333333333333,2.15,1.95,5.75,5.18333333333333,7.35
"712",2042-12-13,1.75,2.95,2.55,-1.25,2.05,3.55,2.65,3.15,3.45,3.55
"713",2042-12-14,1.35,1.55,2.05,-3.7,0.45,3.25,0.15,3.15,5.45,6.15
"714",2042-12-15,0.05,-0.25,-0.295161290322562,0.65,-0.583333333333333,6.28333333333333,-2.01666666666667,0.55,2.3,2.85
"715",2042-12-16,2.65,1.05,3.95000000000018,3.65,6.95,5.73888888888892,0.75,1.35,0.75,1.05
"716",2042-12-17,3.65,2.55,4.55,-0.85,9.05,3.95,1.85,-0.75,-0.35,-0.55
"717",2042-12-18,4.15,4.15,2.65,2.35,2.35,1.65,3.15,-4.05,-0.25,-0.45
"718",2042-12-19,4.55,4.35,8.05,3.85,-0.8,6.85,1.25,-2.3,4.75,5.05
"719",2042-12-20,2.75,2.25,6.31551724137935,1.75,6,5.05,3.05,-0.383333333333333,5.45,2.45434782608696
"720",2042-12-21,3.01666666666667,1.85,4.9,1.85,6.21666666666667,5.15,2.65,-1.15,6.35,-0.25
"721",2042-12-22,4.45,2.75,4.65,1.65,2.75,4.65,2.55,-0.15,5.35,3.85
"722",2042-12-23,2.65,2.95,2.35,-1.65,2.35,1.35,4.07631578947371,1.45,8.15,6.85
