"","out","CNRM_CCLM","CNRM_RCA","EC.EARTH_CCLM","EC.EARTH_HIRHAM","EC.EARTH_RACMO","EC.EARTH_RCA","HADGEM_RCA","IPSL_RCA","MPI_CCLM","MPI_RCA","Observed"
"2082",1976-09-12,10.8541666666667,10.35,4.9,6,6.45,6.21666666666667,12.1,8.91666666666667,6.7,5.11666666666667,8.35
"2083",1976-09-13,9.41666666666667,8.15,7.52142857142866,10.25,9.05,5.82777777777785,13.55,10.65,9.15,4.75,8.25
"2084",1976-09-14,7.9,8.25,9.95,11.55,12.85,8.85,14.9,9.95,9.05,4.35,10.95
"2085",1976-09-15,6.66612903225808,5.65,8.35,10.8541666666667,12.7833333333333,8.35,14.75,8.7,7.15,4.35,10.95
"2086",1976-09-16,7.68333333333333,6.45,6.85,9.15,11.85,6.15,10.35,9.75,7.45,5.11666666666667,10.45
"2087",1976-09-17,8.05,7.9,6,8.55,12.35,5.73888888888892,11.35,10.0166666666667,7.75,5.05,9.45
"2088",1976-09-18,6.05,7.35,6.47258064516131,8.55,12.85,7.95,11.85,12.25,7.9,8.91666666666667,7.85
"2089",1976-09-19,6.48333333333333,7.05,4.55,8.25,12.05,6.7,11.35,8.55,8.85,8.15,8.55
"2090",1976-09-20,7.02586206896553,6.45,5.05,7.68333333333333,11.95,5.15,9.55,6.55,7.45,6.25,8.65
"2091",1976-09-21,10.9583333333334,12.1,5.45,7.55,10.55,4.45,8.95,7.25,6,5.55,7.35
"2092",1976-09-22,11.35,10.25,6.75,6.75,8.95,4.55,10.65,6.45,5.65,4.15,8.75
"2093",1976-09-23,10.35,12.05,6.75,5.78333333333333,6.85,4.55,7.95,5.38333333333333,8.75,5.35,8.75
"2094",1976-09-24,11.1041666666667,9.55,6.31551724137935,4.65,6.75,5.45,6.41666666666667,5.55,10.9583333333334,11.25,8.35
"2095",1976-09-25,9.35,9.68333333333333,9.65,9.55,8.45,7.75,6.35,8.05,8.85,8.05,7.45
"2096",1976-09-26,8.85,8.95,7.67500000000003,8.55,9.81666666666667,7.85,7.48333333333333,6.45,9.65000000000005,9.81666666666667,6.65
"2097",1976-09-27,9.41666666666667,9.15,13.25,8.55,9.81666666666667,13.9833333333333,6,8.98333333333333,9.65000000000005,9.81666666666667,6.45
"2098",1976-09-28,7.15,7.48333333333333,9.95,7.9,7.95,10.65,5.25,7.25,7.9,7.25,7.25
"2099",1976-09-29,7.25,7.35,5.78333333333333,5.55,7.75,7.60000000000007,6.15,5.55,5.18333333333333,4.45,6.75
"2100",1976-09-30,5.35,5.25,3.55,5.38333333333333,5.85,4.25,9.15,6.35,6.25,5.85,5.45
"2101",1976-10-01,6.05,4.15,5.35,5.15,8.35,6.7,9.35,5.38333333333333,8.25,7.75,5.05
"2102",1976-10-02,6.15,6.35,9.65,3.75,9.81666666666667,9.45,8.35,3.65,8.35,7.65,4.45
"2103",1976-10-03,6.55,5.15,8.7,5.45,10.2833333333333,8.98333333333333,9.05,3.45,8.85,9.05,5.05
"2104",1976-10-04,5.95,5.65,9.55,7.9,10.8541666666667,7.85,4.55,9.75,7.61666666666667,11.45,7.05
"2105",1976-10-05,5.95,5.65,12.75,8.85,12.85,10.35,3.25,10.0833333333333,8.55,7.85,9.45
"2106",1976-10-06,7.02586206896553,5.05,10.15,9.65,13.05,12.1,7,9.85,8.55,8.98333333333333,8.75
"2107",1976-10-07,6.66612903225808,5.45,11.1041666666667,9.85,10.2833333333333,12.1,4.41666666666667,12.95,7.68333333333333,6.48333333333333,8.95
"2108",1976-10-08,6.41666666666667,3.75,10.35,8.45,10.75,11.65,4.75,12.5,10.15,9.35,8.15
"2109",1976-10-09,6.48333333333333,2.95,9.05,7.25,9.95,10.05,7,11.85,8.05,7.65,6.55
"2110",1976-10-10,5.25,3.05,11.95,5.55,11.65,10.65,4.55,11.55,3.15,5.65,6.35
"2111",1976-10-11,5.35,2.65,12.15,7.68333333333333,8.05,11.45,3.95,10.35,2.55,3.55,7.85
"2112",1976-10-12,5.35,4.75,9.81666666666667,9.25,6.65,10.05,3.85,10.9583333333334,2.35,2.15,9.45
"2113",1976-10-13,6.41666666666667,9.05,8.91666666666667,9.75,6.65,9.35,6,11.65,3.05,3.35,10.25
"2114",1976-10-14,7.55,6.7,7.75,8.45,5.45,8.98333333333333,8.95,11.85,1.85,4.01666666666667,4.45
"2115",1976-10-15,5.65,3.15,8.41666666666667,5.78333333333333,4.45,8.85,2.35,10.8541666666667,0.15,5.55,1.45
"2116",1976-10-16,4.55,1.75,7.28333333333333,2.65,4.95,6.35,-1.1,8.35,2.05,4.35,2.75
"2117",1976-10-17,5.85,2.45,7.21666666666667,2.55,7.05,6.85,-2.15,7,3.95,4.55,3.95
"2118",1976-10-18,6.35,6.45,10.25,4.08333333333333,6.65,8.98333333333333,2.35,6.85,6.48333333333333,7.35,3.15
"2119",1976-10-19,4.65,7.35,8.85,6.55,5.45,6.21666666666667,2.25,8.15,5.18333333333333,6.65,2.55
"2120",1976-10-20,7.55,6.35,7.60000000000007,5.15,3.15,7.35,-0.95,7.41666666666667,6.55,6.65,3.25
"2121",1976-10-21,7.35,3.55,7.75,-0.116666666666667,1.85,7.60000000000007,1.35,9.35,7.75,6.15,4.45
"2122",1976-10-22,6.35,4.35,5.45,0.95,1.15,3.15,0.45,7.55,7.9,3.75,6.85
"2123",1976-10-23,8.05,6.7,3.65,0.65,0.9,3.95,-0.583333333333333,8.55,7.05,4.55,6.05
"2124",1976-10-24,9.2,8.85,4.9,1.6,1.91666666666667,7.43571428571433,-1.45,9.35,6.35,4.65,6.35
"2125",1976-10-25,7.9,9.25,5.25,6.85,4.85,6.45,-2.35,7.35,4.55,2.05,6.85
"2126",1976-10-26,5.18333333333333,6.45,4.55,6.21666666666667,6,4.25,-1.45,4.55,2.65,-0.316666666666667,5.55
"2127",1976-10-27,6.15,4.35,2.75,3.65,5.25,3.65,-2.01666666666667,3.55,2.65,0.25,4.15
"2128",1976-10-28,6.35,3.35,-0.05,1.35,5.38333333333333,-0.05,-1.1,6.35,0.75,-0.25,3.05
"2129",1976-10-29,6.15,5.85,-1.75,-1.55,1.45,-0.55,2.55,5.75,-1.75,-2.6,1.95
"2130",1976-10-30,2.25,2.25,-1.05,5.25,2.75,-1.65,6.41666666666667,2.45,-6.23333333333333,-2.75,1.05
"2131",1976-10-31,1.65,0.25,1.6,4.55,5.15,-0.85,6.41666666666667,0.15,-5.88333333333333,-3.3,1.55
"2132",1976-11-01,4.55,3.75,2.45,4.01666666666667,1.05,-0.25,8.41666666666667,0.9,-5.88333333333333,-2.88333333333333,-0.95
"2133",1976-11-02,5.85,4.9,0.35,1.95,-0.516666666666667,-4.03333333333333,8.35,3.85,-4.85,-0.8,0.85
"2134",1976-11-03,5.58333333333333,5.55,-0.372580645161281,-0.35,-1.25,-3.05,8.05,6.85,-4.15,-2.88333333333333,4.05
"2135",1976-11-04,1.75,2.45,0.45,-0.65,0.35,-1.1,5.15,7.41666666666667,-4.55,-4.95,3.55
"2136",1976-11-05,1.25,0.35,-0.21551724137929,1.25,-0.295161290322562,3.35,2.45,7.55,-3.15,-4.2,4.05
"2137",1976-11-06,4.25,3.15,0.55,3.95,0.35,4.15,4.55,2.65,-3.225,-1.95,4.25
"2138",1976-11-07,4.75,0.05,4.55,4.48333333333333,-1.15,2.95,5.55,5.95,-0.95,-1.25,4.55
"2139",1976-11-08,4.45,0.15,3.05,4.25,1.55,-1.38333333333333,8.2,6.05,-3.78333333333333,-0.65,4.75
"2140",1976-11-09,3.35,-1.45,-1.75,1.25,3.45,-2.75,8.95,2.85,-0.15,0.85,4.65
"2141",1976-11-10,4.65,-2.75,-1.85,-0.55,2.25,-2.55,7,-0.316666666666667,-3.05,-0.383333333333333,4.75
"2142",1976-11-11,0.45,-2.85,-1.15,-2.525,5.15,-1.55,2.55,-1.31666666666667,-4.05,-2.88333333333333,4.25
"2143",1976-11-12,-2.675,-5.65,-1.85,-4.86666666666667,3.15,-2.55,0.05,-0.65,-0.25,3.05,3.25
"2144",1976-11-13,-0.95,-4.15,-3.95,-7.14,0.55,-3.375,0.4,-0.85,3.35,0.95,1.15
"2145",1976-11-14,-1.45,-4.53333333333333,-2.45,-1.45,-2.85,-3.825,4.41666666666667,-2.525,3.75,-0.95,0.55
"2146",1976-11-15,-2.01666666666667,-7.68,-0.55,5.25,-2.45,-2.45,0.85,-2.88333333333333,3.65,-2.675,-0.35
"2147",1976-11-16,-4.05,-8.98125,0.75,3.65,4.75,0.95,-0.35,-3.15,3.25,-2.525,-1.45
"2148",1976-11-17,-2.35,-6.11666666666667,-3.225,-1.88333333333333,2.3,-2.15,3.05,-5.51,3.15,-0.55,-0.75
"2149",1976-11-18,0.4,-0.75,-3.375,1.6,7.05,-6,0.95,-4.95,2.45,-2.6,0.65
"2150",1976-11-19,-0.183333333333333,0.05,-3.225,2.95,6.65,-4.85,-1.88333333333333,-6.35,1.25,-2.88333333333333,1.65
"2151",1976-11-20,-4.45,0.15,-1.95,0.95,3.95,1.25,-1.25,-8.79615384615385,-2.75,-1.38333333333333,1.35
"2152",1976-11-21,0.15,0.25,0.95,-2.45,2.95,1.15,2.75,-8.79615384615385,-2.45,-3.01666666666667,2.95
"2153",1976-11-22,1.55,-4.86666666666667,2.95,-2.6,1.6,4.35,4.48333333333333,-4.35,-5.41666666666667,-4.86666666666667,2.55
"2154",1976-11-23,0.9,-4.7,0.9,-0.85,-1.25,0.85,1.85,-6.85,-3.61666666666667,-6.7875,-0.55
"2155",1976-11-24,-0.116666666666667,-2.25,1.35,1.55,-2.95,-1.55,5.15,-7.55,-1.55,0.15,-0.65
"2156",1976-11-25,0.55,-2.45,3.15,-0.25,-4.80820895522389,2.05,2.15,-8.20384615384615,0.15,-0.45,-1.65
"2157",1976-11-26,-1.25,-6,3.25,-6.11666666666667,-3.45,2.32500000000002,-0.65,-9.1370036101083,-5.53333333333333,-4.95,3.65
"2158",1976-11-27,-0.45,-6,1.35,-4.15,4.15,0.55,-0.8,-8.88076923076923,-6.525,-0.8,4.75
"2159",1976-11-28,-0.95,1.75,1.85,0.85,3.05,4.15,-6.95,-9.83303249097473,-6.7875,-5.55,2.15
"2160",1976-11-29,-0.183333333333333,3.95,2.3,1.95,5.25,4.35,-8.81428571428571,-9.92003610108303,-6.525,-8.79615384615385,4.15
"2161",1976-11-30,1.15,1.85,0.05,2.55,0.85,0.45,-7.70454545454546,-3.825,-7.3875,-1.31666666666667,2.25
"2162",1976-12-01,2.65,4.75,2.75,1.95,-3.575,4.05,-5.88333333333333,0.85,-5.53333333333333,-2.675,-0.45
"2163",1976-12-02,1.95,1.25,2.65,2.35,-4.89776119402986,2.32500000000002,-13.5765932336743,1.45,-5.88333333333333,0.05,-4.65
"2164",1976-12-03,1.55,-0.55,2.35,0.15,-7.95,0.95,-10.95,1.05,-2.01666666666667,-4.61666666666667,-5.25
"2165",1976-12-04,-0.583333333333333,-1.85,0.9,-1.45,-6.55,0.05,-7.13181818181818,-0.05,-5.3,-6.21,-2.45
"2166",1976-12-05,4.55,3.75,3.45,-4.53333333333333,-6,-0.05,-5.88333333333333,0.15,-3.05,-0.25,-0.95
"2167",1976-12-06,4.9,4.05,5.71666666666667,-7.68,-1.45,3.75,-1.38333333333333,-0.65,1.45,-6.6125,-0.65
"2168",1976-12-07,1.6,0.75,4.65,-3.45,3.65,4.15,1.85,-0.55,0.45,-3.95,-0.15
"2169",1976-12-08,-3.85,-2.25,1.85,-1.05,2.55,2.32500000000002,2.95,3.25,1.45,0.15,0.95
"2170",1976-12-09,-8.11923076923077,-4.45,3.05,1.25,-2.05,0.65,0.25,0.4,-2.01666666666667,-2.45,1.55
"2171",1976-12-10,-11.0583333333333,-6.50555555555556,3.15,3.85,-5.55561797752809,2.55,0.45,-0.95,-3.78333333333333,-3.95,0.45
"2172",1976-12-11,-11.1582524271845,-2.15,2.25,-0.95,-3.575,3.95,-0.45,-1.75,-1.88333333333333,1.55,-2.05
"2173",1976-12-12,-4.53955223880597,-0.55,2.35,-6.35,-3.15,1.75,-0.35,-2.15,-0.15,-0.316666666666667,-2.65
"2174",1976-12-13,-2.35,0.75,1.55,-12.3134146341463,-4.89776119402986,0.55,-2.25,-5.09,-1.25,-4.2,-3.65
"2175",1976-12-14,0.15,0.35,-0.295161290322562,-12.5644308943089,-3.05,2.32500000000002,-3.05,-7.35,0.45,-8.37307692307692,-6.65
"2176",1976-12-15,1.75,0.85,-0.85,-12.0623983739837,-4.71865671641791,1.6,-5.3,-5.7375,0.35,-9.71944444444444,-9.85
"2177",1976-12-16,-0.516666666666667,2.95,-4.15,-10.4845238095238,-5.46123595505618,1.05,-7.45909090909091,-1.85,-0.65,-1.25,-7.35
"2178",1976-12-17,0.75,-0.116666666666667,-4.25,-10.197619047619,-4.45,1.35,-6.95,4.65,-1.55,0.95,-3.45
"2179",1976-12-18,4.15,0.85,-2.25,-7.05,-9.14094339622642,1.85,2.15,4.75,2.15,1.85,-3.75
"2180",1976-12-19,3.75,4.35,1.35,-7.05,-1.45,4.25,-2.55,4.75,1.45,2.75,-7.05
"2181",1976-12-20,3.65,4.05,-0.05,-7.68,-2.25,1.55,-3.21,4.15,2.3,2.95,-11.15
"2182",1976-12-21,4.05,4.05,-0.372580645161281,-4.05,-2.85,0.05,-2.25,0.55,1.65,1.45,-6.65
"2183",1976-12-22,0.65,-0.05,0.85,-4.45,0.4,3.35,-1.525,1.6,0.05,3.45,-2.35
"2184",1976-12-23,4.45,5.25,2.25,-5.3,2.95,2.43000000000002,-1.1,0.85,0.65,2.75,-4.15
"2185",1976-12-24,2.65,1.6,-0.132758620689645,-5.65,4.85,1.6,0.9,-2.88333333333333,2.25,2.95,-6.55
"2186",1976-12-25,-3.15,-2.95,1.65,-4.53333333333333,5.55,3.45,0.25,-3.95,3.15,1.85,-5.45
"2187",1976-12-26,-4.53955223880597,-4.35,1.35,1.35,6.28333333333333,2.15,-3.575,-6.35,2.75,3.85,-4.45
"2188",1976-12-27,0.25,0.35,-0.75,0.75,6.45,-0.55,-6,-1.45,2.3,2.15,-6.25
"2189",1976-12-28,0.35,0.45,-0.295161290322562,-3.3,5.55,0.75,-7.95,-4.05,-6.7875,-7.86818181818182,-6.65
"2190",1976-12-29,1.25,1.55,0.05,-5.18333333333333,5.65,0.65,-5.65,-8.96538461538462,-3.61666666666667,-2.88333333333333,-11.85
"2191",1976-12-30,-2.01666666666667,-2.15,3.05,-5.65,1.05,4.35,0.25,-2.525,-1.75,-7.78636363636364,-11.35
"2192",1976-12-31,2.45,5.15,3.45,-3.01666666666667,1.35,4.25,0.25,2.3,-4.35,-7.05,-5.35
"2193",1977-01-01,2.95,2.95,1.45,-6.89444444444444,3.55,2.43000000000002,-5.06666666666667,4.75,-5.41666666666667,-9.71944444444444,-2.35
"2194",1977-01-02,-1.45,-1.31666666666667,1.35,-7.14,4.45,2.55,-8.73571428571429,-3.15,1.25,2.15,-1.25
"2195",1977-01-03,-4.99545454545455,-2.75,0.9,-3.45,2.55,2.32500000000002,-4.28333333333333,-6.65,2.65,3.75,0.35
"2196",1977-01-04,0.9,1.65,4.15,3.05,-3.45,4.35,-4.11666666666667,-8.88076923076923,3.85,4.75,-0.85
"2197",1977-01-05,3.75,3.35,1.05,-1.45,-4.45,2.15,-3.45,-5.51,0.65,0.95,-0.05
"2198",1977-01-06,3.15,3.95,-2.05,0.283333333333333,2.61666666666667,-2.01666666666667,-5.65,-2.45,0.85,-1.15,1.75
"2199",1977-01-07,-0.25,-1.25,-0.21551724137929,-1.75,4.95,4.15,-6.55,2.05,3.05,3.35,1.05
"2200",1977-01-08,-2.25,-5.88333333333333,-6.35,-4.05,5.15,-4.11666666666667,0.95,-3.01666666666667,2.35,0.9,-1.25
"2201",1977-01-09,-1.38333333333333,-5.06666666666667,-9.83101851851852,-5.65,3.75,-5.88333333333333,1.25,1.55,-2.65,-3.3,-3.35
"2202",1977-01-10,-2.6,-6.89444444444444,0.55,-6.50555555555556,0.65,2.32500000000002,4.35,2.95,-10.7963768115942,-9.60787037037037,-3.95
"2203",1977-01-11,-5.54090909090909,-7.77,0.15,1.95,0.25,1.15,1.15,3.55,-14.525,-9.60787037037037,-4.85
"2204",1977-01-12,-6.66111111111111,-8.6375,-1.15,4.9,0.95,-0.316666666666667,-2.15,-1.38333333333333,-18.75,-12.6204613095238,-6.05
"2205",1977-01-13,-4.05,-4.86666666666667,-1.31666666666667,4.65,-2.45,2.32500000000002,-2.65,-3.95,-15.825,-16.755505952381,-6.05
"2206",1977-01-14,-0.8,0.95,0.15,2.95,3.45,2.32500000000002,2.95,-5.51,-15.5,-11.7934523809524,-5.85
"2207",1977-01-15,0.75,2.3,1.95,-0.75,-3.15,2.15,5.05,-8.62692307692308,-13.875,-4.325,-3.75
"2208",1977-01-16,0.9,2.15,0.4,5.05,-6.55,-1.45,-0.45,-8.45769230769231,-6.6125,1.55,-1.45
"2209",1977-01-17,-3.375,0.35,-2.45,6,-3.375,-3.7,-4.28333333333333,-8.03461538461539,-0.516666666666667,0.95,-1.95
"2210",1977-01-18,-3.45,0.05,-5.45,3.25,-0.372580645161281,-5.76666666666667,-2.45,-8.37307692307692,-2.85,1.85,-5.35
"2211",1977-01-19,-1.55,-2.45,-2.55,-3.45,3.05,-0.85,-1.675,-6,-4.15,0.55,-6.95
"2212",1977-01-20,-3.95,-6.97222222222222,-1.55,-7.95,-2.15,-0.65,-3.825,-6,-4.15,-5.15,-5.85
"2213",1977-01-21,-7.05,-3.15,-2.75,-11.8113821138211,5.78333333333333,-2.55,-1.75,-9.48501805054152,-3.375,-10.2773148148148,-5.35
"2214",1977-01-22,-2.95,1.25,-4.05,-5.53333333333333,5.05,-3.3,0.85,-13.4567809820733,-7.725,-11.0583333333333,-3.65
"2215",1977-01-23,1.55,-0.183333333333333,-7.77,-3.375,-0.516666666666667,-5.3,3.65,-15.3819563522993,-3.225,-7.45909090909091,-3.45
"2216",1977-01-24,0.05,1.15,-8.04166666666667,-2.375,2.95,-8.13211920529801,3.75,-8.54230769230769,-5.53333333333333,-6.6125,-4.75
"2217",1977-01-25,-2.35,0.25,-9.27314814814815,-3.95,3.85,-8.65662251655629,3.65,-7.45,-7.3875,-6.35,-3.85
"2218",1977-01-26,-6.58333333333333,-6.50555555555556,-7.95,-4.78333333333333,0.85,-10.7140476190476,1.35,-7.15,-6.7875,-9.05,-1.45
"2219",1977-01-27,-5.95,-7.5,-7.59,-6.23333333333333,-3.575,-10.3697619047619,-3.21,-6.0875,-6.6125,-8.54230769230769,-1.75
"2220",1977-01-28,-5.21363636363637,-7.95,-6.23333333333333,0.15,-4.89776119402986,-8.3069536423841,4.07631578947371,-6.75,-7.6125,-8.71153846153846,-8.15
"2221",1977-01-29,-8.62692307692308,-11.6637254901961,-6.55,-4.95,3.65,-8.4817880794702,1.75,-10.7900722021661,-9.22463768115942,-11.7015625,-12.65
"2222",1977-01-30,-4.71865671641791,-5.41666666666667,-7.77,-1.25,1.45,-9.91071428571429,0.75,-7.65,-5.06666666666667,-10.9467592592593,-12.45
"2223",1977-01-31,1.55,3.55,-10.3888888888889,-3.225,-0.583333333333333,-8.21953642384105,0.75,-1.31666666666667,-3.15,-12.6204613095238,-8.95
"2224",1977-02-01,3.75,3.65,-2.83,-3.7,5.71666666666667,-6.7,-2.45,0.9,-8.65,-13.2636904761905,-2.75
"2225",1977-02-02,0.35,5.15,-4.35,-4.7,3.75,0.15,0.85,-0.383333333333333,-9.83586956521739,-8.37307692307692,-0.95
"2226",1977-02-03,-2.525,5.05,-2.83,-6.42777777777778,3.05,-2.15,0.75,-6.55,-9.74855072463768,-4.86666666666667,-1.25
"2227",1977-02-04,-5.21363636363637,1.55,-6.11666666666667,-5.3,-0.65,-3.45,4.35,-6.35,-5.88333333333333,-0.8,-1.15
"2228",1977-02-05,-7.86,-1.31666666666667,-1.31666666666667,-5.76666666666667,-2.75,0.95,3.55,-7.95,-4.55,-3.225,-2.45
"2229",1977-02-06,0.25,-7.59,-1.31666666666667,-8.225,0.85,1.6,2.55,-9.83303249097473,-7.275,-5.35,-2.35
"2230",1977-02-07,0.05,0.75,-0.45,-6.73888888888889,-0.65,1.15,2.95,-2.525,-7.1625,-8.71153846153846,-1.65
"2231",1977-02-08,0.85,4.45,-1.25,-10.6757936507937,-0.8,0.55,1.75,-4.61666666666667,-6.35,-13.8150297619048,-2.15
"2232",1977-02-09,0.95,-1.31666666666667,-1.38333333333333,-9.62380952380953,-5.46123595505618,0.75,2.45,-1.85,-7.275,-14.4582589285714,-6.75
"2233",1977-02-10,-1.75,-0.75,-2.83,-2.3,-0.583333333333333,-3.3,0.85,-4.95,-6.35,-6.9625,-11.15
"2234",1977-02-11,-2.95,1.55,-2.25,2.05,-0.516666666666667,-0.383333333333333,0.4,-8.88076923076923,-5.53333333333333,-7.86818181818182,-9.15
"2235",1977-02-12,-0.583333333333333,0.95,-3.375,1.6,5.38333333333333,-1.45,-1.25,-14.0343335931411,-7.05,-9.27314814814815,-8.55
"2236",1977-02-13,2.15,0.75,-3.95,-0.45,5.15,-2.15,0.05,-17.4033904910366,-6.525,-7.95,-9.75
"2237",1977-02-14,2.15,1.15,0.85,-3.575,2.25,1.15,-0.05,-13.7455572876072,-4.45,-5.55,-7.65
"2238",1977-02-15,3.65,3.55,3.35,-11.6858739837398,-3.825,5.25,-1.25,-4.35,-4.35,-2.45,-5.05
"2239",1977-02-16,3.08333333333333,2.65,0.05,-15.7021341463415,-7.29545454545454,0.85,-2.85,-4.35,-6,-0.383333333333333,-4.15
"2240",1977-02-17,3.15,1.85,0.05,-11.9368902439024,-2.525,-0.05,-0.95,-4.86666666666667,-6,-2.6,-4.85
"2241",1977-02-18,2.3,0.55,0.9,-4.78333333333333,0.55,0.95,-2.95,-10.0940433212996,-5.18333333333333,0.25,-4.85
"2242",1977-02-19,3.08333333333333,-1.31666666666667,2.55,-5.65,4.28333333333333,2.15,-7.54090909090909,-6.85,-6.7,0.15,-4.65
"2243",1977-02-20,4.05,5.85,-4.45,-0.55,-2.25,-2.95,-3.33,-2.525,-6.875,-2.675,-2.25
"2244",1977-02-21,2.75,3.75,-7.59,-2.225,-6.75,-6.46666666666667,-6.85,1.55,-5.41666666666667,-4.45,-1.95
"2245",1977-02-22,-1.75,-0.45,-8.68333333333333,-4.15,0.95,-7.65560747663551,-8.10714285714286,2.25,-1.65,-3.95,-4.75
"2246",1977-02-23,-2.95,0.85,-6.45,0.65,3.25,-7.35280373831775,-7.95,0.35,1.15,-0.316666666666667,-5.65
"2247",1977-02-24,0.9,1.25,-8.59166666666667,1.15,-1.15,-10.4845238095238,-7.45909090909091,1.75,2.05,2.56538461538464,-5.75
"2248",1977-02-25,1.65,0.55,-11.2581715210356,0.75,-3.95,-11.3291666666667,-10.35,1.05,2.25,4.08333333333333,-8.95
"2249",1977-02-26,1.15,0.35,-10.500462962963,0.402173913043482,-4.45,-4.95,-14.0624311565696,0.4,-0.05,1.05,-10.05
"2250",1977-02-27,-1.88333333333333,-2.35,-6,0.216666666666667,-1.05,-2.35,-8.42142857142857,-1.31666666666667,1.95,3.55,-8.95
"2251",1977-02-28,-5.85,-3.65,-4.61666666666667,-2.75,-0.8,-1.31666666666667,-3.27,-5.09,1.95,2.3,-5.95
"2252",1977-03-01,-6.25,-3.65,-2.05,-5.88333333333333,0.45,-2.75,-0.15,-4.53333333333333,1.15,2.56538461538464,-3.15
"2253",1977-03-02,-5.85,-4.7,-1.85,-4.61666666666667,1.05,-5.3,-5.18333333333333,0.45,1.6,2.35,-1.65
"2254",1977-03-03,-4.05,-0.05,-2.65,-2.01666666666667,0.65,-3.45,-7.70454545454546,6.28333333333333,1.65,2.15,-0.45
"2255",1977-03-04,-3.65,0.95,-4.35,-10.3888888888889,-0.516666666666667,-4.03333333333333,-7.70454545454546,0.4,2.35,4.15,0.85
"2256",1977-03-05,-2.95,-2.35,-5.76666666666667,-16.4551829268293,-3.7,-3.95,-7.21363636363636,-0.15,0.05,0.85,3.15
"2257",1977-03-06,-4.89776119402986,-4.86666666666667,-2.35,-12.9409552845528,-5.27247191011236,-4.65,-7.62272727272727,3.55,2.95,3.95,1.25
"2258",1977-03-07,-1.25,-4.35,2.75,-4.95,-2.675,-0.85,-6.45,4.55,5.11666666666667,6.35,0.15
"2259",1977-03-08,3.35,1.35,1.05,-0.05,-3.825,-4.11666666666667,-0.95,1.05,4.35,5.78333333333333,0.75
"2260",1977-03-09,4.55,7.41666666666667,-0.45,-1.75,-7.37727272727273,-3.225,-5.76666666666667,0.15,1.65,2.95,2.35
"2261",1977-03-10,3.15,3.95,-1.05,-3.7,-4.25,-3.375,-6,1.05,-0.45,1.45,2.15
"2262",1977-03-11,0.45,-0.45,-7.59,-9.71944444444445,2.3,-7.15093457943925,1.55,-0.316666666666667,-1.65,-2.525,2.25
"2263",1977-03-12,1.95,2.55,-12.4572006472492,-10.6757936507937,1.85,-10.8288095238095,-8.18571428571429,-1.6,-1.75,-2.75,1.55
"2264",1977-03-13,2.75,1.85,-11.0583333333333,-14.3215447154472,0.45,-11.5097222222222,-11.3417387883556,-1.95,-1.15,0.05,1.85
"2265",1977-03-14,2.35,2.55,-6.11666666666667,-12.9409552845528,-1.31666666666667,-9.79595238095238,-5.53333333333333,-1.95,4.25,5.45,0.55
"2266",1977-03-15,1.35,0.75,-4.53333333333333,-12.6899390243902,-1.05,-7.55467289719626,-4.85,0.55,2.45,3.25,0.05
"2267",1977-03-16,0.05,-1.25,-2.75,-7.05,-2.675,-3.575,-1.88333333333333,2.75,2.15,2.25,1.05
"2268",1977-03-17,-0.65,-4.53333333333333,-0.85,-3.15,-2.45,0.35,1.45,9.2,3.05,2.25,2.35
"2269",1977-03-18,-0.65,-2.45,-1.38333333333333,0.216666666666667,1.35,0.35,1.35,7.75,4.75,4.08333333333333,2.45
"2270",1977-03-19,-1.05,-7.14,-0.295161290322562,-3.3,1.15,-2.25,3.65,1.15,2.95,3.15,2.05
"2271",1977-03-20,0.9,-2.15,0.65,-2.01666666666667,-2.95,-4.95,3.25,-1.85,1.6,2.85,1.55
"2272",1977-03-21,3.35,0.95,-0.05,-2.225,-4.15,-3.05,1.65,2.05,2.45,3.05,2.55
"2273",1977-03-22,3.15,3.55,-0.45,-1.65,-7.05,-6.23333333333333,2.35,0.15,1.6,1.85,1.45
"2274",1977-03-23,3.01666666666667,2.65,-3.15,-1.65,-4.62910447761194,-3.825,2.45,5.45,3.85,2.45434782608696,-0.15
"2275",1977-03-24,3.08333333333333,3.55,-2.65,-3.45,0.15,-4.85,-0.15,5.85,6.41666666666667,4.9,0.05
"2276",1977-03-25,2.75,2.25,-3.45,-2.6,0.25,-6.11666666666667,2.15,5.25,5.35,5.18333333333333,2.05
"2277",1977-03-26,2.75,2.35,-4.61666666666667,1.75,0.45,-7.45373831775701,1.55,4.35,3.15,2.85,1.35
"2278",1977-03-27,3.01666666666667,2.05,-4.15,1.65,0.85,-6.81666666666667,3.05,5.38333333333333,3.15,0.25,-1.15
"2279",1977-03-28,2.75,2.05,-3.86666666666667,1.15,0.65,-9.79595238095238,3.85,4.15,2.35,-2.15,-2.65
"2280",1977-03-29,1.15,0.55,-3.53333333333333,0.85,0.25,-10.8288095238095,1.85,5.31666666666667,0.35,-1.75,-4.55
"2281",1977-03-30,2.15,3.25,-3.61666666666667,0.9,0.4,-7.85747663551401,0.15,3.25,0.45,1.45,-3.55
"2282",1977-03-31,1.65,0.75,-3.07,-3.95,-0.21551724137929,-4.95,0.15,4.25,1.25,-0.383333333333333,-0.65
"2283",1977-04-01,0.75,1.15,-1.85,-2.75,0.15,-1.25,0.65,6.35,0.15,-1.75,-1.65
