Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2075	254	6.21271428571429	0.268	2.69914285714286	3.06271428571429	6.80985714285714	23.7714285714286	3.47785714285714	14.5755714285714	1.18228571428571	0.877285714285714	0.901142857142857
2075	255	5.43442857142857	0.339714285714286	2.41828571428571	2.69485714285714	7.89142857142857	26.9052857142857	3.07328571428571	14.0287142857143	1.38314285714286	1.05185714285714	1.01557142857143
2075	256	4.60514285714286	0.392714285714286	2.16028571428571	2.35842857142857	8.54914285714286	29.3047142857143	2.70728571428571	13.8322857142857	1.58157142857143	1.21128571428571	1.143
2075	257	4.17042857142857	0.443571428571429	1.92414285714286	2.05071428571429	8.81385714285714	30.592	2.37285714285714	13.6137142857143	1.774	1.78471428571429	2.21157142857143
2075	258	4.26142857142857	0.574285714285714	1.70428571428571	1.76742857142857	8.61914285714286	31.2331428571429	2.08442857142857	11.7464285714286	1.94814285714286	4.282	4.62742857142857
2075	259	4.616	0.882285714285714	1.78314285714286	1.51442857142857	8.55228571428571	27.9662857142857	1.85642857142857	9.14171428571429	2.25814285714286	8.42214285714286	6.64914285714286
2075	260	5.53428571428571	1.59957142857143	2.28628571428571	1.29728571428571	8.91914285714286	19.8964285714286	1.66985714285714	7.69842857142857	2.75757142857143	11.444	8.12214285714286
2075	261	6.69571428571429	2.60014285714286	4.00357142857143	1.113	8.36557142857143	14.0452857142857	1.503	6.84471428571429	3.86342857142857	13.2375714285714	9.05128571428572
2075	262	7.63857142857143	3.26342857142857	6.17885714285714	0.958714285714286	7.31585714285714	10.3235714285714	1.36014285714286	5.90542857142857	5.31628571428571	14.386	9.638
2075	263	8.42042857142857	3.84314285714286	7.65971428571429	0.835571428571429	6.69028571428571	7.59457142857143	1.24285714285714	4.90985714285714	6.49728571428571	15.3064285714286	10.1757142857143
2075	264	8.953	4.35557142857143	8.66042857142857	0.741428571428571	6.50328571428571	5.88814285714286	1.16757142857143	4.32671428571429	7.46414285714286	15.6128571428571	9.73742857142857
2075	265	9.031	4.683	9.329	0.671	6.37057142857143	4.783	1.10442857142857	3.98457142857143	8.08485714285714	15.8262857142857	8.95814285714286
2075	266	8.79957142857143	4.74528571428571	9.613	0.613857142857143	5.74457142857143	4.09571428571429	1.02685714285714	3.67857142857143	8.40728571428571	16.3634285714286	9.72242857142857
2075	267	8.02357142857143	4.732	9.49057142857143	0.562428571428571	5.07828571428571	3.63628571428571	0.950428571428571	3.39957142857143	8.48157142857143	17.125	11.1334285714286
2075	268	8.34314285714286	4.90171428571429	8.18342857142857	0.516	4.786	3.22114285714286	0.893	3.11185714285714	7.71671428571429	17.8124285714286	12.5065714285714
2075	269	9.75257142857143	5.09714285714286	6.44185714285714	0.474285714285714	4.59057142857143	2.84157142857143	0.854714285714286	2.79771428571429	6.40342857142857	18.3108571428571	14.333
2075	270	10.4804285714286	5.17885714285714	5.39785714285714	0.432857142857143	4.412	2.49514285714286	0.938	2.492	5.33385714285714	18.5627142857143	16.538
2075	271	10.8141428571429	5.25442857142857	4.799	0.391428571428571	4.17314285714286	2.17914285714286	1.09728571428571	2.20928571428571	4.45328571428571	18.6127142857143	18.0815714285714
2075	272	10.8657142857143	5.32428571428571	4.477	0.353	3.88471428571429	1.89457142857143	1.22385714285714	2.02942857142857	3.89914285714286	16.6121428571429	17.9398571428571
2075	273	10.8638571428571	5.44814285714286	4.20714285714286	0.317714285714286	3.63042857142857	1.64957142857143	1.32657142857143	1.94542857142857	3.47385714285714	12.5535714285714	16.2608571428571
2075	274	11.3668571428571	5.25057142857143	3.91428571428571	0.287857142857143	3.97571428571429	1.49428571428571	1.407	1.87071428571429	3.07642857142857	9.26657142857143	14.5037142857143
2075	275	10.8918571428571	4.51285714285714	3.58585714285714	0.279142857142857	5.50557142857143	1.48785714285714	1.46714285714286	1.80442857142857	2.71314285714286	7.148	13.197
2075	276	9.32842857142857	4.02242857142857	3.22842857142857	0.279428571428571	6.88428571428571	1.55771428571429	1.49642857142857	1.74671428571429	2.38171428571429	5.778	11.4172857142857
2075	277	8.48285714285714	3.697	2.86271428571429	0.396428571428571	7.743	1.63071428571429	1.41014285714286	1.69628571428571	2.09428571428571	4.85614285714286	9.20028571428571
2075	278	7.87528571428571	3.40028571428571	2.52828571428571	0.729285714285714	8.21157142857143	1.73785714285714	1.38171428571429	1.79528571428571	1.85271428571429	4.28642857142857	7.598
2075	279	7.561	3.12985714285714	2.22242857142857	2.03985714285714	8.524	2.14842857142857	2.38228571428571	1.94071428571429	1.64385714285714	3.88028571428571	6.60671428571429
2075	280	7.43514285714286	2.824	1.95042857142857	4.374	8.80085714285714	2.83	6.75457142857143	2.28185714285714	1.47085714285714	3.53314285714286	5.91042857142857
2075	281	6.78957142857143	2.48757142857143	1.73585714285714	6.22071428571429	8.433	3.56485714285714	11.0255714285714	2.90414285714286	1.332	3.25814285714286	5.08857142857143
2075	282	5.78685714285714	2.18028571428571	1.58271428571429	7.46342857142857	6.83957142857143	4.20814285714286	13.2894285714286	3.43842857142857	1.22714285714286	3.00814285714286	4.31328571428571
2075	283	5.00442857142857	1.91842857142857	1.654	8.31085714285714	5.40071428571429	4.638	15.1624285714286	3.97014285714286	1.15685714285714	2.781	3.83985714285714
2075	284	4.33714285714286	1.69871428571429	1.91242857142857	8.86785714285714	4.48585714285714	5.025	16.6941428571429	4.47114285714286	1.10528571428571	2.57471428571429	3.439
2075	285	3.87371428571429	1.50585714285714	2.24371428571429	9.16328571428571	3.93128571428571	5.35028571428571	18.0424285714286	4.78457142857143	1.06171428571429	2.38728571428571	3.07428571428571
2075	286	3.46971428571429	1.41071428571429	2.63557142857143	9.27928571428571	3.912	5.34928571428571	19.6072857142857	4.93785714285714	1.03228571428571	2.21714285714286	2.88157142857143
2075	287	3.10114285714286	1.43185714285714	2.98757142857143	10.5267142857143	4.857	5.049	18.2661428571429	4.79728571428571	1.00614285714286	2	6.88714285714286
2075	288	2.76542857142857	1.51671428571429	3.27685714285714	12.1362857142857	6.33885714285714	4.61157142857143	16.515	4.396	0.978857142857143	1.76257142857143	14.7648571428571
2075	289	2.46442857142857	1.65157142857143	3.50057142857143	13.0098571428571	7.76457142857143	4.109	16.8857142857143	4.09857142857143	0.947285714285714	2.42271428571429	19.8324285714286
2075	290	2.19471428571429	1.78571428571429	3.496	13.6172857142857	9.12728571428571	3.73485714285714	17.25	3.78314285714286	1.11985714285714	4.54628571428571	22.5204285714286
2075	291	1.96242857142857	1.963	3.301	14.17	10.6202857142857	3.39171428571429	18.0697142857143	3.48028571428571	1.47257142857143	6.30557142857143	24.1954285714286
2075	292	1.766	2.18814285714286	3.03	15.9591428571429	11.9824285714286	3.06828571428571	18.886	3.19228571428571	1.78085714285714	7.48885714285714	25.3141428571429
2075	293	1.60271428571429	2.32357142857143	2.69557142857143	17.8005714285714	12.7865714285714	2.87157142857143	17.7642857142857	2.91514285714286	2.04214285714286	8.269	25.8924285714286
2075	294	1.46942857142857	2.34985714285714	2.38914285714286	16.5222857142857	12.367	2.85971428571429	15.6992857142857	2.65771428571429	2.76371428571429	8.86185714285714	22.1348571428571
2075	295	1.38628571428571	2.31071428571429	2.10785714285714	14.6675714285714	11.139	3.83471428571429	13.839	2.38685714285714	4.55342857142857	9.39957142857143	14.641
2075	296	1.39171428571429	2.22014285714286	1.86342857142857	13.7237142857143	9.91928571428571	5.80557142857143	11.851	2.10442857142857	6.25471428571429	9.04414285714286	10.2018571428571
2075	297	1.611	2.11	1.65385714285714	13.4288571428571	8.74657142857143	7.43685714285714	10.8837142857143	1.92814285714286	7.225	7.29557142857143	8.14542857142857
2075	298	1.99714285714286	1.93757142857143	1.47585714285714	14.0717142857143	7.429	8.676	11.5958571428571	1.93314285714286	7.61371428571429	5.96228571428571	7.49757142857143
2075	299	2.428	1.72485714285714	1.32714285714286	13.7224285714286	6.32385714285714	9.47928571428571	13.4657142857143	2.17985714285714	7.88685714285714	5.172	7.56685714285714
2075	300	2.92428571428571	1.53985714285714	1.21985714285714	14.7688571428571	5.55271428571429	9.92571428571429	18.1047142857143	2.55671428571429	8.13671428571429	4.75257142857143	7.80442857142857
2075	301	4.873	1.46342857142857	1.395	17.8052857142857	6.28128571428571	10.1672857142857	22.8291428571429	3.50285714285714	7.86571428571429	4.49114285714286	8.08528571428571
2075	302	8.251	1.73142857142857	2.564	19.1467142857143	7.86185714285714	9.41071428571429	26.2431428571429	5.53871428571429	6.58928571428571	4.26528571428571	8.201
2075	303	10.5034285714286	3.09257142857143	4.413	19.8917142857143	9.72457142857143	7.63914285714286	28.6004285714286	7.51371428571429	6.91342857142857	4.095	8.00271428571429
2075	304	11.889	4.90128571428571	5.88871428571429	20.0587142857143	11.6305714285714	6.19128571428571	29.2468571428571	9.20842857142857	11.7022857142857	3.90342857142857	7.74757142857143
2075	305	12.6298571428571	6.13085714285714	6.987	19.1047142857143	13.6864285714286	5.12142857142857	27.6105714285714	10.554	20.5722857142857	3.66957142857143	7.16357142857143
2075	306	12.9401428571429	6.94028571428571	7.71942857142857	17.7728571428571	15.639	4.48028571428571	24.8431428571429	11.24	28.2925714285714	3.456	6.47028571428571
2075	307	13.0365714285714	7.54514285714286	8.30142857142857	14.121	17.5682857142857	4.14928571428571	19.8848571428571	11.4805714285714	32.0871428571429	3.26342857142857	5.96042857142857
2075	308	11.6455714285714	7.997	8.62357142857143	9.37685714285714	20.1388571428571	3.91171428571429	14.9428571428571	11.0834285714286	34.8424285714286	3.09328571428571	5.53357142857143
2075	309	8.785	8.07914285714286	10.1271428571429	6.96571428571429	21.5141428571429	3.68614285714286	11.5792857142857	9.63728571428571	36.9007142857143	2.91957142857143	5.13071428571429
2075	310	6.93642857142857	7.06485714285714	12.2134285714286	5.582	21.1741428571429	4.722	12.4828571428571	8.46885714285714	36.9077142857143	2.70328571428571	4.79185714285714
2075	311	5.70314285714286	5.60685714285714	13.2237142857143	4.91571428571429	20.1991428571429	6.99285714285714	15.8381428571429	7.96685714285714	32.6585714285714	2.45	4.50171428571429
2075	312	4.94128571428571	4.71342857142857	14.6111428571429	6.037	18.8151428571429	8.40085714285714	18.1964285714286	8.13685714285714	24.3508571428571	2.19871428571429	4.14271428571429
2075	313	4.70342857142857	4.20785714285714	16.0722857142857	8.17757142857143	17.253	9.357	20.2731428571429	8.68757142857143	18.0388571428571	1.98328571428571	3.743
2075	314	5.34414285714286	3.94771428571429	18.1322857142857	9.58885714285714	15.365	9.99971428571429	21.6108571428571	9.31457142857143	16.3491428571429	1.80157142857143	3.60357142857143
2075	315	6.35942857142857	3.91714285714286	23.0501428571429	10.5981428571429	11.6477142857143	10.4107142857143	22.6885714285714	9.91357142857143	15.2684285714286	1.64685714285714	3.683
2075	316	7.01414285714286	4.05457142857143	25.1941428571429	12.3912857142857	9.20042857142857	11.9328571428571	25.0244285714286	10.7167142857143	14.1991428571429	1.51214285714286	3.76142857142857
2075	317	7.77314285714286	4.19614285714286	23.6954285714286	14.6274285714286	8.61071428571429	13.0814285714286	26.3694285714286	11.316	13.1944285714286	1.40328571428571	3.83414285714286
2075	318	8.50157142857143	4.30142857142857	22.9258571428571	16.6981428571429	8.19185714285714	12.4111428571429	25.1701428571429	11.0008571428571	12.2107142857143	1.32385714285714	3.90171428571429
2075	319	9.12028571428571	4.40842857142857	22.0328571428571	17.1642857142857	7.78542857142857	13.1688571428571	23.9094285714286	9.94671428571429	11.5124285714286	1.26685714285714	3.96328571428571
2075	320	9.52371428571429	4.51414285714286	21.2472857142857	16.6724285714286	7.52914285714286	14.5574285714286	22.6867142857143	8.88528571428571	10.0847142857143	1.21442857142857	4.00128571428571
2075	321	9.02371428571429	4.60928571428571	19.5471428571429	17.0142857142857	7.42171428571429	15.6934285714286	22.3487142857143	8.02914285714286	8.02442857142857	1.16471428571429	3.81242857142857
2075	322	8.10685714285714	4.67957142857143	14.7325714285714	17.5568571428571	7.28228571428571	17.5257142857143	23.1514285714286	7.23742857142857	7.01771428571429	1.11757142857143	3.55771428571429
2075	323	7.49728571428571	4.67942857142857	10.4632857142857	19.2922857142857	6.49514285714286	18.7215714285714	25.3372857142857	6.173	8.655	1.15185714285714	3.59257142857143
2075	324	7.55542857142857	4.63842857142857	8.53585714285714	22.9165714285714	5.34485714285714	18.5134285714286	28.6927142857143	5.07228571428571	11.325	2.31585714285714	3.89428571428571
2075	325	9.42585714285714	4.59357142857143	7.29242857142857	25.2331428571429	4.64357142857143	18.4051428571429	33.0987142857143	4.523	14.3947142857143	5.80557142857143	4.24957142857143
2075	326	12.2704285714286	4.59457142857143	6.122	26.4832857142857	4.20885714285714	17.2767142857143	36.0184285714286	5.12571428571429	16.9794285714286	8.76971428571429	4.57042857142857
2075	327	14.2775714285714	4.68714285714286	5.08985714285714	27.542	3.841	15.8648571428571	37.5662857142857	6.485	18.4372857142857	10.7585714285714	4.88571428571429
2075	328	16.8831428571429	4.73314285714286	4.53185714285714	27.6655714285714	3.50771428571429	14.9194285714286	38.0177142857143	7.70242857142857	19.5298571428571	12.1091428571429	5.17371428571429
2075	329	20.1161428571429	4.59171428571429	4.25114285714286	27.2915714285714	3.33557142857143	13.1518571428571	37.1035714285714	13.7305714285714	19.7804285714286	13.0561428571429	5.31428571428571
2075	330	23.0744285714286	4.38085714285714	4.00142857142857	24.4765714285714	3.31585714285714	10.9341428571429	33.0547142857143	20.9951428571429	17.5848571428571	13.6805714285714	5.17157142857143
2075	331	24.4477142857143	4.34671428571429	3.953	18.9547142857143	3.35157142857143	9.85942857142857	25.2631428571429	24.2881428571429	14.6081428571429	13.089	4.78157142857143
2075	332	23.2792857142857	5.04757142857143	4.14714285714286	14.6791428571429	3.51657142857143	9.417	17.472	25.983	11.4502857142857	10.1304285714286	4.42214285714286
2075	333	20.7151428571429	9.76928571428572	4.99757142857143	11.8845714285714	3.74557142857143	9.01414285714286	12.658	27.8317142857143	8.79785714285714	8.70257142857143	4.30157142857143
2075	334	18.6624285714286	15.9898571428571	6.348	9.65	3.94285714285714	8.48085714285714	9.42857142857143	29.2325714285714	7.25285714285714	9.03657142857143	4.30442857142857
2075	335	15.9848571428571	19.4781428571429	7.49971428571429	8.21571428571429	4.11014285714286	7.92885714285714	7.31571428571429	29.773	6.02485714285714	9.34571428571429	4.30942857142857
2075	336	12.6872857142857	21.3835714285714	8.28285714285714	7.33128571428571	4.121	7.62957142857143	6.10685714285714	26.4195714285714	5.03014285714286	9.65114285714286	4.543
2075	337	9.672	22.8782857142857	8.73614285714286	6.968	3.995	7.28128571428571	5.39457142857143	22.4691428571429	4.42185714285714	11.85	5.76057142857143
2075	338	7.47028571428571	24.5118571428571	8.91485714285714	7.50114285714286	3.82157142857143	6.32685714285714	5.607	23.7541428571429	4.00185714285714	18.119	8.97285714285714
2075	339	6.06285714285714	26.5275714285714	8.90871428571429	8.321	3.58157142857143	5.24314285714286	6.56214285714286	27.2551428571429	3.62128571428571	23.6718571428571	13.3612857142857
2075	340	5.20628571428571	24.2947142857143	8.66428571428571	8.56471428571429	3.34042857142857	4.60514285714286	7.11142857142857	27.7454285714286	3.276	25.8124285714286	17.195
2075	341	4.74314285714286	19.6788571428571	8.06	8.22414285714286	3.15171428571429	5.93771428571429	7.79657142857143	26.5671428571429	2.96285714285714	27.5685714285714	22.2084285714286
2075	342	4.52742857142857	17.3914285714286	7.289	8.12314285714286	3.01585714285714	9.49771428571429	8.77328571428571	25.8395714285714	2.679	30.1878571428571	26.3957142857143
2075	343	4.48157142857143	16.3944285714286	6.75771428571429	8.41085714285714	2.92771428571429	12.1025714285714	10.5234285714286	23.7632857142857	2.429	31.792	28.7618571428571
2075	344	4.497	15.5914285714286	6.53385714285714	8.65785714285714	2.91428571428571	14.2945714285714	12.6717142857143	20.7885714285714	2.216	31.8728571428571	30.0682857142857
2075	345	4.51042857142857	14.3047142857143	6.36785714285714	8.32928571428571	3.04285714285714	16.0911428571429	13.6031428571429	16.5038571428571	2.03628571428571	28.0325714285714	28.8918571428571
2075	346	4.60528571428571	11.8181428571429	6.13071428571429	7.70028571428571	3.20857142857143	17.3471428571429	13.3757142857143	11.4492857142857	1.886	24.0417142857143	25.8361428571429
2075	347	4.759	9.48857142857143	5.48142857142857	7.401	3.31014285714286	18.1452857142857	13.2205714285714	9.61614285714286	1.76214285714286	21.9824285714286	22.6494285714286
2075	348	4.89342857142857	7.92428571428571	4.69728571428571	7.36042857142857	3.37385714285714	16.9032857142857	12.7284285714286	12.1608571428571	1.66157142857143	19.1672857142857	17.8448571428571
2075	349	4.92928571428571	6.73814285714286	4.22414285714286	7.11528571428571	3.39871428571429	13.3898571428571	11.845	14.4505714285714	1.58157142857143	15.7418571428571	13.7977142857143
2075	350	4.81257142857143	8.63142857142857	5.36742857142857	6.635	3.41771428571429	10.8281428571429	10.1075714285714	15.5818571428571	1.51285714285714	13.5607142857143	11.332
2075	351	4.64957142857143	12.7727142857143	8.07985714285714	6.14042857142857	3.42	8.67614285714286	8.08157142857143	16.3534285714286	1.45185714285714	11.1834285714286	8.932
2075	352	4.48971428571429	14.6341428571429	9.59914285714286	5.62028571428571	3.353	6.90685714285714	6.78185714285714	16.7421428571429	1.39942857142857	8.67771428571429	7.00228571428571
2075	353	4.53957142857143	17.1782857142857	12.4011428571429	5.15314285714286	3.40214285714286	5.66657142857143	6.013	16.9092857142857	1.35128571428571	7.01871428571429	5.76014285714286
2075	354	5.126	20.0767142857143	15.59	4.70171428571429	3.65528571428571	4.86085714285714	5.61928571428571	15.7505714285714	1.36285714285714	5.78471428571429	5.12671428571429
2075	355	6.79042857142857	22.4674285714286	17.4441428571429	4.285	3.93585714285714	4.36014285714286	5.43271428571429	11.6621428571429	1.47	5.01957142857143	4.867
2075	356	10.1558571428571	25.6115714285714	20.4901428571429	3.91371428571429	5.257	3.94828571428571	5.291	9.05142857142857	1.783	4.77242857142857	4.68471428571429
2075	357	12.7914285714286	25.6627142857143	22.7788571428571	3.58314285714286	7.92114285714286	3.574	5.18442857142857	8.76914285714286	2.30014285714286	4.64857142857143	4.51942857142857
2075	358	14.3565714285714	24.0185714285714	22.9961428571429	3.27771428571429	9.97028571428572	3.24471428571429	4.97842857142857	9.288	2.91242857142857	4.58542857142857	4.40414285714286
2075	359	15.364	28.4875714285714	26.5201428571429	3.00071428571429	11.352	3.55128571428571	4.68371428571429	10.3537142857143	4.21185714285714	4.57614285714286	4.33328571428571
2076	1	5.152	43.2831428571429	51.3304285714286	1.74057142857143	6.28842857142857	26.4118571428571	2.56514285714286	10.4295714285714	14.9054285714286	3.36285714285714	3.54171428571429
2076	2	4.56328571428571	43.2891428571429	51.94	1.65114285714286	5.33614285714286	27.553	2.37571428571429	8.61728571428571	15.3517142857143	3.06514285714286	3.31428571428571
2076	3	4.141	44.9998571428571	53.6294285714286	1.58057142857143	4.66085714285714	28.4588571428571	2.40842857142857	6.84371428571429	16.0062857142857	2.77514285714286	3.01671428571429
2076	4	3.75942857142857	45.5351428571429	55.8231428571429	1.57742857142857	4.22328571428571	27.5987142857143	2.63885714285714	5.60657142857143	16.5987142857143	2.51571428571429	2.73928571428571
2076	5	3.42414285714286	42.2408571428571	52.8111428571429	1.64842857142857	3.97628571428571	24.5362857142857	2.89728571428571	4.82371428571429	16.2131428571429	2.29514285714286	2.49757142857143
2076	6	3.21057142857143	38.388	48.8471428571429	1.80971428571429	3.90871428571429	19.3475714285714	3.201	4.34271428571429	15.1024285714286	2.10828571428571	2.292
2076	7	3.14057142857143	36.2898571428571	47.7852857142857	2.11042857142857	3.927	13.7415714285714	3.56142857142857	3.93571428571429	14.6458571428571	1.95171428571429	2.11857142857143
2076	8	3.14042857142857	33.1585714285714	45.3908571428571	2.46885714285714	3.99885714285714	10.1172857142857	3.91185714285714	3.56571428571429	14.4124285714286	1.83642857142857	1.97314285714286
2076	9	3.15942857142857	27.6658571428571	39.473	2.82371428571429	4.06442857142857	7.94171428571429	4.20114285714286	3.22957142857143	13.3948571428571	1.75514285714286	1.85242857142857
2076	10	3.17657142857143	23.0428571428571	33.82	3.19628571428571	4.12442857142857	6.41514285714286	4.34471428571429	2.92428571428571	11.8235714285714	1.77528571428571	1.77828571428571
2076	11	3.19042857142857	20.5094285714286	28.6211428571429	3.50057142857143	4.22128571428571	5.511	4.34328571428571	2.64757142857143	10.3104285714286	1.92485714285714	1.82128571428571
2076	12	3.192	18.302	24.3435714285714	3.94614285714286	4.31142857142857	5.22242857142857	4.50628571428571	2.41042857142857	9.26657142857143	2.23042857142857	2.043
2076	13	3.10271428571429	14.9994285714286	19.6598571428571	4.90342857142857	4.453	5.40214285714286	4.83271428571429	2.20871428571429	8.53042857142857	2.77057142857143	2.41228571428571
2076	14	2.89785714285714	12.0767142857143	15.6674285714286	5.672	4.62757142857143	5.66257142857143	5.02385714285714	2.03857142857143	7.45985714285714	3.94557142857143	2.94185714285714
2076	15	2.65157142857143	12.8754285714286	15.3137142857143	6.01957142857143	5.68828571428571	5.93485714285714	5.16685714285714	1.89685714285714	6.12928571428571	5.645	3.75314285714286
2076	16	2.42357142857143	17.0481428571429	19.8712857142857	6.246	7.548	6.40085714285714	5.28185714285714	1.78014285714286	5.10928571428571	7.13014285714286	4.50771428571429
2076	17	2.22985714285714	21.9174285714286	27.7302857142857	6.38742857142857	8.94857142857143	7.46257142857143	5.30071428571429	1.68571428571429	4.485	8.041	5.07428571428571
2076	18	2.06742857142857	27.0188571428571	34.0408571428571	6.47328571428571	9.84771428571429	8.713	5.24914285714286	1.61057142857143	4.07457142857143	8.591	5.5
2076	19	1.93314285714286	32.8907142857143	37.0478571428571	6.29357142857143	11.3927142857143	9.39985714285714	4.98928571428571	1.539	3.741	8.91285714285714	5.74857142857143
2076	20	1.82357142857143	37.6194285714286	38.1375714285714	5.467	13.4845714285714	9.42471428571429	4.506	1.47071428571429	3.53657142857143	8.95271428571429	5.82442857142857
2076	21	1.73542857142857	39.2755714285714	37.855	4.64942857142857	14.9898571428571	9.22714285714286	4.08814285714286	1.40557142857143	3.49057142857143	8.29114285714286	5.68471428571429
2076	22	1.66342857142857	37.5641428571429	36.027	4.15928571428571	15.07	9.01228571428571	3.70857142857143	1.34328571428571	3.526	7.03071428571429	5.21242857142857
2076	23	1.59385714285714	32.5515714285714	30.1265714285714	3.76185714285714	14.0014285714286	8.59414285714286	3.36371428571429	1.284	3.72085714285714	5.92457142857143	4.75114285714286
2076	24	1.52728571428571	26.8457142857143	21.0967142857143	3.40142857142857	13.153	7.54142857142857	3.05057142857143	1.22771428571429	4.09514285714286	5.274	4.42628571428571
2076	25	1.463	21.2491428571429	14.1054285714286	3.07457142857143	12.6072857142857	6.20571428571429	2.76571428571429	1.17471428571429	4.48	4.83114285714286	4.12957142857143
2076	26	1.40057142857143	15.1998571428571	10.4657142857143	2.784	11.5492857142857	5.21757142857143	2.51771428571429	1.245	4.79857142857143	4.42971428571429	3.81285714285714
2076	27	1.34028571428571	10.3704285714286	8.519	2.52828571428571	10.1551428571429	4.61857142857143	2.30642857142857	1.43871428571429	4.99	4.049	3.49257142857143
2076	28	1.28271428571429	7.88942857142857	6.92842857142857	2.30385714285714	9.89028571428571	4.19385714285714	2.12771428571429	1.63242857142857	5.027	3.70342857142857	3.202
2076	29	1.36971428571429	6.452	5.727	2.115	12.6044285714286	3.808	1.978	1.89914285714286	4.98685714285714	3.39	2.93871428571429
2076	30	1.76657142857143	5.69085714285714	7.94271428571429	1.95714285714286	15.6522857142857	3.45757142857143	1.85428571428571	2.22328571428571	4.78071428571429	3.10157142857143	2.7
2076	31	2.80857142857143	5.76314285714286	14.961	1.827	17.247	3.13928571428571	1.75357142857143	2.52014285714286	4.38885714285714	2.82971428571429	2.47485714285714
2076	32	4.87742857142857	6.54928571428571	19.892	1.72157142857143	18.6497142857143	2.84985714285714	1.67371428571429	2.83785714285714	3.98871428571429	2.57742857142857	2.265
2076	33	6.99714285714286	10.8065714285714	26.2561428571429	1.63214285714286	19.762	2.60042857142857	1.60114285714286	3.04271428571429	3.621	2.35471428571429	2.07957142857143
2076	34	8.43942857142857	16.6021428571429	32.6158571428571	1.56042857142857	20.4392857142857	2.52214285714286	1.57142857142857	3.08571428571429	3.28714285714286	2.15871428571429	1.92428571428571
2076	35	9.40157142857143	20.005	36.3077142857143	1.55485714285714	20.2884285714286	2.63114285714286	1.66242857142857	3.11071428571429	2.98171428571429	1.99385714285714	1.79585714285714
2076	36	9.92457142857143	22.2808571428571	38.6677142857143	2.25371428571429	17.5318571428571	2.78057142857143	3.96	3.05228571428571	2.70114285714286	1.85685714285714	1.70214285714286
2076	37	10.0541428571429	27.0258571428571	39.3208571428571	5.50428571428571	14.7734285714286	2.92028571428571	12.3891428571429	2.92771428571429	2.45757142857143	1.74457142857143	1.64328571428571
2076	38	9.47628571428571	31.6412857142857	36.6721428571429	10.6885714285714	14.9702857142857	3.04714285714286	20.074	2.85671428571429	2.25014285714286	1.65414285714286	1.59957142857143
2076	39	7.81542857142857	33.0992857142857	36.0475714285714	15.9678571428571	16.0118571428571	3.16257142857143	24.2484285714286	2.82871428571429	2.075	1.58285714285714	1.56371428571429
2076	40	6.05342857142857	30.157	32.6807142857143	20.4932857142857	18.706	3.254	26.7085714285714	2.81128571428571	1.939	1.51471428571429	1.55485714285714
2076	41	4.92371428571429	25.0977142857143	27.924	23.8047142857143	22.3251428571429	3.18871428571429	28.5954285714286	2.81	2.49842857142857	1.44957142857143	1.56957142857143
2076	42	4.23371428571429	22.0417142857143	25.334	26.204	25.7462857142857	2.94914285714286	30.0324285714286	2.87485714285714	4.81542857142857	1.38728571428571	1.59742857142857
2076	43	3.813	19.9648571428571	23.6954285714286	27.6412857142857	29.2695714285714	2.68285714285714	28.9257142857143	2.988	7.49285714285714	1.32757142857143	1.65042857142857
2076	44	3.45342857142857	15.2725714285714	20.4778571428571	26.2144285714286	34.0752857142857	2.45142857142857	21.3844285714286	3.07842857142857	9.70714285714286	1.27042857142857	1.737
2076	45	3.128	10.2364285714286	15.9911428571429	22.5234285714286	36.8127142857143	2.25457142857143	14.3795714285714	3.10528571428571	12.0181428571429	1.21585714285714	1.84114285714286
2076	46	2.83357142857143	7.786	11.6117142857143	18.4271428571429	36.4864285714286	2.08871428571429	10.7994285714286	3.034	14.3902857142857	1.16357142857143	1.95514285714286
2076	47	2.56714285714286	6.25814285714286	8.54828571428571	14.7118571428571	33.6287142857143	1.95028571428571	8.86642857142857	2.91414285714286	16.6147142857143	1.11357142857143	2.07428571428571
2076	48	2.32557142857143	5.27585714285714	6.88542857142857	12.395	30.1254285714286	1.83628571428571	7.52342857142857	2.79214285714286	18.0808571428571	1.06557142857143	2.203
2076	49	2.11928571428571	4.67857142857143	5.73285714285714	11.4368571428571	27.19	1.744	7.03914285714286	2.60028571428571	17.7957142857143	1.01971428571429	2.38328571428571
2076	50	1.93785714285714	4.25228571428571	4.94271428571429	10.7821428571429	23.7558571428571	1.66928571428571	9.97585714285714	2.35185714285714	17.464	0.975857142857143	3.01414285714286
2076	51	1.77857142857143	3.86314285714286	4.46428571428571	10.5697142857143	18.6962857142857	1.59728571428571	15.4512857142857	2.13185714285714	17.5741428571429	0.933857142857143	4.41371428571429
2076	52	1.647	3.51657142857143	4.07785714285714	10.5904285714286	14.174	1.52842857142857	18.8828571428571	1.94585714285714	17.8324285714286	0.893571428571429	5.73785714285714
2076	53	1.54028571428571	3.20971428571429	3.75071428571429	10.4251428571429	12.0487142857143	1.46242857142857	20.6042857142857	1.79057142857143	18.0942857142857	0.855142857142857	6.72642857142857
