Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1977	14	18.4857142857143	3.50085714285714	3.08842857142857	2.56328571428571	2.32128571428571	3.64285714285714	2.76614285714286	3.19528571428571	4.27871428571429	2.15528571428571	2.55457142857143
1977	15	14.9008571428571	3.241	2.83657142857143	2.33071428571429	2.12685714285714	3.387	2.523	2.94642857142857	4.05771428571429	1.983	2.33357142857143
1977	16	13.2217142857143	3.00557142857143	2.60842857142857	2.13471428571429	1.96457142857143	3.155	2.309	2.721	3.85757142857143	1.84028571428571	2.148
1977	17	12.1281428571429	2.77314285714286	2.39228571428571	1.96442857142857	1.82328571428571	2.924	2.12085714285714	2.50042857142857	3.63442857142857	1.717	1.98385714285714
1977	18	11.0697142857143	2.52471428571429	2.188	1.81471428571429	1.698	2.66885714285714	1.95042857142857	2.28542857142857	3.34671428571429	1.60814285714286	1.83428571428571
1977	19	9.17671428571429	2.29457142857143	2.00685714285714	1.68914285714286	1.594	2.41857142857143	1.80385714285714	2.09128571428571	3.04228571428571	1.51885714285714	1.70685714285714
1977	20	7.14285714285714	2.10214285714286	1.85685714285714	1.58814285714286	1.512	2.21214285714286	1.68428571428571	1.93	2.90114285714286	1.45057142857143	1.60414285714286
1977	21	5.82385714285714	1.95442857142857	1.73785714285714	1.50985714285714	1.44928571428571	2.07214285714286	1.59028571428571	1.80242857142857	2.96871428571429	1.39014285714286	1.52442857142857
1977	22	4.99157142857143	1.83928571428571	1.64528571428571	1.44871428571429	1.38985714285714	1.97814285714286	1.51842857142857	1.70328571428571	3.093	1.33314285714286	1.46328571428571
1977	23	4.48471428571429	1.74857142857143	1.57314285714286	1.38957142857143	1.333	1.89371428571429	1.45842857142857	1.62557142857143	3.20485714285714	1.27871428571429	1.40428571428571
1977	24	4.073	1.679	1.515	1.333	1.27857142857143	1.83128571428571	1.40071428571429	1.56685714285714	3.30014285714286	1.22657142857143	1.34785714285714
1977	25	3.76985714285714	1.62814285714286	1.45871428571429	1.27885714285714	1.22657142857143	1.78785714285714	1.34542857142857	1.51114285714286	3.38214285714286	1.17671428571429	1.29385714285714
1977	26	3.58357142857143	1.58028571428571	1.40471428571429	1.22785714285714	1.17671428571429	1.75514285714286	1.29257142857143	1.45785714285714	3.45771428571429	1.129	1.24214285714286
1977	27	3.45014285714286	1.54114285714286	1.36271428571429	1.24385714285714	1.13114285714286	1.722	1.25514285714286	1.40957142857143	3.42642857142857	1.09485714285714	1.19557142857143
1977	28	3.35771428571429	1.50728571428571	1.33842857142857	1.40228571428571	1.09128571428571	1.66542857142857	1.24628571428571	1.36542857142857	3.26914285714286	1.08671428571429	1.156
1977	29	3.29114285714286	1.49257142857143	1.34014285714286	1.71242857142857	1.059	1.60342857142857	1.27471428571429	1.32914285714286	3.13942857142857	1.11614285714286	1.12471428571429
1977	30	3.39771428571429	1.48642857142857	1.35485714285714	2.08785714285714	1.03171428571429	1.56471428571429	1.32228571428571	1.29985714285714	3.07014285714286	1.16585714285714	1.09914285714286
1977	31	3.72014285714286	1.47614285714286	1.36385714285714	2.46142857142857	1.00571428571429	1.528	1.36957142857143	1.27228571428571	3.02585714285714	1.21571428571429	1.07514285714286
1977	32	4.008	1.481	1.391	2.86785714285714	0.983571428571429	1.49771428571429	1.44314285714286	1.25014285714286	3.03542857142857	1.29028571428571	1.05685714285714
1977	33	4.18057142857143	1.49742857142857	1.439	3.305	0.965857142857143	1.47371428571429	1.54585714285714	1.23371428571429	3.095	1.388	1.04428571428571
1977	34	4.30157142857143	1.50442857142857	1.46942857142857	3.65428571428571	0.946857142857143	1.44714285714286	1.62957142857143	1.21471428571429	3.129	1.46514285714286	1.02985714285714
1977	35	4.41214285714286	1.49414285714286	1.47614285714286	3.81171428571429	0.923428571428571	1.41314285714286	1.66342857142857	1.18857142857143	3.094	1.49657142857143	1.00928571428571
1977	36	4.54857142857143	1.46128571428571	1.45457142857143	3.77371428571429	0.894428571428571	1.37028571428571	1.64328571428571	1.15342857142857	2.98714285714286	1.48214285714286	0.981571428571429
1977	37	4.52957142857143	1.42142857142857	1.42085714285714	3.63214285714286	0.862857142857143	1.323	1.60414285714286	1.11442857142857	2.842	1.44671428571429	0.950714285714286
1977	38	4.28671428571429	1.38757142857143	1.39357142857143	3.45828571428571	0.832571428571429	1.27714285714286	1.565	1.07657142857143	2.69157142857143	1.41042857142857	0.920571428571429
1977	39	4.00028571428571	1.34042857142857	1.349	3.221	0.800857142857143	1.22842857142857	1.49914285714286	1.03614285714286	2.51442857142857	1.349	0.887142857142857
1977	40	3.73985714285714	1.28357142857143	1.28428571428571	2.92514285714286	0.767142857142857	1.17685714285714	1.40385714285714	0.992714285714286	2.31614285714286	1.26371428571429	0.850142857142857
1977	41	3.50328571428571	1.22842857142857	1.227	2.62757142857143	0.734142857142857	1.12628571428571	1.31328571428571	0.95	2.13514285714286	1.18642857142857	0.813571428571429
1977	42	3.25914285714286	1.17557142857143	1.17414285714286	2.35842857142857	0.702571428571429	1.07785714285714	1.24342857142857	0.909142857142857	1.98357142857143	1.129	0.778571428571429
1977	43	2.984	1.125	1.12357142857143	2.12085714285714	0.672285714285714	1.03157142857143	1.19042857142857	0.870142857142857	1.858	1.08042857142857	0.745142857142857
1977	44	2.714	1.07657142857143	1.07528571428571	1.92042857142857	0.643428571428571	0.987285714285714	1.13928571428571	0.832714285714286	1.75557142857143	1.034	0.713142857142857
1977	45	2.48442857142857	1.03042857142857	1.02942857142857	1.75542857142857	0.615857142857143	0.944857142857143	1.09071428571429	0.797	1.67471428571429	0.990142857142857	0.682571428571429
1977	46	2.28957142857143	0.987857142857143	0.988142857142857	1.63871428571429	0.589571428571429	0.904571428571429	1.04771428571429	0.762857142857143	1.608	0.952	0.653571428571429
1977	47	2.12571428571429	0.948428571428571	0.951	1.55485714285714	0.564571428571429	0.866428571428571	1.00914285714286	0.730428571428571	1.548	0.918714285714286	0.626285714285714
1977	48	1.98928571428571	0.910857142857143	0.915428571428571	1.49	0.540714285714286	0.83	0.972285714285714	0.699571428571429	1.49057142857143	0.886857142857143	0.600285714285714
1977	49	1.87714285714286	0.874857142857143	0.881428571428571	1.44442857142857	0.517857142857143	0.795142857142857	0.937	0.669857142857143	1.43557142857143	0.856285714285714	0.575285714285714
1977	50	1.78671428571429	0.840428571428571	0.848857142857143	1.41	0.496	0.761714285714286	0.903285714285714	0.641428571428571	1.383	0.827142857142857	0.551285714285714
1977	51	1.71142857142857	0.807428571428571	0.817571428571429	1.37671428571429	0.475	0.729714285714286	0.870857142857143	0.614285714285714	1.33271428571429	0.799142857142857	0.528428571428571
1977	52	1.63785714285714	0.775571428571429	0.787428571428571	1.34214285714286	0.454857142857143	0.699142857142857	0.839428571428571	0.588285714285714	1.28414285714286	0.771857142857143	0.506571428571429
1977	53	1.56728571428571	0.743571428571429	0.755857142857143	1.28985714285714	0.435428571428571	0.669571428571429	0.806	0.563285714285714	1.23271428571429	0.741857142857143	0.485285714285714
1977	54	1.49971428571429	0.711571428571429	0.723285714285714	1.23185714285714	0.416714285714286	0.640857142857143	0.771428571428571	0.539142857142857	1.17971428571429	0.71	0.464428571428571
1977	55	1.43514285714286	0.685285714285714	0.693285714285714	1.18285714285714	0.399571428571429	0.615142857142857	0.742285714285714	0.520857142857143	1.13028571428571	0.679571428571429	0.444714285714286
1977	56	1.37342857142857	0.792714285714286	0.770714285714286	1.206	0.433142857142857	0.671857142857143	0.858428571428571	0.781142857142857	1.099	0.655142857142857	0.429857142857143
1977	57	1.31428571428571	1.17114285714286	1.07585714285714	1.45314285714286	0.609142857142857	0.944285714285714	1.25742857142857	1.65728571428571	1.17771428571429	0.698714285714286	0.469
1977	58	1.25771428571429	2.42442857142857	2.03757142857143	2.399	1.19471428571429	1.90185714285714	2.53428571428571	3.98057142857143	1.62142857142857	1.015	0.753142857142857
1977	59	1.20357142857143	5.05685714285714	4.267	4.55571428571429	2.83685714285714	4.12885714285714	5.17485714285714	8.05842857142857	2.92728571428571	1.65557142857143	1.406
1977	60	1.15171428571429	7.85785714285714	6.74971428571429	6.887	4.79457142857143	6.56557142857143	7.97042857142857	11.7834285714286	4.51128571428571	2.43657142857143	2.33071428571429
1977	61	1.10214285714286	10.3077142857143	9.01085714285714	8.98028571428572	6.61814285714286	8.76385714285714	10.3808571428571	14.6635714285714	5.97042857142857	3.18471428571429	3.27642857142857
1977	62	1.05471428571429	12.9458571428571	11.4295714285714	11.1928571428571	8.64314285714286	11.0875714285714	12.9292857142857	17.6648571428571	7.63542857142857	4.19771428571429	4.53214285714286
1977	63	1.00942857142857	16.162	14.4342857142857	13.8087142857143	11.1068571428571	13.8701428571429	16.029	20.984	9.75542857142857	5.71657142857143	6.32857142857143
1977	64	0.968428571428571	19.6342857142857	17.866	16.8264285714286	14.1407142857143	17.0518571428571	19.404	24.1194285714286	12.2471428571429	7.657	8.59042857142857
1977	65	0.939571428571429	23.9631428571429	22.7915714285714	20.8895714285714	19.2152857142857	21.5817142857143	23.9662857142857	27.9661428571429	16.137	10.602	12.4382857142857
1977	66	0.917428571428571	27.2818571428571	26.965	24.1397142857143	23.8777142857143	25.3062857142857	27.636	30.5365714285714	19.6442857142857	13.9131428571429	16.63
1977	67	0.897	28.8877142857143	29.1477142857143	25.6587142857143	26.4285714285714	27.1505714285714	29.425	31.621	21.5257142857143	16.05	19.3024285714286
1977	68	0.877428571428571	29.7371428571429	30.259	26.2872857142857	27.618	27.9885714285714	30.3591428571429	32.4351428571429	22.4758571428571	17.4525714285714	20.8348571428571
1977	69	0.858571428571429	30.3821428571429	31.1911428571429	26.7521428571429	28.4802857142857	28.6042857142857	31.1245714285714	33.1357142857143	23.0824285714286	18.3544285714286	21.8854285714286
1977	70	0.840857142857143	32.8431428571429	34.5057142857143	29.2331428571429	32.2537142857143	31.5328571428571	34.1524285714286	36.2241428571429	25.6127142857143	20.8757142857143	25.0728571428571
1977	71	0.971857142857143	35.7808571428571	38.4021428571429	32.1608571428571	36.7442857142857	35.0062857142857	37.7828571428571	39.9741428571429	28.9488571428571	24.5305714285714	29.2821428571429
1977	72	1.23757142857143	37.569	40.8901428571429	33.9554285714286	39.624	37.1524285714286	40.0561428571429	42.2481428571429	31.2277142857143	27.5855714285714	32.499
1977	73	1.47785714285714	39.0391428571429	42.9782857142857	35.4224285714286	42.0172857142857	38.9475714285714	41.9672857142857	44.1425714285714	33.0305714285714	29.8924285714286	35.023
1977	74	1.68128571428571	40.832	45.3695714285714	37.2927142857143	44.6812857142857	41.028	44.1738571428571	46.2925714285714	34.9698571428571	32.2538571428571	37.549
1977	75	1.85242857142857	42.3368571428571	47.4201428571429	38.9672857142857	47.1034285714286	42.7847142857143	45.9985714285714	47.7915714285714	36.6698571428571	34.2448571428571	39.858
1977	76	2.03071428571429	42.1234285714286	47.4631428571429	39.0775714285714	47.5532857142857	42.8198571428571	45.9005714285714	47.2958571428571	36.9865714285714	34.9504285714286	40.5457142857143
1977	77	2.30014285714286	38.5112857142857	43.3417142857143	35.9145714285714	43.5248571428571	39.1338571428571	41.8552857142857	42.8467142857143	34.1608571428571	32.7614285714286	37.6404285714286
1977	78	2.58328571428571	33.7135714285714	37.8277142857143	31.4534285714286	37.8842857142857	34.0707142857143	36.4594285714286	37.0711428571429	29.8288571428571	28.7715714285714	33.044
1977	79	2.97857142857143	28.2674285714286	31.5357142857143	26.2892857142857	31.3461428571429	28.2012857142857	30.2824285714286	30.4938571428571	24.6922857142857	24.0515714285714	27.5867142857143
1977	80	4.12571428571429	22.4021428571429	24.73	20.7114285714286	24.2498571428571	21.8464285714286	23.6097142857143	23.4427142857143	19.1987142857143	19.0272857142857	21.718
1977	81	5.70285714285714	17.3118571428571	18.8682857142857	15.8802857142857	18.2072857142857	16.4581428571429	17.9118571428571	17.5535714285714	14.5598571428571	14.5957142857143	16.6392857142857
1977	82	7.25042857142857	13.2941428571429	14.2728571428571	12.1571428571429	13.577	12.398	13.5167142857143	13.1397142857143	11.093	11.1491428571429	12.6172857142857
1977	83	8.73142857142857	10.9004285714286	11.5715714285714	9.96642857142857	10.9414285714286	10.0777142857143	10.9692857142857	10.614	9.07671428571429	9.15214285714286	10.3042857142857
1977	84	9.89028571428571	9.32514285714286	9.90471428571429	8.50485714285714	9.32628571428571	8.56828571428571	9.35571428571428	9.00242857142857	7.75014285714286	7.859	8.84228571428572
1977	85	10.594	7.91157142857143	8.37471428571429	7.24714285714286	7.864	7.299	8.00857142857143	7.66228571428571	6.64928571428571	6.69157142857143	7.51114285714286
1977	86	10.8797142857143	6.604	6.92814285714286	6.06757142857143	6.442	8.03442857142857	9.597	8.595	6.42942857142857	5.53357142857143	6.26271428571429
1977	87	10.3818571428571	6.17528571428571	6.45428571428571	5.54528571428571	5.72357142857143	11.6805714285714	14.2718571428571	12.3005714285714	8.03242857142857	4.867	6.04614285714286
1977	88	9.67057142857143	6.80771428571429	7.09942857142857	6.08871428571429	6.05257142857143	14.6307142857143	17.7785714285714	15.0441428571429	10.0368571428571	4.75557142857143	6.96
1977	89	9.42114285714286	7.85685714285714	8.21785714285714	7.073	6.80214285714286	16.7131428571429	20.2565714285714	16.9374285714286	11.7964285714286	4.89028571428571	8.24085714285714
1977	90	9.42542857142857	9.19128571428571	9.70857142857143	8.44571428571428	7.87171428571429	18.6148571428571	22.3555714285714	18.6305714285714	13.599	5.45228571428571	9.90371428571429
1977	91	10.1482857142857	10.4334285714286	11.139	9.79385714285714	8.92671428571429	20.2198571428571	24.12	20.0004285714286	15.1972857142857	6.133	11.5535714285714
1977	92	11.5757142857143	11.2148571428571	12.0702857142857	10.6681428571429	9.57242857142857	21.2484285714286	25.2445714285714	20.8227142857143	16.2414285714286	6.52085714285714	12.6801428571429
1977	93	12.917	11.5334285714286	12.4864285714286	11.1202857142857	9.86428571428571	19.885	22.9844285714286	19.051	16.023	6.79114285714286	13.2372857142857
1977	94	13.9834285714286	11.133	12.038	11.0241428571429	9.71685714285714	15.6485714285714	17.6267142857143	14.6175714285714	14.023	6.85914285714286	12.7998571428571
1977	95	14.8002857142857	10.0427142857143	10.8734285714286	10.1944285714286	8.91957142857143	12.4197142857143	13.7327142857143	11.485	11.8835714285714	6.69242857142857	11.568
1977	96	15.4227142857143	8.79014285714286	9.53285714285714	9.07342857142857	7.95928571428571	10.2258571428571	11.1117142857143	9.42185714285714	10.043	6.37228571428571	10.1752857142857
1977	97	15.8735714285714	7.33085714285714	7.91842857142857	7.60157142857143	6.73557142857143	8.34057142857143	9.27442857142857	7.78028571428571	8.21514285714286	5.64485714285714	8.43528571428571
1977	98	15.6222857142857	6.08	6.48571428571429	6.28228571428571	5.615	6.97071428571429	8.34042857142857	6.76642857142857	6.72828571428571	4.88628571428571	6.81428571428571
1977	99	14.6475714285714	5.39228571428571	5.67342857142857	5.55914285714286	5.01257142857143	6.29857142857143	7.89285714285714	6.18071428571429	5.88728571428571	4.56257142857143	5.83742857142857
1977	100	13.669	5.38685714285714	5.77271428571429	5.60885714285714	4.96014285714286	6.47071428571429	8.17142857142857	6.21642857142857	5.97114285714286	4.50042857142857	5.81128571428571
1977	101	12.9727142857143	6.18671428571429	6.866	6.43214285714286	5.452	7.66114285714286	9.46585714285714	7.09728571428571	7.114	4.57885714285714	6.83
1977	102	12.3248571428571	7.11914285714286	8.09485714285714	7.28328571428571	6.01485714285714	9.02871428571429	10.9632857142857	8.13814285714286	8.45785714285714	4.70842857142857	8.01271428571429
1977	103	11.3392857142857	7.827	9.05485714285714	7.90314285714286	6.43771428571429	10.0334285714286	12.0481428571429	8.84457142857143	9.47828571428571	4.85785714285714	8.95771428571429
1977	104	10.118	8.57142857142857	10.044	8.59214285714286	7.01257142857143	10.7911428571429	12.5931428571429	9.22628571428571	10.4258571428571	5.113	10.0292857142857
1977	105	8.94771428571429	9.54471428571429	11.3502857142857	9.581	7.98157142857143	11.4195714285714	12.6128571428571	9.34085714285714	11.4967142857143	5.80014285714286	11.5512857142857
1977	106	8.03671428571429	10.8352857142857	13.0862857142857	10.9624285714286	9.39471428571429	12.0551428571429	12.8227142857143	9.61757142857143	12.7798571428571	7.233	13.6888571428571
1977	107	7.33614285714286	12.0117142857143	14.5802857142857	12.1917142857143	10.8465714285714	12.3232857142857	12.7964285714286	9.67285714285714	13.6832857142857	8.98371428571429	15.7274285714286
1977	108	6.63128571428571	12.721	15.6404285714286	13.0457142857143	12.0092857142857	12.0192857142857	12.2422857142857	9.23485714285714	13.9512857142857	10.9152857142857	17.2671428571429
1977	109	5.89642857142857	13.2944285714286	16.4571428571429	13.8725714285714	13.0682857142857	11.6101428571429	11.6062857142857	8.706	14.0417142857143	12.7552857142857	18.3864285714286
1977	110	5.25342857142857	14.0064285714286	17.3932857142857	14.8342857142857	14.1661428571429	11.5192857142857	11.3424285714286	8.49957142857143	14.3772857142857	14.4048571428571	19.519
1977	111	4.791	15.1655714285714	19.1667142857143	16.3495714285714	15.538	12.0834285714286	11.7588571428571	8.89742857142857	15.2768571428571	16.6195714285714	21.503
1977	112	4.46128571428571	16.2062857142857	20.7375714285714	17.6828571428571	16.6542857142857	12.7425714285714	12.3077142857143	9.421	16.135	18.8001428571429	23.1864285714286
1977	113	4.18028571428571	16.5811428571429	21.1984285714286	18.1292857142857	17.0664285714286	12.8905714285714	12.3865714285714	9.53628571428571	16.367	19.9748571428571	23.7191428571429
1977	114	4.07228571428571	17.6255714285714	22.76	19.4692857142857	17.987	13.5832857142857	13.0037142857143	10.1472857142857	17.3182857142857	22.0894285714286	25.085
1977	115	4.11328571428571	18.7314285714286	24.503	20.8791428571429	19.0078571428571	14.436	13.8088571428571	10.9335714285714	18.5637142857143	24.2132857142857	26.44
1977	116	4.20742857142857	19.2115714285714	25.8535714285714	21.5252857142857	19.6995714285714	14.9098571428571	14.2684285714286	11.462	19.3777142857143	25.924	27.5641428571429
1977	117	4.33971428571429	19.5668571428571	26.895	21.9324285714286	20.2771428571429	15.1848571428571	14.5284285714286	11.8508571428571	20.0232857142857	27.473	28.5225714285714
1977	118	4.46357142857143	19.0021428571429	26.2651428571429	21.2812857142857	19.9982857142857	14.5837142857143	13.9392857142857	11.4648571428571	19.7222857142857	27.4347142857143	27.6532857142857
1977	119	4.57157142857143	17.9567142857143	25.146	20.1404285714286	19.2395714285714	13.5704285714286	12.9381428571429	10.7157142857143	18.915	26.7355714285714	26.3291428571429
1977	120	4.63057142857143	17.0725714285714	24.5221428571429	19.324	18.5535714285714	12.7707142857143	12.1178571428571	10.1911428571429	18.219	26.6927142857143	25.5475714285714
1977	121	4.51157142857143	15.2441428571429	22.4164285714286	17.3082857142857	16.9921428571429	11.3157142857143	10.7092857142857	9.17142857142857	16.5392857142857	25.2831428571429	23.5412857142857
1977	122	4.25271428571429	13.0614285714286	19.601	14.877	15.0354285714286	9.52942857142857	8.99214285714286	7.86571428571429	14.2928571428571	23.1795714285714	21.1211428571429
1977	123	4.00157142857143	11.377	17.0621428571429	13.0484285714286	13.2745714285714	8.11285714285714	7.61485714285714	6.78985714285714	12.3397142857143	21.2407142857143	18.972
1977	124	3.77314285714286	9.78885714285714	14.73	11.3707142857143	11.5284285714286	6.95328571428571	6.49428571428571	5.87685714285714	10.4975714285714	19.3025714285714	16.9158571428571
1977	125	3.57071428571429	8.64571428571429	13.1372857142857	10.1248571428571	10.2498571428571	6.19471428571429	5.762	5.33042857142857	9.12485714285714	18.236	15.6774285714286
1977	126	3.38942857142857	8.24885714285714	12.3675714285714	9.74214285714286	10.0458571428571	5.96071428571429	5.49757142857143	5.46342857142857	8.84242857142857	18.2581428571429	15.4584285714286
1977	127	3.22628571428571	8.27271428571429	11.9735714285714	9.76914285714286	10.4142857142857	6.18585714285714	5.66142857142857	6.23285714285714	9.24928571428571	18.3091428571429	15.575
1977	128	3.07742857142857	8.13342857142857	11.3765714285714	9.57757142857143	10.513	6.30942857142857	5.72614285714286	6.74771428571429	9.46585714285714	17.609	15.2134285714286
1977	129	2.93628571428571	7.815	10.609	9.16885714285714	10.2955714285714	6.27971428571429	5.69671428571429	6.90657142857143	9.379	16.7467142857143	14.5082857142857
1977	130	2.75728571428571	7.56457142857143	9.859	8.75228571428571	9.96114285714286	6.21757142857143	5.63642857142857	6.961	9.18142857142857	15.7762857142857	13.698
1977	131	2.53014285714286	7.42614285714286	9.33471428571429	8.51157142857143	9.75814285714286	6.145	5.56442857142857	6.99771428571429	9.08285714285714	14.8814285714286	12.9497142857143
1977	132	2.30028571428571	7.242	8.84114285714286	8.24442857142857	9.49114285714286	6.02414285714286	5.44542857142857	6.964	8.91057142857143	13.8751428571429	12.1578571428571
1977	133	2.08028571428571	6.56	7.76742857142857	7.35271428571429	8.39285714285714	5.60357142857143	5.09157142857143	6.44128571428571	7.92528571428571	11.941	10.5425714285714
1977	134	1.99971428571429	5.50814285714286	6.34014285714286	6.067	6.768	4.81514285714286	4.43242857142857	5.32485714285714	6.393	9.44542857142857	8.42285714285714
1977	135	2.48428571428571	4.70028571428571	5.23842857142857	5.072	5.50585714285714	4.19857142857143	3.90685714285714	4.449	5.195	7.66814285714286	6.77485714285714
1977	136	3.90414285714286	4.18942857142857	4.512	4.43114285714286	4.68285714285714	3.74814285714286	3.46257142857143	3.90328571428571	4.41128571428571	6.45114285714286	5.65271428571429
1977	137	5.30857142857143	3.77242857142857	4.02857142857143	3.98885714285714	4.16528571428571	3.331	3.05357142857143	3.45814285714286	3.90128571428571	5.65385714285714	4.92042857142857
1977	138	6.559	3.38371428571429	3.59485714285714	3.57928571428571	3.73514285714286	2.94385714285714	2.67771428571429	3.04942857142857	3.45485714285714	5.12528571428571	4.44628571428571
1977	139	7.798	3.01928571428571	3.18857142857143	3.19514285714286	3.33242857142857	2.58471428571429	2.333	2.67457142857143	3.04285714285714	4.75814285714286	4.04842857142857
1977	140	9.01571428571429	2.67757142857143	2.80914285714286	2.83514285714286	2.95585714285714	2.25242857142857	2.01642857142857	2.33085714285714	2.66414285714286	4.42	3.66728571428571
1977	141	10.0198571428571	2.35757142857143	2.45657142857143	2.49857142857143	2.60457142857143	1.94828571428571	1.73942857142857	2.01571428571429	2.31757142857143	4.08457142857143	3.30228571428571
1977	142	10.5221428571429	2.05757142857143	2.12957142857143	2.183	2.27685714285714	1.68342857142857	1.49985714285714	1.739	1.99985714285714	3.74842857142857	2.95214285714286
1977	143	10.1004285714286	1.78942857142857	1.83642857142857	1.89585714285714	1.97314285714286	1.45414285714286	1.29414285714286	1.49885714285714	1.72157142857143	3.40771428571429	2.61542857142857
1977	144	9.42657142857143	1.554	1.58185714285714	1.64342857142857	1.70757142857143	1.25828571428571	1.12028571428571	1.29314285714286	1.481	3.07042857142857	2.29585714285714
1977	145	8.71028571428571	1.351	1.36328571428571	1.42557142857143	1.47828571428571	1.09342857142857	0.975857142857143	1.11957142857143	1.27557142857143	2.74314285714286	1.997
1977	146	8.06071428571429	1.17885714285714	1.17785714285714	1.24014285714286	1.28257142857143	0.957	0.858428571428571	0.975428571428571	1.10242857142857	2.428	1.73242857142857
1977	147	7.46657142857143	1.03528571428571	1.023	1.08442857142857	1.11771428571429	0.846857142857143	0.766428571428571	0.858285714285714	0.959	2.127	1.50142857142857
1977	148	6.93028571428571	0.917714285714286	0.896	0.955857142857143	0.980857142857143	0.758714285714286	0.684428571428571	0.766285714285714	0.842571428571429	1.85385714285714	1.30271428571429
1977	149	6.37014285714286	0.824	0.795	0.852714285714286	0.869571428571429	0.678	0.610142857142857	0.684714285714286	0.751	1.61085714285714	1.13428571428571
1977	150	5.82414285714286	0.743	0.713571428571429	0.767714285714286	0.785142857142857	0.608	0.545428571428571	0.615714285714286	0.672714285714286	1.407	0.998857142857143
1977	151	5.52885714285714	0.700857142857143	0.687714285714286	0.716857142857143	0.749428571428571	0.570857142857143	0.505714285714286	0.601571428571429	0.635714285714286	1.28657142857143	0.922
1977	152	5.38542857142857	0.711285714285714	0.742285714285714	0.710428571428571	0.782857142857143	0.578714285714286	0.499	0.668142857142857	0.656857142857143	1.26971428571429	0.913857142857143
1977	153	5.138	0.853142857142857	0.997857142857143	0.816857142857143	0.984714285714286	0.708428571428571	0.588	0.938142857142857	0.830285714285714	1.45371428571429	1.03557142857143
1977	154	4.81085714285714	1.16757142857143	1.51128571428571	1.07271428571429	1.404	1.00085714285714	0.807857142857143	1.46985714285714	1.20385714285714	1.88514285714286	1.32657142857143
1977	155	4.47771428571429	1.66685714285714	2.602	1.49085714285714	2.14157142857143	1.47071428571429	1.175	2.61814285714286	1.81414285714286	2.70928571428571	1.79714285714286
1977	156	4.08628571428571	2.42028571428571	4.35357142857143	2.07	3.44285714285714	2.13514285714286	1.69	4.43414285714286	2.89757142857143	4.119	2.48142857142857
1977	157	3.659	3.23842857142857	6.02785714285714	2.68528571428571	4.73171428571429	2.85	2.23957142857143	6.16671428571429	4.004	5.48728571428571	3.22085714285714
1977	158	3.24642857142857	3.85885714285714	7.19828571428571	3.22542857142857	5.623	3.45028571428571	2.72557142857143	7.38128571428571	4.77042857142857	6.42214285714286	3.81228571428571
1977	159	2.89985714285714	4.37771428571429	7.96471428571429	3.68071428571429	6.21485714285714	3.95971428571429	3.14071428571429	8.18314285714286	5.33928571428571	7.01328571428571	4.30628571428571
1977	160	2.75857142857143	4.72471428571429	8.34757142857143	3.98771428571429	6.58471428571429	4.307	3.42657142857143	8.58057142857143	5.71128571428571	7.34757142857143	4.633
1977	161	2.78385714285714	4.845	8.39585714285714	4.09785714285714	6.67628571428571	4.43814285714286	3.537	8.62914285714286	5.824	7.39314285714286	4.74
1977	162	2.85557142857143	4.72842857142857	7.80328571428571	3.99971428571429	6.39085714285714	4.34071428571429	3.45714285714286	7.996	5.643	6.99271428571429	4.61885714285714
1977	163	2.96471428571429	4.30971428571429	6.49142857142857	3.69814285714286	5.48771428571429	4.00142857142857	3.18985714285714	6.63528571428571	4.93657142857143	5.95528571428571	4.23914285714286
1977	164	3.065	3.779	5.19957142857143	3.31885714285714	4.54342857142857	3.566	2.85	5.29942857142857	4.15614285714286	4.90585714285714	3.75942857142857
1977	165	3.147	3.375	4.316	2.95342857142857	3.91071428571429	3.18014285714286	2.52214285714286	4.38428571428571	3.639	4.19471428571429	3.358
1977	166	3.19085714285714	2.98971428571429	3.71828571428571	2.60271428571429	3.47385714285714	2.80971428571429	2.20728571428571	3.76114285714286	3.22785714285714	3.71257142857143	2.97285714285714
1977	167	3.05557142857143	2.61714285714286	3.26857142857143	2.264	3.05914285714286	2.45185714285714	1.903	3.30228571428571	2.83071428571429	3.27671428571429	2.601
1977	168	2.77771428571429	2.27342857142857	2.864	1.95128571428571	2.67642857142857	2.12185714285714	1.62157142857143	2.89714285714286	2.46457142857143	2.87428571428571	2.25785714285714
1977	169	2.47457142857143	1.95857142857143	2.49385714285714	1.66428571428571	2.32614285714286	1.81971428571429	1.37571428571429	2.52642857142857	2.12957142857143	2.50585714285714	1.94357142857143
1977	170	2.15357142857143	1.67014285714286	2.15571428571429	1.41471428571429	2.006	1.54542857142857	1.165	2.18757142857143	1.82357142857143	2.16885714285714	1.657
1977	171	1.85671428571429	1.41828571428571	1.846	1.19985714285714	1.71171428571429	1.30885714285714	0.985857142857143	1.87685714285714	1.54528571428571	1.85957142857143	1.40871428571429
1977	172	1.59785714285714	1.20142857142857	1.564	1.01728571428571	1.45314285714286	1.10628571428571	0.836142857142857	1.59271428571429	1.30528571428571	1.58457142857143	1.19528571428571
1977	173	1.37414285714286	1.018	1.32157142857143	0.865142857142857	1.23128571428571	0.935857142857143	0.714	1.34771428571429	1.10071428571429	1.34771428571429	1.01485714285714
